,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
13,2019-11-22,16.71,-0.0233781,96.4336,10425189.33,0.0309621,-12533290.62,-0.03722304,-122.131,-4,-0.0813293,-166916284.27,16.71,17.23,16.55,17.12,17.11,19955213,336707862.0,34578345788.9,34578345788.9
14,2019-11-21,17.11,-0.0256264,89.9737,-54284510.62,-0.169818,-24499588.85,-0.07664194,-108.488,-3,-0.0896933,-131244172.17,17.11,17.5,17.01,17.49,17.56,18618440,319662950.0,35406073994.5,35406073994.5
15,2019-11-20,17.56,-0.0039705,83.8175,-44838616.87,-0.145955,-40476980.72,-0.13175691,-91.7261,-2,-0.104822,-170095371.75,17.56,18.0,17.47,17.63,17.63,17344534,307209544.0,36337268225.8,36337268225.8
16,2019-11-19,17.63,-0.00226372,77.6679,-38355437.96,-0.135255,-8052845.91,-0.02839729,-94.5578,-1,0.0416593,68877629.9,17.63,17.73,17.46,17.72,17.67,16071972,283577926.0,36482120661.8,36482120661.8
17,2019-11-18,17.66,0.0196305,98.9461,37500484.4,0.104174,4983181.75,0.01384298,35.1906,2,0.0423668,69800011.47,17.67,17.8,17.15,17.28,17.32,20641127,362912322.0,36564893482.4,36564893482.4
18,2019-11-15,17.34,0.0017331,55.6347,-25134591.62,-0.12569,6445192.96,0.03223038,86.922,1,-0.106097,-165394225.78,17.32,17.49,17.25,17.33,17.31,11655111,202440679.0,35840631302.5,35840631302.5
19,2019-11-14,17.31,0.00173611,98.8445,-69882289.86,-0.196911,-1021198.0,-0.00287748,-58.8956,-1,-0.0734359,-123207948.1,17.31,17.47,17.16,17.36,17.28,20650701,358295795.0,35819938097.3,35819938097.3
20,2019-11-13,17.28,-0.00403458,72.7722,-373435.71,-0.00143285,662995.2,0.00254388,147.768,1,-0.0724569,-125928444.52,17.28,17.65,17.12,17.39,17.35,15276901,264391130.0,35757858481.9,35757858481.9
21,2019-11-12,17.35,0.00289017,73.0409,3574384.44,0.013628,-6720806.97,-0.02562441,-83.5648,-16,-0.0738826,-129591966.32,17.35,17.54,17.19,17.37,17.3,15114512,262281470.0,35902710917.9,35902710917.9
22,2019-11-11,17.3,-0.0447267,124.031,-46710723.16,-0.103522,-40417742.03,-0.08957501,-116.534,-15,-0.183387,-435101947.04,17.3,18.0,17.28,17.87,18.11,25666002,451216712.0,35799244892.2,35799244892.2
23,2019-11-08,18.11,-0.00110314,77.7239,-67038514.74,-0.229489,-38984817.1,-0.13345462,-90.4736,-14,-0.147505,-305568924.81,18.11,18.4,17.98,18.15,18.13,16083562,292120394.0,37475394508.5,37475394508.5
24,2019-11-07,18.13,0.00110436,82.4789,-38688249.09,-0.125743,-1648638.85,-0.00535835,-78.3543,-13,-0.0730751,-136120291.48,18.13,18.17,17.89,18.13,18.11,17067530,307676449.0,37516780918.8,37516780918.8
25,2019-11-06,18.11,-0.0200216,116.826,-93269882.16,-0.213228,-54217328.37,-0.12394817,-99.1759,-12,-0.170313,-392344562.75,18.11,18.51,17.88,18.51,18.48,24175071,437419344.0,37475394508.5,37475394508.5
26,2019-11-05,18.48,-0.00538213,167.678,-87495980.87,-0.136596,-26806841.72,-0.04185014,-97.3283,-11,0.025703,81254534.33,18.48,18.78,18.16,18.74,18.58,34697992,640543661.0,38241043098.7,38241043098.7
27,2019-11-04,18.58,0.0259525,190.617,46552447.22,0.0635926,-1461646.51,-0.00199667,-4.39942,-10,0.0251859,78444427.36,18.58,18.85,17.96,18.01,18.11,39444859,732041333.0,38447975150.1,38447975150.1
28,2019-11-01,18.11,-0.0103825,197.17,-59734515.97,-0.0816802,-15663102.84,-0.02141751,-115.863,-9,-0.0455993,-127063386.32,18.11,18.16,17.71,18.02,18.3,40800811,731322256.0,37475394508.5,37475394508.5
29,2019-10-31,18.3,-0.0108108,295.378,-193356290.29,-0.176873,-62899858.8,-0.0575377,-100.641,-8,-0.158618,-468386119.15,18.3,18.58,17.42,18.51,18.5,61123243,1093193807.0,37868565406.2,37868565406.2
30,2019-10-30,18.5,-0.021164,211.695,-56558000.13,-0.0699853,-22069544.81,-0.02730902,-127.775,-7,-0.0632793,-233400390.04,18.5,18.79,18.2,18.2,18.9,43806542,808141253.0,38282429509.0,38282429509.0
31,2019-10-29,18.9,-0.1,134.986,-83118740.47,-0.15613,-27634716.22,-0.05190902,-152.567,-6,-0.0632793,-233400390.04,18.9,20.1,18.9,20.1,21.0,27932903,532368240.0,39110157714.6,39110157714.6
32,2019-10-28,21.0,-0.002849,52.936,6565571.91,0.0283747,-6219976.9,-0.02688109,-96.0499,-5,-0.0632793,-233400390.04,21.0,21.53,20.92,21.38,21.06,10954165,231388591.0,43455730794.0,43455730794.0
33,2019-10-25,21.06,0.00429185,63.5754,-24932117.11,-0.0900875,-6677986.72,-0.02412965,-79.9145,-4,-0.0632793,-233400390.04,21.06,21.23,20.7,21.07,20.97,13155778,276754401.0,43579890024.8,43579890024.8
34,2019-10-24,20.97,-0.0122468,82.3237,-14061509.99,-0.0393736,-2423695.17,-0.00678659,-151.007,-3,-0.0632793,-233400390.04,20.97,21.38,20.75,21.32,21.23,17035409,357130175.0,43393651178.6,43393651178.6
35,2019-10-23,21.23,-0.0157626,57.8942,-14588466.24,-0.0566021,-18809512.81,-0.07297941,-102.188,-2,-0.0632793,-233400390.04,21.23,22.05,21.0,21.65,21.57,11980175,257737247.0,43931674512.2,43931674512.2
36,2019-10-22,21.57,-0.00599078,64.7801,-20633019.38,-0.0716512,-14111938.74,-0.04900579,-96.9696,-1,-0.0632793,-233400390.04,21.57,21.83,21.24,21.76,21.7,13405082,287964697.0,44635243487.0,44635243487.0
37,2019-10-21,21.7,-0.0109389,49.3775,-4147340.24,-0.0186862,424206.89,0.0019113,170.089,1,-0.0632793,-233400390.04,21.7,22.22,21.51,22.0,21.94,10217795,221946381.0,44904255153.8,44904255153.8
38,2019-10-18,21.94,-0.0222816,53.9285,-53498789.27,-0.216263,-9650266.0,-0.0390101,-119.734,-1,-0.0632793,-233400390.04,21.94,22.71,21.9,22.45,22.44,11159528,247378640.0,45400892077.2,45400892077.2
39,2019-10-17,22.43,-0.00311111,33.1474,-8782476.79,-0.0569899,1187200.0,0.0077038,111.991,1,-0.0632793,-233400390.04,22.44,22.66,22.29,22.6,22.5,7155467,160750692.0,46435552334.2,46435552334.2
40,2019-10-16,22.5,-0.0174672,51.3977,-13202535.14,-0.0551445,-5257833.0,-0.02196097,-128.498,-4,-0.0632793,-233400390.04,22.5,22.98,22.22,22.75,22.9,10635838,239417196.0,46559711565.0,46559711565.0
41,2019-10-15,22.9,0.0141718,70.3922,44685465.19,0.135087,-6029136.0,-0.0182265,-52.1335,-3,-0.0632793,-233400390.04,22.9,23.02,21.96,22.4,22.58,14566396,330789488.0,47387439770.6,47387439770.6
42,2019-10-14,22.58,-0.0391489,109.518,-35285797.09,-0.0684922,-19757310.7,-0.03835032,-135.59,-2,-0.0632793,-233400390.04,22.58,23.6,22.45,23.51,23.5,22662780,515179789.0,46725257206.1,46725257206.1
43,2019-10-11,23.5,0.00170503,57.2127,10681646.94,0.0387239,-193808.5,-0.00070261,-22.3956,-1,-0.0632793,-233400390.04,23.5,23.67,22.89,23.24,23.46,11839141,275841475.0,48629032079.0,48629032079.0
44,2019-10-10,23.46,0.0186713,51.4202,618887.68,0.00249572,6325069.4,0.02550644,53.795,1,-0.0632793,-233400390.04,23.46,23.69,22.83,23.0,23.03,10640485,247979268.0,48546259258.4,48546259258.4
45,2019-10-09,22.88,-0.00348432,49.4919,4489805.39,0.0192648,-4623968.19,-0.01984046,-99.9605,-1,-0.0632793,-233400390.04,23.03,23.29,22.4,22.97,22.96,12010663,273668041.0,47656451437.4,47656451437.4
46,2019-10-08,22.96,0.0227171,78.4054,15941826.19,0.0428304,24124048.29,0.06481325,70.6843,1,-0.0632793,-233400390.04,22.96,23.29,22.23,22.45,22.45,16224595,372208603.0,47511599001.4,47511599001.4
47,2019-09-30,22.45,0.00223214,38.0419,-18859416.93,-0.105921,-7901645.33,-0.04437839,-87.1206,-2,-0.0632793,-233400390.04,22.45,23.13,22.2,22.48,22.4,7872095,178051654.0,46456245539.3,46456245539.3
48,2019-09-27,22.4,0.00448431,45.3249,31132576.64,0.149381,-1033295.16,-0.00495796,-47.8718,-1,-0.0632793,-233400390.04,22.4,22.61,21.37,22.46,22.3,9379175,208411145.0,46352779513.6,46352779513.6
49,2019-09-26,22.3,-0.00179051,74.1945,15088905.08,0.043341,10819270.75,0.03107703,93.2975,1,-0.0632793,-233400390.04,22.3,23.35,22.09,22.35,22.34,15353217,348143651.0,46145847462.2,46145847462.2
50,2019-09-25,22.34,-0.0136865,47.8831,-39212008.59,-0.17659,-3545710.8,-0.01596798,-130.601,-1,-0.0632793,-233400390.04,22.34,22.81,22.09,22.69,22.65,9908553,222051365.0,46228620282.8,46228620282.8
51,2019-09-24,22.65,0.0673893,62.8403,43442100.97,0.150267,8071432.51,0.02791929,22.5042,1,-0.0632793,-233400390.04,22.65,22.9,21.27,21.27,21.22,13003663,289098790.0,46870109642.1,46870109642.1
52,2019-09-23,21.22,-0.00188147,37.7786,14690271.23,0.0885661,-5087689.5,-0.03067313,-93.5101,-2,-0.0632793,-233400390.04,21.22,21.45,20.9,21.13,21.26,7817595,165867940.0,43910981307.1,43910981307.1
53,2019-09-20,21.26,0.013346,51.792,1167538.4,0.00515383,-9852170.92,-0.04349011,-72.94,-1,-0.0632793,-233400390.04,21.26,21.53,20.81,20.98,20.98,10717425,226538188.0,43993754127.6,43993754127.6
54,2019-09-19,20.98,0.00191022,38.0944,-3941292.13,-0.0239583,2063444.7,0.01254325,81.3409,2,-0.0632793,-233400390.04,20.98,21.18,20.67,21.05,20.94,7882955,164506389.0,43414344383.7,43414344383.7
55,2019-09-18,20.94,0.0629442,75.2715,44262200.61,0.137702,4371402.72,0.01359965,12.1919,1,-0.0632793,-233400390.04,20.94,21.18,19.7,19.7,19.7,15576078,321434926.0,43331571563.2,43331571563.2
56,2019-09-17,19.7,-0.0184355,34.4654,-20300910.01,-0.143865,-2523327.0,-0.01788184,-135.873,-2,-0.0632793,-233400390.04,19.7,20.15,19.51,20.06,20.07,7131990,141111131.0,40765614125.8,40765614125.8
57,2019-09-16,20.07,-0.00099552,30.9961,-32424043.11,-0.251677,-4572152.0,-0.0354893,-91.6068,-1,-0.0632793,-233400390.04,20.07,20.29,19.81,20.29,20.09,6414095,128831860.0,41531262716.0,41531262716.0
58,2019-09-12,20.09,0.0120907,33.3297,-480815.95,-0.00347172,7218504.0,0.05212104,76.9399,1,-0.0632793,-233400390.04,20.09,20.35,19.74,20.04,19.85,6896988,138495023.0,41572649126.3,41572649126.3
59,2019-09-11,19.85,-0.01684,52.8462,-19091474.7,-0.0876812,-5462161.0,-0.02508599,-123.873,-3,-0.0632793,-233400390.04,19.85,20.36,19.68,20.36,20.19,10935581,217737489.0,41076012202.9,41076012202.9
60,2019-09-10,20.19,-0.022276,59.5654,21019081.78,0.0842747,-4201949.35,-0.01684746,-142.9,-2,-0.0632793,-233400390.04,20.19,20.77,20.03,20.77,20.65,12325986,249411406.0,41779581177.7,41779581177.7
61,2019-09-09,20.65,0.000484496,44.6254,-20981056.95,-0.110074,-4592615.8,-0.02409451,-88.848,-1,-0.0632793,-233400390.04,20.65,21.0,20.38,20.8,20.64,9234428,190608397.0,42731468614.1,42731468614.1
62,2019-09-06,20.64,0.0162482,37.493,14948562.68,0.0942584,302844.0,0.00190959,6.70302,5,-0.0632793,-233400390.04,20.64,20.7,20.02,20.64,20.31,7758503,158591325.0,42710775409.0,42710775409.0
63,2019-09-05,20.31,0.0124626,53.5793,1036606.61,0.00456345,9882570.0,0.04350603,74.0153,4,-0.0632793,-233400390.04,20.31,20.8,20.1,20.1,20.06,11087276,227154021.0,42027899639.3,42027899639.3
64,2019-09-04,20.06,0.0287179,78.0213,51222016.46,0.159712,20680485.61,0.06448239,65.9937,3,-0.0632793,-233400390.04,20.06,20.29,19.22,19.35,19.5,16145100,320715253.0,41510569510.8,41510569510.8
65,2019-09-03,19.5,0.0204082,48.6309,14531037.26,0.0746933,4951874.72,0.02545394,51.2785,2,-0.0632793,-233400390.04,19.5,19.51,19.07,19.09,19.11,10063301,194542599.0,40351750023.0,40351750023.0
66,2019-09-02,19.11,0.0219251,47.195,34330257.83,0.185206,5393150.9,0.02909518,52.9996,1,-0.0632793,-233400390.04,19.11,19.18,18.6,18.62,18.7,9824948,186485769.0,39544715022.5,39544715022.5
67,2019-08-30,18.7,-0.017341,38.5615,-32346977.47,-0.214341,-10292864.0,-0.06820373,-104.265,-1,-0.0632793,-233400390.04,18.7,19.39,18.26,19.03,19.03,7979611,150913508.0,38696293611.8,38696293611.8
68,2019-08-29,19.03,0.00422164,51.6551,15847691.14,0.0772507,12641912.9,0.06162393,86.081,1,-0.0632793,-233400390.04,19.03,19.44,18.95,18.95,18.95,10689105,205146178.0,39379169381.4,39379169381.4
69,2019-08-28,18.95,0.00317628,36.2562,-14575257.92,-0.102633,-2774359.9,-0.01953595,-80.7653,-3,-0.0632793,-233400390.04,18.95,19.04,18.72,18.85,18.89,7502575,142013076.0,39213623740.3,39213623740.3
70,2019-08-27,18.89,0.00425306,49.6078,-13098087.95,-0.0678541,-1530314.25,-0.00792773,-61.7874,-2,-0.0632793,-233400390.04,18.89,19.09,18.48,18.85,18.81,10265443,193033098.0,39089464509.5,39089464509.5
71,2019-08-26,18.81,0.0107469,49.5734,-5187922.66,-0.0272095,-9096387.37,-0.04770848,-77.3053,-1,-0.0632793,-233400390.04,18.81,18.9,18.16,18.26,18.61,10258323,190666065.0,38923918868.3,38923918868.3
72,2019-08-23,18.61,0.011413,38.5906,-6554251.64,-0.0444033,1643124.8,0.01113174,44.2851,1,-0.0632793,-233400390.04,18.61,18.71,18.23,18.4,18.4,7985631,147607150.0,38510054765.5,38510054765.5
73,2019-08-22,18.4,0.0154525,34.1982,8697655.46,0.0671032,-1238135.0,-0.00955233,-31.7232,-3,-0.0632793,-233400390.04,18.4,18.49,18.0,18.08,18.12,7076705,129616022.0,38075497457.6,38075497457.6
74,2019-08-21,18.12,-0.010917,36.4325,-17500286.19,-0.127939,-5547286.0,-0.04055432,-105.067,-2,-0.0632793,-233400390.04,18.12,18.31,18.02,18.28,18.32,7539061,136786568.0,37496087713.7,37496087713.7
75,2019-08-20,18.32,-0.00650759,40.789,-5499237.67,-0.0356064,-3221172.23,-0.02085643,-107.329,-1,-0.0632793,-233400390.04,18.32,18.47,18.13,18.4,18.44,8440543,154445058.0,37909951816.5,37909951816.5
76,2019-08-19,18.44,0.0143014,64.7905,-16396167.16,-0.0661655,1631391.52,0.00658336,24.718,3,-0.0632793,-233400390.04,18.44,18.99,18.21,18.4,18.18,13407222,247805350.0,38158270278.2,38158270278.2
77,2019-08-16,18.18,0.00553097,64.4801,28598084.74,0.118297,4953778.3,0.02049155,74.895,2,-0.0632793,-233400390.04,18.18,18.37,17.81,18.08,18.08,13342996,241747382.0,37620246944.5,37620246944.5
78,2019-08-15,18.08,0.00110742,75.2411,33312344.05,0.118883,4132182.2,0.01474673,85.7054,1,-0.0632793,-233400390.04,18.08,18.37,17.5,17.65,18.06,15569805,280210110.0,37413314893.1,37413314893.1
79,2019-08-14,18.06,-0.0549451,152.564,-8680082.94,-0.0150165,-21016286.6,-0.03635813,-146.507,-1,-0.0632793,-233400390.04,18.06,19.18,17.92,19.18,19.11,31570468,578035402.0,37371928482.8,37371928482.8
80,2019-08-13,19.11,0.0448332,161.128,-1002150.19,-0.00159251,16423521.72,0.02609848,30.2047,5,-0.0632793,-233400390.04,19.11,19.39,18.13,18.33,18.29,33342571,629290368.0,39544715022.5,39544715022.5
81,2019-08-12,18.29,0.0609049,97.8008,17019087.3,0.046771,20557143.57,0.05649411,42.8484,4,-0.0632793,-233400390.04,18.29,18.46,17.1,17.1,17.24,20238121,363881206.0,37847872201.1,37847872201.1
82,2019-08-09,17.24,-0.00805524,50.6428,341923.71,0.00187706,2530661.0,0.01389258,120.106,3,-0.0632793,-233400390.04,17.24,17.71,17.11,17.49,17.38,10479627,182159190.0,35675085661.4,35675085661.4
83,2019-08-08,17.55,0.0239207,57.4831,17422515.57,0.0831976,399579.6,0.00190811,4.56073,2,-0.0632793,-233400390.04,17.55,17.83,17.24,17.24,17.14,11895086,209411287.0,36316575020.7,36316575020.7
84,2019-08-07,17.14,0.012404,50.9403,17636347.38,0.0967998,5270885.25,0.02893006,66.7923,1,-0.0632793,-233400390.04,17.14,17.57,16.95,17.07,16.93,10541178,182194055.0,35468153610.0,35468153610.0
85,2019-08-06,16.93,-0.00994152,55.2542,12093306.43,0.0625399,-5059041.25,-0.02616255,-110.806,-3,-0.0632793,-233400390.04,16.93,17.05,16.72,16.85,17.1,11433868,193369607.0,35033596302.0,35033596302.0
86,2019-08-05,17.1,-0.0234152,62.203,-12925847.16,-0.0574524,-11421062.0,-0.05076394,-114.762,-2,-0.0632793,-233400390.04,17.1,18.0,17.0,17.55,17.51,12871785,224983741.0,35385380789.4,35385380789.4
87,2019-08-02,17.51,-0.0157392,43.9832,9104283.24,0.0569683,-2316368.5,-0.01449423,-137.358,-1,-0.0632793,-233400390.04,17.51,17.81,17.38,17.4,17.79,9101529,159813155.0,36233802200.1,36233802200.1
88,2019-08-01,17.79,0.00907544,46.2992,20716208.25,0.122341,18549777.0,0.10954703,85.2641,1,-0.0632793,-233400390.04,17.79,17.82,17.45,17.72,17.63,9580798,169331634.0,36813211944.1,36813211944.1
89,2019-07-31,17.63,-0.0101067,31.5211,-1412605.51,-0.0122972,-140320.0,-0.00122154,-173.108,-2,-0.0632793,-233400390.04,17.63,17.79,17.46,17.65,17.81,6522729,114871706.0,36482120661.8,36482120661.8
90,2019-07-30,17.81,-0.00279955,34.6242,-3881482.15,-0.0304589,-6993352.0,-0.05487846,-92.9203,-1,-0.0632793,-233400390.04,17.81,18.0,17.65,18.0,17.86,7164863,127433470.0,36854598354.3,36854598354.3
91,2019-07-29,17.86,0.00563063,58.6558,15543089.9,0.071655,3990344.3,0.01839583,72.9816,1,-0.0632793,-233400390.04,17.86,18.04,17.58,17.69,17.76,12137775,216915662.0,36958064380.0,36958064380.0
92,2019-07-26,17.76,0.0331588,54.5051,18085299.09,0.0912995,-1141590.0,-0.00576306,-9.85961,-1,-0.0632793,-233400390.04,17.76,17.76,17.13,17.17,17.19,11278862,198087605.0,36751132328.6,36751132328.6
93,2019-07-25,17.19,0.00116482,31.0285,7586942.89,0.068921,2053010.0,0.01864986,86.4261,3,-0.0632793,-233400390.04,17.19,17.24,17.02,17.17,17.17,6420784,110081778.0,35571619635.7,35571619635.7
94,2019-07-24,17.17,0.0281437,66.6503,10602114.26,0.0447875,19827950.56,0.08376108,71.4277,2,-0.0632793,-233400390.04,17.17,17.29,16.69,16.69,16.7,13792089,236720319.0,35530233225.4,35530233225.4
95,2019-07-23,16.7,-0.00890208,35.1787,11488735.76,0.0945872,2434333.4,0.02004196,113.949,1,-0.0632793,-233400390.04,16.7,16.8,16.6,16.8,16.85,7279605,121461866.0,34557652583.8,34557652583.8
96,2019-07-22,16.85,-0.00236827,63.2018,13044066.25,0.0594572,-7862564.0,-0.03583897,-93.7806,-5,-0.0632793,-233400390.04,16.85,17.04,16.54,16.93,16.89,13078475,219385863.0,34868050660.9,34868050660.9
97,2019-07-19,16.89,0.00356506,37.7424,2003866.3,0.0150499,-4562112.05,-0.03426335,-84.0598,-4,-0.0632793,-233400390.04,16.89,17.3,16.86,16.9,16.83,7810105,133148449.0,34950823481.5,34950823481.5
98,2019-07-18,16.83,-0.0134818,28.8315,-8934938.03,-0.0883645,-142836.0,-0.00141262,-174.018,-3,-0.0632793,-233400390.04,16.83,17.06,16.75,16.93,17.06,5966159,101114556.0,34826664250.6,34826664250.6
99,2019-07-17,17.06,-0.0161476,26.4546,6066518.73,0.0649499,-9785772.43,-0.06648359,-103.652,-2,-0.0632793,-233400390.04,17.06,17.21,16.85,16.95,17.06,5474300,93403077.0,35302607968.8,35302607968.8
100,2019-07-16,17.06,-0.0161476,41.6704,-16679816.49,-0.113321,-9785772.43,-0.06648359,-103.652,-2,-0.0632793,-233400390.04,17.06,17.3,16.96,17.3,17.34,8622939,147190799.0,35302607968.8,35302607968.8
101,2019-07-15,17.34,-0.0147727,53.6246,-11759132.59,-0.0614859,-6637670.19,-0.03470691,-113.057,-1,-0.0632793,-233400390.04,17.34,17.56,16.92,17.5,17.6,11096647,191249260.0,35882017712.8,35882017712.8
102,2019-07-12,17.6,0.0232558,42.2616,8067947.9,0.0527993,8499233.0,0.05562179,67.3099,1,-0.0632793,-233400390.04,17.6,17.65,17.15,17.25,17.2,8745280,152804017.0,36420041046.4,36420041046.4
103,2019-07-11,17.2,-0.00807382,55.1209,13874148.97,0.0701353,-2302389.8,-0.01163882,-124.749,-1,-0.0632793,-233400390.04,17.2,17.64,17.11,17.42,17.34,11406281,197819793.0,35592312840.8,35592312840.8
104,2019-07-10,17.34,0.0194004,61.8359,19808373.46,0.0895742,12816000.0,0.05795442,71.4919,2,-0.0632793,-233400390.04,17.34,17.48,16.95,16.99,17.01,12795826,221139288.0,35882017712.8,35882017712.8
105,2019-07-09,17.01,0.0216216,96.8137,48591346.74,0.142834,10815789.07,0.03179299,55.7814,1,-0.0632793,-233400390.04,17.01,17.23,16.49,16.58,16.65,20033852,340194179.0,35199141943.1,35199141943.1
106,2019-07-08,16.65,-0.00774732,114.491,-500528.02,-0.00126363,-6044488.0,-0.01525989,-116.917,-5,-0.0632793,-233400390.04,16.65,17.07,16.38,16.99,16.78,23691878,396102971.0,34454186558.1,34454186558.1
107,2019-07-05,16.78,0.0225472,165.032,62137379.45,0.108554,-5041545.15,-0.00880758,-21.337,-4,-0.0632793,-233400390.04,16.78,16.95,16.37,16.5,16.41,34150388,572409717.0,34723198224.9,34723198224.9
108,2019-07-04,16.41,-0.0665529,227.688,67742717.66,0.0859775,-46037730.8,-0.05843001,-138.719,-3,-0.0632793,-233400390.04,16.41,17.5,16.3,17.5,17.58,47115944,787912427.0,33957549634.7,33957549634.7
109,2019-07-03,17.58,-0.0588865,165.237,-120030331.42,-0.197183,-41164527.18,-0.06762427,-131.049,-2,-0.0632793,-233400390.04,17.58,18.57,17.25,18.57,18.68,34192868,608724161.0,36378654636.1,36378654636.1
110,2019-07-02,18.68,0.0263736,40.9082,-4965572.65,-0.0315054,-199734.1,-0.00126727,-90.0,-1,-0.0632793,-233400390.04,18.68,18.81,18.43,18.52,18.68,8465221,157610333.0,38654907201.5,38654907201.5
111,2019-07-01,18.68,0.0263736,72.034,25364190.64,0.091088,3465730.75,0.01244615,25.2634,1,-0.0632793,-233400390.04,18.68,19.15,18.29,18.29,18.2,14906151,278458005.0,38654907201.5,38654907201.5
112,2019-06-28,18.2,0.0207515,53.0401,-1028515.2,-0.00524688,-4135818.8,-0.02109852,-45.475,-4,-0.0632793,-233400390.04,18.2,18.25,17.51,17.7,17.83,10975707,196024151.0,37661633354.8,37661633354.8
113,2019-06-27,17.83,0.00620767,53.5443,8055332.72,0.0405865,-9082071.0,-0.04575972,-82.2745,-3,-0.0632793,-233400390.04,17.83,18.16,17.62,17.62,17.72,11080026,198473051.0,36895984764.6,36895984764.6
114,2019-06-26,17.72,-0.00561167,40.0056,-9122672.08,-0.0624162,-8663572.0,-0.05927507,-95.4082,-2,-0.0632793,-233400390.04,17.72,17.83,17.49,17.61,17.82,8278440,146158782.0,36668359508.1,36668359508.1
115,2019-06-25,17.82,0.00963173,55.0796,-19875281.74,-0.098639,-9647172.41,-0.04787794,-78.6255,-1,-0.0632793,-233400390.04,17.82,17.95,17.43,17.63,17.65,11397726,201495123.0,36875291559.5,36875291559.5
116,2019-06-24,17.65,0.0370153,70.5346,-9214351.43,-0.0362305,2417222.4,0.00950444,14.4008,1,-0.0632793,-233400390.04,17.65,17.77,16.85,17.06,17.02,14595870,254325574.0,36523507072.1,36523507072.1
117,2019-06-21,17.02,-0.00815851,61.1491,-44680035.9,-0.206937,-3412682.51,-0.01580596,-117.301,-1,-0.0632793,-233400390.04,17.02,17.44,16.9,17.14,17.16,12653711,215911100.0,35219835148.3,35219835148.3
118,2019-06-20,17.16,0.053407,111.303,71567482.99,0.182443,30837985.16,0.0786137,55.8094,2,-0.0632793,-233400390.04,17.16,17.65,16.33,16.37,16.29,23032060,392272412.0,35509540020.2,35509540020.2
