,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
50,2019-09-25,6.44,-0.00770416,20.4533,19757178.99,0.298379,-1337450.4,-0.0201986,-110.878,-4,-0.150083,-838887203.1,6.44,6.49,6.41,6.49,6.49,10255351,66214991.0,32290329333.4,32290329333.4
51,2019-09-24,6.49,0.00309119,25.9814,10853788.16,0.128359,-1106103.68,-0.01308102,-76.7043,-3,-0.150083,-838887203.1,6.49,6.51,6.47,6.49,6.47,13027164,84557936.0,32541030648.1,32541030648.1
52,2019-09-23,6.47,-0.00308166,28.41,8232486.26,0.0894228,-1228520.16,-0.01334442,-103.004,-2,-0.150083,-838887203.1,6.47,6.51,6.41,6.49,6.49,14244844,92062493.0,32440750122.2,32440750122.2
53,2019-09-20,6.49,0.00154321,27.3368,28918214.96,0.324673,-1207917.72,-0.01356162,-83.5081,-1,-0.150083,-838887203.1,6.49,6.51,6.47,6.5,6.48,13706761,89068840.0,32541030648.1,32541030648.1
54,2019-09-19,6.48,0.00777605,26.3378,27902641.36,0.327026,1103466.23,0.01293291,58.9832,1,-0.150083,-838887203.1,6.48,6.5,6.4,6.43,6.43,13205859,85322349.0,32490890385.1,32490890385.1
55,2019-09-18,6.43,0.0125984,17.04,12070724.65,0.220278,-3079785.0,-0.0503783,-105.504,-2,-0.150083,-838887203.1,6.43,6.44,6.37,6.38,6.35,8543913,54797723.0,32240189070.4,32240189070.4
56,2019-09-17,6.35,-0.0139752,19.0802,-8383762.79,-0.137139,-3079785.0,-0.0503783,-105.504,-2,-0.150083,-838887203.1,6.35,6.44,6.35,6.43,6.44,9566856,61133165.0,31839066966.9,31839066966.9
57,2019-09-16,6.44,-0.00617284,15.8248,-7996644.06,-0.156251,-2016309.4,-0.03939779,-98.9047,-1,-0.150083,-838887203.1,6.44,6.51,6.42,6.5,6.48,7934579,51178239.0,32290329333.4,32290329333.4
58,2019-09-12,6.48,0.00309598,16.1987,11332920.83,0.215471,43408.0,0.00082531,14.9265,3,-0.150083,-838887203.1,6.48,6.5,6.46,6.46,6.46,8122071,52595937.0,32490890385.1,32490890385.1
59,2019-09-11,6.46,-0.00615385,13.8311,2573093.53,0.0572794,17790619.92,0.18994132,180.0,2,-0.150083,-838887203.1,6.46,6.54,6.45,6.53,6.5,6934949,44921825.0,32390609859.2,32390609859.2
60,2019-09-10,6.5,0.00154083,28.7472,19067890.36,0.203578,17790619.92,0.18994132,89.5352,2,-0.150083,-838887203.1,6.5,6.56,6.45,6.5,6.49,14413908,93663768.0,32591170911.0,32591170911.0
61,2019-09-09,6.49,0.00776398,34.107,30119471.14,0.271883,645599.04,0.0058277,36.8922,1,-0.150083,-838887203.1,6.49,6.5,6.44,6.48,6.44,17101341,110781058.0,32541030648.1,32541030648.1
62,2019-09-06,6.44,0.00468019,22.1919,7774929.48,0.10871,-1041992.0,-0.0145692,-72.191,-1,-0.150083,-838887203.1,6.44,6.45,6.41,6.41,6.41,11127056,71520209.0,32290329333.4,32290329333.4
63,2019-09-05,6.41,0.00944882,37.3703,42698818.54,0.354307,4498278.0,0.03732586,75.7943,2,-0.150083,-838887203.1,6.41,6.48,6.36,6.36,6.35,18737544,120513726.0,32139908544.5,32139908544.5
64,2019-09-04,6.35,0.0127592,30.5525,34698716.17,0.358384,7544114.0,0.077919,80.7004,1,-0.150083,-838887203.1,6.35,6.35,6.26,6.28,6.27,15319085,96819959.0,31839066966.9,31839066966.9
65,2019-09-03,6.27,0.012945,18.0529,-12847729.55,-0.226281,-2796921.6,-0.04926078,-90.0,-3,-0.150083,-838887203.1,6.27,6.29,6.25,6.28,6.27,9051788,56777854.0,31437944863.4,31437944863.4
66,2019-09-02,6.26,0.012945,27.7125,19480250.9,0.223817,-1159228.56,-0.0133189,-45.8157,-2,-0.150083,-838887203.1,6.27,6.29,6.21,6.23,6.18,14081817,88206977.0,31437944863.4,31437944863.4
67,2019-08-30,6.18,-0.00161551,13.6553,-1406869.16,-0.0331992,-1732808.0,-0.04111832,180.0,-1,-0.150083,-838887203.1,6.18,6.21,6.17,6.2,6.19,6846823,42376624.0,30986682496.9,30986682496.9
68,2019-08-29,6.19,0.00161812,13.612,-535853.57,-0.0127154,-1732808.0,-0.04111832,-87.7464,-1,-0.150083,-838887203.1,6.19,6.21,6.15,6.21,6.18,6825115,42141993.0,31036822759.9,31036822759.9
69,2019-08-28,6.18,-0.00483092,12.833,-6713604.08,-0.168328,69148.0,0.00173372,160.258,1,-0.150083,-838887203.1,6.18,6.23,6.18,6.21,6.21,6434488,39884128.0,30986682496.9,30986682496.9
70,2019-08-27,6.21,0.0097561,14.9803,14188568.16,0.304268,-1144451.0,-0.03115457,180.0,-5,-0.150083,-838887203.1,6.21,6.24,6.15,6.17,6.15,7511164,46631784.0,31137103285.7,31137103285.7
71,2019-08-26,6.15,-0.00806452,17.2565,1403539.15,0.0263866,-1144451.0,-0.03115457,180.0,-5,-0.150083,-838887203.1,6.15,6.17,6.12,6.16,6.2,8652471,53191371.0,30836261708.1,30836261708.1
72,2019-08-23,6.2,-0.00321543,12.5542,-2170054.79,-0.0555281,-1144451.0,-0.03115457,180.0,-5,-0.150083,-838887203.1,6.2,6.23,6.2,6.2,6.22,6294714,39080307.0,31086963022.8,31086963022.8
73,2019-08-22,6.22,-0.00160514,9.74044,-6164985.46,-0.202802,-1144451.0,-0.03115457,180.0,-5,-0.150083,-838887203.1,6.22,6.26,6.21,6.26,6.23,4883880,30398963.0,31187243548.7,31187243548.7
74,2019-08-21,6.23,-0.0032,11.7266,6766558.4,0.184201,-1144451.0,-0.03115457,-95.8645,-5,-0.150083,-838887203.1,6.23,6.27,6.22,6.23,6.25,5879767,36734611.0,31237383811.6,31237383811.6
75,2019-08-20,6.25,-0.00318979,19.7905,1814136.39,0.0292871,-7436950.64,-0.12006085,-91.5219,-4,-0.150083,-838887203.1,6.25,6.27,6.2,6.23,6.27,9923008,61943176.0,31337664337.5,31337664337.5
76,2019-08-19,6.27,0.00803859,30.8076,-580138.76,-0.0060245,-5339318.7,-0.05544657,-81.7508,-3,-0.150083,-838887203.1,6.27,6.28,6.19,6.25,6.22,15447012,96296644.0,31437944863.4,31437944863.4
77,2019-08-16,6.22,0.00322581,15.9905,-8071698.76,-0.161485,-1859145.6,-0.03719472,-85.0433,-2,-0.150083,-838887203.1,6.22,6.25,6.2,6.24,6.2,8017688,49984132.0,31187243548.7,31187243548.7
78,2019-08-15,6.2,-0.0127389,25.3947,10250804.06,0.129644,-11762559.16,-0.14876315,-94.8944,-1,-0.150083,-838887203.1,6.2,6.25,6.17,6.2,6.28,12732973,79069038.0,31086963022.8,31086963022.8
79,2019-08-14,6.28,-0.00475436,16.3833,-7944716.42,-0.153166,1035935.2,0.01997171,103.39,1,-0.150083,-838887203.1,6.28,6.38,6.28,6.36,6.31,8214636,51870120.0,31488085126.3,31488085126.3
80,2019-08-13,6.31,0.00317965,19.1564,1094237.04,0.0180916,-1763399.88,-0.02915514,-83.7759,-2,-0.150083,-838887203.1,6.31,6.33,6.26,6.27,6.29,9605090,60483321.0,31638505915.1,31638505915.1
81,2019-08-12,6.29,-0.00474684,20.5511,-3075242.18,-0.0471076,-6063538.0,-0.09288331,-92.9256,-1,-0.150083,-838887203.1,6.29,6.38,6.29,6.31,6.32,10304391,65281242.0,31538225389.3,31538225389.3
82,2019-08-09,6.32,0.0031746,22.1838,10992157.57,0.155803,1427154.6,0.0202285,81.0809,1,-0.150083,-838887203.1,6.32,6.37,6.3,6.34,6.3,11122993,70551678.0,31688646178.1,31688646178.1
83,2019-08-08,6.3,0.016129,21.5688,16086672.39,0.236665,-103777.68,-0.00119946,-5.99628,-6,-0.150083,-838887203.1,6.3,6.33,6.21,6.22,6.2,10814646,67972399.0,31588365652.2,31588365652.2
84,2019-08-07,6.2,0.0114192,27.7436,18418318.97,0.212879,-103777.68,-0.00119946,-5.99628,-6,-0.150083,-838887203.1,6.2,6.27,6.16,6.17,6.13,13910726,86520235.0,31086963022.8,31086963022.8
85,2019-08-06,6.13,-0.0223285,48.8062,-11358746.46,-0.0754348,-8475915.76,-0.05628957,-111.637,-5,-0.150083,-838887203.1,6.13,6.23,6.1,6.21,6.27,24471533,150577019.0,30735981182.2,30735981182.2
86,2019-08-05,6.27,-0.0141509,25.0824,-27993712.72,-0.351236,-7774721.92,-0.09754918,-98.254,-4,-0.150083,-838887203.1,6.27,6.39,6.27,6.34,6.36,12576359,79700535.0,31437944863.4,31437944863.4
87,2019-08-02,6.36,-0.0108865,29.2923,-17216424.49,-0.184415,-5592976.0,-0.05990963,-100.299,-3,-0.150083,-838887203.1,6.36,6.39,6.3,6.39,6.43,14687239,93356884.0,31889207229.8,31889207229.8
88,2019-08-01,6.43,-0.00771605,24.2528,-22355027.85,-0.2848,-422350.0,-0.00538069,-145.111,-2,-0.150083,-838887203.1,6.43,6.52,6.41,6.49,6.48,12160441,78493716.0,32240189070.4,32240189070.4
89,2019-07-31,6.48,-0.0151976,29.7758,-21339443.34,-0.219011,-17244285.93,-0.17698138,-94.908,-1,-0.150083,-838887203.1,6.48,6.6,6.48,6.6,6.58,14929640,97435595.0,32490890385.1,32490890385.1
90,2019-07-30,6.58,0.0345912,74.3925,71724686.52,0.294374,14344663.27,0.05887367,59.5637,1,-0.150083,-838887203.1,6.58,6.6,6.35,6.36,6.36,37300584,243651589.0,32992293014.5,32992293014.5
91,2019-07-29,6.36,-0.00156986,22.0149,5964678.07,0.0848903,-1200895.3,-0.01709134,-95.248,-10,-0.150083,-838887203.1,6.36,6.38,6.34,6.38,6.37,11038313,70263390.0,31889207229.8,31889207229.8
92,2019-07-26,6.37,0.00314961,19.4365,14575028.24,0.235366,-1033780.0,-0.01669411,-79.3158,-9,-0.150083,-838887203.1,6.37,6.37,6.33,6.34,6.35,9745535,61924851.0,31939347492.8,31939347492.8
93,2019-07-25,6.35,0.00157729,19.899,-6004083.44,-0.0948504,-377432.8,-0.00596255,-75.1828,-8,-0.150083,-838887203.1,6.35,6.36,6.31,6.34,6.34,9977434,63300581.0,31839066966.9,31839066966.9
94,2019-07-24,6.34,0.00316456,24.3125,6517450.97,0.0842815,-1093512.4,-0.01414094,-77.3858,-7,-0.150083,-838887203.1,6.34,6.36,6.31,6.33,6.32,12190344,77329553.0,31788926704.0,31788926704.0
95,2019-07-23,6.32,0.00636943,15.6419,-2862908.28,-0.0578369,-1273358.0,-0.02572455,-76.0932,-6,-0.150083,-838887203.1,6.32,6.33,6.28,6.29,6.28,7842869,49499710.0,31688646178.1,31688646178.1
96,2019-07-22,6.28,-0.00475436,21.6825,-18728766.37,-0.273105,-3891192.8,-0.0567419,-94.7896,-5,-0.150083,-838887203.1,6.28,6.33,6.26,6.32,6.31,10871639,68577060.0,31488085126.3,31488085126.3
97,2019-07-19,6.31,-0.00315956,23.3654,-3345362.88,-0.0450571,-8258685.92,-0.11123242,-91.6271,-4,-0.150083,-838887203.1,6.31,6.36,6.31,6.33,6.33,11715470,74247112.0,31638505915.1,31638505915.1
98,2019-07-18,6.33,-0.00157729,15.9193,-3539184.36,-0.0700833,-1331583.0,-0.02636813,-93.4232,-3,-0.150083,-838887203.1,6.33,6.34,6.31,6.34,6.34,7981960,50499713.0,31738786441.0,31738786441.0
99,2019-07-17,6.34,0.00157978,16.961,-4397479.81,-0.0815678,-2613348.0,-0.04847439,-88.1334,-2,-0.150083,-838887203.1,6.34,6.35,6.31,6.33,6.33,8504296,53911934.0,31788926704.0,31788926704.0
100,2019-07-16,6.33,0.00316957,13.2281,-1150471.63,-0.0274318,-2308802.2,-0.05505092,-90.0,-1,-0.150083,-838887203.1,6.33,6.34,6.3,6.34,6.33,6632594,41939391.0,31738786441.0,31738786441.0
101,2019-07-15,6.33,0.00316957,21.7717,4935605.23,0.0715379,1266000.0,0.01834972,80.1999,1,-0.150083,-838887203.1,6.33,6.35,6.28,6.31,6.31,10916389,68992873.0,31738786441.0,31738786441.0
102,2019-07-12,6.31,0.0015873,16.0765,3640549.74,0.0714417,-3774829.12,-0.07407683,-88.7725,-7,-0.150083,-838887203.1,6.31,6.34,6.3,6.32,6.3,8060805,50958295.0,31638505915.1,31638505915.1
103,2019-07-11,6.3,0.00158983,16.1621,20761.51,0.000405542,-162424.0,-0.00317269,-63.3847,-6,-0.150083,-838887203.1,6.3,6.33,6.29,6.31,6.29,8103735,51194441.0,31588365652.2,31588365652.2
104,2019-07-10,6.29,-0.00316957,22.3044,-16077211.39,-0.227884,-1102682.7,-0.01562979,-101.464,-5,-0.150083,-838887203.1,6.29,6.35,6.27,6.33,6.31,11183480,70550052.0,31538225389.3,31538225389.3
105,2019-07-09,6.31,0.00317965,24.1905,12150206.43,0.158402,-2081256.8,-0.02713336,-83.3162,-4,-0.150083,-838887203.1,6.31,6.35,6.28,6.32,6.29,12129168,76704721.0,31638505915.1,31638505915.1
106,2019-07-08,6.29,-0.0110063,38.1226,8820621.81,0.0731812,-3677219.88,-0.03050844,-109.838,-3,-0.150083,-838887203.1,6.29,6.37,6.26,6.37,6.36,19114765,120531225.0,31538225389.3,31538225389.3
107,2019-07-05,6.36,-0.00156986,18.615,-8985418.03,-0.151257,-6301373.71,-0.1060746,-90.8479,-2,-0.150083,-838887203.1,6.36,6.38,6.35,6.38,6.37,9333594,59405115.0,31889207229.8,31889207229.8
108,2019-07-04,6.37,0.00314961,21.053,-7992973.21,-0.118924,-681891.0,-0.01014554,-72.7534,-1,-0.150083,-838887203.1,6.37,6.38,6.35,6.37,6.35,10556053,67210921.0,31939347492.8,31939347492.8
109,2019-07-03,6.35,-0.00313972,27.1452,-13406006.35,-0.15471,3669287.17,0.04234483,94.2405,1,-0.150083,-838887203.1,6.35,6.39,6.33,6.37,6.37,13610650,86652552.0,31839066966.9,31839066966.9
110,2019-07-02,6.37,-0.0046875,24.6007,-8307876.56,-0.105739,-1645968.0,-0.02094907,-102.613,-8,-0.150083,-838887203.1,6.37,6.4,6.35,6.4,6.4,12334862,78569979.0,31939347492.8,31939347492.8
111,2019-07-01,6.4,0.00787402,48.1643,-7577060.74,-0.0490576,-4690238.8,-0.03036689,-75.4636,-7,-0.150083,-838887203.1,6.4,6.42,6.37,6.39,6.35,24149688,154452386.0,32089768281.6,32089768281.6
112,2019-06-28,6.35,-0.00157233,19.0411,-7872956.49,-0.130213,-1077939.2,-0.01782833,-95.04,-6,-0.150083,-838887203.1,6.35,6.37,6.31,6.36,6.36,9547271,60462167.0,31839066966.9,31839066966.9
113,2019-06-27,6.36,0.00315457,19.6722,-7298330.04,-0.116185,-3419308.04,-0.05443325,-86.6832,-5,-0.150083,-838887203.1,6.36,6.39,6.33,6.36,6.34,9863681,62816535.0,31889207229.8,31889207229.8
114,2019-06-26,6.34,-0.00314465,27.2819,4217151.37,0.0484618,-9348941.77,-0.10743429,-91.6766,-4,-0.150083,-838887203.1,6.34,6.39,6.32,6.34,6.36,13679213,87020093.0,31788926704.0,31788926704.0
115,2019-06-25,6.36,-0.00156986,27.2969,5615133.7,0.0646886,-1414195.28,-0.0162921,-95.5039,-3,-0.150083,-838887203.1,6.36,6.39,6.29,6.38,6.37,13686715,86802517.0,31889207229.8,31889207229.8
116,2019-06-24,6.37,-0.0015674,22.8651,303261.36,0.00415045,-5172346.28,-0.07078904,-91.2684,-2,-0.150083,-838887203.1,6.37,6.39,6.36,6.39,6.38,11464635,73067045.0,31939347492.8,31939347492.8
117,2019-06-21,6.38,-0.00156495,36.2271,-9068403.01,-0.0781627,-8712781.44,-0.07509753,-91.1938,-1,-0.150083,-838887203.1,6.38,6.42,6.36,6.39,6.39,18164356,116019553.0,31989487755.7,31989487755.7
118,2019-06-20,6.39,0.00947867,49.4383,12392677.63,0.0784011,11660418.99,0.0737685,82.6781,1,-0.150083,-838887203.1,6.39,6.41,6.33,6.35,6.33,24788494,158067731.0,32039628018.7,32039628018.7
