,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
45,2019-10-09,7.6,0.00662252,6.88981,-5960577.98,-0.0770435,-11197921.54,-0.14473888,-87.3803,-1,-0.260083,-73424098.82,7.6,7.61,7.52,7.55,7.55,13053786,98738779.0,112987615332.0,112987615332.0
46,2019-10-08,7.55,-0.00527009,12.0636,10157131.23,0.0748457,1197803.65,0.00882635,120.841,1,-0.260083,-73424098.82,7.55,7.59,7.54,7.56,7.59,17934719,135707688.0,112244275757.0,112244275757.0
47,2019-09-30,7.59,-0.00262812,8.69234,-2944064.05,-0.0299587,-5050446.78,-0.05139323,-92.9274,-1,-0.260083,-73424098.82,7.59,7.63,7.57,7.57,7.61,12922722,98270664.0,112838947417.0,112838947417.0
48,2019-09-27,7.61,-0.00652742,11.7315,-32645463.37,-0.245762,4728187.72,0.03559478,100.392,1,-0.260083,-73424098.82,7.61,7.66,7.57,7.65,7.66,17440995,132833722.0,113136283247.0,113136283247.0
49,2019-09-26,7.66,-0.00130378,11.3406,-6636541.2,-0.0513602,-11682189.8,-0.09040855,-90.8262,-2,-0.260083,-73424098.82,7.66,7.7,7.64,7.67,7.67,16859791,129215544.0,113879622821.0,113879622821.0
50,2019-09-25,7.67,0.00261438,11.4506,2738875.4,0.0209926,-8952627.0,-0.06861885,-87.8181,-1,-0.260083,-73424098.82,7.67,7.7,7.63,7.64,7.65,17023393,130468921.0,114028290736.0,114028290736.0
51,2019-09-24,7.65,0.00657895,10.8352,29831644.39,0.242351,6666951.14,0.05416205,83.0743,1,-0.260083,-73424098.82,7.65,7.67,7.58,7.61,7.6,16108527,123092670.0,113730954906.0,113730954906.0
52,2019-09-23,7.6,-0.0117035,16.6657,-55558632.46,-0.294362,-15297598.23,-0.0810501,-98.2166,-7,-0.260083,-73424098.82,7.6,7.69,7.57,7.69,7.69,24776555,188742488.0,112987615332.0,112987615332.0
53,2019-09-20,7.69,-0.00259403,15.9227,-43002046.09,-0.235654,-41448357.0,-0.22713991,-90.6543,-6,-0.260083,-73424098.82,7.69,7.77,7.69,7.71,7.71,23671953,182479409.0,114325626566.0,114325626566.0
54,2019-09-19,7.71,0.00784314,9.28751,-6701949.19,-0.0632758,-2907307.0,-0.02744907,-74.0536,-5,-0.260083,-73424098.82,7.71,7.71,7.64,7.67,7.65,13807554,105916407.0,114622962396.0,114622962396.0
55,2019-09-18,7.65,-0.00520156,18.9685,-37878728.09,-0.175411,-10759266.0,-0.04982452,-95.96,-4,-0.260083,-73424098.82,7.65,7.72,7.62,7.68,7.69,28200042,215943206.0,113730954906.0,113730954906.0
56,2019-09-17,7.69,-0.0115681,18.442,-31150086.72,-0.147231,-673676.61,-0.00318414,-164.61,-3,-0.260083,-73424098.82,7.69,7.77,7.67,7.76,7.78,27417289,211572758.0,114325626566.0,114325626566.0
57,2019-09-16,7.78,-0.00511509,15.991,-45298306.41,-0.244904,-15097278.08,-0.08162292,-93.5859,-2,-0.260083,-73424098.82,7.78,7.83,7.75,7.82,7.82,23773478,184963711.0,115663637800.0,115663637800.0
58,2019-09-12,7.82,0.00514139,13.8241,-45446759.68,-0.284154,-16070669.0,-0.10048104,-87.0709,-1,-0.260083,-73424098.82,7.82,7.82,7.75,7.78,7.78,20552044,159937321.0,116258309460.0,116258309460.0
59,2019-09-11,7.78,-0.0012837,13.4507,1177758.12,0.00757106,2923397.96,0.01879268,93.9077,1,-0.260083,-73424098.82,7.78,7.82,7.75,7.8,7.79,19996833,155560438.0,115663637800.0,115663637800.0
60,2019-09-10,7.79,-0.0114213,23.7195,-106664030.74,-0.389307,-24759920.42,-0.09036972,-97.2031,-2,-0.260083,-73424098.82,7.79,7.86,7.73,7.86,7.88,35263327,273984689.0,115812305715.0,115812305715.0
61,2019-09-09,7.88,0.00127065,16.3901,-30413517.25,-0.158464,-10738294.84,-0.05594992,-90.0,-1,-0.260083,-73424098.82,7.88,7.94,7.85,7.92,7.88,24366848,191926917.0,117150316949.0,117150316949.0
62,2019-09-06,7.88,0.00127065,11.5097,-15807541.39,-0.11746,1976232.44,0.01468468,85.0546,1,-0.260083,-73424098.82,7.88,7.89,7.83,7.87,7.87,17111198,134577813.0,117150316949.0,117150316949.0
63,2019-09-05,7.87,0.00127226,23.859,-6520599.53,-0.0232952,-22908930.69,-0.08184329,-89.1094,-1,-0.260083,-73424098.82,7.87,7.92,7.84,7.89,7.86,35470713,279912134.0,117001649034.0,117001649034.0
64,2019-09-04,7.86,0.00769231,19.7313,-4727730.26,-0.0205361,19476367.49,0.08460047,84.8047,1,-0.260083,-73424098.82,7.86,7.89,7.8,7.81,7.8,29334140,230215819.0,116852981119.0,116852981119.0
65,2019-09-03,7.8,-0.00255754,10.0031,-12812245.79,-0.109991,-1361478.0,-0.01168804,-102.343,-1,-0.260083,-73424098.82,7.8,7.88,7.8,7.83,7.82,14871340,116484667.0,115960973630.0,115960973630.0
66,2019-09-02,7.82,0.0103359,24.4283,48925536.04,0.172759,13198742.38,0.04660545,77.4956,1,-0.260083,-73424098.82,7.82,7.86,7.7,7.74,7.74,36553741,285052734.0,116258309460.0,116258309460.0
67,2019-08-30,7.74,0.00259067,16.2293,-38026378.12,-0.204039,-12591561.5,-0.06756288,-90.0,-2,-0.260083,-73424098.82,7.74,7.81,7.67,7.79,7.74,24127808,186368030.0,115068966140.0,115068966140.0
68,2019-08-29,7.74,0.00259067,16.6843,-9089675.93,-0.0474556,-21260643.72,-0.11099809,-88.663,-1,-0.260083,-73424098.82,7.74,7.79,7.68,7.73,7.72,24804251,191540628.0,115068966140.0,115068966140.0
69,2019-08-28,7.72,0.00915033,10.7131,-8924324.33,-0.0725887,2006552.0,0.01632089,60.7228,5,-0.260083,-73424098.82,7.72,7.75,7.67,7.7,7.65,15926941,122943763.0,114771630311.0,114771630311.0
70,2019-08-27,7.65,-0.00390625,26.1882,109747889.74,0.363523,87332133.59,0.289274,90.7737,4,-0.260083,-73424098.82,7.65,7.85,7.65,7.71,7.68,38933506,301901082.0,113730954906.0,113730954906.0
71,2019-08-26,7.68,-0.011583,14.9835,11992928.22,0.069804,7605180.74,0.04426543,104.664,3,-0.260083,-73424098.82,7.68,7.77,7.65,7.69,7.77,22275648,171808564.0,114176958651.0,114176958651.0
72,2019-08-23,7.77,0.00258065,13.1226,45585722.06,0.299806,7860239.69,0.05169487,87.1421,2,-0.260083,-73424098.82,7.77,7.82,7.73,7.76,7.75,19509136,152050682.0,115514969885.0,115514969885.0
73,2019-08-22,7.75,0.0117493,17.5815,7159259.09,0.0355226,22914994.01,0.11369888,84.1001,1,-0.260083,-73424098.82,7.75,7.77,7.66,7.68,7.66,26138112,201541073.0,115217634055.0,115217634055.0
74,2019-08-21,7.66,-0.00390117,9.09185,-5467674.34,-0.0526622,-6956387.0,-0.06700079,-93.3323,-1,-0.260083,-73424098.82,7.66,7.71,7.66,7.67,7.69,13516657,103825445.0,113879622821.0,113879622821.0
75,2019-08-20,7.69,0.00391645,9.90408,27894163.57,0.246556,1399860.0,0.01237335,72.4362,2,-0.260083,-73424098.82,7.69,7.71,7.63,7.66,7.66,14724196,113135058.0,114325626566.0,114325626566.0
76,2019-08-19,7.66,0.0199734,17.0432,64623312.71,0.335502,14714647.52,0.07639337,75.3478,1,-0.260083,-73424098.82,7.66,7.67,7.52,7.52,7.51,25337794,192616805.0,113879622821.0,113879622821.0
77,2019-08-16,7.51,0.00805369,12.7221,7740495.87,0.0548233,-4915823.75,-0.03481712,-76.9757,-6,-0.260083,-73424098.82,7.51,7.52,7.41,7.45,7.45,18913660,141189825.0,111649604097.0,111649604097.0
78,2019-08-15,7.45,-0.00930851,17.5926,-48499151.95,-0.249498,-11570314.25,-0.05952215,-98.8883,-5,-0.260083,-73424098.82,7.45,7.48,7.39,7.42,7.52,26154614,194386684.0,110757596608.0,110757596608.0
79,2019-08-14,7.52,-0.00265252,15.5057,-66140912.64,-0.38048,-10224294.65,-0.05881589,-92.5822,-4,-0.260083,-73424098.82,7.52,7.64,7.48,7.61,7.54,23052032,173835575.0,111798272012.0,111798272012.0
80,2019-08-13,7.54,-0.0156658,12.4361,-18933662.63,-0.134979,-7595397.05,-0.05414806,-106.136,-3,-0.260083,-73424098.82,7.54,7.65,7.54,7.61,7.66,18488477,140270896.0,112095607842.0,112095607842.0
81,2019-08-12,7.66,0.00789474,11.9423,-8499289.53,-0.0628363,-5334623.71,-0.0394395,-78.6805,-2,-0.260083,-73424098.82,7.66,7.67,7.53,7.53,7.6,17754359,135260925.0,113879622821.0,113879622821.0
82,2019-08-09,7.6,0.0146862,13.462,19700667.21,0.128904,-9833562.66,-0.06434204,-90.0,-1,-0.260083,-73424098.82,7.6,7.67,7.6,7.62,7.6,20013601,152832626.0,112987615332.0,112987615332.0
83,2019-08-08,7.6,0.0146862,15.6502,58409849.29,0.331467,6298661.57,0.0357439,67.6635,1,-0.260083,-73424098.82,7.6,7.62,7.49,7.5,7.49,23266852,176216418.0,112987615332.0,112987615332.0
84,2019-08-07,7.49,0.0013369,16.0604,11960692.65,0.0671244,-3653188.17,-0.02050199,-86.2691,-6,-0.260083,-73424098.82,7.49,7.52,7.41,7.49,7.48,23876598,178186970.0,111352268268.0,111352268268.0
85,2019-08-06,7.48,-0.0170828,28.5777,7037122.7,0.022224,-17818238.98,-0.05627193,-106.887,-5,-0.260083,-73424098.82,7.48,7.54,7.38,7.54,7.61,42485815,316645220.0,111203600353.0,111203600353.0
86,2019-08-05,7.61,-0.0280971,25.0386,-104299349.44,-0.364209,-54747024.52,-0.19117408,-98.361,-4,-0.260083,-73424098.82,7.61,7.82,7.6,7.8,7.83,37224345,286372630.0,113136283247.0,113136283247.0
87,2019-08-02,7.83,-0.00760456,14.5661,-27298443.27,-0.16149,-21524094.0,-0.12733039,-93.4178,-3,-0.260083,-73424098.82,7.83,7.85,7.76,7.85,7.89,21655121,169041300.0,116406977375.0,116406977375.0
88,2019-08-01,7.89,-0.00126582,10.7398,4826927.73,0.0382977,-4452508.63,-0.03532697,-92.0521,-2,-0.260083,-73424098.82,7.89,7.93,7.86,7.9,7.9,15966705,126037089.0,117298984864.0,117298984864.0
89,2019-07-31,7.9,-0.00252525,12.0686,7266070.74,0.0511356,-1652350.61,-0.01162856,-102.252,-1,-0.260083,-73424098.82,7.9,7.94,7.9,7.91,7.92,17942208,142094176.0,117447652779.0,117447652779.0
90,2019-07-30,7.92,0.00380228,12.4644,37696564.31,0.256776,17422152.0,0.11867366,88.1649,7,-0.260083,-73424098.82,7.92,7.95,7.89,7.9,7.89,18530635,146807235.0,117744988609.0,117744988609.0
91,2019-07-29,7.89,0.00509554,11.7677,20509425.28,0.148896,9635169.31,0.06995034,85.8336,6,-0.260083,-73424098.82,7.89,7.9,7.84,7.84,7.85,17494723,137742994.0,117298984864.0,117298984864.0
92,2019-07-26,7.85,-0.0025413,12.3362,-7740233.04,-0.0537685,2273908.19,0.015796,99.1396,5,-0.260083,-73424098.82,7.85,7.88,7.83,7.86,7.87,18339899,143954660.0,116704313204.0,116704313204.0
93,2019-07-25,7.87,-0.00126904,13.1781,-20214080.13,-0.131296,4311981.26,0.02800749,92.5943,4,-0.260083,-73424098.82,7.87,7.9,7.83,7.89,7.88,19591607,153958167.0,117001649034.0,117001649034.0
94,2019-07-24,7.88,0.00767263,19.8173,70419850.98,0.303263,10625768.52,0.0457599,80.4817,3,-0.260083,-73424098.82,7.88,7.91,7.81,7.82,7.82,29461980,232207001.0,117150316949.0,117150316949.0
95,2019-07-23,7.82,0.00514139,12.5482,8507693.96,0.0585222,9793941.04,0.06737,85.6359,2,-0.260083,-73424098.82,7.82,7.83,7.75,7.76,7.78,18655183,145375409.0,116258309460.0,116258309460.0
96,2019-07-22,7.78,-0.0012837,15.5132,-29047728.17,-0.162196,2245468.8,0.01253823,95.8457,1,-0.260083,-73424098.82,7.78,7.82,7.72,7.8,7.79,23063133,179089783.0,115663637800.0,115663637800.0
97,2019-07-19,7.79,-0.0114213,12.4616,-19544182.96,-0.135104,-765579.0,-0.00529225,-90.0,-6,-0.260083,-73424098.82,7.79,7.85,7.78,7.79,7.79,18526391,144660385.0,115812305715.0,115812305715.0
98,2019-07-18,7.79,-0.0114213,16.1126,-70802749.43,-0.378583,-23952297.0,-0.1280732,-95.096,-5,-0.260083,-73424098.82,7.79,7.86,7.77,7.85,7.88,23954200,187020373.0,115812305715.0,115812305715.0
99,2019-07-17,7.88,0.00510204,11.9503,-5691106.78,-0.0407826,-1629755.5,-0.01167886,-66.4013,-4,-0.260083,-73424098.82,7.88,7.88,7.81,7.84,7.84,17766197,139547519.0,117150316949.0,117150316949.0
100,2019-07-16,7.84,-0.00507614,16.3924,5019895.7,0.0262589,-4816487.03,-0.02519485,-101.391,-3,-0.260083,-73424098.82,7.84,7.88,7.82,7.88,7.88,24370258,191169530.0,116555645289.0,116555645289.0
101,2019-07-15,7.88,0.00382166,15.5247,-36968354.32,-0.204507,-14725525.0,-0.08146084,-87.314,-2,-0.260083,-73424098.82,7.88,7.89,7.77,7.85,7.85,23080304,180768148.0,117150316949.0,117150316949.0
102,2019-07-12,7.85,-0.0025413,14.6875,-36729324.09,-0.213929,-5734432.36,-0.03340001,-94.3511,-1,-0.260083,-73424098.82,7.85,7.9,7.83,7.89,7.87,21835607,171689550.0,116704313204.0,116704313204.0
103,2019-07-11,7.87,-0.00881612,14.9197,-23325903.87,-0.133252,3676477.0,0.02100224,90.0,1,-0.260083,-73424098.82,7.87,7.92,7.87,7.91,7.87,22180784,175051680.0,117001649034.0,117001649034.0
104,2019-07-10,7.87,-0.00881612,14.5108,-54482927.31,-0.319714,-11646910.85,-0.06834577,-97.3502,-6,-0.260083,-73424098.82,7.87,7.96,7.86,7.95,7.94,21572967,170411574.0,117001649034.0,117001649034.0
105,2019-07-09,7.94,-0.00625782,19.2662,-57706958.46,-0.253578,-14996226.0,-0.06589693,-95.4248,-5,-0.260083,-73424098.82,7.94,8.0,7.92,7.97,7.99,28642592,227570922.0,118042324439.0,118042324439.0
106,2019-07-08,7.99,-0.0147965,35.0588,-56836646.48,-0.136127,-17364689.94,-0.04158951,-109.584,-4,-0.260083,-73424098.82,7.99,8.08,7.94,8.06,8.11,52121182,417525675.0,118785664013.0,118785664013.0
107,2019-07-05,8.11,0.00123457,22.378,-33758972.59,-0.125504,-13507166.62,-0.05021484,-88.5916,-3,-0.260083,-73424098.82,8.11,8.16,8.04,8.14,8.1,33268869,268987531.0,120569678992.0,120569678992.0
108,2019-07-04,8.1,-0.0121951,26.5267,-79859864.88,-0.249249,-68042897.43,-0.21236743,-93.2866,-2,-0.260083,-73424098.82,8.1,8.21,8.07,8.2,8.2,39436681,320401753.0,120421011077.0,120421011077.0
109,2019-07-03,8.2,-0.00846433,24.1078,19793495.17,0.0672024,-5106765.78,-0.01733836,-116.021,-1,-0.260083,-73424098.82,8.2,8.28,8.17,8.27,8.27,35840587,294535690.0,121907690226.0,121907690226.0
110,2019-07-02,8.27,0.00853659,27.1684,50170992.72,0.150779,15003368.37,0.04508954,79.2794,1,-0.260083,-73424098.82,8.27,8.28,8.16,8.2,8.2,40390707,332746120.0,122948365631.0,122948365631.0
111,2019-07-01,8.2,0.013597,26.3911,33874303.91,0.105488,-4240155.63,-0.01320428,-44.1604,-5,-0.260083,-73424098.82,8.2,8.22,8.15,8.15,8.09,39235168,321119845.0,121907690226.0,121907690226.0
112,2019-06-28,8.09,-0.00736196,25.2138,9498448.44,0.0313397,-15871218.97,-0.05236631,-98.0025,-4,-0.260083,-73424098.82,8.09,8.16,8.02,8.15,8.15,37484821,303080707.0,120272343162.0,120272343162.0
113,2019-06-27,8.15,-0.0157005,43.8595,-38103676.02,-0.0711191,-45839867.6,-0.08555847,-100.398,-3,-0.260083,-73424098.82,8.15,8.34,8.13,8.28,8.28,65204944,535772432.0,121164350652.0,121164350652.0
114,2019-06-26,8.76,0.00114286,40.6226,132869698.81,0.251037,-25437147.44,-0.0480597,-88.6378,-2,-0.260083,-73424098.82,8.76,8.82,8.71,8.74,8.75,60392844,529282296.0,130233093461.0,130233093461.0
115,2019-06-25,8.75,-0.00681044,25.4562,-323475.98,-0.000977554,-1599864.63,-0.00483484,-144.628,-1,-0.260083,-73424098.82,8.75,8.82,8.68,8.79,8.81,37845145,330903465.0,130084425546.0,130084425546.0
116,2019-06-24,8.81,0.00570776,26.7962,22563777.89,0.0644756,2139587.67,0.00611383,46.9673,1,-0.260083,-73424098.82,8.81,8.85,8.72,8.76,8.76,39837393,349958664.0,130976433036.0,130976433036.0
117,2019-06-21,8.76,0.0162413,30.3799,-121974141.99,-0.309038,-43467920.6,-0.11013189,-90.0,-1,-0.260083,-73424098.82,8.76,8.78,8.69,8.75,8.76,45165116,394689681.0,130233093461.0,130233093461.0
118,2019-06-20,8.76,0.0162413,37.6732,89584525.12,0.183273,2706559.86,0.00553711,18.8257,2,-0.260083,-73424098.82,8.76,8.78,8.61,8.62,8.62,56008021,488803640.0,130233093461.0,130233093461.0
119,2019-06-19,8.62,0.0189125,45.4558,47545721.41,0.0819397,14688184.0,0.02531342,53.2353,1,-0.260083,-73424098.82,8.62,8.65,8.49,8.5,8.46,67578164,580252740.0,128151742652.0,128151742652.0
