,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
22,2019-11-11,5.67,-0.0121951,12.1575,-9996204.87,-0.131241,-3438177.4,-0.04514024,-105.118,-3,-0.150501,-509271803.64,5.67,5.74,5.66,5.72,5.74,13370480,76166568.0,89008189345.5,62357015240.7
23,2019-11-08,5.74,-0.0120482,17.0594,-29428373.4,-0.271823,-2902755.0,-0.02681205,-114.197,-2,-0.0854928,-277234391.1,5.74,5.84,5.72,5.83,5.81,18761447,108263065.0,90107055880.7,63126854935.1
24,2019-11-07,5.81,0.00519031,12.0861,-2511657.52,-0.032528,-775560.01,-0.01004414,-62.6723,-1,-0.0914882,-275323733.08,5.81,5.84,5.75,5.77,5.78,13291969,77215149.0,91205922415.8,63896694629.4
25,2019-11-06,5.78,0.0122592,19.2293,15758626.74,0.129217,5049095.82,0.04140133,73.5056,1,-0.103228,-341644886.01,5.78,5.81,5.7,5.71,5.71,21147876,121954913.0,90734979615.0,63566763331.8
26,2019-11-05,5.71,-0.00174825,19.1219,-16195009.53,-0.13508,-6125417.3,-0.05109126,-91.9598,-2,0.00274838,9392412.03,5.71,5.72,5.68,5.71,5.72,21029668,119891683.0,89636113079.9,62796923637.5
27,2019-11-04,5.72,0.00350877,10.9554,-6092429.26,-0.0884493,-2052009.05,-0.02979086,-90.0,-1,-0.0981779,-323354838.47,5.72,5.74,5.69,5.72,5.72,12048437,68880485.0,89793094013.5,62906900736.7
28,2019-11-01,5.72,0.00350877,12.198,13557442.89,0.177241,745980.8,0.00975246,70.2121,1,0.0576064,176415438.67,5.72,5.74,5.66,5.7,5.7,13415010,76491541.0,89793094013.5,62906900736.7
29,2019-10-31,5.7,-0.00175131,10.0078,-16798359.86,-0.267172,-1284210.0,-0.02042494,-94.9008,-6,-0.181721,-586882491.79,5.7,5.74,5.69,5.7,5.71,11006251,62874602.0,89479132146.3,62686946538.3
30,2019-10-30,5.71,-0.0103986,13.3015,-26476530.28,-0.31629,-12287525.0,-0.14678735,-94.0521,-5,-0.0164587,-53883898.66,5.71,5.77,5.7,5.77,5.77,14628659,83709700.0,89636113079.9,62796923637.5
31,2019-10-29,5.77,-0.00688468,12.9956,-14748463.87,-0.178346,-6118626.73,-0.07398978,-95.316,-4,-0.0164587,-53883898.66,5.77,5.81,5.76,5.8,5.81,14292203,82695570.0,90577998681.4,63456786232.6
32,2019-10-28,5.81,0.00345423,22.8092,-1529932.71,-0.0105493,-3675860.4,-0.02534612,-82.2394,-3,-0.0164587,-53883898.66,5.81,5.82,5.74,5.77,5.79,25084867,145026555.0,91205922415.8,63896694629.4
33,2019-10-25,5.79,-0.0102564,26.1879,-49134520.29,-0.295394,-3134922.0,-0.01884698,-118.555,-2,-0.0164587,-53883898.66,5.79,5.86,5.75,5.86,5.85,28800691,166335548.0,90891960548.6,63676740431.0
34,2019-10-24,5.85,-0.0298507,38.4937,-94305498.17,-0.378192,-28617662.45,-0.11476515,-104.58,-1,-0.0164587,-53883898.66,5.85,6.02,5.83,6.0,6.03,42334289,249358465.0,91833846150.1,64336603026.2
35,2019-10-23,6.03,0.0486957,51.9538,75665726.81,0.221924,23128760.31,0.06783565,54.3274,1,-0.0164587,-53883898.66,6.03,6.06,5.83,5.84,5.75,57137265,340952890.0,94659502954.8,66316190811.6
36,2019-10-22,5.75,-0.0034662,18.3907,-39384799.27,-0.339418,-16847692.0,-0.14519325,-91.3676,-3,-0.0164587,-53883898.66,5.75,5.8,5.69,5.77,5.77,20225585,116036334.0,90264036814.2,63236832034.2
37,2019-10-21,5.77,-0.00345423,14.11,-25984917.75,-0.290381,-20465427.11,-0.22870091,-90.8653,-2,-0.0164587,-53883898.66,5.77,5.81,5.74,5.79,5.79,15517731,89485553.0,90577998681.4,63456786232.6
38,2019-10-18,5.79,-0.0153061,17.0047,-44196376.69,-0.405485,-27194743.65,-0.24950152,-93.5105,-1,-0.0164587,-53883898.66,5.79,5.88,5.78,5.88,5.88,18701241,108996304.0,90891960548.6,63676740431.0
39,2019-10-17,5.86,0.00687285,13.656,20404287.89,0.231824,14962872.0,0.17000092,87.6849,1,-0.0164587,-53883898.66,5.88,5.9,5.8,5.81,5.82,16857123,98814367.0,92304788950.9,64666534323.7
40,2019-10-16,5.82,-0.00342466,13.1112,-35364618.73,-0.420462,-17620557.0,-0.20949688,-90.9365,-1,-0.0164587,-53883898.66,5.82,5.87,5.81,5.85,5.84,14419344,84108924.0,91362903349.4,64006671728.6
41,2019-10-15,5.84,-0.0017094,14.2074,-1966772.73,-0.0215844,8226972.5,0.09028731,91.0846,1,-0.0164587,-53883898.66,5.84,5.86,5.81,5.84,5.85,15624874,91119925.0,91676865216.6,64226625927.0
42,2019-10-14,5.85,-0.00170648,32.1007,-47534098.03,-0.241054,-34095441.24,-0.17290408,-90.5655,-1,-0.0164587,-53883898.66,5.85,5.88,5.82,5.87,5.86,33705764,197192812.0,91833846150.1,61425000000.0
43,2019-10-11,5.86,0.0103448,20.0297,-32446672.71,-0.263561,4033112.0,0.03276059,90.0,2,-0.0164587,-53883898.66,5.86,5.88,5.83,5.87,5.86,21031148,123108657.0,91990827083.7,61530000000.0
44,2019-10-10,5.86,0.0103448,10.4961,4530846.4,0.0703002,1097060.0,0.01702188,58.7114,1,-0.0164587,-53883898.66,5.86,5.87,5.8,5.81,5.8,11020892,64449973.0,91990827083.7,61530000000.0
45,2019-10-09,5.81,-0.00171821,5.50639,-9501579.59,-0.283718,-3033988.22,-0.03364276,180.0,-17,-0.0164587,-53883898.66,5.8,5.81,5.77,5.78,5.82,9004539,52170015.0,91048941482.2,60900000000.0
46,2019-10-08,5.82,0.00344828,14.8088,-17155919.59,-0.190236,-3033988.22,-0.03364276,-84.1478,-17,-0.0164587,-53883898.66,5.82,5.84,5.75,5.81,5.8,15549206,90182504.0,91362903349.4,61110000000.0
47,2019-09-30,5.8,-0.0169492,16.3841,-56818603.72,-0.566495,-16797511.9,-0.16747531,-95.7789,-16,-0.0164587,-53883898.66,5.8,5.88,5.8,5.88,5.9,17203287,100298437.0,91048941482.2,60900000000.0
48,2019-09-27,5.9,-0.0100671,30.1372,3996425.53,0.0215834,-880787.17,-0.00475685,-154.709,-15,-0.0164587,-53883898.66,5.9,5.96,5.8,5.95,5.96,31644102,185161736.0,92618750818.1,61950000000.0
49,2019-09-26,5.96,-0.00167504,13.9078,-507912.99,-0.00583414,-5235720.87,-0.06014013,-91.5954,-14,-0.0164587,-53883898.66,5.96,6.0,5.95,5.99,5.97,14603191,87058695.0,93560636419.6,62580000000.0
50,2019-09-25,5.97,-0.0148515,18.4628,-18225433.61,-0.156718,-26401957.87,-0.22702641,-93.7428,-13,-0.0164587,-53883898.66,5.97,6.08,5.97,6.07,6.06,19385901,116294653.0,93717617353.2,62685000000.0
51,2019-09-24,6.06,-0.00655738,12.8499,-1390616.6,-0.0169757,-1025980.1,-0.01252444,-90.0,-12,-0.0164587,-53883898.66,6.06,6.1,6.04,6.05,6.06,13492360,81918248.0,95130445755.5,63630000000.0
52,2019-09-23,6.06,-0.00655738,28.4834,-31126345.53,-0.172111,-7651399.37,-0.04230789,-98.8103,-11,-0.0164587,-53883898.66,6.06,6.12,6.01,6.12,6.1,29907585,180850403.0,95130445755.5,63630000000.0
53,2019-09-20,6.1,-0.00813008,28.9725,-56042290.53,-0.301133,-39019762.2,-0.20966587,-92.2206,-10,-0.0164587,-53883898.66,6.1,6.16,6.1,6.16,6.15,30421161,186104504.0,95758369489.9,64050000000.0
54,2019-09-19,6.15,-0.011254,28.0478,-32811623.67,-0.181015,-20437664.0,-0.11275011,-95.7,-9,-0.0164587,-53883898.66,6.15,6.24,6.12,6.24,6.22,29450137,181265140.0,96543274157.9,64575000000.0
55,2019-09-18,6.22,-0.0189274,10.6084,-5064906.01,-0.0729214,-6188480.0,-0.08909791,-90.0,-8,-0.0164587,-53883898.66,6.22,6.26,6.22,6.23,6.22,11138843,69457070.0,97642140693.0,65310000000.0
56,2019-09-17,6.22,-0.0189274,22.7768,-39591012.42,-0.264389,-14226595.17,-0.09500527,-101.267,-7,-0.0164587,-53883898.66,6.22,6.34,6.2,6.34,6.34,23915637,149745324.0,97642140693.0,65310000000.0
57,2019-09-16,6.34,-0.00470958,12.3023,-23143238.12,-0.282795,-22144223.09,-0.27058784,-90.9971,-6,-0.0164587,-53883898.66,6.34,6.37,6.3,6.36,6.37,12917398,81837467.0,99525911896.1,66570000000.0
58,2019-09-12,6.37,0.00157233,17.1216,-21251461.68,-0.186298,-14824276.22,-0.12995526,-89.3068,-5,-0.0164587,-53883898.66,6.37,6.37,6.32,6.36,6.36,17977647,114072148.0,99996854696.8,66885000000.0
59,2019-09-11,6.36,-0.00156986,12.7114,818193.55,0.00964419,-4011043.5,-0.04727884,-91.9018,-4,-0.0164587,-53883898.66,6.36,6.38,6.34,6.34,6.37,13347012,84838018.0,99839873763.2,66780000000.0
60,2019-09-10,6.37,-0.00312989,13.5692,-20770489.94,-0.229227,-9920019.2,-0.10947919,-91.6376,-3,-0.0164587,-53883898.66,6.37,6.4,6.34,6.4,6.39,14247653,90611004.0,99996854696.8,66885000000.0
61,2019-09-09,6.39,0.00471698,18.0518,-33647520.18,-0.278814,-2186733.56,-0.01812,-75.4087,-2,-0.0164587,-53883898.66,6.39,6.39,6.32,6.39,6.36,18954374,120680686.0,100310816564.0,67095000000.0
62,2019-09-06,6.36,-0.00780031,19.6461,-48068996.47,-0.366543,-15129676.28,-0.11536914,-93.868,-1,-0.0164587,-53883898.66,6.36,6.4,6.32,6.39,6.41,20628374,131141455.0,99839873763.2,66780000000.0
63,2019-09-05,6.41,0.00627944,33.0144,21168559.75,0.0955582,16100077.78,0.07267824,85.0619,1,-0.0164587,-53883898.66,6.41,6.44,6.35,6.39,6.37,34665168,221525407.0,100624778431.0,67305000000.0
64,2019-09-04,6.37,0.00791139,15.307,-6783732.43,-0.0667331,-762966.22,-0.00750548,-43.4918,-3,-0.0164587,-53883898.66,6.37,6.37,6.27,6.31,6.32,16072400,101654617.0,99996854696.8,66885000000.0
65,2019-09-03,6.32,-0.0109546,26.4763,-42202182.09,-0.24069,-11118934.0,-0.06341421,-99.8009,-2,-0.0164587,-53883898.66,6.32,6.4,6.24,6.38,6.39,27800105,175338212.0,99211950028.9,66360000000.0
66,2019-09-02,6.38,0.0126984,19.6021,7621901.62,0.0581126,-1457650.0,-0.01111374,-41.1926,-1,-0.0164587,-53883898.66,6.39,6.4,6.29,6.32,6.3,20715358,132008595.0,100310816564.0,67095000000.0
67,2019-08-30,6.3,0.00158983,18.2545,14622675.44,0.120631,2324355.6,0.01917495,85.2604,1,-0.0164587,-53883898.66,6.3,6.37,6.28,6.31,6.29,19167254,121218341.0,98897988161.7,66150000000.0
68,2019-08-29,6.29,-0.00631912,16.5489,-16870555.3,-0.154681,-3195962.0,-0.02930278,-102.169,-9,-0.0164587,-53883898.66,6.29,6.35,6.23,6.35,6.33,17376389,109066841.0,98741007228.1,66045000000.0
69,2019-08-28,6.33,-0.0216383,24.7169,-62747107.99,-0.379032,-23249500.9,-0.14044159,-98.7589,-8,-0.0164587,-53883898.66,6.33,6.51,6.31,6.48,6.47,25952785,165545697.0,99368930962.5,66465000000.0
70,2019-08-27,6.47,0.00154799,21.9605,-41713419.19,-0.278987,-17350284.0,-0.1160419,-89.2357,-7,-0.0164587,-53883898.66,6.47,6.53,6.45,6.49,6.46,23058527,149517408.0,101566664033.0,67935000000.0
71,2019-08-26,6.46,-0.03003,19.835,-52509834.54,-0.386771,-18677469.88,-0.13757251,-102.314,-6,-0.0164587,-53883898.66,6.46,6.65,6.43,6.59,6.66,20826750,135764549.0,101409683099.0,67830000000.0
72,2019-08-23,6.66,-0.00597015,13.7203,-33781144.68,-0.352883,-3127804.0,-0.03267351,-100.355,-5,-0.0164587,-53883898.66,6.66,6.72,6.6,6.68,6.7,14406310,95729039.0,104549301771.0,69930000000.0
73,2019-08-22,6.7,-0.00445765,9.29759,-22018742.94,-0.336339,-5321836.0,-0.06198531,180.0,-4,-0.0164587,-53883898.66,6.7,6.75,6.68,6.74,6.73,9762468,65465950.0,105177225505.0,70350000000.0
74,2019-08-21,6.73,-0.00883652,12.1483,-23083304.94,-0.268859,-5321836.0,-0.06198531,-98.1133,-4,-0.0164587,-53883898.66,6.73,6.77,6.69,6.74,6.79,12755727,85856405.0,105648168306.0,70665000000.0
75,2019-08-20,6.79,-0.00585652,26.4021,-35829000.94,-0.191987,-10666211.92,-0.05715402,-95.8506,-3,-0.0164587,-53883898.66,6.79,6.81,6.68,6.8,6.83,27722235,186622247.0,106590053908.0,71295000000.0
76,2019-08-19,6.83,-0.01443,25.2048,-34851272.87,-0.193967,-2177886.07,-0.01212118,-90.0,-2,-0.0164587,-53883898.66,6.83,6.88,6.75,6.85,6.83,26465020,179676026.0,107217977642.0,71715000000.0
77,2019-08-16,6.83,-0.01443,17.5186,-26900375.53,-0.213403,-3473145.0,-0.02755272,-117.642,-1,-0.0164587,-53883898.66,6.83,6.93,6.8,6.93,6.93,18394535,126054532.0,107217977642.0,71715000000.0
78,2019-08-15,6.93,0.0102041,24.9916,27073739.8,0.148898,10993476.49,0.06046089,80.4204,4,-0.0164587,-53883898.66,6.93,7.04,6.65,6.74,6.86,26241213,181827899.0,108787786978.0,72765000000.0
79,2019-08-14,6.86,0.00439239,19.6644,34247675.07,0.24169,13527203.1,0.09546306,87.3656,3,-0.0164587,-53883898.66,6.86,6.93,6.76,6.89,6.83,20647585,141700923.0,107688920443.0,72030000000.0
80,2019-08-13,6.83,0.0270677,28.0127,14353779.75,0.0719187,1102357.0,0.00552329,11.5331,2,-0.0164587,-53883898.66,6.83,6.87,6.58,6.64,6.65,29413317,199583548.0,107217977642.0,71715000000.0
81,2019-08-12,6.65,0.0137195,16.5307,9487182.68,0.0824713,4670458.5,0.04059994,71.3289,1,-0.0164587,-53883898.66,6.65,6.7,6.52,6.55,6.56,17357243,115036102.0,104392320837.0,69825000000.0
82,2019-08-09,6.56,-0.0223547,19.191,-22083852.68,-0.165985,-2787416.62,-0.02095063,-136.857,-2,-0.0164587,-53883898.66,6.56,6.72,6.54,6.7,6.71,20150517,133046943.0,102979492435.0,68880000000.0
83,2019-08-08,6.71,-0.00445104,15.6727,-22719502.85,-0.205832,-1808050.9,-0.0163804,-105.202,-1,-0.0164587,-53883898.66,6.71,6.8,6.65,6.75,6.74,16456351,110378904.0,105334206439.0,70455000000.0
84,2019-08-07,6.74,-0.00882353,22.5566,2980927.28,0.018685,4905118.0,0.03074616,106.012,1,-0.0164587,-53883898.66,6.74,6.85,6.66,6.75,6.8,23684380,159535962.0,105805149240.0,70770000000.0
85,2019-08-06,6.8,0.0104012,22.6144,6012194.52,0.0377156,-3671895.22,-0.02303448,-65.6985,-2,-0.0164587,-53883898.66,6.8,6.84,6.58,6.63,6.73,23745149,159408621.0,106747034841.0,71400000000.0
86,2019-08-05,6.73,-0.0117474,35.3188,-81157498.3,-0.323234,-195389.83,-0.0007782,-176.21,-1,-0.0164587,-53883898.66,6.73,6.85,6.67,6.75,6.81,37084757,251079328.0,105648168306.0,70665000000.0
87,2019-08-02,6.81,0.00590842,56.2349,-3985015.43,-0.00992896,31857588.63,0.07937554,85.743,2,-0.0164587,-53883898.66,6.81,6.94,6.67,6.7,6.77,59046649,401352708.0,106904015775.0,71505000000.0
88,2019-08-01,6.77,0.0383436,41.3986,87431483.21,0.300888,64940908.9,0.22348845,80.2646,1,-0.0164587,-53883898.66,6.77,6.78,6.51,6.52,6.52,43468540,290578361.0,106276092040.0,71085000000.0
89,2019-07-31,6.52,0.0015361,17.1484,15399152.91,0.131648,-979742.0,-0.00837584,-79.6077,-1,-0.0164587,-53883898.66,6.52,6.56,6.42,6.52,6.51,18005800,116972409.0,102351568701.0,68460000000.0
90,2019-07-30,6.51,-0.00458716,15.7434,3385303.31,0.0314675,2844569.0,0.02644124,99.842,3,-0.0164587,-53883898.66,6.51,6.58,6.47,6.51,6.54,16530528,107580770.0,102194587767.0,68355000000.0
91,2019-07-29,6.54,0.0186916,20.6438,14548672.63,0.103055,7604952.09,0.05386963,70.8643,2,-0.0164587,-53883898.66,6.54,6.58,6.43,6.43,6.42,21675985,141173282.0,102665530568.0,68670000000.0
92,2019-07-26,6.42,0.003125,14.8887,16838970.38,0.167845,4373584.0,0.04359448,85.8999,1,-0.0164587,-53883898.66,6.42,6.46,6.36,6.4,6.4,15633174,100324264.0,100781759365.0,67410000000.0
93,2019-07-25,6.4,-0.00311526,11.0359,-5189527.27,-0.0700287,-687417.6,-0.00927617,-108.564,-2,-0.0164587,-53883898.66,6.4,6.44,6.37,6.39,6.42,11587670,74105720.0,100467797498.0,67200000000.0
94,2019-07-24,6.42,-0.00155521,14.7551,-17587792.3,-0.17648,-4668557.72,-0.04684551,-91.9014,-1,-0.0164587,-53883898.66,6.42,6.5,6.37,6.43,6.43,15492897,99658588.0,100781759365.0,67410000000.0
95,2019-07-23,6.43,0.0222576,16.9425,14148216.46,0.12452,5576375.0,0.04907819,65.6051,2,-0.0164587,-53883898.66,6.43,6.45,6.26,6.29,6.29,17789654,113622268.0,100938740298.0,67515000000.0
96,2019-07-22,6.29,-0.00788643,13.9533,6144366.74,0.0662657,6281401.55,0.06774358,96.6403,1,-0.0164587,-53883898.66,6.29,6.39,6.28,6.35,6.34,14650917,92723202.0,98741007228.1,66045000000.0
97,2019-07-19,6.34,0.0127796,15.2623,34373676.24,0.33816,-264343.0,-0.00260054,-11.5022,-2,-0.0164587,-53883898.66,6.34,6.38,6.26,6.3,6.26,16025393,101649268.0,99525911896.1,66570000000.0
98,2019-07-18,6.26,-0.0015949,13.1415,12403509.2,0.143508,-304140.56,-0.0035189,-114.382,-1,-0.0164587,-53883898.66,6.26,6.3,6.21,6.24,6.27,13798618,86430698.0,98270064427.3,65730000000.0
99,2019-07-17,6.27,-0.0156986,14.675,-4715319.67,-0.0485966,63378.0,0.00065318,177.617,1,-0.0164587,-53883898.66,6.27,6.37,6.26,6.37,6.37,15408746,97029867.0,98427045360.9,65835000000.0
100,2019-07-16,6.37,0.0127186,12.2027,21104656.92,0.259951,-466854.0,-0.00575035,-24.3288,-4,-0.0164587,-53883898.66,6.37,6.37,6.26,6.29,6.29,12812801,81186988.0,99996854696.8,66885000000.0
101,2019-07-15,6.29,0.00159236,10.4247,5575757.81,0.0813052,-998264.0,-0.01195124,-46.675,-3,-0.0164587,-53883898.66,6.29,6.32,6.17,6.27,6.28,10945918,68578116.0,98741007228.1,66045000000.0
102,2019-07-12,6.28,0.0112721,12.6809,20648064.55,0.247199,-998264.0,-0.01195124,-46.675,-3,-0.0164587,-53883898.66,6.28,6.31,6.19,6.23,6.21,13314988,83528073.0,98584026294.5,65940000000.0
103,2019-07-11,6.21,-0.0064,11.1058,-26268453.09,-0.362664,-10441061.0,-0.14414994,-92.5422,-2,-0.0164587,-53883898.66,6.21,6.28,6.15,6.26,6.25,11661100,72431949.0,97485159759.4,65205000000.0
104,2019-07-10,6.25,-0.00477707,7.7327,-14340390.39,-0.28272,-1550640.0,-0.03057074,-98.8814,-1,-0.0164587,-53883898.66,6.25,6.31,6.22,6.3,6.28,8119340,50723012.0,98113083493.8,65625000000.0
105,2019-07-09,6.28,0.00641026,13.2861,13114458.72,0.150128,2609475.84,0.02987197,77.8885,1,-0.0164587,-53883898.66,6.28,6.31,6.21,6.23,6.24,13950455,87355324.0,98584026294.5,65940000000.0
106,2019-07-08,6.24,-0.0126582,16.9994,-4406904.33,-0.0395702,-2311612.0,-0.02075627,-121.377,-2,-0.0164587,-53883898.66,6.24,6.32,6.16,6.32,6.32,17849359,111369353.0,97956102560.2,65520000000.0
107,2019-07-05,6.32,0.0031746,15.5637,-1487616.87,-0.0144261,-2410618.64,-0.02337686,-82.2665,-1,-0.0164587,-53883898.66,6.32,6.34,6.26,6.31,6.3,16341936,103119880.0,99211950028.9,66360000000.0
108,2019-07-04,6.3,-0.00316456,22.7701,-17013937.07,-0.11255,2449137.2,0.01620143,101.052,3,-0.0164587,-53883898.66,6.3,6.42,6.25,6.31,6.32,23908586,151167972.0,98897988161.7,66150000000.0
109,2019-07-03,6.32,0.0112,22.7762,39158866.38,0.261041,407720.0,0.00271794,13.6405,2,-0.0164587,-53883898.66,6.32,6.35,6.21,6.25,6.25,23915023,150010422.0,99211950028.9,66360000000.0
110,2019-07-02,6.25,-0.00159744,24.3289,-16479575.58,-0.103603,9946439.45,0.06253083,91.4634,1,-0.0164587,-53883898.66,6.25,6.27,6.18,6.25,6.26,25545355,159064573.0,98113083493.8,65625000000.0
111,2019-07-01,6.26,0.00481541,40.3976,-15792242.81,-0.0594937,-20141415.75,-0.07587822,-86.3687,-7,-0.0164587,-53883898.66,6.26,6.33,6.22,6.27,6.23,42417445,265443959.0,98270064427.3,65730000000.0
112,2019-06-28,6.23,-0.00637959,16.1384,-18021923.91,-0.171229,-3873356.0,-0.03680139,-99.8346,-6,-0.0164587,-53883898.66,6.23,6.26,6.15,6.26,6.27,16945356,105250256.0,97799121626.6,65415000000.0
113,2019-06-27,6.37,-0.015456,18.9962,-11017689.07,-0.0861346,-4354990.46,-0.03404663,-114.416,-5,-0.0164587,-53883898.66,6.37,6.48,6.36,6.47,6.47,19946006,127912518.0,99996854696.8,66885000000.0
114,2019-06-26,6.47,0.00778816,15.2472,745751.39,0.00726824,-741180.0,-0.00722369,-42.8466,-4,-0.0164587,-53883898.66,6.47,6.48,6.37,6.42,6.42,16009583,102604086.0,101566664033.0,67935000000.0
115,2019-06-25,6.42,-0.0168453,14.9291,-16165504.26,-0.159969,-228304.97,-0.00225924,-172.361,-3,-0.0164587,-53883898.66,6.42,6.59,6.4,6.55,6.53,15675588,101053945.0,100781759365.0,67410000000.0
116,2019-06-24,6.53,-0.0195195,14.1573,-2745409.01,-0.0281037,-2911554.63,-0.0298045,-123.222,-2,-0.0164587,-53883898.66,6.53,6.68,6.51,6.67,6.66,14865185,97688438.0,102508549634.0,68565000000.0
117,2019-06-21,6.66,-0.00448431,18.4152,-11514905.31,-0.089333,-6915460.0,-0.05365034,-94.7779,-1,-0.0164587,-53883898.66,6.66,6.74,6.62,6.69,6.69,19335990,128898707.0,104549301771.0,69930000000.0
118,2019-06-20,6.69,0.00601504,19.6974,-6794069.1,-0.0489913,442411.0,0.00319018,27.94,1,-0.0164587,-53883898.66,6.69,6.78,6.65,6.69,6.65,20682238,138679074.0,105020244572.0,70245000000.0
