,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
29,2019-10-31,32.35,-0.00553335,31.9969,22165963.79,0.0265369,3359140.9,0.00402153,143.991,1,-0.0282948,-1310678034.26,32.35,32.74,32.18,32.54,32.53,25834330,835288875.56,302311096016.0,296921586986.0
30,2019-10-30,32.53,-0.000307314,35.8368,-22449096.7,-0.0238983,-17922960.85,-0.01908001,-90.9228,-2,0.0140411,659825538.27,32.53,32.83,32.24,32.68,32.54,28934633,939357967.01,303993197941.0,298573700917.0
31,2019-10-29,32.54,-0.00792683,46.7637,-40158750.21,-0.0324933,-39451000.55,-0.03192066,-103.946,-1,0.0140411,659825538.27,32.54,33.15,32.45,32.83,32.8,37757005,1235908136.13,304086648048.0,298665485024.0
32,2019-10-28,32.8,0.016739,53.5767,88356066.36,0.0625615,35877499.02,0.02540348,56.6181,3,0.0140411,659825538.27,32.8,32.97,32.11,32.42,32.26,43257835,1412306614.03,306516350829.0,301051871813.0
33,2019-10-25,32.26,0.0135093,43.594,93490808.0,0.0833738,68722642.03,0.06128588,77.5691,2,0.0140411,659825538.27,32.26,32.36,31.31,31.64,31.83,35197856,1121345483.6,301470045053.0,296095530021.0
34,2019-10-24,31.83,0.00473485,31.3867,26603796.82,0.033097,14327679.64,0.01782465,75.1238,1,0.0140411,659825538.27,31.83,31.88,31.5,31.78,31.68,25341606,803812675.21,297451690454.0,292148813409.0
35,2019-10-23,31.68,-0.000630915,40.7352,-61365083.99,-0.0588689,-64810619.95,-0.06217432,-90.5814,-2,0.0140411,659825538.27,31.68,31.94,31.38,31.8,31.7,32889630,1042401716.92,296049938849.0,290772051800.0
36,2019-10-22,31.7,0.0028472,51.1894,33024156.48,0.0252955,-22379879.15,-0.01714232,-80.5697,-1,0.0140411,659825538.27,31.7,32.0,31.24,31.85,31.61,41330334,1305533519.41,296236839063.0,290955620014.0
37,2019-10-21,31.61,0.0384363,96.3002,471124413.77,0.191985,322144118.46,0.13127503,73.6804,1,0.0140411,659825538.27,31.61,32.09,30.9,30.98,30.44,77752834,2453963356.25,295395788101.0,290129563049.0
38,2019-10-18,30.44,-0.0158422,42.6834,-75236878.15,-0.0713681,-68747605.76,-0.06521248,-103.654,-2,0.0140411,659825538.27,30.44,31.09,30.25,31.05,30.93,34462567,1054209301.33,284462125586.0,279390822499.0
39,2019-10-17,30.89,0.00717313,38.6722,-981251.23,-0.0010231,-4882871.63,-0.00509112,-35.3652,-1,0.0140411,659825538.27,30.93,30.99,30.38,30.7,30.67,34678791,1065918075.27,289041180827.0,283888243755.0
40,2019-10-16,30.67,0.0118773,57.5813,93745552.66,0.0655383,111707142.28,0.07809534,81.3523,1,0.0140411,659825538.27,30.67,31.28,30.32,30.56,30.31,46491178,1430394407.66,286611478046.0,281501856966.0
41,2019-10-15,30.31,-0.0213109,54.4746,-326548332.96,-0.24444,-147186974.48,-0.1101779,-100.947,-1,0.0140411,659825538.27,30.31,30.92,30.13,30.91,30.97,43982855,1335902881.08,283247274196.0,278197629105.0
42,2019-10-14,30.97,0.00945241,94.2655,241309914.84,0.102166,118207974.7,0.05004691,79.3045,1,0.0140411,659825538.27,30.97,31.4,30.76,31.32,30.68,76110057,2361943453.21,289414981255.0,284255380184.0
43,2019-10-11,30.68,-0.00711974,104.547,43847796.92,0.0169498,-75583068.37,-0.02921741,-103.695,-4,0.0140411,659825538.27,30.68,31.0,30.18,30.51,30.9,84411027,2586919208.26,286704928153.0,281593641074.0
44,2019-10-10,30.9,-0.0433437,209.857,-132602421.54,-0.0258902,-52353908.26,-0.01022192,-166.73,-3,0.0140411,659825538.27,30.9,31.05,29.33,30.35,32.3,169438557,5121728444.15,288760830506.0,283612891433.0
45,2019-10-09,32.3,-0.0268153,36.6701,-179406563.78,-0.186364,-107247906.29,-0.11140689,-103.533,-2,0.0140411,659825538.27,32.3,33.28,32.22,32.98,32.3,29607444,962668515.38,301843845481.0,296462666450.0
46,2019-10-08,32.3,-0.0268153,36.6701,-179406563.78,-0.186364,-107247906.29,-0.11140689,-103.533,-2,0.0140411,659825538.27,32.3,33.28,32.22,32.98,32.3,29607444,962668515.38,301843845481.0,296462666450.0
47,2019-09-30,32.3,-0.0268153,36.6701,-179406563.78,-0.186364,-107247906.29,-0.11140689,-103.533,-2,0.0140411,659825538.27,32.3,33.28,32.22,32.98,33.19,29607444,962668515.38,301843845481.0,296462666450.0
48,2019-09-27,33.19,-0.000301205,34.7282,-30089015.66,-0.0323974,-47772348.29,-0.0514374,-90.3355,-1,0.0140411,659825538.27,33.19,33.5,32.92,33.2,33.2,28039603,928747318.16,310160905000.0,304631451996.0
49,2019-09-26,33.2,0.00423472,43.7183,29724437.31,0.025257,44049695.24,0.03742931,83.545,1,0.0140411,659825538.27,33.2,33.81,32.84,33.3,33.06,35298188,1176877164.55,310254355107.0,304723236103.0
50,2019-09-25,33.06,-0.0302141,45.1909,-167517702.02,-0.137924,-130050301.8,-0.10707586,-105.758,-1,0.0140411,659825538.27,33.06,33.92,33.0,33.88,34.09,36487179,1214562271.91,308946053610.0,303438258602.0
51,2019-09-24,34.09,0.00146886,38.0668,144832208.31,0.137997,56616135.18,0.05394424,88.4403,1,0.0140411,659825538.27,34.09,34.49,33.74,34.19,34.04,30735126,1049530682.44,318571414627.0,312892021649.0
52,2019-09-23,34.04,-0.0107527,37.3339,-123900526.72,-0.121026,-37555880.9,-0.03668464,-106.336,-2,0.0140411,659825538.27,34.04,34.42,33.61,34.3,34.41,30143413,1023749434.46,318104164092.0,312433101113.0
53,2019-09-20,34.41,-0.0011611,39.9794,-54949290.37,-0.0494359,-2231442.51,-0.00200755,-120.044,-1,0.0140411,659825538.27,34.41,34.73,34.2,34.48,34.45,32279433,1111526104.32,321561818049.0,315829113082.0
54,2019-09-19,34.45,0.0204384,36.4158,147413476.17,0.146759,93356266.34,0.09294175,77.5978,1,0.0140411,659825538.27,34.45,34.48,33.78,33.9,33.76,29402176,1004460007.73,321935618477.0,316196249511.0
55,2019-09-18,33.76,0.0047619,33.8484,-19817029.81,-0.0215746,-27475769.9,-0.02991257,-80.9548,-3,0.0140411,659825538.27,33.76,33.82,33.33,33.63,33.6,27329196,918536060.82,315487561097.0,309863146110.0
56,2019-09-17,33.6,-0.026087,44.2324,-89060116.43,-0.0739927,-104555603.55,-0.08686657,-106.716,-2,0.0140411,659825538.27,33.6,34.29,33.31,34.29,34.5,35713231,1203634558.45,313992359386.0,308394600394.0
57,2019-09-16,34.5,0.0147059,49.8921,-91344866.44,-0.0654294,-27815427.35,-0.0199239,-90.0,-1,0.0140411,659825538.27,34.5,35.16,34.1,34.99,34.5,40282875,1396083498.47,322402869012.0,316655170047.0
58,2019-09-12,34.5,0.0147059,34.2547,102871597.94,0.108485,48260516.21,0.05089379,73.8832,1,0.0140411,659825538.27,34.5,34.6,33.9,34.26,34.0,27657269,948259466.07,322402869012.0,316655170047.0
59,2019-09-11,34.0,-0.026067,56.1808,-150829913.65,-0.0976688,-70319082.01,-0.04553458,-119.79,-2,0.0140411,659825538.27,34.0,34.85,33.5,34.75,34.91,45360399,1544300506.96,317730363664.0,312065964684.0
60,2019-09-10,34.91,0.00576203,55.314,-34652420.93,-0.02245,-42988143.1,-0.02785039,-78.3109,-1,0.0140411,659825538.27,34.91,35.18,33.97,34.71,34.71,44660595,1543538088.5,326234323397.0,320418318445.0
61,2019-09-09,34.71,0.0241959,71.1215,224950354.11,0.112925,116983658.27,0.05872556,67.6075,3,0.0140411,659825538.27,34.71,35.18,34.2,34.2,33.89,57423509,1992039759.8,324365321258.0,318582636299.0
62,2019-09-06,33.89,0.0251059,62.0951,118653776.4,0.0699918,113330258.06,0.06685153,69.4165,2,0.0140411,659825538.27,33.89,34.29,33.09,33.47,33.06,50135609,1695252923.51,316702412487.0,311056339504.0
63,2019-09-05,33.06,-0.000302389,53.9702,-16763036.74,-0.0114885,24710003.83,0.01693491,91.023,1,0.0140411,659825538.27,33.06,33.95,32.87,33.2,33.07,43575549,1459116019.21,308946053610.0,303438258602.0
64,2019-09-04,33.07,-0.00660859,50.7561,-44460727.73,-0.0330287,-80020927.74,-0.05944541,-96.3436,-1,0.0140411,659825538.27,33.07,33.24,32.38,33.21,33.29,40980513,1346124590.87,309136915039.0,303530042709.0
65,2019-09-03,33.29,0.0568254,89.5979,210606910.86,0.0893482,259746340.18,0.11019521,62.7208,3,0.0140411,659825538.27,33.29,33.33,31.4,31.5,31.5,72341388,2357147295.37,311193465427.0,305549293069.0
66,2019-09-02,31.49,0.0184347,49.273,94523730.36,0.075787,60473852.62,0.0484866,69.1831,2,0.0140411,659825538.27,31.5,31.78,30.71,30.92,30.92,40223434,1261100758.8,294460623639.0,289119937869.0
67,2019-08-30,30.92,0.0131062,64.2561,-13299474.62,-0.00823628,26120451.03,0.01617622,50.9852,1,0.0140411,659825538.27,30.92,31.55,30.71,31.02,30.52,51880408,1614743543.08,289038808982.0,283796459648.0
68,2019-08-29,30.52,-0.0170692,41.9543,-57140599.9,-0.0548434,-59942988.51,-0.05753317,-106.525,-2,0.0140411,659825538.27,30.52,31.15,30.47,31.0,31.05,33873953,1041885756.18,285299626459.0,280125095358.0
69,2019-08-28,31.05,-0.00893712,45.6823,10432298.51,0.00912676,-15231742.91,-0.01332558,-123.849,-1,0.0140411,659825538.27,31.05,31.4,30.65,31.38,31.33,36883956,1143044982.86,290254043301.0,284989653042.0
70,2019-08-27,31.33,0.022186,73.2344,198259592.36,0.106595,141309700.99,0.07597601,73.7215,1,0.0140411,659825538.27,31.33,31.94,30.73,30.87,30.65,59129481,1859925310.49,292871471067.0,287559608046.0
71,2019-08-26,30.65,-0.0325126,80.7606,-80241039.82,-0.040119,-196689519.23,-0.09834093,-108.294,-1,0.0140411,659825538.27,30.65,31.04,30.35,30.61,31.68,65206186,2000077816.41,286514860779.0,281318288752.0
72,2019-08-23,31.68,-0.00377358,43.6575,10381953.06,0.00925335,12914560.04,0.01151064,108.151,3,0.0140411,659825538.27,31.68,32.1,31.53,31.8,31.8,35249079,1121966993.75,296143255774.0,290772051800.0
73,2019-08-22,31.8,0.00632911,60.7539,45318432.42,0.0289007,15706660.67,0.01001655,57.7126,2,0.0140411,659825538.27,31.8,32.42,31.52,31.85,31.6,49052764,1568071248.91,297265010531.0,291873461087.0
74,2019-08-21,31.6,0.0141207,59.4386,-27073512.78,-0.0178084,40904520.89,0.02690611,62.3089,1,0.0140411,659825538.27,31.6,31.95,30.99,31.1,31.16,47990751,1520268989.39,295395419270.0,290037778942.0
75,2019-08-20,31.16,-0.00383632,56.6112,-56340002.73,-0.0392736,-22517470.88,-0.01569654,-103.734,-1,0.0140411,659825538.27,31.16,31.95,30.94,31.48,31.28,45707940,1434550047.19,291282318495.0,285999278222.0
76,2019-08-19,31.28,0.0423192,91.3745,223481207.94,0.097349,235134588.06,0.10242523,67.551,4,0.0140411,659825538.27,31.28,31.6,30.33,30.35,30.01,73775859,2295670489.04,292404073252.0,287100687509.0
77,2019-08-16,30.01,0.00603419,71.6702,93031204.85,0.0532295,99262086.22,0.05679465,83.9353,3,0.0140411,659825538.27,30.01,30.58,29.56,29.68,29.83,57866591,1747736422.22,280532168743.0,275444105887.0
78,2019-08-15,29.83,0.0215753,72.6273,170647049.88,0.0992153,152000978.64,0.08837435,76.2804,2,0.0140411,659825538.27,29.83,30.06,28.21,28.5,29.2,58639336,1719967078.36,278849536608.0,273791991957.0
79,2019-08-14,29.2,0.00828729,85.3587,-22564650.48,-0.0110016,10792400.72,0.00526193,32.4131,1,0.0140411,659825538.27,29.2,30.21,29.14,29.9,28.96,68918654,2051033524.48,272960324135.0,268009593199.0
80,2019-08-13,28.96,-0.0278617,74.3693,-135044882.68,-0.07744,-191935160.32,-0.11006305,-104.206,-1,0.0140411,659825538.27,28.96,29.64,28.6,29.42,29.79,60045811,1743865485.19,270716814622.0,265806774625.0
81,2019-08-12,29.79,0.0605198,78.3397,326371412.82,0.17746,220472364.18,0.11987877,63.2135,1,0.0140411,659825538.27,29.79,29.91,28.15,28.15,28.09,63251491,1839127622.3,278475618356.0,273424855528.0
82,2019-08-09,28.09,-0.0280277,89.6747,-111877398.91,-0.0548512,-54041205.97,-0.02649528,-136.61,-3,0.0140411,659825538.27,28.09,28.87,27.58,28.8,28.9,72403421,2039653752.41,262584092636.0,257821557293.0
83,2019-08-08,28.9,0.00591716,56.3106,-53603880.61,-0.0409829,-45755391.81,-0.03498229,-80.3994,-2,0.0140411,659825538.27,28.9,29.13,28.38,28.78,28.73,45465191,1307958722.72,270155937243.0,265256069981.0
84,2019-08-07,28.73,0.0010453,53.3533,-36258242.73,-0.0290949,-40371767.47,-0.03239576,-88.1519,-1,0.0140411,659825538.27,28.73,29.19,28.66,28.99,28.7,43077456,1246205191.54,268566784671.0,263695740158.0
85,2019-08-06,28.7,-0.000348311,101.319,62765649.38,0.027111,65792574.65,0.02841847,90.7022,1,0.0140411,659825538.27,28.7,29.09,27.62,28.05,28.71,81805068,2315134425.13,268286345982.0,263420387836.0
86,2019-08-05,28.71,-0.0307225,89.4651,-15135393.43,-0.00718904,-110660820.52,-0.05256189,-120.306,-3,0.0140411,659825538.27,28.71,29.73,28.64,29.41,29.62,72234193,2105343181.03,268379825545.0,263512171943.0
87,2019-08-02,29.62,-0.0354933,106.813,-194739023.82,-0.0765379,-183018735.53,-0.07193149,-116.263,-2,0.0140411,659825538.27,29.62,29.91,29.05,29.4,30.71,86240939,2544347745.17,276886465784.0,271864525704.0
88,2019-08-01,30.71,-0.00518303,63.3829,-126604476.25,-0.080902,-48422711.65,-0.03094276,-99.509,-1,0.0140411,659825538.27,30.71,31.0,30.17,30.51,30.87,51175361,1564912345.88,287075738157.0,281868993395.0
89,2019-07-31,30.87,0.0147929,78.769,150071207.8,0.0770669,110085554.19,0.05653283,75.3362,1,0.0140411,659825538.27,30.87,31.04,29.97,30.4,30.42,63598117,1947285507.07,288571411166.0,283337539112.0
90,2019-07-30,30.42,-0.0142579,75.0482,-15704804.67,-0.00839301,-28127938.1,-0.01503222,-133.486,-2,0.0140411,659825538.27,30.42,31.56,30.38,31.05,30.86,60593975,1871177141.8,284364830829.0,279207254285.0
91,2019-07-29,30.86,0.00194805,71.1455,-166006112.78,-0.0939876,-117209681.71,-0.06636052,-88.3185,-1,0.0140411,659825538.27,30.86,31.1,30.38,30.8,30.8,57442953,1766256193.94,288477931603.0,283245755004.0
92,2019-07-26,30.8,0.0181818,124.667,135501019.3,0.0438386,177618965.53,0.05746497,72.4427,2,0.0140411,659825538.27,30.8,31.54,29.88,30.17,30.25,100656431,3090908517.96,287917054225.0,282695050361.0
93,2019-07-25,30.25,0.0470751,171.205,371457881.0,0.0894332,305288122.77,0.073502,57.362,1,0.0140411,659825538.27,30.25,30.67,28.8,28.85,28.89,138230849,4153467016.06,282775678256.0,277646924462.0
94,2019-07-24,28.89,-0.00584997,102.184,-36039957.86,-0.0150845,-48927010.36,-0.02047839,-105.943,-1,0.0140411,659825538.27,28.89,29.26,28.65,28.9,29.06,82503070,2389201861.04,270062457680.0,265164285874.0
95,2019-07-23,29.06,0.0178634,130.625,24186449.79,0.00794704,2747477.38,0.00090275,2.89306,3,0.0140411,659825538.27,29.06,29.13,28.41,28.58,28.55,105466618,3043452797.18,271651610252.0,266724615698.0
96,2019-07-22,28.55,0.0781722,227.929,-78945768.65,-0.0152453,100409703.11,0.01939026,13.9308,2,0.0140411,659825538.27,28.55,28.88,27.2,27.6,26.48,184029658,5178358365.13,266884152536.0,262043626227.0
97,2019-07-19,26.48,0.0118456,43.6422,112698770.28,0.12044,87588448.42,0.09360487,82.7876,1,0.0140411,659825538.27,26.48,26.8,26.21,26.21,26.17,35236768,935725292.72,247533882983.0,243044316024.0
98,2019-07-18,26.17,-0.0271375,74.5913,5795634.68,0.0036526,-57959570.22,-0.03652802,-126.61,-4,0.0140411,659825538.27,26.17,26.61,26.11,26.6,26.9,60225065,1586715526.86,244636016528.0,240199008699.0
99,2019-07-17,26.9,0.00485618,50.9098,23021172.18,0.0208541,-33036331.63,-0.02992653,-80.7829,-3,0.0140411,659825538.27,26.9,27.17,26.3,26.6,26.77,41104614,1103914583.9,251460024631.0,246899248529.0
100,2019-07-16,26.77,-0.0139963,41.2696,-23557876.0,-0.0263338,-39481618.57,-0.04413395,-107.596,-2,0.0140411,659825538.27,26.77,27.1,26.75,27.01,27.15,33321082,894586045.63,250244790312.0,245706055135.0
101,2019-07-15,27.15,0.00667408,76.1053,3357716.63,0.00204695,-36505358.38,-0.02225461,-73.3062,-1,0.0140411,659825538.27,27.15,27.26,26.04,26.8,26.97,61447497,1640350667.24,253797013708.0,249193851211.0
102,2019-07-12,26.97,-0.00148093,44.1762,32450938.6,0.0336833,18457980.97,0.01915896,94.42,1,0.0140411,659825538.27,26.97,27.21,26.68,27.01,27.01,35667930,963412290.61,252114381573.0,247541737280.0
103,2019-07-11,27.01,0.00334324,54.5051,1295656.55,0.00108273,-24598314.52,-0.02055587,-80.7622,-4,0.0140411,659825538.27,27.01,27.5,26.92,27.25,26.92,44007433,1196656344.39,252488299825.0,247908873709.0
104,2019-07-10,26.92,0.00937383,57.3523,-52618288.9,-0.042067,-8112931.93,-0.00648608,-34.6807,-3,0.0140411,659825538.27,26.92,27.3,26.74,26.99,26.67,46306291,1250822326.69,251646983758.0,247082816744.0
105,2019-07-09,26.67,-0.0223607,90.9728,10705847.86,0.00545288,-62338693.79,-0.03175137,-125.155,-2,0.0140411,659825538.27,26.67,27.37,26.5,27.1,27.28,73451516,1963338897.37,249309994681.0,244788214062.0
106,2019-07-08,27.28,-0.0309059,91.4637,-183192798.82,-0.0910612,-50367499.74,-0.02503659,-140.989,-1,0.0140411,659825538.27,27.28,27.9,26.9,27.87,28.15,73847861,2011755548.06,255012248028.0,250387044605.0
107,2019-07-05,28.2,0.00391598,45.7842,116966442.49,0.112276,61513931.98,0.05904728,86.2057,2,0.0140411,659825538.27,28.15,28.42,27.9,27.99,28.09,44465329,1252768359.9,263144970014.0,258372261937.0
108,2019-07-04,28.09,-0.00986958,72.0045,294371724.46,0.179688,54658937.39,0.03336451,106.479,1,0.0140411,659825538.27,28.09,28.75,27.9,28.37,28.37,58136465,1638236049.07,262584092636.0,257821557293.0
109,2019-07-03,28.37,-0.032071,98.6833,-135372984.28,-0.0596625,-199545012.49,-0.08794485,-110.035,-1,0.0140411,659825538.27,28.37,29.06,28.11,29.05,29.31,79676991,2268979004.87,265201520401.0,260391512297.0
110,2019-07-02,29.31,-0.0177614,98.0088,49001550.11,0.0210705,40762355.87,0.01752771,135.379,2,0.0140411,659825538.27,29.31,29.77,29.09,29.6,29.84,79132397,2325595514.8,273988599329.0,269019218379.0
111,2019-07-01,29.84,0.0819434,155.102,53342260.66,0.0146018,140189761.38,0.0383753,25.0944,1,0.0140411,659825538.27,29.84,30.0,28.58,29.3,27.58,125229136,3653125090.84,278943016171.0,273883776064.0
112,2019-06-28,27.58,0.0435112,76.8917,-140049537.21,-0.082086,-31070501.06,-0.01821109,-90.0,-1,0.0140411,659825538.27,27.58,27.85,27.12,27.65,27.58,62082392,1706130751.89,257816634919.0,253140567823.0
113,2019-06-27,27.58,0.0435112,128.039,156584558.2,0.0554289,290027379.06,0.10266586,67.0321,2,0.0140411,659825538.27,27.58,27.65,26.65,26.75,26.43,103378458,2824964159.21,257816634919.0,253140567823.0
114,2019-06-26,26.43,0.00877863,58.7281,105160789.32,0.0840742,45824455.99,0.03663585,76.5249,1,0.0140411,659825538.27,26.43,26.64,25.84,25.98,26.2,47417712,1250809200.05,247079954556.0,242585395488.0
115,2019-06-25,26.2,-0.023845,104.149,-30706793.43,-0.0139516,-83211500.17,-0.03780696,-122.24,-3,0.0140411,659825538.27,26.2,27.03,25.83,26.85,26.84,84090848,2200956939.35,244929807392.0,240474361021.0
116,2019-06-24,26.84,-0.020438,83.4869,-7327188.12,-0.00405509,-30400453.12,-0.01682453,-140.539,-2,0.0140411,659825538.27,26.84,27.11,26.56,26.86,27.4,67408308,1806911953.45,250912825588.0,246348543886.0
117,2019-06-21,27.4,0.00957996,119.064,5603891.46,0.00213259,-36723141.97,-0.01397517,-55.5694,-1,0.0140411,659825538.27,27.4,27.87,26.82,27.27,27.14,96133361,2627742708.02,256147966509.0,251488453892.0
118,2019-06-20,27.14,0.029981,129.716,223878496.89,0.0796019,188805123.16,0.06713122,65.9343,3,0.0140411,659825538.27,27.14,27.39,26.19,26.65,26.35,104734015,2812478455.26,253717365367.0,249102067104.0
119,2019-06-19,26.35,0.0552663,185.131,-38791559.88,-0.00973629,25347089.27,0.00636186,6.56658,2,0.0140411,659825538.27,26.35,27.4,26.13,27.25,24.97,149477142,3984225368.48,246332077282.0,241851122630.0
