,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-27,27.83,-0.00960854,37.3036,-8276947.9,-0.0321791,-10139823.76,-0.03942156,-103.698,-5,0.00466203,82230106.486,27.83,28.19,27.55,27.88,28.1,9377608,261258868.0,69189123274.1,68876732693.0
11,2019-11-26,27.75,-0.0043057,42.0932,-39296091.79,-0.135619,-5119751.8,-0.01766939,-103.695,-4,-0.0611883,-777237484.87,28.1,28.2,27.63,28.17,27.87,13272984,369986583.0,69860379590.5,69544958270.7
12,2019-11-25,27.87,-0.0373057,86.8988,-20807724.76,-0.0346707,-26908446.72,-0.04483597,-129.762,-3,-0.0815141,-1212212603.96,27.87,28.85,27.28,28.85,28.95,21506654,600153088.0,69288568654.4,68975729074.9
13,2019-11-22,28.95,-0.0259085,68.2399,-38977873.42,-0.0785693,-19039016.0,-0.03837773,-124.023,-2,-0.0683181,-2308642073.98,28.95,30.18,28.82,29.88,29.72,16888766,496095414.0,71973593919.8,71648631385.6
14,2019-11-21,29.72,-0.0201121,59.0949,-99561859.31,-0.227861,-45722012.34,-0.1046412,-100.88,-1,-0.0111915,-294829367.63,29.72,30.25,29.63,30.25,30.33,14625442,436940813.0,73887917488.6,73554311736.8
15,2019-11-20,30.33,0.0046373,96.279,-6990546.02,-0.00958399,11997013.0,0.01644782,74.2547,1,0.00258553,98711856.3,30.33,31.06,30.1,30.26,30.19,23828186,729398454.0,75404459536.6,75064006560.5
16,2019-11-19,30.19,0.0110516,74.6834,-68936874.28,-0.124746,-2967888.62,-0.00537059,-25.9178,-2,0.0950431,3006172152.0,30.19,30.21,29.58,29.96,29.86,18483464,552618641.0,75056400705.9,74717519223.9
17,2019-11-18,29.86,-0.0145215,60.8114,-79723921.24,-0.177094,-54977238.83,-0.12212325,-96.7811,-1,0.0419158,1052969754.06,29.86,30.37,29.5,30.1,30.3,15050282,450178325.0,74235976319.3,73900799073.4
18,2019-11-15,30.3,0.0233029,109.871,59900959.65,0.0728313,58317850.6,0.07090645,71.8072,3,0.0193229,623387122.3,30.3,30.7,29.5,29.66,29.61,27192202,822461904.0,75329875501.5,74989759274.1
19,2019-11-14,29.61,0.0284821,74.8818,84205526.03,0.154726,43551118.78,0.08002446,70.4085,2,0.0376542,977241645.63,29.61,29.96,28.73,28.94,28.79,18676360,548480486.0,73614442693.1,73282071686.7
20,2019-11-13,28.79,0.00348554,49.7563,-843954.6,-0.00237281,863443.75,0.00242761,34.8564,1,-0.0161426,-371420536.2,28.79,29.09,28.61,28.7,28.69,12498016,360968024.0,71575812398.9,71252645858.1
21,2019-11-12,28.69,-0.0307432,43.4643,-29722287.03,-0.0971071,-22609094.17,-0.07386723,-90.0,-8,-0.00656028,-171969981.78,28.69,28.96,28.04,28.69,28.69,10757019,306077450.0,71327198948.4,71005154903.4
22,2019-11-11,28.69,-0.0307432,53.7143,-59599678.21,-0.154952,-38331421.04,-0.0996573,-107.144,-7,-0.0780729,-2377866832.38,28.69,29.45,28.4,29.2,29.6,13292722,384632344.0,71327198948.4,70999405915.2
23,2019-11-08,29.6,0.000676133,53.9438,-7007244.59,-0.0176259,-8917236.61,-0.02243025,-88.2734,-6,-0.0334506,-1231611291.05,29.6,29.98,29.58,29.89,29.58,13349516,397554080.0,73589581348.0,73251391254.4
24,2019-11-07,29.58,0.0147513,51.8412,-18932274.85,-0.0501746,-13410824.51,-0.03554158,-67.4594,-5,0.069317,2109695781.22,29.58,29.67,28.91,29.01,29.15,12829184,377327744.0,73539858657.9,73201897071.1
25,2019-11-06,29.15,-0.0152027,68.6248,-47036133.81,-0.0947585,-31201970.7,-0.0628592,-103.596,-4,-0.104875,-3329271950.32,29.15,29.76,28.89,29.55,29.6,16982635,496378779.0,72470820820.8,72137772130.6
26,2019-11-05,29.6,-0.00437269,76.2685,-70640088.36,-0.126245,-62980994.1,-0.11255714,-92.2247,-3,0.0204716,689317831.36,29.6,29.99,29.44,29.9,29.73,18874225,559546863.0,73589581348.0,73251391254.4
27,2019-11-04,29.73,0.00711382,75.3465,-35481709.97,-0.0635804,-13408955.37,-0.02402779,-73.5078,-2,0.0150068,519457302.9,29.73,30.29,29.43,29.6,29.52,18646066,558060269.0,73912778833.6,73573103445.7
28,2019-11-01,29.52,-0.0016909,53.4854,-44511466.71,-0.114201,-8110811.07,-0.02080949,-94.6454,-1,0.0495017,1491672125.35,29.52,29.77,29.08,29.35,29.57,13236075,389765015.0,73390690587.6,73053414521.3
29,2019-10-31,29.57,0.00237288,77.8572,-58973939.32,-0.102783,3630591.78,0.0063276,69.4437,1,-0.111666,-3711305304.3,29.57,30.45,29.24,29.52,29.5,19267396,573771056.0,73514997312.9,73177149979.5
30,2019-10-30,29.5,-0.0327869,98.7613,-67131232.17,-0.0930519,-32136446.4,-0.04454495,-126.355,-2,-0.0440411,-1991707679.56,29.5,30.3,28.83,30.3,30.5,24440543,721438572.0,73340967897.5,73003920338.0
31,2019-10-29,30.5,-0.07323,173.37,-288569444.11,-0.214866,-146926350.59,-0.10940012,-123.797,-1,-0.0440411,-1991707679.56,30.5,32.47,30.5,32.18,32.91,42904000,1343018235.0,75827102402.5,75478629502.0
32,2019-10-28,32.91,0.0754902,206.251,227898055.41,0.138234,102374860.9,0.0620966,39.44,2,-0.0440411,-1991707679.56,32.91,33.28,31.52,32.44,30.6,51055786,1648638752.0,81818686559.6,81465915021.8
33,2019-10-25,30.6,0.0122395,34.7938,40475243.79,0.155049,7962405.16,0.03050163,68.1357,1,-0.0440411,-1991707679.56,30.6,30.63,29.92,30.25,30.23,8612906,261048530.0,76075715853.0,75747705854.4
34,2019-10-24,30.23,-0.0133812,43.6986,-41501556.76,-0.126957,-19692095.6,-0.06023967,-102.524,-2,-0.0440411,-1991707679.56,30.23,30.73,29.89,30.66,30.64,10817216,326895809.0,75155846086.1,74831802221.5
35,2019-10-23,30.64,-0.0269927,58.8117,-99310466.72,-0.220458,-29016203.21,-0.06441265,-112.737,-1,-0.0440411,-1991707679.56,30.64,31.5,30.49,31.38,31.49,14558348,450473684.0,76175161233.2,75846722463.4
36,2019-10-22,31.49,0.032459,70.3487,62108093.14,0.114047,34078264.76,0.06257699,62.584,2,-0.0440411,-1991707679.56,31.49,31.55,30.49,30.49,30.5,17414220,544581413.0,78288375562.4,77950825403.8
37,2019-10-21,30.5,0.00726552,46.1634,16495877.72,0.0476819,2677694.82,0.00773997,46.811,1,-0.0440411,-1991707679.56,30.5,30.7,29.64,30.28,30.28,11427347,345956826.0,75827102402.5,75500164332.0
38,2019-10-18,30.28,-0.0187946,44.7512,-36304817.11,-0.106635,-28022023.33,-0.08230645,-102.863,-1,-0.0440411,-1991707679.56,30.28,31.32,30.28,30.94,30.86,11077774,340459613.0,75280152811.4,74955572982.7
39,2019-10-17,30.79,-0.00259151,34.7739,-417125.95,-0.00156786,4543926.19,0.01707938,98.6279,2,-0.0440411,-1991707679.56,30.86,31.15,30.65,30.87,30.87,9142270,282517724.0,76722110824.3,76391313812.6
40,2019-10-16,30.87,0.0134603,79.1646,86296489.64,0.142641,29506510.12,0.04877184,74.5713,1,-0.0440411,-1991707679.56,30.87,31.37,30.26,30.62,30.46,19596519,604990692.0,76746972169.4,76416067964.9
41,2019-10-15,30.46,-0.0475297,106.248,-122614168.55,-0.151659,-80440653.27,-0.09949551,-115.534,-3,-0.0440411,-1991707679.56,30.46,31.8,30.15,31.8,31.98,26300679,808485257.0,75727657022.3,75401147723.0
42,2019-10-14,31.98,0.0139505,74.5044,-12059147.68,-0.0205347,-10951286.25,-0.01864822,-53.2002,-2,-0.0440411,-1991707679.56,31.98,32.16,31.47,31.97,31.54,18442930,587256451.0,79506581469.9,79163778863.5
43,2019-10-11,31.54,-0.0174455,96.2602,-102058694.29,-0.135036,-40450057.99,-0.05352046,-108.054,-1,-0.0440411,-1991707679.56,31.54,32.61,31.11,32.3,32.1,23828397,755786828.0,78412682287.7,78074596165.0
44,2019-10-10,32.1,0.0232706,79.307,17257392.5,0.0276998,17214348.1,0.02763072,49.8959,1,-0.0440411,-1991707679.56,32.1,32.2,31.16,31.56,31.37,19631765,623014865.0,79804917610.5,79460828690.4
45,2019-10-09,31.34,0.0135834,52.4461,-11279539.2,-0.0277878,-13709123.54,-0.03377326,-68.0902,-2,-0.0440411,-1991707679.56,31.37,31.76,30.5,30.92,30.92,15624538,488736454.0,77990039421.9,77653775576.9
46,2019-10-08,30.92,0.000971188,59.1883,1558737.15,0.00340445,-15491810.7,-0.03383578,-88.3559,-1,-0.0440411,-1991707679.56,30.92,31.68,30.8,31.03,30.89,14651560,457852873.0,76871278894.6,76539838726.1
47,2019-09-30,30.89,-0.013099,60.7328,-2627048.94,-0.0055925,4397848.83,0.0093622,144.446,1,-0.0440411,-1991707679.56,30.89,31.79,30.78,31.49,31.3,15033887,469745039.0,76796694859.4,76465576269.4
48,2019-09-27,31.3,-0.0126183,73.5073,-90304095.83,-0.157733,-42488216.9,-0.07421374,-99.6495,-3,-0.0440411,-1991707679.56,31.3,31.89,31.1,31.75,31.7,18196121,572511467.0,77816010006.5,77480496511.2
49,2019-09-26,31.7,-0.0282036,95.9774,-40931787.87,-0.0541609,-25102885.81,-0.0332161,-130.334,-2,-0.0440411,-1991707679.56,31.7,32.99,31.06,32.99,32.62,23758403,755744422.0,78810463808.5,78470662600.8
50,2019-09-25,32.62,-0.0201262,85.2966,-16253998.9,-0.023537,-21393794.19,-0.03097981,-123.01,-1,-0.0440411,-1991707679.56,32.62,33.6,32.06,33.22,33.29,21114462,690572247.0,81097707553.1,80748044606.9
51,2019-09-24,33.29,0.0115466,112.495,109309751.65,0.117736,58923722.44,0.06346589,79.6887,1,-0.0440411,-1991707679.56,33.29,33.97,32.55,32.92,32.91,27847190,928431307.0,82763417671.4,82406572807.0
52,2019-09-23,32.91,-0.0502165,198.138,-169811014.9,-0.105648,-146702024.79,-0.09127075,-118.819,-2,-0.0440411,-1991707679.56,32.91,34.53,31.95,34.53,34.65,49047422,1607327865.0,81818686559.6,81465915021.8
53,2019-09-20,34.65,-0.00431034,81.3697,-54084530.71,-0.0772414,-74748292.35,-0.10675254,-92.3122,-1,-0.0440411,-1991707679.56,34.65,35.22,34.42,34.82,34.8,20142372,700201547.0,86144560598.2,85773137511.6
54,2019-09-19,34.8,0.0211268,98.2949,-75021204.67,-0.0901425,4426822.74,0.00531909,14.1317,1,-0.0440411,-1991707679.56,34.8,34.8,33.5,34.01,34.08,24332070,832251388.0,86517480774.0,86144449795.2
55,2019-09-18,34.08,0.00205822,68.758,-54464880.56,-0.0947578,-9989317.5,-0.01737937,-83.246,-3,-0.0440411,-1991707679.56,34.08,34.15,33.35,34.11,34.01,17020461,574780126.0,84727463930.4,84362150833.9
56,2019-09-17,34.01,-0.00176108,95.5706,-61238721.57,-0.0763919,-41276090.88,-0.05148959,-91.9589,-2,-0.0440411,-1991707679.56,34.01,34.42,33.3,34.16,34.07,23657704,801639464.0,84553434515.1,84188871768.2
57,2019-09-16,34.07,-0.0147484,108.174,-72569008.39,-0.0787433,-73102240.53,-0.0793219,-100.533,-1,-0.0440411,-1991707679.56,34.07,35.14,33.87,34.63,34.58,26777542,921589645.0,84702602585.4,84337396681.7
58,2019-09-12,34.58,0.000868307,52.7502,39215695.41,0.0868741,26990973.89,0.05979281,89.168,1,-0.0440411,-1991707679.56,34.58,34.88,34.14,34.81,34.55,13057872,451408364.0,85970531182.9,85599858445.9
59,2019-09-11,34.55,-0.0054692,74.0633,-5789345.01,-0.00916656,-11003719.93,-0.01742274,-107.428,-2,-0.0440411,-1991707679.56,34.55,35.23,34.01,34.9,34.74,18333754,631572353.0,85895947147.8,85525595989.2
60,2019-09-10,34.74,-0.0241573,95.4374,-174092913.88,-0.211844,-138864348.87,-0.1689761,-98.136,-1,-0.0440411,-1991707679.56,34.74,35.48,34.37,35.1,35.6,23624716,821798747.0,86368312703.7,85995924881.8
61,2019-09-09,35.6,0.0382036,112.912,39699571.64,0.040574,39283674.49,0.04014891,46.4223,1,-0.0440411,-1991707679.56,35.6,35.63,34.0,34.5,34.29,27950392,978449444.0,88506390870.0,88124781974.4
62,2019-09-06,34.29,-0.0252985,114.245,-79923876.01,-0.0819115,-64133344.87,-0.0657283,-111.051,-1,-0.0440411,-1991707679.56,34.29,35.66,33.7,35.18,35.18,28280337,975734192.0,85249554576.8,84881988031.0
63,2019-09-05,35.18,0.0402129,142.091,172100264.18,0.139917,141011494.94,0.11464202,70.6707,1,-0.0440411,-1991707679.56,35.18,36.33,33.96,34.4,33.82,35173378,1230015780.0,87462214348.5,87085107580.3
64,2019-09-04,33.82,-0.00792021,82.9576,-16203377.51,-0.023299,-7867674.08,-0.011313,-124.996,-2,-0.0440411,-1991707679.56,33.82,34.47,33.36,33.9,34.09,20535461,695453983.0,84081071326.5,83718542875.7
65,2019-09-03,34.09,0.00412371,84.143,-33422094.16,-0.0474799,-25182283.34,-0.03577433,-83.4245,-1,-0.0440411,-1991707679.56,34.09,34.19,33.31,33.8,33.95,20828895,703920428.0,84752327661.8,84386904986.2
66,2019-09-02,33.95,0.0586218,117.474,144067084.56,0.149531,112627454.55,0.11689927,63.3675,1,-0.0440411,-1991707679.56,33.95,34.13,32.06,32.06,32.07,29365901,973173415.0,84404268821.2,84040346854.8
67,2019-08-30,32.07,-0.0314104,135.229,-107663557.83,-0.0980259,-78711508.65,-0.07166553,-113.667,-1,-0.0440411,-1991707679.56,32.07,34.48,31.79,33.5,33.11,33474812,1098317505.0,79730335820.2,79386566233.7
68,2019-08-29,33.11,0.00638298,96.4067,137617892.39,0.172633,83433812.48,0.10466248,86.5101,1,-0.0440411,-1991707679.56,33.11,33.88,32.76,32.87,32.9,23864659,797170220.0,82315915778.2,81960998066.6
69,2019-08-28,32.9,-0.0030303,110.343,10365591.67,0.0114329,-14422128.96,-0.01590714,-100.786,-1,-0.0440411,-1991707679.56,32.9,33.62,32.63,32.69,33.0,27314583,906645022.0,81793827517.5,81441160869.6
70,2019-08-27,33.0,0.0529675,148.177,95963454.22,0.0805057,1243850.76,0.00104349,1.12862,1,-0.0440411,-1991707679.56,33.0,33.17,31.1,31.65,31.34,36679931,1192008732.0,82042440975.0,81688702392.0
71,2019-08-26,31.34,0.00255918,77.9012,50480112.24,0.0837405,-8370246.16,-0.01388524,-79.557,-3,-0.0440411,-1991707679.56,31.34,31.62,30.75,30.8,31.26,19283785,602816044.0,77915457580.5,77579513120.2
72,2019-08-23,31.26,-0.0104463,68.2059,-92063553.05,-0.174023,-36798088.34,-0.06955765,-98.541,-2,-0.0440411,-1991707679.56,31.26,31.77,30.94,31.5,31.59,16883803,529030105.0,77716566814.5,77381479902.2
73,2019-08-22,31.59,0.0128246,87.9972,-33724256.22,-0.0495153,-14212729.4,-0.0208677,-58.4264,-1,-0.0440411,-1991707679.56,31.59,31.73,30.71,31.4,31.19,21782967,681087395.0,78536991224.2,78198366926.2
74,2019-08-21,31.19,-0.00510367,87.4915,10796303.8,0.0160192,12483737.03,0.01852297,105.405,1,-0.0440411,-1991707679.56,31.19,31.42,30.81,31.25,31.35,21657778,673959893.0,77542537394.2,77208200836.6
75,2019-08-20,31.35,-0.00728309,123.413,39734560.66,0.0412137,-2127931.91,-0.00220714,-163.141,-1,-0.0440411,-1991707679.56,31.35,32.17,30.99,31.73,31.58,30549927,964111674.0,77940318926.2,77604267272.4
76,2019-08-19,31.58,0.0121795,180.103,89162764.85,0.0632696,26809540.8,0.01902397,57.3719,3,-0.0440411,-1991707679.56,31.58,32.29,30.88,31.8,31.2,44582880,1409250645.0,78512129878.5,78173612773.9
77,2019-08-16,31.2,0.00807754,149.447,42522973.62,0.037004,19446139.35,0.01692228,64.4834,2,-0.0440411,-1991707679.56,31.2,31.88,30.39,30.65,30.95,36994227,1149144078.0,77567398740.0,77232954988.8
78,2019-08-15,30.95,0.0716759,178.392,270917800.23,0.20549,209451886.46,0.15886845,65.7168,1,-0.0440411,-1991707679.56,30.95,31.14,28.09,28.1,28.88,44159533,1318398257.0,76945865096.2,76614101182.8
79,2019-08-14,28.88,0.0262971,88.3777,-45423524.84,-0.0721337,-4569765.27,-0.00725691,-15.4273,-2,-0.0440411,-1991707679.56,28.88,29.15,28.43,28.76,28.14,21877151,629712520.0,71799566526.0,71489991669.1
80,2019-08-13,28.14,-0.0171149,61.9813,-87536591.98,-0.202707,-31987161.7,-0.07407201,-103.01,-1,-0.0440411,-1991707679.56,28.14,28.55,27.77,28.2,28.63,15342949,431838711.0,69959826940.5,69658184403.4
81,2019-08-12,28.63,0.033201,86.4199,51393812.3,0.0855798,42941776.83,0.07150567,65.0939,3,-0.0440411,-1991707679.56,28.63,28.66,27.34,27.78,27.71,21392524,600536652.0,71178032882.2,70871137863.1
82,2019-08-09,27.71,0.00983965,106.155,46261201.63,0.0627748,43986333.55,0.05968793,80.6389,2,-0.0440411,-1991707679.56,27.71,28.58,27.55,27.79,27.44,26277796,736938529.0,68890789073.2,68593755857.0
83,2019-08-08,27.44,0.0257944,53.3954,27684297.74,0.0770806,27247317.9,0.07586395,71.2215,1,-0.0440411,-1991707679.56,27.44,27.48,26.8,27.0,26.75,13217587,359160264.0,68219532738.0,67925393746.6
84,2019-08-07,26.75,-0.0154582,54.8512,-52959413.05,-0.144459,-21004115.0,-0.05729358,-105.099,-1,-0.0440411,-1991707679.56,26.75,27.44,26.65,27.27,27.17,13577957,366605066.0,66504099881.2,66217357242.0
85,2019-08-06,27.17,-0.0191336,113.263,14967158.49,0.0198662,5780030.76,0.00767194,158.151,1,-0.0440411,-1991707679.56,27.17,27.5,26.14,27.32,27.7,28037408,753398594.0,67548276402.8,67257031636.1
86,2019-08-05,27.7,-0.0284111,82.9416,-61052521.57,-0.105633,-18229010.84,-0.0315398,-132.013,-3,-0.0440411,-1991707679.56,27.7,28.9,27.58,28.19,28.51,20531493,577968551.0,68865927727.5,68569001704.8
87,2019-08-02,28.51,0.00175685,84.6098,-1469884.92,-0.00248948,-11077216.61,-0.01876096,-84.6502,-2,-0.0440411,-1991707679.56,28.51,28.89,27.25,27.6,28.46,20868887,590439684.0,70879696733.2,70319490172.5
88,2019-08-01,28.46,-0.010087,70.5405,-11394869.89,-0.0229573,-19519521.19,-0.03932604,-104.386,-1,-0.0440411,-1991707679.56,28.46,28.95,28.21,28.75,28.75,17398699,496351017.0,70755390004.5,70196165917.5
89,2019-07-31,28.75,0.0144672,67.0144,36050954.29,0.0759947,43491688.07,0.09167961,81.0326,1,-0.0440411,-1991707679.56,28.75,29.0,28.3,28.38,28.34,16529013,474387782.0,71476369031.2,70911446596.2
90,2019-07-30,28.34,-0.0294521,91.2405,-69004500.03,-0.106765,-50236788.9,-0.0777271,-110.753,-1,-0.0440411,-1991707679.56,28.34,29.2,28.31,29.2,29.2,22504327,646322732.0,70457053855.5,69900187705.7
91,2019-07-29,29.2,0.0321668,100.107,63962027.05,0.0895281,77550441.87,0.10854791,73.4935,1,-0.0440411,-1991707679.56,29.2,29.36,28.32,28.43,28.29,24691134,714435143.0,72595129590.0,72021364890.8
92,2019-07-26,28.29,-0.00457424,81.2595,9272219.25,0.0164557,-26071177.28,-0.04626948,-95.646,-1,-0.0440411,-1991707679.56,28.29,28.48,27.77,28.21,28.42,20042536,563463826.0,70332747126.8,69776863450.7
93,2019-07-25,28.42,0.00780142,93.72,-10811616.31,-0.0164599,387378.2,0.00058976,4.32311,4,-0.0440411,-1991707679.56,28.42,28.75,28.1,28.35,28.2,23115909,656844680.0,70655944621.5,70097506513.6
94,2019-07-24,28.2,0.0217391,159.817,104814320.62,0.0940278,95431111.58,0.08561018,75.7519,3,-0.0440411,-1991707679.56,28.2,29.12,27.45,27.67,27.6,39418629,1114716924.0,70108995015.0,69554879791.8
95,2019-07-23,27.6,0.0494297,101.954,161721594.13,0.236446,100372266.72,0.14674985,71.385,2,-0.0440411,-1991707679.56,27.6,27.66,26.31,26.6,26.3,25146834,683968464.0,68617314270.0,68074988732.4
96,2019-07-22,26.3,-0.0171898,52.432,10774855.42,0.0313326,28829954.83,0.08383562,101.587,1,-0.0440411,-1991707679.56,26.3,26.98,25.83,26.98,26.76,12932281,343886712.0,65385339322.5,64868558103.7
97,2019-07-19,26.76,-0.00409378,57.8412,6173394.37,0.0161107,-3498614.39,-0.00913033,-114.15,-3,-0.0440411,-1991707679.56,26.76,27.09,26.6,26.99,26.87,14266435,383185896.0,66528961227.0,66003141249.2
98,2019-07-18,26.87,-0.00296846,61.1035,-18529875.04,-0.0457691,-16380085.65,-0.04045912,-94.1962,-2,-0.0440411,-1991707679.56,26.87,27.19,26.6,26.94,26.95,15071095,404855220.0,66802436030.2,66274454610.1
99,2019-07-17,26.95,-0.0128205,66.2225,-48313713.84,-0.108899,-32699956.35,-0.07370554,-99.8674,-1,-0.0440411,-1991707679.56,26.95,27.49,26.93,27.3,27.3,16333674,443656721.0,67001326796.2,66471773418.1
100,2019-07-16,27.3,0.013363,105.719,40249882.47,0.0569042,47561424.57,0.0672411,78.7599,2,-0.0440411,-1991707679.56,27.3,27.61,26.58,26.7,26.94,26075347,707326691.0,67871473897.5,67335043202.7
101,2019-07-15,26.94,0.0660863,141.2,179406789.9,0.1947,104460439.42,0.11336495,59.7599,1,-0.0440411,-1991707679.56,26.94,27.2,25.01,25.27,25.27,34826679,921452697.0,66976465450.5,66447108567.1
102,2019-07-12,25.27,0.000792079,32.9835,-14758519.19,-0.071756,-8347876.78,-0.04058745,-88.882,-6,-0.0440411,-1991707679.56,25.27,25.47,25.01,25.34,25.25,8135321,205676329.0,62824620710.2,62328078451.7
103,2019-07-11,25.25,0.000792707,42.7611,-16179245.77,-0.0603913,-6031245.8,-0.02251247,-87.9833,-5,-0.0440411,-1991707679.56,25.25,25.65,25.11,25.6,25.23,10546971,267906908.0,62774898018.8,62278748749.8
104,2019-07-10,25.23,-0.00903378,41.1652,-27365913.93,-0.106363,-13179596.95,-0.0512251,-100.002,-4,-0.0440411,-1991707679.56,25.23,25.67,25.07,25.51,25.46,10153336,257287866.0,62725175327.2,62229419047.8
105,2019-07-09,25.46,0.00632411,61.9711,-13537007.3,-0.034937,-4591701.3,-0.01185051,-61.9131,-3,-0.0440411,-1991707679.56,25.46,25.65,24.95,25.39,25.3,15285070,387468579.0,63296986279.5,62796710620.5
106,2019-07-08,25.3,-0.0321347,80.9652,-53759438.18,-0.105451,-15369175.91,-0.03014724,-136.828,-2,-0.0440411,-1991707679.56,25.3,26.29,24.98,25.91,26.14,19969953,509803684.0,62899204747.5,62402073004.7
107,2019-07-05,26.14,-0.000764526,60.624,-47348569.36,-0.121627,-13694332.38,-0.03517736,-91.245,-1,-0.0440411,-1991707679.56,26.14,26.35,25.75,26.15,26.16,14952811,389293946.0,64987557790.5,64473920487.9
108,2019-07-04,26.16,0.00191498,68.1234,-5973024.29,-0.0136599,4839037.62,0.01106652,80.1826,1,-0.0440411,-1991707679.56,26.16,26.49,25.6,26.11,26.11,16802544,437268331.0,65037280482.0,64523250189.8
109,2019-07-03,26.11,-0.0290071,104.679,-88058149.35,-0.131052,-46864126.44,-0.06974509,-112.582,-2,-0.0440411,-1991707679.56,26.11,26.8,25.7,26.63,26.89,25818918,671934456.0,64912973753.2,64399925934.9
110,2019-07-02,26.89,-0.0320374,102.901,-174298724.77,-0.252911,-91907062.19,-0.13335877,-103.508,-1,-0.0440411,-1991707679.56,26.89,27.67,26.62,27.51,27.78,25380351,689171513.0,66852158721.8,66323784312.1
111,2019-07-01,27.78,0.0334821,138.978,48729040.59,0.0515901,36064569.73,0.03818207,48.7522,2,-0.0440411,-1991707679.56,27.78,27.9,26.95,27.55,26.88,34278601,944542083.0,69064818493.5,68518956050.2
112,2019-06-28,26.88,0.0147225,80.6142,99445425.53,0.187659,59529206.43,0.11233461,82.5334,1,-0.0440411,-1991707679.56,26.88,26.88,26.2,26.58,26.49,19883360,529927560.0,66827297376.0,66299119461.1
113,2019-06-27,26.49,-0.000377358,96.951,-17391014.68,-0.0272487,-25298051.4,-0.03963767,-90.5454,-4,-0.0440411,-1991707679.56,26.49,27.02,26.42,26.53,26.5,23912819,638232609.0,65857704891.8,65337190272.5
114,2019-06-26,26.5,-0.00488171,76.8441,-20705376.43,-0.0410066,-9720041.09,-0.01925033,-104.23,-3,-0.0440411,-1991707679.56,26.5,27.04,26.1,26.1,26.63,18953494,504928441.0,65882566237.5,65361855123.5
115,2019-06-25,26.63,-0.0137037,105.711,-98482845.02,-0.143549,-36233920.66,-0.05281466,-104.546,-2,-0.0440411,-1991707679.56,26.63,26.89,25.68,26.89,27.0,26073423,686057973.0,66205763732.2,65682498186.4
116,2019-06-24,27.0,-0.00110988,105.151,-87480209.34,-0.126103,-42527737.91,-0.06130405,-91.0372,-1,-0.0440411,-1991707679.56,27.0,27.2,26.42,26.99,27.03,25935347,693718227.0,67125633525.0,66595097673.0
117,2019-06-21,27.03,0.0521604,196.954,110691907.18,0.0856503,85814540.54,0.06640089,51.849,3,-0.0440411,-1991707679.56,27.03,27.36,25.73,25.73,25.69,48578294,1292370372.0,67200217562.2,66669092226.0
