,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-27,15.0,-0.00530504,35.484,-16973593.35,-0.210864,-2189818.6,-0.0272042,-101.035,-4,-0.0610533,-731399017.31,15.01,15.07,14.92,15.07,15.08,5493950,82392869.0,22705120097.3,22705120097.3
11,2019-11-26,15.07,-0.00724638,36.3576,-22099890.11,-0.265762,-1728950.0,-0.02079147,-109.215,-3,-0.0249707,-252221396.28,15.08,15.26,15.04,15.21,15.18,6530997,98708687.0,22811006733.3,22811006733.3
12,2019-11-25,15.17,-0.0162127,56.1706,-24305730.36,-0.188421,-5977174.0,-0.04633574,-109.285,-2,-0.0571999,-576210948.27,15.18,15.36,15.08,15.36,15.42,8584558,130330164.0,22962273356.2,22962273356.2
13,2019-11-22,15.42,0.00456026,102.051,-18892099.56,-0.0794331,-8705461.26,-0.03660271,-82.8982,-1,-0.127909,-3197056134.03,15.42,15.64,15.18,15.3,15.35,15436944,237836509.0,23325313251.2,23325313251.2
14,2019-11-21,15.35,0.0152116,85.7639,10235821.96,0.0517904,10335888.21,0.05229672,73.7818,1,-0.0624192,-1157792081.11,15.35,15.41,14.92,15.06,15.12,12973210,197639327.0,23219426615.2,23219426615.2
15,2019-11-20,15.12,0.00465116,72.3875,-6330538.24,-0.0381885,-1660150.4,-0.01001474,-65.0884,-1,-0.00867685,-175488133.96,15.12,15.25,14.98,15.03,15.05,10949819,165770619.0,22871513382.5,22871513382.5
16,2019-11-19,15.05,0.0114247,47.5413,1774870.92,0.0164797,3348477.17,0.03109065,69.8234,1,0.0534661,1005636931.09,15.05,15.06,14.85,14.86,14.88,7191408,107700449.0,22765626746.5,22765626746.5
17,2019-11-18,14.88,-0.00201207,42.6702,-15503588.93,-0.162229,-2910962.0,-0.03046018,-93.7792,-8,0.00361472,66125822.18,14.88,14.94,14.66,14.89,14.91,6454579,95566150.0,22508473487.5,22508473487.5
18,2019-11-15,14.91,0.00539447,59.8746,-10052056.36,-0.0739913,-1690045.4,-0.0124401,-66.5567,-7,-0.057511,-1200560031.73,14.91,15.15,14.87,14.88,14.83,9187322,137797425.0,22553853474.4,22553853474.4
19,2019-11-14,14.83,0.00474255,34.1199,-12765578.79,-0.167076,-1170400.0,-0.01283333,-122.145,-6,0.0364271,742465347.76,14.83,14.89,14.7,14.7,14.76,5216305,77223122.0,22432840176.1,22432840176.1
20,2019-11-13,14.76,-0.00806452,40.9392,-25394193.29,-0.278445,-1170400.0,-0.01283333,-122.145,-6,-0.0262363,-530389483.68,14.76,14.9,14.61,14.89,14.88,6192739,91200009.0,22326953540.0,22326953540.0
21,2019-11-12,14.88,0.00404858,44.203,346459.31,0.00349984,-1460616.0,-0.01475477,-74.6562,-5,-0.0281598,-529263054.36,14.88,14.9,14.7,14.83,14.82,6686432,98992828.0,22508473487.5,22508473487.5
22,2019-11-11,14.82,-0.0338983,74.2584,-45663951.9,-0.271561,-20699160.6,-0.12309695,-105.396,-4,-0.123377,-2581387914.55,14.82,15.28,14.79,15.28,15.34,11232821,168153312.0,22417713513.8,22417713513.8
23,2019-11-08,15.34,-0.00647668,63.0644,-49128769.76,-0.334832,-13302522.0,-0.09066186,-94.0861,-3,-0.0690774,-1426722161.59,15.34,15.55,15.29,15.49,15.44,9539545,146726768.0,23204299952.9,23204299952.9
24,2019-11-07,15.44,0.0177983,87.866,15273676.16,0.0746888,-1256506.0,-0.00614436,-19.0458,-2,0.0207816,445363371.25,15.44,15.5,15.18,15.18,15.17,13291194,204497595.0,23355566575.8,23355566575.8
25,2019-11-06,15.17,-0.00654879,84.1859,-23511906.65,-0.121352,-2982220.56,-0.01539213,-113.048,-1,-0.0656316,-1388613838.62,15.17,15.33,15.13,15.3,15.27,12734518,193749742.0,22947146693.9,22947146693.9
26,2019-11-05,15.27,0.0296696,120.534,54384291.94,0.197135,2234177.4,0.00809858,15.2675,1,0.00650093,146072906.61,15.27,15.35,14.81,14.83,14.83,18232812,275872700.0,23098413316.8,23098413316.8
27,2019-11-04,14.83,0.00202703,76.9205,-33157184.23,-0.191629,-4362872.88,-0.02521489,-85.4039,-1,-0.00846551,-205365551.56,14.83,14.97,14.76,14.84,14.8,11635506,173027639.0,22432840176.1,22432840176.1
28,2019-11-01,14.8,0.01162,94.9975,-19279755.62,-0.0915319,5192306.6,0.02465083,64.7617,2,0.0230832,522778680.0,14.8,14.81,14.51,14.63,14.63,14369952,210634191.0,22387460189.2,22387460189.2
29,2019-10-31,14.63,0.000683995,80.3043,-49833782.96,-0.279561,3080557.61,0.0172815,87.7334,1,0.0182503,412077029.59,14.63,14.88,14.57,14.58,14.62,12147358,178257504.0,22130306930.3,22130306930.3
30,2019-10-30,14.62,-0.0233801,124.354,-129294237.59,-0.467606,-28007851.77,-0.10129339,-102.997,-2,-0.0881495,-1754101351.63,14.62,15.01,14.57,15.01,14.97,18810636,276502268.0,22115180268.0,22115180268.0
31,2019-10-29,14.97,-0.0196464,113.754,-48872924.03,-0.188612,-13554430.67,-0.05230957,-110.585,-1,-0.0881495,-1754101351.63,14.97,15.25,14.9,15.0,15.27,17207165,259119500.0,22644613448.1,22644613448.1
32,2019-10-28,15.27,0.0166445,100.225,35219055.94,0.151995,5542959.72,0.02392179,55.1703,1,-0.0881495,-1754101351.63,15.27,15.4,15.12,15.12,15.02,15160658,231711715.0,23098413316.8,23098413316.8
33,2019-10-25,15.02,0.00133333,84.331,-7427812.13,-0.0388978,-14772085.5,-0.07735808,-89.0126,-9,-0.0881495,-1754101351.63,15.02,15.09,14.88,14.97,15.0,12756461,190957236.0,22720246759.6,22720246759.6
34,2019-10-24,15.0,-0.0138067,68.6591,-13600076.67,-0.0872347,-6851316.0,-0.04394624,-107.441,-8,-0.0881495,-1754101351.63,15.0,15.25,14.94,15.16,15.21,10385833,155902221.0,22689993435.0,22689993435.0
35,2019-10-23,15.21,-0.0180762,79.1724,-61292046.96,-0.334502,-17546001.6,-0.09575758,-100.69,-7,-0.0881495,-1754101351.63,15.21,15.57,15.16,15.5,15.49,11976148,183233544.0,23007653343.1,23007653343.1
36,2019-10-22,15.49,0.00323834,55.6973,-21025198.45,-0.161194,-1398552.67,-0.01072232,-73.1947,-6,-0.0881495,-1754101351.63,15.49,15.64,15.41,15.52,15.44,8425146,130433754.0,23431199887.2,23431199887.2
37,2019-10-21,15.44,-0.000647249,34.9333,-14336281.65,-0.175959,-1075900.0,-0.01320527,-92.8061,-5,-0.0881495,-1754101351.63,15.44,15.57,15.33,15.4,15.45,5284247,81475054.0,23355566575.8,23355566575.8
38,2019-10-18,15.45,-0.0121483,51.4004,-36152702.02,-0.297955,-5062659.05,-0.04172429,-106.233,-4,-0.0881495,-1754101351.63,15.45,15.85,15.45,15.72,15.64,7775162,121336013.0,23370693238.0,23370693238.0
39,2019-10-17,15.62,-0.00572884,54.158,-20183817.55,-0.156408,-7416272.6,-0.05747013,-95.6926,-3,-0.0881495,-1754101351.63,15.64,16.04,15.59,15.8,15.71,9006038,141754871.0,23658099821.6,23658099821.6
40,2019-10-16,15.71,-0.0144291,57.5404,-43242123.86,-0.313371,-22960835.7,-0.16639462,-94.9561,-2,-0.0881495,-1754101351.63,15.71,16.09,15.68,15.95,15.94,8703935,137990253.0,23763986457.6,23763986457.6
41,2019-10-15,15.94,-0.0117793,45.4246,-25160887.41,-0.228355,-7302977.94,-0.06628042,-100.077,-1,-0.0881495,-1754101351.63,15.94,16.19,15.91,16.14,16.13,6871229,110183042.0,24111899690.3,24111899690.3
42,2019-10-14,16.13,0.0144654,52.2015,-2246992.05,-0.0176495,2886720.53,0.02267436,57.4636,4,-0.0881495,-1754101351.63,16.13,16.24,15.98,16.08,15.9,7896346,127312120.0,24399306273.8,24399306273.8
43,2019-10-11,15.9,0.00888325,56.7616,8612837.41,0.0632586,831367.02,0.00610613,34.5037,3,-0.0881495,-1754101351.63,15.9,15.96,15.74,15.85,15.76,8586129,136152929.0,24051393041.1,24051393041.1
44,2019-10-10,15.76,0.00702875,50.609,-57660.56,-0.000477634,553041.24,0.00458114,33.0952,2,-0.0881495,-1754101351.63,15.76,15.85,15.63,15.69,15.65,7655445,120721310.0,23839619769.0,23839619769.0
45,2019-10-09,15.57,-0.00320102,28.9918,-4544959.14,-0.0673041,1760879.0,0.02607601,96.9985,1,-0.0881495,-1754101351.63,15.65,15.65,15.24,15.57,15.62,5773363,89201842.0,23673226483.8,23673226483.8
46,2019-10-08,15.62,0.00256739,39.5073,-11416913.23,-0.121501,-3611991.9,-0.0384394,-86.1788,-6,-0.0881495,-1754101351.63,15.62,15.88,15.59,15.59,15.58,5976130,93965871.0,23627846497.0,23627846497.0
47,2019-09-30,15.58,0.00128535,41.2739,-21935032.63,-0.224565,-4821139.0,-0.04935747,-88.5083,-5,-0.0881495,-1754101351.63,15.58,15.74,15.52,15.61,15.56,6243357,97678007.0,23567339847.8,23567339847.8
48,2019-09-27,15.56,0.00516796,49.7965,-15393060.93,-0.131168,-2303533.52,-0.01962893,-75.2497,-4,-0.0881495,-1754101351.63,15.56,15.64,15.43,15.47,15.48,7532541,117354031.0,23537086523.2,23537086523.2
49,2019-09-26,15.48,-0.0251889,94.8,-33754502.08,-0.151474,-14821644.37,-0.06651221,-110.742,-3,-0.0881495,-1754101351.63,15.48,15.98,15.41,15.9,15.88,14340073,222840948.0,23416073224.9,23416073224.9
50,2019-09-25,15.88,-0.0609107,184.929,-109257396.43,-0.243329,-91054523.04,-0.20278941,-106.718,-2,-0.0881495,-1754101351.63,15.88,16.77,15.86,16.77,16.91,27973549,449010250.0,24021139716.5,24021139716.5
51,2019-09-24,16.91,0.000591716,78.6232,-11221904.81,-0.0554083,-4483719.46,-0.02213841,-88.469,-1,-0.0881495,-1754101351.63,16.91,17.17,16.86,16.9,16.9,11893066,202531231.0,25579185932.4,25579185932.4
52,2019-09-23,16.9,-0.0111176,54.5575,-18041598.19,-0.129915,3592267.0,0.02586749,113.258,1,-0.0881495,-1754101351.63,16.9,17.08,16.75,17.08,17.09,8252725,138871873.0,25564059270.1,25564059270.1
53,2019-09-20,17.09,0.00647821,60.5108,4257455.68,0.0273081,-11713412.0,-0.07513203,-85.0719,-2,-0.0881495,-1754101351.63,17.09,17.15,16.9,16.93,16.98,9153268,155904375.0,25851465853.6,25851465853.6
54,2019-09-19,16.98,0.0035461,69.7196,-4916204.07,-0.0274866,-7071634.92,-0.0395376,-84.8749,-1,-0.0881495,-1754101351.63,16.98,17.08,16.85,17.01,16.92,10546242,178858480.0,25685072568.4,25685072568.4
55,2019-09-18,16.92,0.0017762,60.7339,-7859396.96,-0.0504124,1022126.7,0.00655621,74.8414,1,-0.0881495,-1754101351.63,16.92,17.07,16.88,16.95,16.89,9187009,155901999.0,25594312594.7,25594312594.7
56,2019-09-17,16.89,-0.0276339,112.237,-80449831.54,-0.277961,-38056525.02,-0.13148843,-101.869,-4,-0.0881495,-1754101351.63,16.89,17.38,16.88,17.38,17.37,16977723,289428692.0,25548932607.8,25548932607.8
57,2019-09-16,17.37,-0.0102564,102.199,-65559428.15,-0.243125,-22377235.32,-0.08298536,-97.0456,-3,-0.0881495,-1754101351.63,17.37,17.64,17.35,17.61,17.55,15459277,269652810.0,26275012397.7,26275012397.7
58,2019-09-12,17.55,-0.00170648,81.5251,-30357362.55,-0.1402,-10589048.6,-0.04890348,-91.9985,-2,-0.0881495,-1754101351.63,17.55,17.72,17.4,17.65,17.58,12332028,216529536.0,26547292319.0,26547292319.0
59,2019-09-11,17.58,-0.0271168,158.037,-63940997.4,-0.150466,-17696560.73,-0.04164369,-123.071,-1,-0.0881495,-1754101351.63,17.58,18.26,17.58,18.26,18.07,23905769,424951783.0,26592672305.8,26592672305.8
60,2019-09-10,18.07,0.0373134,247.703,16181254.28,0.0242572,21981102.26,0.03295172,41.4479,1,-0.0881495,-1754101351.63,18.07,18.1,17.36,17.43,17.42,37469136,667069851.0,27333878758.0,27333878758.0
61,2019-09-09,17.42,0.0187135,172.706,-83050446.88,-0.185198,-31858816.4,-0.07104325,-75.243,-4,-0.0881495,-1754101351.63,17.42,17.42,17.01,17.26,17.1,26124629,448442567.0,26350645709.2,26350645709.2
62,2019-09-06,17.1,-0.00869565,119.253,-64101405.61,-0.207914,-22211992.69,-0.0720451,-96.8822,-3,-0.0881495,-1754101351.63,17.1,17.32,17.01,17.24,17.25,18038926,308306793.0,25866592515.9,25866592515.9
63,2019-09-05,17.25,0.00641774,164.348,-759990.59,-0.00176039,-5237965.02,-0.01213285,-62.1231,-2,-0.0881495,-1754101351.63,17.25,17.55,17.21,17.21,17.14,24860292,431717731.0,26093492450.2,26093492450.2
64,2019-09-04,17.14,-0.00290867,107.495,-39600139.41,-0.142921,-19873345.76,-0.07172481,-92.3223,-1,-0.0881495,-1754101351.63,17.14,17.2,16.9,17.09,17.19,16260439,277077722.0,25927099165.1,25927099165.1
65,2019-09-03,17.19,-0.00463231,102.588,-45536039.51,-0.171765,5369307.8,0.02025342,102.883,2,-0.0881495,-1754101351.63,17.19,17.26,16.97,17.2,17.27,15518196,265106277.0,26002732476.5,26002732476.5
66,2019-09-02,17.26,0.0152941,110.434,4120818.07,0.0143766,6700025.36,0.02337479,56.8033,1,-0.0881495,-1754101351.63,17.27,17.41,16.84,17.02,17.0,16803835,288342639.0,26123745774.8,26123745774.8
67,2019-08-30,17.0,-0.0379174,159.665,-67622855.76,-0.162027,-9965911.7,-0.02387873,-147.799,-5,-0.0881495,-1754101351.63,17.0,17.77,16.96,17.68,17.67,24151966,417355141.0,25715325893.0,25715325893.0
68,2019-08-29,17.67,0.00226886,93.1037,-31946981.65,-0.129247,-6846010.0,-0.02769663,-85.3169,-4,-0.0881495,-1754101351.63,17.67,17.75,17.37,17.65,17.63,14083477,247178474.0,26728812266.4,26728812266.4
69,2019-08-28,17.63,-0.0238095,125.443,-92441800.17,-0.275288,-29520001.17,-0.08790933,-105.155,-3,-0.0881495,-1754101351.63,17.63,17.93,17.56,17.93,18.06,18975399,335800545.0,26668305617.3,26668305617.3
70,2019-08-27,18.06,0.00837521,215.826,-82768516.19,-0.141319,-39335327.35,-0.06716099,-82.8917,-2,-0.0881495,-1754101351.63,18.06,18.11,17.72,18.0,17.91,32647265,585687099.0,27318752095.7,27318752095.7
71,2019-08-26,17.91,0.0424913,270.13,-23168701.86,-0.0319561,-8612756.23,-0.01187941,-15.6196,-1,-0.0881495,-1754101351.63,17.91,18.44,16.86,16.86,17.18,40861694,725015525.0,27091852161.4,27091852161.4
72,2019-08-23,17.18,0.029976,180.41,54005103.49,0.115754,24014043.02,0.05147132,59.7842,1,-0.0881495,-1754101351.63,17.18,17.39,16.64,16.74,16.68,27290058,466551874.0,25987605814.2,25987605814.2
73,2019-08-22,16.68,-0.0159292,122.412,-34061863.77,-0.11061,-17955628.68,-0.05830754,-105.28,-5,-0.0881495,-1754101351.63,16.68,16.82,16.45,16.5,16.95,18516811,307946937.0,25231272699.7,25231272699.7
74,2019-08-21,16.95,-0.00469759,86.9305,-30024817.4,-0.135313,-11161810.96,-0.05030316,-95.3351,-4,-0.0881495,-1754101351.63,16.95,17.04,16.72,16.9,17.03,13149684,221890853.0,25639692581.5,25639692581.5
75,2019-08-20,17.03,0.00412736,145.056,-27198957.82,-0.0733582,-11254929.34,-0.03035563,-82.2572,-3,-0.0881495,-1754101351.63,17.03,17.15,16.62,16.9,16.96,21942132,370769042.0,25760705879.9,25760705879.9
76,2019-08-19,16.96,0.0113298,157.345,-49230388.31,-0.122457,-31700997.61,-0.0788538,-81.8237,-2,-0.0881495,-1754101351.63,16.96,17.14,16.71,16.93,16.77,23801033,402022435.0,25654819243.8,25654819243.8
77,2019-08-16,16.77,0.0326355,184.117,35328636.64,0.0764097,-2445819.39,-0.00528988,-9.20699,-1,-0.0881495,-1754101351.63,16.77,16.87,16.08,16.18,16.24,27850752,462358149.0,25367412660.3,25367412660.3
78,2019-08-15,16.24,0.0552307,180.347,34302443.86,0.0786553,9617255.1,0.02205231,21.7657,2,-0.0881495,-1754101351.63,16.24,16.54,14.93,14.99,15.39,27280541,436111092.0,24565699559.0,24565699559.0
79,2019-08-14,15.39,0.0111695,67.4868,4950817.37,0.0315633,282805.4,0.00180299,9.16963,1,-0.0881495,-1754101351.63,15.39,15.48,15.21,15.35,15.22,10208502,156853499.0,23279933264.3,23279933264.3
80,2019-08-13,15.22,-0.024359,85.2773,-26366540.02,-0.135118,-11833776.0,-0.06064319,-111.884,-7,-0.0881495,-1754101351.63,15.22,15.3,14.91,15.3,15.6,12899604,195137752.0,23022780005.4,23022780005.4
81,2019-08-12,15.6,0.00580271,88.0806,-37757847.91,-0.183984,-10010455.54,-0.04877822,-83.2159,-6,-0.0881495,-1754101351.63,15.6,15.72,15.23,15.59,15.51,13323649,205223881.0,23597593172.4,23597593172.4
82,2019-08-09,15.51,0.0543848,176.045,16365480.81,0.03949,-8406774.7,-0.02028559,-20.4556,-5,-0.0881495,-1754101351.63,15.51,16.1,14.74,14.79,14.71,26629796,414420982.0,23461453211.8,23461453211.8
83,2019-08-08,14.71,-0.0120886,77.7991,-71951240.73,-0.414169,-15343928.0,-0.08832332,-97.7935,-4,-0.0881495,-1754101351.63,14.71,15.04,14.61,14.96,14.89,11768410,173724535.0,22251320228.6,22251320228.6
84,2019-08-07,14.89,-0.00534402,37.0992,-33382011.85,-0.398055,-4714773.08,-0.02986899,180.0,-3,-0.0881495,-1754101351.63,14.89,15.08,14.82,15.01,14.97,5611868,83862722.0,22523600149.8,22523600149.8
85,2019-08-06,14.97,-0.0304404,70.2771,-20887388.09,-0.132326,-4714773.08,-0.02986899,-135.543,-3,-0.0881495,-1754101351.63,14.97,15.25,14.55,15.25,15.44,10630584,157848406.0,22644613448.1,22644613448.1
86,2019-08-05,15.44,-0.0190597,48.4273,-50415888.89,-0.442396,-5835840.75,-0.05120911,-110.415,-2,-0.0881495,-1754101351.63,15.44,15.71,15.44,15.68,15.74,7325440,113960985.0,23355566575.8,23355566575.8
87,2019-08-02,15.74,-0.025387,61.9044,-51290433.03,-0.347203,-11283996.6,-0.07638545,-108.384,-1,-0.0881495,-1754101351.63,15.74,15.99,15.67,15.99,16.15,9364075,147724424.0,23809366444.5,23809366444.5
88,2019-08-01,16.15,-0.00431566,37.2804,-31968855.23,-0.351553,1734510.0,0.01907396,102.749,1,-0.0881495,-1754101351.63,16.15,16.19,16.06,16.11,16.22,5639280,90936013.0,24429559598.3,24429559598.3
89,2019-07-31,16.22,-0.00855746,33.7627,-28781467.81,-0.347602,-2896432.0,-0.03498106,-103.746,-1,-0.0881495,-1754101351.63,16.22,16.31,16.13,16.3,16.36,5107169,82799997.0,24535446234.4,24535446234.4
90,2019-07-30,16.36,0.0123762,45.2995,9518738.07,0.085093,1185883.0,0.01060123,40.5827,1,-0.0881495,-1754101351.63,16.36,16.44,16.16,16.16,16.16,6852300,111862792.0,24747219506.4,24747219506.4
91,2019-07-29,16.16,-0.013431,54.0273,-40527997.88,-0.306393,-14833195.0,-0.11213941,-96.8298,-1,-0.0881495,-1754101351.63,16.16,16.37,16.1,16.37,16.38,8172534,132274595.0,24444686260.6,24444686260.6
92,2019-07-26,16.38,0.00552486,25.8938,-5754800.31,-0.0898366,10888.0,9.856e-05,1.02205,1,-0.0881495,-1754101351.63,16.38,16.45,16.23,16.35,16.38,3916866,64058563.0,24777472831.0,24777472831.0
93,2019-07-25,16.38,0.00552486,44.5931,-15614747.79,-0.141352,10888.0,9.856e-05,1.02205,1,-0.0881495,-1754101351.63,16.38,16.58,16.24,16.5,16.29,6745448,110467142.0,24777472831.0,24777472831.0
94,2019-07-24,16.29,0.00617665,39.4845,5708628.37,0.0583877,-253053.04,-0.00258822,-22.7353,-8,-0.0881495,-1754101351.63,16.29,16.48,16.2,16.24,16.19,5972680,97771079.0,24641332870.4,24641332870.4
95,2019-07-23,16.19,0.00872274,47.7407,4898901.57,0.0420567,-1359371.0,-0.0116701,-53.224,-7,-0.0881495,-1754101351.63,16.19,16.24,16.03,16.13,16.05,7221567,116483190.0,24490066247.5,24490066247.5
96,2019-07-22,16.05,-0.0383463,89.433,-70019445.75,-0.318907,-32334988.64,-0.14727118,-104.595,-6,-0.0881495,-1754101351.63,16.05,16.67,16.0,16.66,16.69,13528224,219560878.0,24278292975.5,24278292975.5
97,2019-07-19,16.69,0.00421179,53.8891,-5181887.52,-0.037975,-4088628.0,-0.02996311,-81.9986,-5,-0.0881495,-1754101351.63,16.69,16.83,16.58,16.62,16.62,8151626,136455406.0,25246399362.0,25246399362.0
98,2019-07-18,16.62,-0.0269321,73.6122,-54835695.22,-0.294234,-7625882.0,-0.04091851,-123.352,-4,-0.0881495,-1754101351.63,16.62,17.01,16.58,17.0,17.08,11135075,186367547.0,25140512726.0,25140512726.0
99,2019-07-17,17.08,-0.00582072,56.0509,-41384941.41,-0.285908,-14015547.0,-0.09682662,-93.4402,-3,-0.0881495,-1754101351.63,17.08,17.19,16.98,17.11,17.18,8478637,144748907.0,25836339191.3,25836339191.3
100,2019-07-16,17.18,-0.00174317,57.8495,-38660284.22,-0.257398,-471438.0,-0.00313881,-119.046,-2,-0.0881495,-1754101351.63,17.18,17.33,17.06,17.21,17.21,8750693,150196309.0,25987605814.2,25987605814.2
101,2019-07-15,17.21,-0.0160091,95.0415,-20410500.04,-0.0825384,-465889.0,-0.00188402,-173.288,-1,-0.0881495,-1754101351.63,17.21,17.4,17.08,17.4,17.49,14376606,247284792.0,26032985801.1,26032985801.1
102,2019-07-12,17.49,0.0404521,135.337,70784672.3,0.199271,24782027.51,0.06976563,59.8936,1,-0.0881495,-1754101351.63,17.49,17.56,16.85,16.86,16.81,20471999,355218299.0,26456532345.2,26456532345.2
103,2019-07-11,16.81,0.00839832,44.9497,-17838974.7,-0.156512,-11509530.48,-0.10098013,-85.2458,-1,-0.0881495,-1754101351.63,16.81,16.85,16.63,16.69,16.67,6799392,113978172.0,25427919309.5,25427919309.5
104,2019-07-10,16.67,0.00240529,37.9611,1907902.95,0.0200067,1082250.0,0.01134871,78.0336,2,-0.0881495,-1754101351.63,16.67,16.74,16.49,16.7,16.63,5742246,95363268.0,25216146037.4,25216146037.4
105,2019-07-09,16.63,0.00544135,35.13,-8734098.88,-0.0991772,784060.0,0.00890313,58.5679,1,-0.0881495,-1754101351.63,16.63,16.7,16.45,16.59,16.54,5313992,88065621.0,25155639388.3,25155639388.3
106,2019-07-08,16.54,-0.0287728,71.2692,-40040702.25,-0.223347,-14168546.48,-0.07903215,-110.005,-5,-0.0881495,-1754101351.63,16.54,17.01,16.38,16.99,17.03,10780648,179275737.0,25019499427.7,25019499427.7
107,2019-07-05,17.03,-0.00815376,69.8794,-37566731.21,-0.209033,-8294091.36,-0.04615099,-100.019,-4,-0.0881495,-1754101351.63,17.03,17.2,16.85,17.17,17.17,10570428,179716422.0,25760705879.9,25760705879.9
108,2019-07-04,17.17,0.00762911,72.5405,-19235817.08,-0.102096,-1554487.0,-0.00825059,-47.2412,-3,-0.0881495,-1754101351.63,17.17,17.45,16.96,17.11,17.04,10972959,188409270.0,25972479151.9,25972479151.9
109,2019-07-03,17.04,-0.0144592,92.1373,-58425857.26,-0.246416,-12179087.4,-0.05136637,-105.721,-2,-0.0881495,-1754101351.63,17.04,17.24,16.93,17.24,17.29,13937297,237102376.0,25775832542.2,25775832542.2
110,2019-07-02,17.29,-0.00403226,88.486,-21678162.59,-0.093844,-10052236.0,-0.04351578,-95.294,-1,-0.0881495,-1754101351.63,17.29,17.41,17.1,17.34,17.36,13384974,231002091.0,26153999099.4,26153999099.4
111,2019-07-01,17.36,0.0489426,147.972,73800612.25,0.192654,18204570.75,0.04752239,44.1565,1,-0.0881495,-1754101351.63,17.36,17.41,16.71,16.71,16.55,22383246,383073528.0,26259885735.4,26259885735.4
112,2019-06-28,16.55,-0.0189686,64.4113,-31850487.22,-0.196779,-10568944.8,-0.06529723,-106.198,-1,-0.0881495,-1754101351.63,16.55,16.86,16.48,16.85,16.87,9743281,161859012.0,25034626090.0,25034626090.0
113,2019-06-27,16.87,0.00178147,95.5849,-32479752.17,-0.133507,3867340.96,0.01589659,83.6058,1,-0.0881495,-1754101351.63,16.87,16.94,16.69,16.84,16.84,14458800,243281188.0,25518679283.2,25518679283.2
114,2019-06-26,16.84,0.0162945,72.3472,-3082542.95,-0.0167914,-1188582.0,-0.0064745,-21.67,-1,-0.0881495,-1754101351.63,16.84,16.89,16.45,16.55,16.57,10943721,183579034.0,25473299296.4,25473299296.4
115,2019-06-25,16.57,-0.00956366,65.2063,-48954296.87,-0.299276,284588.92,0.0017398,169.69,1,-0.0881495,-1754101351.63,16.57,16.87,16.4,16.8,16.73,9863540,163575612.0,25064879414.5,25064879414.5
116,2019-06-24,16.73,-0.00712166,76.9553,-54429407.84,-0.278238,-13131492.75,-0.06712698,-96.056,-1,-0.0881495,-1754101351.63,16.73,17.01,16.65,16.95,16.85,11640764,195621681.0,25306906011.2,25306906011.2
