,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-27,4.21,0.0144578,173.146,28158379.93,0.0946314,-4374145.42,-0.01470011,-45.4761,-2,-0.00918385,-6639698.6,4.21,4.24,4.06,4.17,4.15,72479295,301990070.11,17469958605.3,17422058909.3
11,2019-11-26,4.22,-0.00471698,127.729,-11406879.08,-0.0512587,-9474055.04,-0.04257323,-96.3224,-1,-0.128873,-60744072.12,4.15,4.26,4.15,4.24,4.24,67276334,283063546.47,17220980573.0,17173763533.0
12,2019-11-25,4.24,-0.00702576,107.365,-23028221.78,-0.122745,422249.08,0.00225068,162.237,2,-0.105847,-42064664.25,4.24,4.28,4.2,4.28,4.27,44945232,190385869.61,17594447621.5,17546206597.5
13,2019-11-22,4.27,0.0118483,118.496,8061717.71,0.0386201,4998951.0,0.02394773,63.6757,1,-0.0678445,-64557828.31,4.27,4.33,4.22,4.24,4.22,48882431,208744214.78,17718936637.7,17670354285.7
14,2019-11-21,4.22,-0.00705882,66.6509,-29564908.88,-0.254465,-4652143.8,-0.04004092,-99.998,-2,-0.0364157,-23808026.26,4.22,4.26,4.2,4.22,4.25,27495039,116184727.67,17511454944.1,17463441472.1
15,2019-11-20,4.25,-0.0162037,73.216,-45514633.27,-0.351851,-24273952.5,-0.18764984,-94.9353,-1,-0.274539,-188835385.16,4.25,4.33,4.23,4.3,4.32,30203290,129357704.02,17635943960.2,17587589160.2
16,2019-11-19,4.32,0.0164706,60.5747,14522207.89,0.135163,5220616.8,0.04859003,71.2749,1,0.109194,89895181.88,4.32,4.32,4.25,4.25,4.25,24988447,107442137.59,17926418331.4,17877267099.4
17,2019-11-18,4.25,0.00235849,35.5443,1919004.55,0.0307724,-3267619.0,-0.05239833,-87.4228,-5,-0.0220862,-10731646.8,4.25,4.28,4.22,4.23,4.24,14662840,62361127.5,17635943960.2,17587589160.2
18,2019-11-15,4.24,-0.0162413,52.2907,-24285244.41,-0.263193,-14734562.16,-0.1596869,-95.8074,-4,-0.219194,-153423556.26,4.24,4.31,4.24,4.3,4.31,21954196,93895878.2,17594447621.5,17546206597.5
19,2019-11-14,4.3,-0.00462963,35.4385,-5354121.02,-0.0850268,-4250365.1,-0.06749848,-90.0,-3,-0.0996944,-68066564.62,4.31,4.33,4.29,4.3,4.3,14859181,64004188.14,17884921992.6,17835884536.6
20,2019-11-13,4.3,-0.00462963,43.0854,-27598000.66,-0.361192,-3060606.82,-0.03374166,180.0,-2,-0.168154,-131674269.12,4.3,4.32,4.28,4.32,4.32,17914734,77014317.72,17843425653.9,17794501973.9
21,2019-11-12,4.32,-0.00460829,50.9302,-18650946.32,-0.205617,-3060606.82,-0.03374166,-97.7771,-2,-0.0416821,-38022017.26,4.32,4.36,4.29,4.33,4.34,21009875,90707055.38,17926418331.4,17877267099.4
22,2019-11-11,4.34,-0.0269058,91.1625,-39530753.88,-0.240704,-22231355.64,-0.13536723,-101.242,-1,-0.208692,-232401735.06,4.34,4.42,4.33,4.42,4.46,37606640,164229961.07,18009411008.8,17960032224.8
23,2019-11-08,4.46,0.0045045,94.7811,9158347.86,0.0522637,2692246.64,0.01536376,73.6594,1,-0.104286,-121827245.04,4.46,4.52,4.44,4.49,4.44,39099396,175233561.34,18507367073.6,18456622977.6
24,2019-11-07,4.44,-0.00892857,77.3979,-23002900.9,-0.162186,-12214369.7,-0.08611981,-95.9191,-1,0.0787077,92886199.43,4.44,4.49,4.41,4.46,4.48,31928430,141829959.4,18424374396.1,18373857852.1
25,2019-11-06,4.48,0.0112867,170.385,38567495.89,0.122106,39144611.08,0.12393328,84.7964,1,-0.102424,-143931662.74,4.48,4.56,4.39,4.4,4.43,70287847,315852302.22,18590359751.0,18539388103.0
26,2019-11-05,4.43,0.00681818,121.187,-8018945.55,-0.036531,-13065263.4,-0.05951994,-83.4651,-2,-0.0464139,-73354605.7,4.43,4.48,4.31,4.41,4.4,49992330,219510692.21,18382878057.4,18332475289.4
27,2019-11-04,4.4,-0.00226757,52.8984,-22087013.99,-0.229433,-10121760.4,-0.10514156,-91.2355,-1,-0.0815822,-109960670.78,4.4,4.43,4.39,4.43,4.41,21821814,96267929.67,18258389041.2,18208327601.2
28,2019-11-01,4.41,0.00455581,51.2673,4865338.87,0.0523041,477179.0,0.00512984,48.3917,2,0.00761655,8871675.04,4.41,4.43,4.35,4.37,4.39,21148922,93020212.15,18299885379.9,18249710163.9
29,2019-10-31,4.39,-0.00902935,63.9736,-2730762.27,-0.0234844,1366663.5,0.01175323,127.533,1,-0.0427462,-51101610.41,4.39,4.45,4.37,4.44,4.43,26390567,116279813.77,18216892702.5,18166945038.5
30,2019-10-30,4.43,-0.0177384,74.3966,-44288323.1,-0.323819,-27588148.38,-0.20171384,-95.0256,-1,-0.142129,-229222154.13,4.43,4.51,4.43,4.51,4.51,30690299,136768740.78,18382878057.4,18332475289.4
31,2019-10-29,4.51,-0.00879121,83.9421,-13759482.16,-0.0873242,2393522.6,0.01519042,120.059,2,-0.142129,-229222154.13,4.51,4.6,4.51,4.59,4.55,34628047,157567875.7,18714848767.2,18663535791.2
32,2019-10-28,4.55,0.0178971,91.4396,18824348.0,0.110569,11961332.87,0.07025783,75.7087,1,-0.142129,-229222154.13,4.55,4.57,4.47,4.48,4.47,37720939,170249103.13,18880834122.2,18829066042.2
33,2019-10-25,4.47,0.00224215,50.1631,-4073587.02,-0.0443016,-6618654.2,-0.07198011,-90.0,-3,-0.142129,-229222154.13,4.47,4.48,4.41,4.47,4.47,20693439,91951157.52,18548863412.3,18498005540.3
34,2019-10-24,4.47,0.00224215,37.2065,-2365633.01,-0.0345544,-2337107.3,-0.03413775,-86.2422,-2,-0.142129,-229222154.13,4.47,4.48,4.44,4.47,4.46,15348551,68461072.91,18548863412.3,18498005540.3
35,2019-10-23,4.46,-0.0132743,40.1071,-20840327.97,-0.281054,-6169578.1,-0.08320345,-99.0646,-1,-0.142129,-229222154.13,4.46,4.54,4.45,4.52,4.52,16545110,74150503.5,18507367073.6,18456622977.6
36,2019-10-22,4.52,0.0134529,45.8279,17393785.57,0.204313,4740354.9,0.05568172,76.4174,2,-0.142129,-229222154.13,4.52,4.52,4.47,4.49,4.46,18905048,85133050.5,18756345106.0,18704918354.0
37,2019-10-21,4.46,0.0045045,42.7104,542342.14,0.00695284,5972372.08,0.07656597,86.6331,1,-0.142129,-229222154.13,4.46,4.46,4.4,4.41,4.44,17619004,78002954.86,18507367073.6,18456622977.6
38,2019-10-18,4.44,-0.0133333,64.8099,-33004939.89,-0.276366,-4782295.4,-0.04004442,-108.416,-1,-0.142129,-229222154.13,4.44,4.52,4.42,4.5,4.5,26735576,119424774.31,18424374396.1,18373857852.1
39,2019-10-17,4.5,-0.00221729,39.423,-10390204.09,-0.142039,525801.7,0.00718796,107.144,2,-0.142129,-229222154.13,4.5,4.52,4.48,4.51,4.51,17465886,78557166.84,18673352428.5,18622153228.5
40,2019-10-16,4.51,-0.00879121,54.3686,-20168918.09,-0.198104,2607940.0,0.02561577,108.942,1,-0.142129,-229222154.13,4.51,4.59,4.5,4.55,4.55,22428299,101809957.4,18714848767.2,18663535791.2
41,2019-10-15,4.55,-0.0172786,68.6299,-30579709.24,-0.236839,-15920703.8,-0.12330558,-97.9768,-1,-0.142129,-229222154.13,4.55,4.61,4.53,4.6,4.63,28311399,129115843.4,18880834122.2,18829066042.2
42,2019-10-14,4.63,0.010917,102.542,14137618.63,0.0721049,5458147.38,0.02783774,68.5866,1,-0.142129,-229222154.13,4.63,4.68,4.59,4.62,4.58,42300788,196070033.33,19212804832.0,19160126544.0
43,2019-10-11,4.58,-0.00434783,70.3294,-25578101.36,-0.192785,-4395247.45,-0.03312751,-97.4771,-1,-0.142129,-229222154.13,4.58,4.62,4.54,4.62,4.6,29012499,132676644.92,19005323138.3,18953213730.3
44,2019-10-10,4.6,0.0176991,86.7868,31693440.31,0.192684,13953989.63,0.08483491,78.2154,1,-0.142129,-229222154.13,4.6,4.63,4.54,4.54,4.52,35801535,164484055.34,19088315815.8,19035978855.8
45,2019-10-09,4.51,0.0112108,54.4902,15595399.8,0.153739,-1376377.74,-0.0135683,-50.4349,-1,-0.142129,-229222154.13,4.52,4.55,4.45,4.47,4.46,26348478,118915492.32,18756345106.0,18704918354.0
46,2019-10-08,4.46,0.00224719,60.3597,1160177.84,0.0103813,745991.21,0.00667516,71.3942,1,-0.142129,-229222154.13,4.46,4.52,4.46,4.48,4.45,24899746,111756351.17,18507367073.6,18456622977.6
47,2019-09-30,4.45,-0.0154867,67.9973,-28765981.49,-0.229463,-21915699.8,-0.1748193,-95.0624,-1,-0.142129,-229222154.13,4.45,4.51,4.44,4.5,4.52,28050439,125362017.05,18465870734.8,18415240414.8
48,2019-09-27,4.52,0.0134529,90.8222,13224158.25,0.0788151,10984031.36,0.06546409,78.3873,1,-0.142129,-229222154.13,4.52,4.52,4.45,4.46,4.46,37466247,167787122.81,18756345106.0,18704918354.0
49,2019-09-26,4.46,-0.0219298,114.732,-46752817.64,-0.219254,-32527913.86,-0.15254455,-98.1808,-1,-0.142129,-229222154.13,4.46,4.58,4.45,4.56,4.56,47329615,213235507.5,18507367073.6,18456622977.6
50,2019-09-25,4.56,-0.0193548,159.794,1791499.13,0.00594051,2052224.2,0.00680506,160.629,2,-0.142129,-229222154.13,4.56,4.65,4.52,4.63,4.65,65918614,301573102.49,18922330460.9,18870448604.9
51,2019-09-24,4.65,-0.0169133,100.013,6763643.66,0.0351485,5846334.77,0.03038152,90.0,1,-0.142129,-229222154.13,4.65,4.72,4.63,4.65,4.65,41257622,192430596.88,19295797509.5,19242891669.5
52,2019-09-23,4.65,-0.0169133,84.9515,-37333716.45,-0.228948,-17098640.5,-0.10485674,-99.1628,-1,-0.142129,-229222154.13,4.65,4.74,4.61,4.74,4.73,35044444,163066688.29,19295797509.5,19242891669.5
53,2019-09-20,4.73,0.0172043,93.3754,-5320820.34,-0.0292175,3623705.3,0.01989835,90.0,2,-0.142129,-229222154.13,4.73,4.75,4.7,4.74,4.73,38519508,182110799.36,19627768219.3,19573952171.3
54,2019-09-19,4.73,0.0172043,92.4564,6887401.79,0.0386234,20597944.3,0.11550997,81.5285,1,-0.142129,-229222154.13,4.73,4.73,4.61,4.66,4.65,38140374,178321789.58,19627768219.3,19573952171.3
55,2019-09-18,4.65,0.00215517,65.6616,-15570443.37,-0.123755,-5029399.0,-0.03997411,-86.9139,-6,-0.142129,-229222154.13,4.65,4.68,4.62,4.66,4.64,27086910,125816422.05,19295797509.5,19242891669.5
56,2019-09-17,4.64,-0.0292887,129.22,-73406323.68,-0.295073,-36796068.21,-0.14791003,-101.201,-5,-0.142129,-229222154.13,4.64,4.77,4.62,4.75,4.78,53306138,248773312.89,19254301170.7,19201509106.7
57,2019-09-16,4.78,-0.00208768,123.109,-39753604.4,-0.163053,-2226003.76,-0.00913017,-102.88,-4,-0.142129,-229222154.13,4.78,4.86,4.75,4.82,4.79,50785351,243807469.9,19835249912.9,19780864984.9
58,2019-09-12,4.79,0.00209205,108.541,-4793061.49,-0.0243767,-15050609.8,-0.07654497,-88.4344,-3,-0.142129,-229222154.13,4.79,4.83,4.74,4.81,4.78,41120660,196624420.2,19876746251.7,18211544261.8
59,2019-09-11,4.78,-0.0164609,171.798,-70088092.98,-0.222994,-12594123.89,-0.0400698,-112.333,-2,-0.142129,-229222154.13,4.78,4.91,4.78,4.85,4.86,65085456,314304616.08,19835249912.9,18173524336.4
60,2019-09-10,4.86,0.0125,306.35,-8314901.08,-0.0146702,-15648050.63,-0.02760823,-65.6407,-1,-0.142129,-229222154.13,4.86,4.97,4.78,4.79,4.8,116060295,566789340.91,20167220622.8,18477683739.5
61,2019-09-09,4.8,0.025641,237.999,23950761.53,0.0558037,12111241.91,0.02821841,47.7397,1,-0.142129,-229222154.13,4.8,4.82,4.7,4.74,4.68,90165311,429196540.68,19918242590.4,18249564187.2
62,2019-09-06,4.68,-0.00847458,150.955,-33053653.63,-0.123577,-9963405.3,-0.03724987,-102.817,-3,-0.142129,-229222154.13,4.68,4.74,4.65,4.73,4.72,57188966,267474905.2,19420286525.6,17793325082.5
63,2019-09-05,4.72,-0.00421941,318.83,-10090036.11,-0.0176001,-18592233.23,-0.03243053,-97.4129,-2,-0.142129,-229222154.13,4.72,4.79,4.7,4.75,4.74,120788062,573294137.62,19586271880.6,17945404784.1
64,2019-09-04,4.74,-0.0165975,318.85,-53057632.39,-0.0930945,-46684289.64,-0.08191189,-101.455,-1,-0.142129,-229222154.13,4.74,4.79,4.67,4.79,4.82,120795878,569933007.42,19669264558.0,18021444634.9
65,2019-09-03,4.82,0.0478261,514.476,76935209.68,0.0826609,101091460.48,0.10861492,66.2348,1,-0.142129,-229222154.13,4.82,4.97,4.6,4.63,4.6,194908385,930732722.01,20001235267.9,18325604038.0
66,2019-09-02,4.6,0.0454545,354.681,10657316.63,0.0170974,-12425467.57,-0.019934,-23.6798,-3,-0.142129,-229222154.13,4.6,4.77,4.56,4.68,4.4,136018550,630912067.95,19088315815.8,17489165679.4
67,2019-08-30,4.4,-0.00677201,96.0369,-41642997.06,-0.259066,-6622930.84,-0.04120206,-99.3337,-2,-0.142129,-229222154.13,4.4,4.47,4.38,4.46,4.43,36383392,160742710.6,18258389041.2,16728767171.6
68,2019-08-29,4.43,-0.013363,88.0065,-43479241.35,-0.293595,-9887133.1,-0.06676323,-101.318,-1,-0.142129,-229222154.13,4.43,4.48,4.42,4.47,4.49,33341112,148092495.16,18382878057.4,16842826947.8
69,2019-08-28,4.49,0.0112613,91.9869,-17400653.15,-0.111507,7805367.91,0.0500185,90.0,2,-0.142129,-229222154.13,4.49,4.52,4.44,4.5,4.49,34849085,156049610.99,18631856089.8,17070946500.1
70,2019-08-27,4.49,0.0112613,115.954,21332509.82,0.108078,15527227.44,0.07866638,81.8533,1,-0.142129,-229222154.13,4.49,4.54,4.43,4.45,4.44,43929009,197380725.84,18631856089.8,17070946500.1
71,2019-08-26,4.44,-0.00671141,79.1531,-2815795.49,-0.0212382,-2001097.0,-0.01509331,-113.973,-2,-0.142129,-229222154.13,4.44,4.46,4.36,4.37,4.47,29987002,132581704.26,18424374396.1,16880846873.2
72,2019-08-23,4.47,-0.0110619,82.6082,-28539531.95,-0.203454,-11605423.6,-0.08273343,-97.6156,-1,-0.142129,-229222154.13,4.47,4.53,4.45,4.52,4.52,31295978,140274894.58,18548863412.3,16994906649.3
73,2019-08-22,4.52,0.00668151,101.447,-6170317.99,-0.0357276,6876414.98,0.03981604,80.474,1,-0.142129,-229222154.13,4.52,4.53,4.46,4.52,4.49,38432996,172704664.2,18756345106.0,17185006276.3
74,2019-08-21,4.49,-0.0175055,147.374,-59292393.57,-0.235872,-19872863.5,-0.07905657,-102.486,-1,-0.142129,-229222154.13,4.49,4.55,4.46,4.54,4.57,55832179,251375228.89,18631856089.8,17070946500.1
75,2019-08-20,4.57,0.0043956,178.954,36214383.68,0.116401,23591172.2,0.07582739,86.6824,2,-0.142129,-229222154.13,4.57,4.65,4.52,4.55,4.55,67796527,311116773.57,18963826799.6,17375105903.2
76,2019-08-19,4.55,0.027088,165.524,47809489.32,0.169174,21381737.78,0.07565952,70.3013,1,-0.142129,-229222154.13,4.55,4.55,4.45,4.49,4.43,62708498,282604725.24,18880834122.2,17299066052.5
77,2019-08-16,4.43,-0.00894855,113.536,-29673243.25,-0.155384,-5237808.58,-0.02742777,-90.0,-2,-0.142129,-229222154.13,4.43,4.47,4.41,4.45,4.43,43012871,190967326.89,18382878057.4,16842826947.8
78,2019-08-15,4.43,-0.00894855,115.7,11436073.1,0.0593462,-7794317.01,-0.04044769,-102.475,-1,-0.142129,-229222154.13,4.43,4.44,4.31,4.36,4.47,43832677,192701178.89,18382878057.4,16842826947.8
79,2019-08-14,4.47,0.00675676,145.954,2537618.66,0.0102184,8078069.35,0.03252853,78.2655,1,-0.142129,-229222154.13,4.47,4.54,4.45,4.49,4.44,55294530,248337975.06,18548863412.3,16994906649.3
80,2019-08-13,4.44,-0.0133333,126.517,-33289425.68,-0.155493,-10787216.22,-0.05038661,-104.822,-2,-0.142129,-229222154.13,4.44,4.52,4.43,4.46,4.5,47930674,214088958.61,18424374396.1,16880846873.2
81,2019-08-12,4.5,-0.0174672,186.411,-33882950.08,-0.107293,-24441459.36,-0.07739597,-102.718,-1,-0.142129,-229222154.13,4.5,4.58,4.42,4.58,4.58,70621578,315797586.75,18673352428.5,17108966425.5
82,2019-08-09,4.58,-0.00650759,249.326,-8975485.09,-0.0204138,24296553.59,0.05526001,96.7164,3,-0.142129,-229222154.13,4.58,4.76,4.57,4.66,4.61,94456882,439676995.84,19005323138.3,17413125828.6
83,2019-08-08,4.61,-0.0149573,366.95,23533219.34,0.0364191,5688351.93,0.00880307,149.521,2,-0.142129,-229222154.13,4.61,4.84,4.55,4.79,4.68,139018261,646178394.84,19129812154.5,17527185604.8
84,2019-08-07,4.68,0.0883721,451.386,149617381.88,0.190141,130566589.25,0.16593014,61.9609,1,-0.142129,-229222154.13,4.68,4.69,4.48,4.49,4.3,171006855,786876884.6,19420286525.6,17793325082.5
85,2019-08-06,4.3,-0.0401786,177.951,-42872781.26,-0.14702,-27409972.34,-0.09399477,-113.145,-4,-0.142129,-229222154.13,4.3,4.43,4.22,4.41,4.48,67416314,291611672.64,17843425653.9,16348567917.7
86,2019-08-05,4.48,-0.00884956,110.121,-20998479.18,-0.111174,-2578417.53,-0.01365114,-122.954,-3,-0.142129,-229222154.13,4.48,4.58,4.48,4.51,4.52,41719045,188879317.98,18590359751.0,17032926574.7
87,2019-08-02,4.52,-0.0173913,128.644,-7460069.47,-0.0339232,-5145227.36,-0.02339689,-126.624,-2,-0.142129,-229222154.13,4.52,4.56,4.45,4.49,4.6,48736378,219910730.49,18756345106.0,17185006276.3
88,2019-08-01,4.6,0.00656455,170.018,15862193.72,0.0532861,-981642.0,-0.00329765,-26.6723,-1,-0.142129,-229222154.13,4.6,4.69,4.51,4.52,4.57,64411018,297679693.41,19088315815.8,17489165679.4
89,2019-07-31,4.57,0.00660793,110.678,39398619.96,0.206936,12113996.06,0.0636272,84.0709,2,-0.142129,-229222154.13,4.57,4.62,4.47,4.5,4.54,41930289,190390214.7,18963826799.6,17375105903.2
90,2019-07-30,4.54,0.01566,105.44,21976950.49,0.121141,2282769.58,0.01258304,38.7825,1,-0.142129,-229222154.13,4.54,4.57,4.48,4.49,4.47,39945907,181416397.46,18839337783.4,17261046127.1
91,2019-07-29,4.47,-0.00445434,70.5296,-32178331.07,-0.270178,-14184060.6,-0.11909324,-92.142,-1,-0.142129,-229222154.13,4.47,4.5,4.43,4.47,4.49,26720007,119100471.82,18548863412.3,16994906649.3
92,2019-07-26,4.49,0.00447427,84.5977,18881167.1,0.131283,7388102.72,0.0513702,85.0222,1,-0.142129,-229222154.13,4.49,4.53,4.43,4.45,4.47,32049667,143820791.98,18631856089.8,17070946500.1
93,2019-07-25,4.47,-0.0197368,140.537,-43790890.12,-0.183832,-21918331.41,-0.09201189,-102.107,-1,-0.142129,-229222154.13,4.47,4.56,4.43,4.56,4.56,53242118,238211952.88,18548863412.3,16994906649.3
94,2019-07-24,4.56,0.00662252,105.957,-6344089.88,-0.0346663,1033444.0,0.0056471,40.4546,1,-0.142129,-229222154.13,4.56,4.58,4.54,4.54,4.53,40141735,183004345.38,18922330460.9,17337085977.8
95,2019-07-23,4.53,-0.0523013,101.151,-11722268.64,-0.0676105,-10453485.3,-0.06029255,-90.0,-2,-0.142129,-229222154.13,4.53,4.56,4.49,4.51,4.53,38320715,173379388.3,18797841444.7,17223026201.7
96,2019-07-22,4.53,-0.0523013,200.289,-88751224.38,-0.254454,-39208894.27,-0.11241394,-114.95,-1,-0.142129,-229222154.13,4.53,4.74,4.51,4.71,4.78,75879148,348790326.32,18797841444.7,17223026201.7
97,2019-07-19,4.78,0.0170213,251.355,48731485.98,0.107705,19993295.67,0.04418846,68.9334,2,-0.142129,-229222154.13,4.78,4.82,4.7,4.72,4.7,95225251,452455151.1,19835249912.9,18173524336.4
98,2019-07-18,4.7,0.032967,291.007,104809889.06,0.20275,50205876.39,0.09712083,71.2506,1,-0.142129,-229222154.13,4.7,4.79,4.56,4.57,4.55,110247599,516942402.93,19503279203.1,17869364933.3
99,2019-07-17,4.55,-0.00219298,75.4736,-10393795.84,-0.079641,-4485302.0,-0.03436801,-93.651,-2,-0.142129,-229222154.13,4.55,4.59,4.54,4.55,4.56,28593049,130508038.95,18880834122.2,17299066052.5
100,2019-07-16,4.56,-0.00218818,73.5517,-26413547.74,-0.208006,-204765.5,-0.00161253,-143.613,-1,-0.142129,-229222154.13,4.56,4.6,4.53,4.57,4.57,27864935,126984298.26,18922330460.9,17337085977.8
101,2019-07-15,4.57,0.0133038,112.237,20283494.45,0.105694,9209746.4,0.04799049,74.5057,1,-0.142129,-229222154.13,4.57,4.58,4.42,4.51,4.51,42520643,191907738.58,18963826799.6,17375105903.2
102,2019-07-12,4.51,0.00222222,76.5992,238907.34,0.0018272,-5279714.89,-0.04038011,-86.85,-8,-0.142129,-229222154.13,4.51,4.54,4.46,4.51,4.5,29019462,130750374.2,18714848767.2,17146986350.9
103,2019-07-11,4.5,-0.00662252,108.143,-8813751.32,-0.0473101,-6566554.8,-0.03524765,-100.641,-7,-0.142129,-229222154.13,4.5,4.61,4.48,4.57,4.53,40969918,186297642.43,18673352428.5,17108966425.5
104,2019-07-10,4.53,-0.0237069,119.906,-40662100.61,-0.195719,-14424215.52,-0.06942799,-108.853,-6,-0.142129,-229222154.13,4.53,4.66,4.5,4.64,4.64,45426065,207757934.14,18797841444.7,17223026201.7
105,2019-07-09,4.64,0.00650759,152.238,-9215019.21,-0.0346949,-21017160.41,-0.0791304,-85.2986,-5,-0.142129,-229222154.13,4.64,4.66,4.53,4.63,4.61,57675063,265601607.39,19254301170.7,17641245381.0
106,2019-07-08,4.61,-0.0475207,219.307,-68439971.8,-0.17597,-35185389.63,-0.09046699,-117.712,-4,-0.142129,-229222154.13,4.61,4.84,4.55,4.83,4.84,83083917,388930680.5,19129812154.5,17527185604.8
107,2019-07-05,4.86,-0.0201613,180.868,-46336640.33,-0.138825,-16097746.85,-0.04822917,-112.686,-3,-0.142129,-229222154.13,4.84,4.97,4.82,4.95,4.96,85104339,414044386.44,20084227945.3,18401643888.8
108,2019-07-04,4.96,-0.00998004,253.155,-35349081.73,-0.0735896,-4664988.55,-0.00971156,-135.781,-2,-0.142129,-229222154.13,4.96,5.11,4.93,5.0,5.01,95907321,480354259.03,20582184010.1,18857882993.4
109,2019-07-03,5.01,0.0060241,381.399,-57373390.6,-0.0796943,-13371894.02,-0.01857418,-72.0308,-1,-0.142129,-229222154.13,5.01,5.09,4.86,4.9,4.98,144492467,719918300.56,20789665703.7,19047982620.4
110,2019-07-02,4.98,0.0289256,448.399,101805048.96,0.120766,128473498.1,0.15240128,79.2531,2,-0.142129,-229222154.13,4.98,5.2,4.78,4.85,4.84,169875007,842994863.52,20665176687.5,18933922844.2
111,2019-07-01,4.84,0.0276008,262.784,-5204115.8,-0.0108082,1008520.56,0.00209456,4.33972,1,-0.142129,-229222154.13,4.84,4.89,4.76,4.82,4.71,99555175,481494997.33,20084227945.3,18401643888.8
112,2019-06-28,4.71,-0.00842105,204.571,-72958533.9,-0.201094,-40934544.64,-0.11282715,-94.2685,-4,-0.142129,-229222154.13,4.71,4.77,4.6,4.77,4.75,77501470,362807560.91,19544775541.8,17907384858.7
113,2019-06-27,4.75,-0.00627615,221.339,-12630748.22,-0.0314514,-2988165.94,-0.00744074,-130.147,-3,-0.142129,-229222154.13,4.75,4.86,4.73,4.82,4.78,83853705,401595492.2,19710760896.8,18059464560.2
114,2019-06-26,4.78,-0.0284553,217.509,-50805739.73,-0.127722,-32997213.14,-0.08295287,-108.933,-2,-0.142129,-229222154.13,4.78,4.88,4.77,4.84,4.92,82402812,397782636.33,19835249912.9,18173524336.4
115,2019-06-25,4.92,-0.027668,431.144,-57253881.56,-0.071519,-50871871.11,-0.06354685,-113.528,-1,-0.142129,-229222154.13,4.92,4.99,4.81,4.9,5.06,163337971,800541196.22,20416198655.2,18705803291.9
116,2019-06-24,5.06,0.0697674,630.274,288246803.32,0.241942,205601968.16,0.17257336,67.9876,4,-0.142129,-229222154.13,5.06,5.2,4.68,4.79,4.73,238778280,1191388818.46,20997147397.4,19238082247.3
117,2019-06-21,4.73,0.0150215,437.025,59529772.91,0.0761157,35638273.66,0.04556764,71.7551,3,-0.142129,-229222154.13,4.73,4.84,4.59,4.6,4.66,165566278,782096067.88,19627768219.3,17983424709.5
118,2019-06-20,4.66,0.0639269,439.09,214111148.99,0.282239,140375561.52,0.18504171,70.9413,2,-0.142129,-229222154.13,4.66,4.68,4.4,4.41,4.38,166348336,758615770.5,19337293848.2,17717285231.7
119,2019-06-19,4.38,0.0186047,165.678,68072927.9,0.247264,39002521.8,0.14167019,82.5185,1,-0.142129,-229222154.13,4.38,4.45,4.33,4.4,4.3,62798705,275305069.05,18181056199.7,16652727320.8
