,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
13,2019-11-22,6.55,-0.00455927,38.007,-33804662.9,-0.167373,-21303192.76,-0.10547598,-92.4751,-14,-0.0926154,-75723156.65,6.55,6.63,6.51,6.58,6.58,30829495,201971978.0,80349978473.3,53130458823.1
14,2019-11-21,6.58,-0.00453858,32.722,-12935383.25,-0.0743373,-28117444.35,-0.16158587,-91.6089,-13,-0.0657386,-47193529.78,6.58,6.6,6.52,6.55,6.61,26542531,174009304.0,80717993641.9,53373804436.0
15,2019-11-20,6.61,-0.0119581,37.7456,-41514272.32,-0.20465,-32736500.89,-0.16137904,-94.2379,-12,-0.212822,-164662730.29,6.61,6.68,6.59,6.67,6.69,30617459,202854725.0,81086008810.5,53617150048.9
16,2019-11-19,6.69,0.00753012,45.1301,-50515127.18,-0.208143,-5465739.17,-0.02252106,-71.5122,-11,-0.143246,-160856056.06,6.69,6.69,6.58,6.62,6.64,36607375,242694549.0,82067382593.3,54266071683.4
17,2019-11-18,6.64,0.00453858,27.3419,15964468.43,0.109148,-17663725.93,-0.12076624,-87.8477,-10,0.0406463,29899259.79,6.64,6.67,6.53,6.58,6.61,22178426,146263769.0,81454023979.0,53860495661.8
18,2019-11-15,6.61,-0.00750751,33.8928,-44157529.77,-0.241115,-16818034.88,-0.09183232,-94.6737,-9,-0.161646,-118159999.03,6.61,6.72,6.61,6.72,6.66,27492227,183138507.0,81086008810.5,53617150048.9
19,2019-11-14,6.66,-0.00299401,27.2412,-21249686.32,-0.144391,-8812781.3,-0.05988253,-92.8623,-8,-0.131846,-102023247.12,6.66,6.68,6.64,6.66,6.68,22096743,147167817.0,81699367424.8,54022726070.5
20,2019-11-13,6.68,-0.00595238,37.7408,11329676.39,0.0555871,-18389247.24,-0.0902236,-93.7745,-7,-0.0640136,-56471371.2,6.68,6.7,6.63,6.68,6.72,30613566,203818594.0,81944710870.5,54184956479.1
21,2019-11-12,6.72,0.00298507,39.4404,-40754757.62,-0.189994,-5169284.0,-0.02409858,-82.9388,-6,-0.109029,-100147104.91,6.72,6.75,6.66,6.7,6.7,31992125,214505783.0,82435397761.9,54509417296.3
22,2019-11-11,6.7,-0.0387374,68.2313,-62442535.38,-0.166584,-64363492.98,-0.1717083,-102.713,-5,-0.153226,-193612981.19,6.7,6.88,6.67,6.88,6.97,55345940,374842058.0,82190054316.2,54347186887.7
23,2019-11-08,6.97,-0.00143266,89.9291,-115467647.14,-0.225593,-58179889.28,-0.1136678,-90.0,-4,-0.131139,-226449444.52,6.97,7.15,6.93,7.13,6.97,72946167,511841438.0,85502190833.4,56537297404.1
24,2019-11-07,6.97,-0.00143266,63.9958,-20401541.5,-0.0565746,-5681738.54,-0.01575577,-95.1956,-3,-0.0313333,-40171470.89,6.97,7.01,6.89,6.99,6.98,51910304,360613298.0,85502190833.4,56537297404.1
25,2019-11-06,6.98,-0.0278552,129.688,-143764203.16,-0.193439,-100414461.19,-0.13511074,-101.649,-2,-0.195091,-410660477.11,6.98,7.3,6.93,7.24,7.18,105196656,743201172.0,85624862556.3,56618412608.4
26,2019-11-05,7.18,-0.0164384,116.773,-13728757.93,-0.0202517,-40141408.44,-0.05921374,-105.515,-1,0.0143678,28248440.51,7.18,7.22,7.11,7.19,7.3,94721031,677906965.0,88078297013.5,58240716694.6
27,2019-11-04,7.3,0.0798817,232.234,394252306.08,0.294941,341697683.31,0.25562482,72.6462,4,0.224646,820476628.87,7.3,7.3,6.74,6.75,6.76,188376731,1336715582.0,89550357687.8,59214099146.3
28,2019-11-01,6.76,0.015015,42.8013,35686140.3,0.153068,18910040.96,0.08111055,79.5123,3,0.196222,247201373.56,6.76,6.79,6.55,6.63,6.66,34718386,233139103.0,82926084653.4,54833878113.6
29,2019-10-31,6.66,0.00301205,26.088,-39394901.83,-0.27999,122801.76,0.00087278,16.1597,2,-0.165566,-173592623.39,6.66,6.7,6.6,6.68,6.64,21161341,140701108.0,81699367424.8,54022726070.5
30,2019-10-30,6.64,-0.00895522,31.3884,-35493548.87,-0.209929,1581786.64,0.00935556,133.748,1,-0.122022,-87599930.62,6.64,6.72,6.59,6.69,6.7,25460792,169074458.0,81454023979.0,53860495661.8
31,2019-10-29,6.7,-0.00887574,25.8937,5329701.2,0.0378325,-2924574.33,-0.0207599,-113.149,-1,-0.122022,-87599930.62,6.7,6.77,6.68,6.77,6.76,21003764,140876128.0,82190054316.2,54347186887.7
32,2019-10-28,6.76,0.0257967,48.9314,60093686.17,0.225484,26490509.78,0.09939786,75.451,1,-0.122022,-87599930.62,6.76,6.78,6.62,6.63,6.59,39690811,266509861.0,82926084653.4,54833878113.6
33,2019-10-25,6.59,-0.00302572,45.1217,-56963772.62,-0.237416,-29915348.41,-0.12468262,-91.3901,-6,-0.122022,-87599930.62,6.59,6.61,6.52,6.6,6.61,36600574,239931986.0,80840665364.7,53454919640.3
34,2019-10-24,6.61,-0.010479,18.4294,-21118988.43,-0.21432,-3498768.0,-0.03550629,-90.0,-5,-0.122022,-87599930.62,6.61,6.63,6.55,6.61,6.61,14949042,98539379.0,81086008810.5,53617150048.9
35,2019-10-23,6.61,-0.010479,25.4711,-54010897.41,-0.394827,-18280290.75,-0.13363153,-94.4838,-4,-0.122022,-87599930.62,6.61,6.68,6.58,6.66,6.68,20660938,136796240.0,81086008810.5,53617150048.9
36,2019-10-22,6.68,-0.0103704,27.6387,-13853512.52,-0.0927714,-3654746.0,-0.02447436,-90.0,-3,-0.122022,-87599930.62,6.68,6.71,6.62,6.69,6.68,22419211,149329557.0,81944710870.5,54184956479.1
37,2019-10-21,6.68,-0.0103704,26.2796,-38587946.04,-0.271559,-11575579.9,-0.08146213,-97.2549,-2,-0.122022,-87599930.62,6.68,6.78,6.62,6.76,6.75,21316726,142097677.0,81944710870.5,54184956479.1
38,2019-10-18,6.75,-0.0245665,28.314,-41875269.33,-0.267035,-19595771.81,-0.1249607,-101.122,-1,-0.122022,-87599930.62,6.75,7.0,6.73,6.99,6.92,22966936,156815472.0,82803412930.5,54752762909.2
39,2019-10-17,6.91,0.00728863,31.1508,41891251.83,0.238884,7032540.04,0.04010289,79.699,1,-0.122022,-87599930.62,6.92,6.98,6.88,6.88,6.86,26545683,184192835.0,84888832219.1,56131721382.5
40,2019-10-16,6.86,-0.00867052,36.7258,13296287.05,0.0645737,-5600513.59,-0.02719902,-107.681,-3,-0.122022,-87599930.62,6.86,6.98,6.86,6.92,6.92,29790236,205908664.0,84152801882.0,55645030156.7
41,2019-10-15,6.92,-0.00288184,32.5219,8541850.47,0.0467143,-3678129.26,-0.02011522,-98.1531,-2,-0.122022,-87599930.62,6.92,6.98,6.9,6.95,6.94,26380173,182853003.0,84888832219.1,56131721382.5
42,2019-10-14,6.94,0.0057971,61.947,19983276.11,0.0572413,-16237494.46,-0.04651163,-82.8954,-1,-0.122022,-87599930.62,6.94,7.02,6.88,6.98,6.9,50248423,349106113.0,85134175664.8,56293951791.1
43,2019-10-11,6.9,0.0147059,75.9865,103490649.31,0.2446,35017155.66,0.08276315,79.9245,2,-0.122022,-87599930.62,6.9,6.94,6.74,6.77,6.8,61636630,423100832.0,84643488773.4,55969490973.9
44,2019-10-10,6.8,0.0477658,68.4796,142926777.28,0.383564,91182801.62,0.2447015,78.9547,1,-0.122022,-87599930.62,6.8,6.82,6.48,6.49,6.49,55547376,372628704.0,83416771544.8,55158338930.8
45,2019-10-09,6.47,-0.00918836,25.5184,-19738842.81,-0.147606,-12339322.43,-0.09227274,-95.6867,-4,-0.122022,-87599930.62,6.49,6.51,6.43,6.49,6.53,25067725,161997905.0,79613948136.1,52643767597.2
46,2019-10-08,6.53,-0.015083,26.384,-58253448.66,-0.413375,-19605839.25,-0.13912584,-96.1874,-3,-0.122022,-87599930.62,6.53,6.68,6.51,6.64,6.63,21401471,140921621.0,80104635027.6,52968228414.4
47,2019-09-30,6.63,-0.00896861,13.8474,-24468847.05,-0.327099,-3371352.4,-0.04506818,-101.255,-2,-0.122022,-87599930.62,6.63,6.71,6.63,6.69,6.69,11232314,74805600.0,81331352256.2,53779380457.5
48,2019-09-27,6.69,-0.00298063,18.0561,-18637692.86,-0.190692,-14868179.7,-0.15212382,-91.1225,-1,-0.122022,-87599930.62,6.69,6.73,6.63,6.72,6.71,14646259,97737356.0,82067382593.3,54266071683.4
49,2019-09-26,6.71,0.00750751,26.1006,-1244287.17,-0.00874058,53569.0,0.0003763,2.86944,2,-0.122022,-87599930.62,6.71,6.76,6.69,6.7,6.66,21171524,142357572.0,82312726039.1,54428302092.0
50,2019-09-25,6.66,-0.00597015,24.7752,-1425931.98,-0.0122556,4976173.16,0.04276931,97.9465,1,-0.122022,-87599930.62,6.66,6.73,6.66,6.71,6.7,17398726,116349145.0,81699367424.8,46770849000.0
51,2019-09-24,6.7,-0.00149031,26.7683,-34497061.77,-0.273618,-14622993.6,-0.11598419,-90.7362,-4,-0.122022,-87599930.62,6.7,6.75,6.69,6.75,6.71,18798445,126077478.0,82190054316.2,47051755000.0
52,2019-09-23,6.71,-0.0175695,27.8848,-38189875.17,-0.290456,-23671906.76,-0.18003835,-95.5737,-3,-0.122022,-87599930.62,6.71,6.78,6.68,6.77,6.83,19582521,131482583.0,82312726039.1,47121981500.0
53,2019-09-20,6.83,0.00737463,30.2047,-3381860.91,-0.0234579,-16697268.0,-0.11581864,-86.3567,-2,-0.122022,-87599930.62,6.83,6.84,6.76,6.8,6.78,21211683,144167362.0,83784786713.4,47964699500.0
54,2019-09-19,6.78,0.00444444,24.7478,-3332458.17,-0.0283321,-6176379.33,-0.05251067,-85.1621,-1,-0.122022,-87599930.62,6.78,6.81,6.69,6.79,6.75,17379508,117621423.0,83171428099.1,47613567000.0
55,2019-09-18,6.75,0.0135135,37.1707,1922697.53,0.0108785,3120060.29,0.01765302,52.5657,1,-0.122022,-87599930.62,6.75,6.82,6.73,6.74,6.66,26103653,176743684.0,82803412930.5,47402887500.0
56,2019-09-17,6.66,-0.0291545,56.1307,-62086205.55,-0.234456,-24868976.3,-0.09391264,-107.247,-2,-0.122022,-87599930.62,6.66,6.83,6.65,6.81,6.86,39418653,264809686.0,81699367424.8,46770849000.0
57,2019-09-16,6.86,-0.018598,68.8186,-66625848.93,-0.201461,-34638305.84,-0.1047379,-100.069,-1,-0.122022,-87599930.62,6.86,6.95,6.43,6.95,6.99,48328911,330714154.0,84152801882.0,48175379000.0
58,2019-09-12,6.99,0.0174672,70.5647,-4823454.06,-0.0139555,15437378.66,0.04466444,68.6407,1,-0.122022,-87599930.62,6.99,7.03,6.91,6.93,6.87,49555133,345630169.0,85747534279.1,49088323500.0
59,2019-09-11,6.87,-0.00578871,39.3185,-42070288.97,-0.221103,-12117232.43,-0.06368273,-95.1939,-4,-0.122022,-87599930.62,6.87,6.95,6.85,6.93,6.91,27612012,190275011.0,84275473604.8,48245605500.0
60,2019-09-10,6.91,-0.00860832,45.3214,-38288977.62,-0.174422,-24647667.0,-0.11227995,-94.3842,-3,-0.122022,-87599930.62,6.91,7.01,6.86,7.0,6.97,31827612,219519753.0,84766160496.3,48526511500.0
61,2019-09-09,6.97,0.0028777,54.0531,-25184297.38,-0.0949687,-9681101.46,-0.03650694,-85.4929,-2,-0.122022,-87599930.62,6.97,7.06,6.93,7.05,6.95,37959589,265185230.0,85502190833.4,48947870500.0
62,2019-09-06,6.95,0.00144092,43.6234,-2588141.65,-0.0121924,-16460.25,-7.754e-05,-3.08035,-1,-0.122022,-87599930.62,6.95,7.0,6.89,6.95,6.94,30635177,212275763.0,85256847387.7,48807417500.0
63,2019-09-05,6.94,0.0235988,109.406,50933371.55,0.0957638,11136192.91,0.02093802,41.581,2,-0.122022,-87599930.62,6.94,7.01,6.78,6.8,6.78,76832038,531864744.0,85134175664.8,48737191000.0
64,2019-09-04,6.78,0.018018,58.9259,57979279.35,0.208078,39577044.67,0.14203568,82.7703,1,-0.122022,-87599930.62,6.78,6.79,6.65,6.66,6.66,41381598,278641559.0,83171428099.1,47613567000.0
65,2019-09-03,6.66,-0.00448431,31.4633,-35158425.56,-0.239146,-5443676.42,-0.03702762,-96.9053,-1,-0.122022,-87599930.62,6.66,6.7,6.62,6.68,6.69,22095589,147016634.0,81699367424.8,46770849000.0
66,2019-09-02,6.7,0.0197869,52.9334,-11040500.27,-0.0447894,20217914.54,0.0820205,76.4369,1,-0.122022,-87599930.62,6.69,6.72,6.52,6.56,6.57,37383897,247907214.0,82067382593.3,46981528500.0
67,2019-08-30,6.57,-0.00755287,40.7239,-16714890.27,-0.0884877,-5422826.15,-0.02870815,-104.74,-7,-0.122022,-87599930.62,6.57,6.68,6.56,6.64,6.62,28598967,188894986.0,80595321919.0,46138810500.0
68,2019-08-29,6.62,-0.0015083,26.7893,-20611306.71,-0.165887,-137033.6,-0.00110289,-143.825,-6,-0.122022,-87599930.62,6.62,6.66,6.56,6.63,6.63,18813167,124249444.0,81208680533.3,46489943000.0
69,2019-08-28,6.63,-0.0278592,63.979,-101975386.93,-0.340465,-40901047.65,-0.13655639,-101.531,-5,-0.122022,-87599930.62,6.63,6.77,6.61,6.75,6.82,44930228,299517640.0,81331352256.2,46560169500.0
70,2019-08-27,6.82,0.0271084,59.9478,-20051185.64,-0.0704172,-6593291.53,-0.02315479,-40.5024,-4,-0.122022,-87599930.62,6.82,6.82,6.67,6.7,6.64,42099225,284748439.0,83662114990.5,47894473000.0
71,2019-08-26,6.64,-0.0177515,34.7566,-3884292.99,-0.0240231,-5458421.0,-0.03375854,-117.737,-3,-0.122022,-87599930.62,6.64,6.67,6.54,6.58,6.76,24408365,161690084.0,81454023979.0,46630396000.0
72,2019-08-23,6.76,-0.00441826,25.7992,-14298156.04,-0.116471,-7933668.2,-0.06462647,-93.911,-2,-0.122022,-87599930.62,6.76,6.82,6.74,6.8,6.79,18117875,122761893.0,82926084653.4,47473114000.0
73,2019-08-22,6.79,-0.00293686,28.0237,-8783337.3,-0.0659956,-3507274.0,-0.02635272,-96.359,-1,-0.122022,-87599930.62,6.79,6.83,6.71,6.83,6.81,19680074,133089639.0,83294099821.9,47683793500.0
74,2019-08-21,6.81,-0.00146628,24.7917,20947791.98,0.175986,5925575.0,0.04978177,91.6871,1,-0.122022,-87599930.62,6.81,6.88,6.78,6.82,6.82,17410375,119031019.0,83539443267.7,47824246500.0
75,2019-08-20,6.82,-0.00872093,38.793,-29865427.29,-0.160422,-18342073.18,-0.09852411,-95.0584,-1,-0.122022,-87599930.62,6.82,6.91,6.79,6.87,6.88,27242973,186168379.0,83662114990.5,47894473000.0
76,2019-08-19,6.88,0.0299401,59.0779,43020394.79,0.152481,957285.32,0.00339299,6.46551,2,-0.122022,-87599930.62,6.88,6.88,6.67,6.74,6.68,41488321,282136063.0,84398145327.7,48315832000.0
77,2019-08-16,6.68,-0.00149477,43.0622,26113312.84,0.128869,10669483.4,0.05265394,91.6261,1,-0.122022,-87599930.62,6.68,6.76,6.64,6.66,6.69,30241085,202634109.0,81944710870.5,46911302000.0
78,2019-08-15,6.69,-0.00298063,36.88,4955805.96,0.0288783,-3490226.6,-0.02033811,-98.3376,-2,-0.122022,-87599930.62,6.69,6.71,6.5,6.56,6.71,25899543,171610144.0,82067382593.3,46981528500.0
79,2019-08-14,6.71,0.005997,64.302,-46786942.59,-0.152782,-36478863.31,-0.11912102,-87.118,-1,-0.122022,-87599930.62,6.71,6.94,6.7,6.9,6.67,45157032,306233643.0,82312726039.1,47121981500.0
80,2019-08-13,6.67,0.0167683,83.3487,87216107.24,0.22501,35745961.1,0.0922214,79.6947,2,-0.122022,-87599930.62,6.67,6.8,6.45,6.5,6.56,58532898,387610263.0,81822039147.6,46841075500.0
81,2019-08-12,6.56,0.0107858,36.3001,2467050.3,0.0149015,7591445.0,0.04585394,76.7634,1,-0.122022,-87599930.62,6.56,6.56,6.44,6.48,6.49,25492290,165557088.0,80472650196.2,46068584000.0
82,2019-08-09,6.49,-0.0196375,42.4899,-50774374.27,-0.259816,-20270672.0,-0.10372644,-100.72,-3,-0.122022,-87599930.62,6.49,6.65,6.47,6.64,6.62,29839185,195424356.0,79613948136.1,45576998500.0
83,2019-08-08,6.62,0.0030303,40.7428,-38353235.44,-0.202397,-14388360.23,-0.07593003,-87.7146,-2,-0.122022,-87599930.62,6.62,6.72,6.58,6.7,6.6,28612239,189494992.0,81208680533.3,46489943000.0
84,2019-08-07,6.6,-0.00900901,39.3292,-45464491.65,-0.248532,-7864726.9,-0.04299255,-101.835,-1,-0.122022,-87599930.62,6.6,6.72,6.58,6.7,6.66,27619553,182932316.0,80963337087.6,46349490000.0
85,2019-08-06,6.66,-0.00745157,65.5294,20780614.77,0.06826,8365475.18,0.02747883,105.172,1,-0.122022,-87599930.62,6.66,6.7,6.47,6.5,6.71,46019013,304433450.0,81699367424.8,46770849000.0
86,2019-08-05,6.71,-0.0373027,77.2906,-23750355.39,-0.0646463,-14999173.0,-0.04082638,-132.418,-4,-0.122022,-87599930.62,6.71,6.94,6.69,6.9,6.97,54278452,367389266.0,82312726039.1,47121981500.0
87,2019-08-02,6.97,-0.0238095,62.6079,10283772.27,0.0336844,-30668389.28,-0.10045414,-103.334,-3,-0.122022,-87599930.62,6.97,7.01,6.88,6.97,7.14,43967330,305297405.0,85502190833.4,48947870500.0
88,2019-08-01,7.14,-0.0192308,47.6925,-51076305.26,-0.2121,-24651106.58,-0.10236627,-100.64,-2,-0.122022,-87599930.62,7.14,7.28,7.13,7.23,7.28,33492800,240812789.0,87587610122.0,50141721000.0
89,2019-07-31,7.28,-0.00952381,34.1935,-39464729.99,-0.225946,-4587740.0,-0.02626601,-109.93,-1,-0.122022,-87599930.62,7.28,7.33,7.25,7.33,7.35,24012910,174664548.0,89305014242.1,51124892000.0
90,2019-07-30,7.35,0.00272851,29.2988,12314073.23,0.0812499,12003848.6,0.07920298,88.027,1,-0.122022,-87599930.62,7.35,7.41,7.32,7.33,7.33,20575554,151558047.0,90163716302.1,51616477500.0
91,2019-07-29,7.33,-0.0013624,22.5026,-7779169.5,-0.0671344,-253725.23,-0.00218965,-121.89,-1,-0.122022,-87599930.62,7.33,7.37,7.3,7.36,7.34,15802762,115874528.0,89918372856.4,51476024500.0
92,2019-07-26,7.34,-0.00136054,29.3686,-2651328.66,-0.0174879,7557235.66,0.04984686,91.5635,1,-0.122022,-87599930.62,7.34,7.4,7.3,7.32,7.35,20624512,151609067.0,90041044579.2,51546251000.0
93,2019-07-25,7.35,-0.00809717,44.7587,-7758284.57,-0.0336409,-6706262.25,-0.02907921,-105.56,-1,-0.122022,-87599930.62,7.35,7.42,7.28,7.42,7.41,31432465,230620505.0,90163716302.1,51616477500.0
94,2019-07-24,7.41,-0.00269179,45.9964,2982619.63,0.0124181,3851770.41,0.01603682,99.5283,2,-0.122022,-87599930.62,7.41,7.49,7.38,7.45,7.43,32301643,240182962.0,90899746639.3,52037836500.0
95,2019-07-23,7.48,-0.010582,39.0681,-11421446.72,-0.0556589,1614670.96,0.0078686,143.366,1,-0.122022,-87599930.62,7.48,7.54,7.45,7.54,7.56,27436155,205204407.0,91758448699.3,52529422000.0
96,2019-07-22,7.56,-0.00526316,58.5097,-52984883.62,-0.169519,-35961056.5,-0.11505336,-92.6192,-1,-0.122022,-87599930.62,7.56,7.78,7.46,7.78,7.6,41089305,312559814.0,92739822482.2,53091234000.0
97,2019-07-19,7.6,0.0284168,43.067,59946406.23,0.262532,18981043.0,0.08312628,71.127,1,-0.122022,-87599930.62,7.6,7.62,7.44,7.44,7.39,30244442,228339845.0,93230509373.6,53372140000.0
98,2019-07-18,7.39,-0.0172872,24.1406,-40946711.62,-0.325562,-14579974.0,-0.11592348,-98.4818,-1,-0.122022,-87599930.62,7.39,7.49,7.38,7.48,7.52,16953069,125772401.0,90654403193.5,51897383500.0
99,2019-07-17,7.52,0.00939597,20.4379,-8975756.22,-0.0829539,3383107.1,0.03126665,90.0,2,-0.122022,-87599930.62,7.52,7.58,7.5,7.54,7.52,14352814,108201778.0,92249135590.7,52810328000.0
100,2019-07-16,7.52,0.00939597,27.891,-1084303.99,-0.00737342,2554490.0,0.0173709,61.5909,1,-0.122022,-87599930.62,7.52,7.57,7.44,7.46,7.45,19586898,147055693.0,92249135590.7,52810328000.0
101,2019-07-15,7.45,0.00134409,29.2452,-7090496.59,-0.0466908,-2252201.0,-0.01483072,-84.8215,-1,-0.122022,-87599930.62,7.45,7.52,7.27,7.41,7.44,20537901,151860530.0,91390433530.7,52318742500.0
102,2019-07-12,7.44,0.00269542,22.0292,-10280748.68,-0.0891691,2295541.0,0.01991015,82.2902,2,-0.122022,-87599930.62,7.44,7.51,7.38,7.44,7.42,15470328,115295023.0,91267761807.8,52248516000.0
103,2019-07-11,7.42,0.00405954,24.0316,2723891.45,0.0216675,2446487.4,0.01946088,78.2171,1,-0.122022,-87599930.62,7.42,7.52,7.4,7.45,7.39,16876521,125713070.0,91022418362.1,52108063000.0
104,2019-07-10,7.39,-0.0133511,21.7102,-42195964.34,-0.371881,-7927189.0,-0.06986373,-100.819,-1,-0.122022,-87599930.62,7.39,7.57,7.37,7.55,7.49,15246318,113466441.0,90654403193.5,51897383500.0
105,2019-07-09,7.49,-0.00133333,22.4297,-11262105.41,-0.0953802,1729538.0,0.01464768,95.2011,1,-0.122022,-87599930.62,7.49,7.54,7.46,7.51,7.5,15751563,118075916.0,91881120422.1,52599648500.0
106,2019-07-08,7.5,-0.034749,53.6649,-45496125.49,-0.160287,-37067415.68,-0.13059169,-104.901,-2,-0.122022,-87599930.62,7.5,7.7,7.4,7.7,7.77,37686956,283842079.0,92003792145.0,52669875000.0
107,2019-07-05,7.77,-0.00639386,36.1759,-27622480.41,-0.140441,-13342275.92,-0.0678362,-95.3845,-1,-0.122022,-87599930.62,7.77,7.8,7.7,7.79,7.82,25405072,196683719.0,95315928662.2,54565990500.0
108,2019-07-04,7.82,0.0103359,40.4145,27270526.45,0.12371,16891957.0,0.07662869,82.3181,1,-0.122022,-87599930.62,7.82,7.85,7.69,7.73,7.74,28381666,220439068.0,95929287276.5,54917123000.0
109,2019-07-03,7.74,-0.0152672,37.6091,-41259101.72,-0.200836,-11547454.76,-0.05620938,-105.196,-2,-0.122022,-87599930.62,7.74,7.86,7.73,7.85,7.86,26411547,205436440.0,94947913493.6,54355311000.0
110,2019-07-02,7.86,0.00127389,42.7095,-40083319.72,-0.170643,-13004675.04,-0.05536366,-88.6819,-1,-0.122022,-87599930.62,7.86,7.87,7.78,7.86,7.85,29993394,234895498.0,96419974168.0,55198029000.0
111,2019-07-01,7.85,0.0168394,77.4311,28047891.07,0.0651766,1045432.69,0.00242933,8.20914,1,-0.122022,-87599930.62,7.85,8.05,7.84,7.98,7.72,54377135,430337123.0,96297302445.1,55127802500.0
112,2019-06-28,7.72,-0.00258398,35.214,-10288925.25,-0.0542174,-5225893.48,-0.02753779,-95.3606,-1,-0.122022,-87599930.62,7.72,7.79,7.61,7.74,7.74,24729550,189771732.0,94702570047.9,54214858000.0
113,2019-06-27,7.74,0.0251656,70.3698,58154303.06,0.152155,19051883.8,0.0498475,63.213,2,-0.122022,-87599930.62,7.74,7.83,7.58,7.6,7.55,49418249,382203429.0,94947913493.6,54355311000.0
114,2019-06-26,7.55,0.0147849,43.744,52632678.09,0.227755,18361730.5,0.07945592,79.4591,1,-0.122022,-87599930.62,7.55,7.59,7.36,7.39,7.44,30719907,231093284.0,92617150759.3,53021007500.0
115,2019-06-25,7.44,-0.0132626,47.379,-30250412.7,-0.122145,-14697445.8,-0.05934539,-102.598,-3,-0.122022,-87599930.62,7.44,7.53,7.35,7.51,7.54,33272595,247659442.0,91267761807.8,52248516000.0
116,2019-06-24,7.54,-0.00527705,38.4138,-33331706.1,-0.163969,-19799991.34,-0.09740216,-93.1011,-2,-0.122022,-87599930.62,7.54,7.6,7.5,7.58,7.58,26976646,203280829.0,92494479036.4,52950781000.0
117,2019-06-21,7.58,-0.00131752,93.8369,27322609.55,0.0543583,-40388107.77,-0.08035208,-90.9394,-1,-0.122022,-87599930.62,7.58,7.76,7.51,7.57,7.59,65898371,502639238.0,92985165927.9,53231687000.0
118,2019-06-20,7.59,0.0326531,96.11,112020281.07,0.221023,70613265.4,0.13932422,76.8098,2,-0.122022,-87599930.62,7.59,7.64,7.31,7.32,7.35,67494711,506826908.0,93107837650.7,53301913500.0
