,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
12,2019-11-25,6.67,0.0214395,23.0584,35270564.74,0.189183,18033366.1,0.09672678,77.5024,1,0.338943,47141400.83,6.66,6.71,6.53,6.53,6.53,28358308,188437540.0,81039908204.1,81039908204.1
13,2019-11-22,6.53,-0.00152905,10.8674,-15939397.99,-0.184572,-4737125.0,-0.05485414,-91.5967,-1,-0.134018,-17175504.49,6.53,6.58,6.48,6.55,6.54,13223615,86358576.0,79458048134.1,79458048134.1
14,2019-11-21,6.54,0.00770416,11.1244,17120989.95,0.193838,4320797.64,0.04891855,81.05,1,0.0598224,8821739.68,6.54,6.55,6.45,6.47,6.49,13536305,88326359.0,79579729677.9,79579729677.9
15,2019-11-20,6.49,-0.0106707,10.8947,-24183480.91,-0.279698,-14815848.0,-0.17135527,-93.5634,-2,-0.109255,-18645581.85,6.49,6.56,6.48,6.55,6.56,13256862,86462749.0,78971321958.6,78971321958.6
16,2019-11-19,6.56,0.00768049,13.3503,4597195.24,0.0431232,-525043.82,-0.00492508,-32.6698,-1,0.0898899,13643328.17,6.56,6.59,6.51,6.52,6.51,16244865,106606092.0,79823092765.6,79823092765.6
17,2019-11-18,6.51,0.00618238,9.10495,9528654.67,0.132709,1083264.0,0.01508702,67.7171,1,0.161171,16245431.0,6.51,6.52,6.42,6.48,6.47,11079041,71801058.0,79214685046.4,79214685046.4
18,2019-11-15,6.47,-0.00766871,11.1268,-20976805.55,-0.238404,-8028498.0,-0.09124477,-94.8042,-3,-0.198943,-22198080.83,6.47,6.54,6.46,6.52,6.52,13539300,87988578.0,78727958870.9,78727958870.9
19,2019-11-14,6.52,-0.0151057,14.0021,-12266253.63,-0.110877,-5566951.53,-0.05032075,-90.0,-2,-0.0755485,-9577997.77,6.52,6.55,6.45,6.54,6.52,17037940,110629333.0,79336366590.2,79336366590.2
20,2019-11-13,6.52,-0.0151057,20.1251,-21408348.16,-0.134008,-11195402.0,-0.0700791,-102.164,-1,-0.128148,-23110703.0,6.52,6.63,6.48,6.63,6.62,24488561,159753783.0,79336366590.2,79336366590.2
21,2019-11-12,6.62,-0.00301205,12.4701,-10673960.67,-0.106239,2448500.22,0.02437013,97.0458,1,-0.0855721,-11147769.35,6.62,6.66,6.6,6.63,6.64,15173826,100471366.0,80553182028.7,80553182028.7
22,2019-11-11,6.64,-0.0104322,20.2188,-2263727.68,-0.0137863,-2869629.23,-0.01747634,-120.834,-14,-0.0492066,-9566606.46,6.64,6.72,6.63,6.69,6.71,24602532,164200776.0,80796545116.4,80796545116.4
23,2019-11-08,6.71,-0.00739645,16.6813,-58544461.47,-0.428264,-6407518.0,-0.04687223,-98.9673,-13,-0.403505,-65065190.41,6.71,6.8,6.69,6.79,6.76,20298038,136701790.0,81648315923.4,81648315923.4
24,2019-11-07,6.76,-0.0145773,17.8738,-48438728.5,-0.330301,-5698109.92,-0.03885506,-90.0,-12,-0.273645,-45692383.91,6.76,6.79,6.7,6.75,6.76,21749068,146650404.0,82256723642.6,82256723642.6
25,2019-11-06,6.76,-0.0145773,22.0009,-29050439.94,-0.159991,-10395291.88,-0.05725039,-104.285,-11,-0.169332,-36335936.51,6.76,6.85,6.73,6.85,6.86,26770986,181575915.0,82256723642.6,82256723642.6
26,2019-11-05,6.86,0.00882353,23.7629,-9076664.9,-0.0458745,-2995958.74,-0.01514191,-59.7697,-10,-0.0416145,-9681817.97,6.86,6.89,6.79,6.83,6.8,28915013,197858684.0,83473539081.1,83473539081.1
27,2019-11-04,6.8,-0.00146843,25.8393,-66891021.74,-0.312311,-13632780.33,-0.06365083,-91.3216,-9,-0.31444,-73441652.49,6.8,6.85,6.77,6.85,6.81,31441610,214180725.0,82743449818.0,82743449818.0
28,2019-11-01,6.81,-0.00146628,26.2447,-18623522.99,-0.0860223,-9894565.42,-0.04570311,-91.8376,-8,-0.0704087,-16865061.23,6.81,6.84,6.72,6.8,6.82,31934999,216496552.0,82865131361.9,82865131361.9
29,2019-10-31,6.82,-0.0101597,20.2123,-36508472.15,-0.217069,-1598071.03,-0.00950166,-136.917,-7,-0.19607,-37158983.59,6.82,6.93,6.79,6.87,6.89,24594670,168188553.0,82986812905.7,82986812905.7
30,2019-10-30,6.89,-0.00433526,15.3166,-32843533.79,-0.256037,-16833133.94,-0.13122513,-91.8922,-6,-0.205843,-35093627.12,6.89,6.94,6.85,6.91,6.92,18637427,128276757.0,83838583712.6,83838583712.6
31,2019-10-29,6.92,-0.0114286,16.5402,-21409601.25,-0.153126,-2792446.0,-0.01997218,-119.779,-5,-0.205843,-35093627.12,6.92,6.99,6.92,6.99,7.0,20126414,139816781.0,84203628344.2,84203628344.2
32,2019-10-28,7.0,-0.00849858,27.2715,-51371513.69,-0.221589,-23350135.04,-0.10072004,-94.8231,-4,-0.205843,-35093627.12,7.0,7.02,6.95,7.0,7.06,33184374,231832062.0,85177080695.0,85177080695.0
33,2019-10-25,7.06,-0.0275482,43.6328,-53677926.71,-0.143228,-39861374.41,-0.10636139,-104.521,-3,-0.205843,-35093627.12,7.06,7.22,6.98,7.17,7.26,53093090,374772978.0,85907169958.1,85907169958.1
34,2019-10-24,7.26,0.00833333,14.6695,8954839.1,0.0693933,-440557.41,-0.00341399,-22.2779,-2,-0.205843,-35093627.12,7.26,7.28,7.16,7.18,7.2,17850018,129044695.0,88340800835.1,88340800835.1
35,2019-10-23,7.2,-0.0163934,15.4213,-39421956.84,-0.290774,-18067863.4,-0.13326727,-97.0128,-1,-0.205843,-35093627.12,7.2,7.31,7.18,7.29,7.32,18764850,135576147.0,87610711572.0,87610711572.0
36,2019-10-22,7.32,0.00687758,17.0317,5278199.36,0.0350591,4577594.28,0.03040548,77.2544,2,-0.205843,-35093627.12,7.32,7.32,7.2,7.29,7.27,20724464,150551599.0,89070890098.2,89070890098.2
37,2019-10-21,7.27,0.00972222,22.7647,3979016.43,0.0198081,212389.75,0.0010573,6.20659,1,-0.205843,-35093627.12,7.27,7.3,7.15,7.2,7.2,27700448,200878696.0,88462482378.9,88462482378.9
38,2019-10-18,7.2,-0.0150479,20.4622,-33837731.52,-0.186974,-11389777.49,-0.06293539,-103.447,-1,-0.205843,-35093627.12,7.2,7.4,7.15,7.34,7.31,24898762,180975729.0,87610711572.0,87610711572.0
39,2019-10-17,7.31,0.00136986,15.5069,2006135.3,0.0145168,4000532.0,0.0289486,87.2908,1,-0.205843,-35093627.12,7.31,7.37,7.25,7.29,7.3,19839665,145287700.0,88949208554.4,88949208554.4
40,2019-10-16,7.3,0.00828729,20.6459,6826807.12,0.0370156,-574361.1,-0.00311424,-20.5955,-3,-0.205843,-35093627.12,7.3,7.43,7.27,7.28,7.24,25122262,184430615.0,88827527010.5,88827527010.5
41,2019-10-15,7.24,-0.00821918,16.4957,-21011285.55,-0.143911,-16648062.88,-0.11402616,-94.1228,-2,-0.205843,-35093627.12,7.24,7.35,7.22,7.3,7.3,20072251,146002138.0,88097437747.4,88097437747.4
42,2019-10-14,7.3,0.00137174,27.9821,-24455469.4,-0.0977739,-1830620.47,-0.00731889,-79.3845,-1,-0.205843,-35093627.12,7.3,7.44,7.27,7.33,7.29,34049034,250122717.0,88827527010.5,88827527010.5
43,2019-10-11,7.29,0.0110957,23.1025,36792563.93,0.18032,6735597.6,0.03301103,71.4214,1,-0.205843,-35093627.12,7.29,7.31,7.17,7.23,7.21,28111477,204040796.0,88705845466.6,88705845466.6
44,2019-10-10,7.21,-0.00276625,20.2821,-12591448.22,-0.0708709,-3123286.25,-0.01757941,-98.9426,-1,-0.205843,-35093627.12,7.21,7.26,7.17,7.2,7.23,24679632,177667288.0,87732393115.9,87732393115.9
45,2019-10-09,7.21,0.0169252,26.5659,9683322.21,0.0418294,10444986.32,0.04511959,69.4379,2,-0.205843,-35093627.12,7.23,7.25,7.02,7.02,7.09,39079783,280283732.0,87975756203.6,87975756203.6
46,2019-10-08,7.09,0.00424929,25.0304,-7910064.2,-0.0367211,6304207.48,0.0292662,81.7387,1,-0.205843,-35093627.12,7.09,7.16,6.98,7.07,7.06,30457383,215409190.0,86272214589.6,86272214589.6
47,2019-09-30,7.06,-0.0056338,11.0344,-3908729.51,-0.041166,-4115225.0,-0.04334076,-90.0,-3,-0.205843,-35093627.12,7.06,7.12,7.03,7.05,7.06,13426874,94950465.0,85907169958.1,85907169958.1
48,2019-09-27,7.06,-0.0056338,15.2517,6398883.65,0.048663,-921188.0,-0.00700556,-90.0,-2,-0.205843,-35093627.12,7.06,7.13,7.01,7.06,7.06,18558517,131493895.0,85907169958.1,85907169958.1
49,2019-09-26,7.06,-0.0056338,23.9334,-3878802.87,-0.0187423,-5414293.68,-0.02616178,-102.153,-1,-0.205843,-35093627.12,7.06,7.16,7.04,7.15,7.1,29122474,206954355.0,85907169958.1,85907169958.1
50,2019-09-25,7.1,0.0128388,21.6984,16213227.57,0.0865159,5861558.3,0.03127803,67.6832,1,-0.205843,-35093627.12,7.1,7.15,6.97,7.0,7.01,26402988,187401762.0,86393896133.5,86393896133.5
51,2019-09-24,7.01,0.00863309,15.373,-1170855.7,-0.00892812,-14749405.46,-0.11246854,-85.6106,-9,-0.205843,-35093627.12,7.01,7.05,6.94,6.95,6.95,18706070,131142495.0,85298762238.9,85298762238.9
52,2019-09-23,6.95,-0.0155807,18.1472,-1223279.43,-0.00794995,-5352269.0,-0.03478377,-114.129,-8,-0.205843,-35093627.12,6.95,7.07,6.9,7.06,7.06,22081836,153872607.0,84568672975.8,84568672975.8
53,2019-09-20,7.06,-0.0139665,20.7883,-24782322.9,-0.138244,-27942884.0,-0.15587443,-95.1201,-7,-0.205843,-35093627.12,7.06,7.16,7.05,7.16,7.16,25295489,179265345.0,85907169958.1,85907169958.1
54,2019-09-19,7.16,-0.00278552,15.8804,-6057281.24,-0.0438383,-6308251.3,-0.04565462,-93.4914,-6,-0.205843,-35093627.12,7.16,7.19,7.12,7.18,7.18,19323487,138173332.0,87123985396.6,87123985396.6
55,2019-09-18,7.18,0.0169972,23.7393,6661014.8,0.0321752,-5031095.22,-0.02430206,-55.0306,-5,-0.205843,-35093627.12,7.18,7.2,7.1,7.17,7.06,28886307,207023371.0,87367348484.3,87367348484.3
56,2019-09-17,7.06,-0.0153417,19.3938,12341793.14,0.0737071,-4166478.6,-0.02488284,-121.656,-4,-0.205843,-35093627.12,7.06,7.16,7.06,7.16,7.17,23598708,167443866.0,85907169958.1,85907169958.1
57,2019-09-16,7.17,-0.00554785,21.1184,-20214586.52,-0.109613,-13346296.01,-0.07236993,-94.3837,-3,-0.205843,-35093627.12,7.17,7.23,7.12,7.2,7.21,25697167,184417693.0,87245666940.4,87245666940.4
58,2019-09-12,7.21,0.00839161,26.3946,-41467347.62,-0.179746,-12749401.62,-0.05526407,-81.3658,-2,-0.205843,-35093627.12,7.21,7.23,7.12,7.13,7.15,32117361,230699660.0,87732393115.9,87732393115.9
59,2019-09-11,7.15,0.00562588,16.5165,-16439028.72,-0.115339,-5079079.8,-0.03563578,-81.0287,-1,-0.205843,-35093627.12,7.15,7.15,7.05,7.1,7.11,20097509,142527544.0,87002303852.8,87002303852.8
60,2019-09-10,7.11,0.00565771,20.8404,-4489804.16,-0.0250566,7754579.37,0.04327653,82.5517,1,-0.205843,-35093627.12,7.11,7.12,7.01,7.09,7.07,25358979,179186708.0,86515577677.4,86515577677.4
61,2019-09-09,7.07,0.00426136,27.4477,-17150153.22,-0.0725412,-6872830.2,-0.0290705,-81.6606,-2,-0.205843,-35093627.12,7.07,7.13,7.05,7.11,7.04,33398800,236419405.0,86028851501.9,86028851501.9
62,2019-09-06,7.04,0.0114943,21.5778,21046996.28,0.114705,-4847573.66,-0.02641895,-66.4873,-1,-0.205843,-35093627.12,7.04,7.04,6.93,6.97,6.96,26256193,183488486.0,85663806870.4,85663806870.4
63,2019-09-05,6.96,-0.00571429,32.9864,34689959.6,0.122701,1338503.38,0.00473438,140.358,2,-0.205843,-35093627.12,6.96,7.11,6.92,7.02,7.0,40138331,282719808.0,84690354519.6,84690354519.6
64,2019-09-04,7.0,0.0339734,36.0112,67758119.98,0.224111,14770639.28,0.04885422,55.1851,1,-0.205843,-35093627.12,7.0,7.0,6.74,6.77,6.77,43819011,302341126.0,85177080695.0,85177080695.0
65,2019-09-03,6.77,0.00296296,16.1048,4618885.13,0.0348885,-3829095.0,-0.0289229,-84.1508,-1,-0.205843,-35093627.12,6.77,6.79,6.73,6.77,6.75,19596628,132389724.0,82378405186.4,82378405186.4
66,2019-09-02,6.75,0.0180995,24.6119,65953427.56,0.327434,1440334.5,0.00715073,21.5579,1,-0.205843,-35093627.12,6.75,6.78,6.6,6.6,6.63,30076964,202294305.0,82135042098.8,82135042098.8
67,2019-08-30,6.63,-0.00896861,24.2469,-398775.07,-0.00202869,-15970272.15,-0.08124568,-96.2993,-5,-0.205843,-35093627.12,6.63,6.74,6.59,6.72,6.69,29503963,196567651.0,80674863572.6,80674863572.6
68,2019-08-29,6.69,-0.0204978,27.8369,-57165457.94,-0.2506,-22813584.32,-0.10000944,-101.583,-4,-0.205843,-35093627.12,6.69,6.86,6.66,6.84,6.83,33872369,228114301.0,81404952835.6,81404952835.6
69,2019-08-28,6.83,0.00293686,17.6309,-22043118.93,-0.150095,-12632149.15,-0.08601414,-88.0445,-3,-0.205843,-35093627.12,6.83,6.89,6.8,6.86,6.81,21453495,146861312.0,83108494449.6,83108494449.6
70,2019-08-27,6.81,0.0149031,39.3316,-36272372.41,-0.11044,-45598732.16,-0.13883585,-83.8731,-2,-0.205843,-35093627.12,6.81,6.93,6.79,6.82,6.71,47859315,328436284.0,82865131361.9,82865131361.9
71,2019-08-26,6.71,-0.011782,14.8834,-4394819.45,-0.036192,-8319353.28,-0.06851108,-99.7579,-1,-0.205843,-35093627.12,6.71,6.74,6.66,6.66,6.79,18110304,121430772.0,81648315923.4,81648315923.4
72,2019-08-23,6.79,0.00443787,13.4297,14848104.02,0.133979,5704504.0,0.05147347,85.0723,1,-0.205843,-35093627.12,6.79,6.83,6.74,6.76,6.76,16341419,110824158.0,82621768274.1,82621768274.1
73,2019-08-22,6.76,-0.00588235,14.9753,-13156829.6,-0.106828,-3302989.0,-0.02681889,-102.371,-1,-0.205843,-35093627.12,6.76,6.82,6.72,6.82,6.8,18222149,123159054.0,82256723642.6,82256723642.6
74,2019-08-21,6.8,0.00147275,17.5363,-10248144.79,-0.0704912,5267336.98,0.03623104,87.6723,3,-0.205843,-35093627.12,6.8,6.86,6.76,6.77,6.79,21338443,145381879.0,82743449818.0,82743449818.0
75,2019-08-20,6.79,-0.00147059,18.096,-24837734.01,-0.165924,554786.82,0.00370616,111.643,2,-0.205843,-35093627.12,6.79,6.84,6.76,6.8,6.8,22019459,149693107.0,82621768274.1,82621768274.1
76,2019-08-19,6.8,0.0287443,25.2303,26983147.88,0.130647,13510981.3,0.06541739,66.2794,1,-0.205843,-35093627.12,6.8,6.81,6.66,6.68,6.61,30700644,206534999.0,82743449818.0,82743449818.0
77,2019-08-16,6.61,-0.00301659,17.9821,-13241525.13,-0.0910005,-7173687.35,-0.04930015,-93.5015,-1,-0.205843,-35093627.12,6.61,6.71,6.59,6.67,6.63,21880872,145510464.0,80431500484.9,80431500484.9
78,2019-08-15,6.63,0.00454545,14.9418,-5220395.71,-0.0436428,882518.0,0.0073779,90.0,2,-0.205843,-35093627.12,6.63,6.64,6.49,6.53,6.63,18181458,119616428.0,80674863572.6,80674863572.6
79,2019-08-14,6.63,0.00454545,16.6361,22971233.51,0.170239,4136056.24,0.03065209,81.565,1,-0.205843,-35093627.12,6.63,6.7,6.62,6.67,6.6,20243106,134935551.0,80674863572.6,80674863572.6
80,2019-08-13,6.6,-0.0149254,15.303,11909391.06,0.096679,-5617173.0,-0.04559954,-108.124,-4,-0.205843,-35093627.12,6.6,6.68,6.57,6.67,6.7,18620871,123184863.0,80309818941.0,80309818941.0
81,2019-08-12,6.7,0.0105581,17.1871,2390444.81,0.0171719,-1062620.0,-0.0076334,-35.8666,-3,-0.205843,-35093627.12,6.7,6.7,6.56,6.59,6.63,20913539,139206660.0,81526634379.5,81526634379.5
82,2019-08-09,6.63,-0.00150602,15.9286,-7245313.6,-0.0562691,-1188096.0,-0.00922708,-99.27,-2,-0.205843,-35093627.12,6.63,6.68,6.62,6.67,6.64,19382158,128761838.0,80674863572.6,80674863572.6
83,2019-08-08,6.64,-0.00150376,17.4956,3699645.89,0.0261043,-1050990.88,-0.00741568,-101.463,-1,-0.205843,-35093627.12,6.64,6.7,6.6,6.68,6.65,21288862,141725530.0,80796545116.4,80796545116.4
84,2019-08-07,6.65,-0.0015015,19.1026,-13104662.75,-0.08443,3678423.76,0.02369914,93.6252,1,-0.205843,-35093627.12,6.65,6.71,6.64,6.71,6.66,23244298,155213371.0,80918226660.2,80918226660.2
85,2019-08-06,6.66,0.00150376,39.336,40982808.66,0.129827,-3932117.75,-0.01245636,-83.1164,-5,-0.205843,-35093627.12,6.66,6.73,6.42,6.53,6.65,47864662,315671522.0,81039908204.1,81039908204.1
86,2019-08-05,6.65,-0.0249267,22.2849,-58726651.33,-0.323357,-18659463.75,-0.10274161,-103.637,-4,-0.205843,-35093627.12,6.65,6.79,6.62,6.77,6.82,27116562,181615443.0,80918226660.2,80918226660.2
87,2019-08-02,6.82,-0.0229226,28.8367,-26452839.02,-0.110776,-7903075.92,-0.03309569,-124.707,-3,-0.205843,-35093627.12,6.82,6.87,6.75,6.86,6.98,35088934,238794751.0,82986812905.7,82986812905.7
88,2019-08-01,6.98,0.00431655,24.8919,24388005.77,0.11523,-4972733.7,-0.02349558,-79.5899,-2,-0.205843,-35093627.12,6.98,7.03,6.93,6.96,6.95,30288800,211645491.0,84933717607.3,84933717607.3
89,2019-07-31,6.95,-0.0387275,46.4919,-50967317.85,-0.128359,-65916820.85,-0.16600869,-103.131,-1,-0.205843,-35093627.12,6.95,7.18,6.93,7.18,7.23,56572074,397068491.0,84568672975.8,84568672975.8
90,2019-07-30,7.23,0.00138504,19.4267,25383086.17,0.147921,8943002.76,0.05211571,88.4777,4,-0.205843,-35093627.12,7.23,7.3,7.2,7.21,7.22,23638728,171598978.0,87975756203.6,87975756203.6
91,2019-07-29,7.22,-0.00413793,24.467,40238439.92,0.187005,2616179.7,0.0121585,108.795,3,-0.205843,-35093627.12,7.22,7.29,7.18,7.25,7.25,29771800,215172946.0,87854074659.7,87854074659.7
92,2019-07-26,7.25,-0.00684932,20.2886,-2682488.52,-0.0149961,9677969.98,0.05410332,97.2151,2,-0.205843,-35093627.12,7.25,7.31,7.21,7.31,7.3,24687452,178879418.0,88219119291.2,88219119291.2
93,2019-07-25,7.3,0.0110803,23.6173,47393474.64,0.22671,8305968.45,0.03973221,74.4175,1,-0.205843,-35093627.12,7.3,7.33,7.2,7.21,7.22,28737843,209048748.0,88827527010.5,88827527010.5
94,2019-07-24,7.22,-0.0109589,37.3864,-10758196.7,-0.0325733,-38299926.89,-0.1159632,-95.3986,-3,-0.205843,-35093627.12,7.22,7.36,7.18,7.31,7.3,45492327,330276564.0,87854074659.7,87854074659.7
95,2019-07-23,7.3,-0.00136799,36.7641,-16966611.17,-0.0519881,-9427949.82,-0.02888856,-92.7112,-2,-0.205843,-35093627.12,7.3,7.39,7.23,7.31,7.31,44735078,326355788.0,88827527010.5,88827527010.5
96,2019-07-22,7.31,0.00688705,65.2863,-5935359.62,-0.0101106,-23579952.99,-0.04016735,-80.2707,-1,-0.205843,-35093627.12,7.31,7.49,7.22,7.39,7.26,79441336,587042749.0,88949208554.4,88949208554.4
97,2019-07-19,7.26,0.0168067,50.4781,31969683.52,0.0715297,23392900.8,0.05233984,72.1978,2,-0.205843,-35093627.12,7.26,7.37,7.14,7.2,7.14,61422532,446942569.0,88340800835.1,88340800835.1
98,2019-07-18,7.14,-0.0027933,30.0265,-4501046.64,-0.0171922,9787296.02,0.03738346,94.2732,1,-0.205843,-35093627.12,7.14,7.21,7.12,7.15,7.16,36536694,261808201.0,86880622308.9,86880622308.9
99,2019-07-17,7.16,-0.00968188,42.4005,-25288727.37,-0.0683262,-2671935.53,-0.00721915,-143.29,-1,-0.205843,-35093627.12,7.16,7.26,7.12,7.2,7.23,51593586,370117646.0,87123985396.6,87123985396.6
100,2019-07-16,7.23,0.0328571,51.6863,62423566.25,0.13835,20449810.17,0.04532326,54.0597,5,-0.205843,-35093627.12,7.23,7.32,7.01,7.03,7.0,62892747,451199050.0,87975756203.6,87975756203.6
101,2019-07-15,7.0,0.0189229,49.941,39976667.6,0.0945792,8286193.07,0.01960397,46.0128,4,-0.205843,-35093627.12,7.0,7.07,6.81,6.87,6.87,60769030,422679328.0,85177080695.0,85177080695.0
102,2019-07-12,6.87,0.0504587,53.839,35533489.39,0.079931,28758507.59,0.06469097,52.0459,3,-0.205843,-35093627.12,6.87,6.87,6.68,6.75,6.54,65512152,444552098.0,83595220624.9,83595220624.9
103,2019-07-11,6.54,-0.00152672,15.0475,-20920122.29,-0.174013,79875.0,0.0006644,156.482,2,-0.205843,-35093627.12,6.54,6.62,6.52,6.58,6.55,18309996,120221457.0,79579729677.9,79579729677.9
104,2019-07-10,6.55,-0.0060698,21.4167,-3287837.62,-0.0191981,2960167.0,0.0172848,109.349,1,-0.205843,-35093627.12,6.55,6.64,6.52,6.61,6.59,26060204,171258371.0,79701411221.8,79701411221.8
105,2019-07-09,6.89,-0.00144928,21.004,-23198739.91,-0.131574,-17497993.5,-0.09924182,-90.8367,-3,-0.205843,-35093627.12,6.89,6.94,6.87,6.88,6.9,25557944,176316733.0,83838583712.6,83838583712.6
106,2019-07-08,6.9,-0.0212766,31.326,-88236856.65,-0.335032,-56254287.52,-0.21359552,-95.6886,-2,-0.205843,-35093627.12,6.9,7.05,6.84,7.05,7.05,38117907,263368299.0,83960265256.5,83960265256.5
107,2019-07-05,7.05,-0.00843882,23.2569,-29343514.06,-0.146986,-35220385.31,-0.17642427,-92.7385,-1,-0.205843,-35093627.12,7.05,7.12,7.01,7.11,7.11,28299374,199634582.0,85785488414.2,85785488414.2
108,2019-07-04,7.11,0.00851064,37.4207,17019008.15,0.0522874,16386811.79,0.05034509,80.4051,1,-0.205843,-35093627.12,7.11,7.23,7.03,7.04,7.05,45534040,325489761.0,86515577677.4,86515577677.4
109,2019-07-03,7.05,0.00714286,37.1737,5406992.19,0.0169705,-9141307.05,-0.0286911,-76.02,-1,-0.205843,-35093627.12,7.05,7.09,6.96,7.03,7.0,45233530,318611234.0,85785488414.2,85785488414.2
110,2019-07-02,7.0,0.00719424,28.5374,39933522.35,0.165235,15933682.8,0.06592953,83.7725,2,-0.205843,-35093627.12,7.0,7.03,6.9,6.96,6.95,34724742,241677487.0,85177080695.0,85177080695.0
111,2019-07-01,6.95,0.0175695,25.569,37699879.92,0.174671,3309904.0,0.01533542,41.1158,1,-0.205843,-35093627.12,6.95,6.97,6.89,6.93,6.83,31112752,215833943.0,84568672975.8,84568672975.8
112,2019-06-28,6.83,-0.00437318,13.8734,2062950.01,0.0178966,-8470400.0,-0.07348292,-93.4058,-1,-0.205843,-35093627.12,6.83,6.88,6.78,6.86,6.86,16881309,115270323.0,83108494449.6,83108494449.6
113,2019-06-27,6.86,-0.00435414,23.8165,14718976.73,0.0735183,1659559.79,0.00828916,117.712,2,-0.205843,-35093627.12,6.86,6.99,6.84,6.91,6.89,28980226,200208359.0,83473539081.1,83473539081.1
114,2019-06-26,6.89,0.00730994,15.0262,32390242.14,0.25726,5647836.7,0.04485804,80.7446,1,-0.205843,-35093627.12,6.89,6.92,6.8,6.83,6.84,18284165,125904678.0,83838583712.6,83838583712.6
115,2019-06-25,6.84,-0.00869565,21.8739,-30262254.24,-0.166214,-6347724.68,-0.03486455,-104.005,-3,-0.205843,-35093627.12,6.84,6.93,6.77,6.92,6.9,26616445,182068188.0,83230175993.4,83230175993.4
116,2019-06-24,6.9,0.00436681,20.557,2441831.07,0.0141671,-6296191.2,-0.03652954,-90.0,-2,-0.205843,-35093627.12,6.9,6.92,6.85,6.92,6.9,25014026,172358897.0,83960265256.5,83960265256.5
117,2019-06-21,6.9,0.00436681,28.7656,14671452.07,0.0607377,-15949427.27,-0.06602831,-86.2162,-1,-0.205843,-35093627.12,6.9,6.94,6.86,6.87,6.87,35002426,241554375.0,83960265256.5,83960265256.5
118,2019-06-20,6.87,0.0223214,36.4852,91648793.31,0.302734,47829063.58,0.15798867,81.9582,2,-0.205843,-35093627.12,6.87,6.89,6.71,6.72,6.72,44395698,302737296.0,83595220624.9,83595220624.9
