,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
23,2019-11-08,23.89,-0.00041841,38.9206,27090514.1,0.163353,-386746.0,-0.00233204,-100.172,-1,-0.068912,-3752921233.49,23.89,24.2,23.82,24.03,23.9,6918050,165840466.0,51393121593.2,42463975627.3
24,2019-11-07,23.9,0.00125681,51.0302,59143343.98,0.272089,20169141.24,0.09278827,89.224,5,0.00727176,370064691.96,23.9,24.05,23.75,23.89,23.87,9070507,217367350.0,51414633992.4,42481750418.3
25,2019-11-06,23.87,-0.00292398,57.2458,43058587.89,0.176452,9245067.64,0.03788575,94.4133,4,-0.0491755,-2815896177.92,23.87,24.12,23.81,23.95,23.94,10175315,244024946.0,51350096794.9,42428426045.4
26,2019-11-05,23.94,0.0204604,62.1688,60118123.33,0.228546,23059668.08,0.08766397,76.8626,3,-0.00396164,-228670757.75,23.94,24.0,23.46,23.55,23.46,11050374,263046132.0,51500683589.0,42552849582.2
27,2019-11-04,23.46,0.02,57.5077,8489462.5,0.0353706,15958969.36,0.06649169,73.2593,2,-0.0206769,-1273321807.09,23.46,23.69,22.94,23.0,23.0,10221879,240014502.0,50468088429.4,41699659615.6
28,2019-11-01,23.0,0.00788782,44.675,-18831707.81,-0.104039,5979314.4,0.03303367,76.5703,1,0.0748002,4522327830.17,23.0,23.04,22.38,22.67,22.82,7940894,181006685.0,49478518068.0,40882019231.0
29,2019-10-31,22.82,0.00440141,21.7688,-11865385.64,-0.134739,-5650690.02,-0.0641673,-86.0761,-2,-0.0611541,-3473466655.53,22.82,23.09,22.6,22.7,22.72,3869357,88061827.0,49091294883.1,40562072993.5
30,2019-10-30,22.72,-0.0143167,24.3197,-8408847.95,-0.0852621,-2889096.82,-0.0292942,-116.046,-1,-0.0100109,-578149471.57,22.72,23.25,22.66,22.97,23.05,4322769,98623511.0,48876170891.5,40384325083.8
31,2019-10-29,23.05,0.00217391,46.5849,5105162.98,0.0266439,41052.8,0.00021426,5.62875,3,-0.0100109,-578149471.57,23.05,23.5,22.82,23.0,23.0,8280373,191606856.0,49586080063.8,40970893185.8
32,2019-10-28,23.0,0.00480559,62.9564,-10276370.61,-0.0401512,1335812.56,0.0052192,47.3626,2,-0.0100109,-578149471.57,23.0,23.05,22.59,22.97,22.89,11190374,255941782.0,49478518068.0,40882019231.0
33,2019-10-25,22.89,0.0442518,76.8601,71451636.26,0.231166,15229389.48,0.04927128,48.0722,1,-0.0100109,-578149471.57,22.89,22.98,21.93,21.95,21.92,13661728,309092602.0,49241881677.2,40686496530.3
34,2019-10-24,21.92,0.000913242,14.3131,-4043924.84,-0.0724559,-1074943.0,-0.01926,-87.2853,-1,-0.0100109,-578149471.57,21.92,22.09,21.82,21.82,21.9,2544122,55812203.0,47155178958.7,38962341806.2
35,2019-10-23,21.9,0.000914077,18.5262,2581855.93,0.0357771,1025076.0,0.0142046,86.318,1,-0.0100109,-578149471.57,21.9,21.97,21.78,21.87,21.88,3292991,72165088.0,47112154160.4,38926792224.3
36,2019-10-22,21.88,0.0148423,32.8962,27455898.82,0.215271,-2228910.6,-0.01747604,-49.6589,-1,-0.0100109,-578149471.57,21.88,21.96,21.51,21.56,21.56,5847235,127540935.0,47069129362.1,38891242642.4
37,2019-10-21,21.56,0.0023245,24.3111,3785442.34,0.0408689,1494208.11,0.01613197,81.8005,1,-0.0100109,-578149471.57,21.56,21.66,21.28,21.55,21.51,4321245,92624020.0,46380732589.0,38322449331.3
38,2019-10-18,21.51,-0.0146587,26.0369,-29633884.83,-0.295903,-2294974.56,-0.022916,-122.606,-1,-0.0100109,-578149471.57,21.51,21.96,21.38,21.75,21.83,4628007,100147261.0,46273170593.2,38233575376.5
39,2019-10-17,21.86,-0.0108597,27.5471,-27985966.47,-0.260875,1350454.35,0.01258846,130.783,1,-0.0100109,-578149471.57,21.83,22.14,21.8,22.06,22.1,5025370,110093490.0,46961567366.3,38802368687.5
40,2019-10-16,22.1,-0.000904159,33.5227,1036083.95,0.00784751,-4357135.0,-0.03300185,-91.5694,-1,-0.0100109,-578149471.57,22.1,22.29,22.01,22.26,22.12,5958586,132027009.0,47542402143.6,39282288043.7
41,2019-10-15,22.12,-0.0102908,41.8643,-5851208.68,-0.0354453,2331071.14,0.01412109,126.083,2,-0.0100109,-578149471.57,22.12,22.4,22.03,22.4,22.35,7441287,165077313.0,47585426941.9,39317837625.6
42,2019-10-14,22.35,0.0252294,55.2634,36375528.09,0.165894,7221590.83,0.03293478,52.5464,1,-0.0100109,-578149471.57,22.35,22.57,21.93,21.93,21.8,9822950,219269467.0,48080212122.6,39726657817.9
43,2019-10-11,21.8,-0.00411147,34.8053,11732931.94,0.086867,-1260090.18,-0.00932932,-113.783,-2,-0.0100109,-578149471.57,21.8,22.03,21.66,21.85,21.89,6186569,135067726.0,46897030168.8,38749044314.6
44,2019-10-10,21.89,0.00643678,34.732,-9938966.55,-0.0741613,-6287205.0,-0.04691306,-82.1874,-1,-0.0100109,-578149471.57,21.89,21.95,21.56,21.81,21.75,6173533,134018234.0,47090641761.2,38909017433.3
45,2019-10-09,21.67,-0.0100503,26.0644,-8416707.37,-0.0840459,409944.0,0.00409354,157.839,1,-0.0100109,-578149471.57,21.75,21.8,21.42,21.77,21.89,5525885,119548690.0,46789468173.0,38660170359.8
46,2019-10-08,21.89,0.00274851,36.504,-5625605.9,-0.0396059,-5392380.8,-0.03796394,-85.8591,-3,-0.0100109,-578149471.57,21.89,22.17,21.5,21.83,21.83,6488503,142039536.0,47090641761.2,38909017433.3
47,2019-09-30,21.83,-0.0081781,28.6996,-30522398.1,-0.27429,-11682955.9,-0.10498918,-94.454,-2,-0.0100109,-578149471.57,21.83,22.06,21.7,22.01,22.01,5101297,111277716.0,46961567366.3,38802368687.5
48,2019-09-27,22.01,-0.00226655,27.6213,-11529034.73,-0.106642,-2174483.33,-0.02011368,-96.4294,-1,-0.0100109,-578149471.57,22.01,22.18,21.94,22.08,22.06,4909636,108109646.0,47348790551.2,39122314925.0
49,2019-09-26,22.06,-0.00361337,24.4843,-7079190.87,-0.0735732,2269929.4,0.02359111,98.7081,1,-0.0100109,-578149471.57,22.06,22.28,21.91,22.2,22.14,4352025,96219686.0,47456352547.0,39211188879.8
50,2019-09-25,22.14,-0.0111657,29.0606,-31255222.25,-0.273362,-17564920.56,-0.15362483,-94.157,-2,-0.0100109,-578149471.57,22.14,22.43,22.0,22.34,22.39,5165452,114336472.0,47628451740.2,39353387207.6
51,2019-09-24,22.39,-0.0179825,55.472,-55278683.21,-0.249948,-15100605.0,-0.06827892,-104.755,-1,-0.0100109,-578149471.57,22.39,22.79,22.3,22.7,22.8,9860039,221160566.0,48166261719.2,39797756981.8
52,2019-09-23,22.8,0.00440529,42.343,696386.84,0.00406756,2999880.6,0.01752216,75.8876,1,-0.0100109,-578149471.57,22.8,22.97,22.55,22.72,22.7,7526379,171204937.0,49048270084.8,40526523411.6
53,2019-09-20,22.7,0.00486941,41.4664,-4010977.34,-0.0239942,-10708260.5,-0.06405834,-85.653,-2,-0.0100109,-578149471.57,22.7,22.88,22.5,22.75,22.59,7370573,167164196.0,48833146093.2,40348775501.9
54,2019-09-19,22.59,-0.00132626,44.816,-21230758.32,-0.118363,-4197154.79,-0.02339952,-93.244,-1,-0.0100109,-578149471.57,22.59,22.82,22.37,22.62,22.62,7965947,179369296.0,48596509702.4,40153252801.2
55,2019-09-18,22.62,-0.000441891,24.5489,-16261804.74,-0.164693,2490026.0,0.02521791,91.0039,1,-0.0100109,-578149471.57,22.62,22.77,22.51,22.73,22.63,4363509,98740369.0,48661046899.9,40206577174.1
56,2019-09-17,22.63,-0.0270851,47.818,-60076320.44,-0.311,-15319249.0,-0.07930403,-108.857,-8,-0.0100109,-578149471.57,22.63,23.23,22.5,23.23,23.26,8499550,193171140.0,48682559299.1,40224351965.1
57,2019-09-16,23.26,-0.0173215,40.5778,-33543493.58,-0.198879,-15228702.7,-0.09029059,-100.86,-7,-0.0100109,-578149471.57,23.26,23.76,23.14,23.68,23.67,7212622,168663240.0,50037840446.2,41344163796.2
58,2019-09-12,23.67,0.000845666,35.2693,3334582.91,0.0225767,-6524408.6,-0.04417324,-88.9032,-6,-0.0100109,-578149471.57,23.67,23.76,23.42,23.6,23.65,6269053,147700464.0,50919848811.7,42072930226.0
59,2019-09-11,23.65,-0.01335,38.0695,-20262758.33,-0.126413,-11994794.0,-0.07483165,-100.115,-5,-0.0100109,-578149471.57,23.65,24.04,23.5,23.95,23.97,6766783,160290377.0,50876824013.4,42037380644.1
60,2019-09-10,23.97,0.000835073,37.0681,14069640.19,0.0891219,-3474749.4,-0.02201025,-87.8272,-4,-0.0100109,-578149471.57,23.97,24.1,23.8,23.99,23.95,6588780,157869614.0,51565220786.5,42606173955.1
61,2019-09-09,23.95,0.0169851,55.2422,8226745.18,0.0351418,-15290144.55,-0.06531424,-75.423,-3,-0.0100109,-578149471.57,23.95,24.11,23.56,23.84,23.55,9819192,234101242.0,51522195988.2,42570624373.2
62,2019-09-06,23.55,0.00340861,44.6807,-24177431.46,-0.129601,-3945358.02,-0.0211487,-80.8442,-2,-0.0100109,-578149471.57,23.55,23.71,23.32,23.65,23.47,7941900,186553196.0,50661700021.8,41859632734.3
63,2019-09-05,23.47,-0.00466497,88.8818,-50820746.68,-0.135171,-18374573.74,-0.04887198,-95.4525,-1,-0.0100109,-578149471.57,23.47,24.32,23.38,23.6,23.58,15798546,375973573.0,50489600828.5,41717434406.6
64,2019-09-04,23.58,0.0669683,138.573,99606765.49,0.174392,18295003.9,0.03203098,25.5618,1,-0.0100109,-578149471.57,23.58,23.7,22.64,23.11,22.1,24631119,571165983.0,50726237219.3,41912957107.3
65,2019-09-03,22.1,-0.00135563,37.8406,-11243227.8,-0.0757329,-2105013.4,-0.01417909,-95.4613,-2,-0.0100109,-578149471.57,22.1,22.38,21.92,22.13,22.13,6726080,148458974.0,47542402143.6,39282288043.7
66,2019-09-02,22.12,-0.0125,65.5423,-50805535.0,-0.196817,-18623978.0,-0.07214785,-99.8292,-1,-0.0100109,-578149471.57,22.13,22.49,21.89,22.49,22.4,11709011,259442204.0,47606939341.1,39335612416.6
67,2019-08-30,22.4,0.0355987,92.7991,-1742660.79,-0.00470898,7654745.82,0.02068448,30.1586,3,-0.0100109,-578149471.57,22.4,23.5,22.0,22.0,21.63,16494844,370071966.0,48187774118.4,39815531772.8
68,2019-08-29,21.63,-0.0203804,41.1487,-28635070.11,-0.18053,1071281.95,0.00675391,161.665,2,-0.0100109,-578149471.57,21.63,22.05,21.55,22.02,22.08,7314090,158616487.0,46531319383.1,38446872868.1
69,2019-08-28,22.08,0.0564593,91.4643,107964679.56,0.305242,11403699.28,0.03224098,29.7284,1,-0.0100109,-578149471.57,22.08,22.16,21.1,21.13,20.9,16257591,353701958.0,47499377345.3,39246738461.8
70,2019-08-27,20.9,-0.0052356,79.7868,-12369865.17,-0.0413416,-33319153.7,-0.11135659,-92.6919,-5,-0.0100109,-578149471.57,20.9,21.33,20.86,20.95,21.01,14181942,299211323.0,44960914244.4,37149313127.3
71,2019-08-26,21.01,-0.052323,125.144,-38292999.56,-0.0819573,-34159010.16,-0.07310941,-125.591,-4,-0.0100109,-578149471.57,21.01,21.91,20.18,21.9,22.17,22244017,467231378.0,45197550635.2,37344835828.0
72,2019-08-23,22.17,-0.00716525,26.6995,-33681370.74,-0.319398,-15377930.8,-0.14582803,-92.813,-3,-0.0100109,-578149471.57,22.17,22.43,22.13,22.3,22.33,4745778,105452505.0,47692988937.7,39406711580.5
73,2019-08-22,22.33,-0.0132567,28.9651,-25449724.37,-0.220509,-11617276.21,-0.1006576,-97.5027,-2,-0.0100109,-578149471.57,22.33,22.8,22.25,22.54,22.63,5148485,115413800.0,48037187324.3,39691108236.0
74,2019-08-21,22.63,0.0179937,44.2749,-783837.87,-0.00444654,-7639763.0,-0.04333867,-67.4524,-1,-0.0100109,-578149471.57,22.63,22.63,22.0,22.17,22.23,7869767,176280500.0,48682559299.1,40224351965.1
75,2019-08-20,22.23,-0.0124389,41.5723,-30558344.57,-0.185844,3279677.13,0.01994567,121.949,2,-0.0100109,-578149471.57,22.23,22.5,22.11,22.5,22.51,7389388,164430500.0,47822063332.7,39513360326.3
76,2019-08-19,22.51,0.00715884,54.9381,8470637.13,0.0388341,9219678.7,0.04226817,80.3872,1,-0.0100109,-578149471.57,22.51,22.62,22.04,22.31,22.35,9765129,218123433.0,48424410509.2,40011054473.5
77,2019-08-16,22.35,-0.00930851,31.47,-13192881.61,-0.105727,-289848.8,-0.00232283,-165.989,-4,-0.0100109,-578149471.57,22.35,22.62,22.15,22.62,22.56,5593735,124782654.0,48080212122.6,39726657817.9
78,2019-08-15,22.56,-0.00704225,33.9554,-32388688.44,-0.239734,-7018354.61,-0.05194823,-97.7201,-3,-0.0100109,-578149471.57,22.56,22.59,22.12,22.59,22.72,6035497,135102857.0,48531972505.0,40099928428.3
79,2019-08-14,22.72,-0.00481822,22.6889,-8589139.31,-0.093123,-3106760.86,-0.03368334,-98.1406,-2,-0.0100109,-578149471.57,22.72,23.16,22.62,22.99,22.83,4032897,92234342.0,48876170891.5,40384325083.8
80,2019-08-13,22.83,-0.00868433,19.3623,-11132092.61,-0.142395,-3508882.6,-0.04488341,-100.951,-1,-0.0100109,-578149471.57,22.83,22.95,22.53,22.85,23.03,3441617,78177719.0,49112807282.3,40579847784.5
81,2019-08-12,23.03,0.0258352,20.8882,27240598.28,0.322095,8332569.4,0.09852487,75.3067,1,-0.0100109,-578149471.57,23.03,23.07,22.48,22.48,22.45,3712832,84573261.0,49543055265.5,40935343603.9
82,2019-08-09,22.45,-0.0153509,23.3887,-20623636.5,-0.219304,-4089783.8,-0.04348932,-109.442,-3,-0.0100109,-578149471.57,22.45,22.91,22.38,22.9,22.8,4157287,94041107.0,48295336114.2,39904405727.7
83,2019-08-08,22.8,0.00131752,25.7922,-16737703.82,-0.160613,-11516471.38,-0.11051076,-89.3169,-2,-0.0100109,-578149471.57,22.8,22.95,22.56,22.83,22.77,4584505,104211313.0,49048270084.8,40526523411.6
84,2019-08-07,22.77,-0.0125759,27.952,1747990.11,0.0153696,-1731271.2,-0.01522262,-129.561,-1,-0.0100109,-578149471.57,22.77,23.27,22.61,23.18,23.06,4968408,113730158.0,48983732887.3,40473199038.7
85,2019-08-06,23.06,-0.0157917,37.3038,24233155.75,0.158991,10357715.25,0.0679558,103.082,1,-0.0100109,-578149471.57,23.06,23.28,22.7,23.27,23.43,6630680,152418407.0,49607592463.0,40988667976.8
86,2019-08-05,23.43,-0.0147183,23.6382,9047588.62,0.0904959,-5401154.6,-0.05402347,-105.24,-2,-0.0100109,-578149471.57,23.43,24.1,23.4,23.81,23.78,4201639,99977934.0,50403551231.9,41646335242.7
87,2019-08-02,23.78,-0.00916667,26.7778,-10877347.94,-0.0965778,-6569281.5,-0.05832736,-98.9315,-1,-0.0100109,-578149471.57,23.78,23.89,23.4,23.68,24.0,4759697,112627791.0,51156485202.5,42268452926.7
88,2019-08-01,24.0,-0.000416493,33.7882,22559864.79,0.156523,5223527.1,0.0362414,90.0,1,-0.0100109,-578149471.57,24.0,24.18,23.76,23.85,24.0,6005787,144131477.0,51629757984.0,42659498328.0
89,2019-07-31,24.0,-0.000416493,18.5915,-2179523.69,-0.0275522,-1447459.0,-0.01829786,-91.3039,-2,-0.0100109,-578149471.57,24.0,24.1,23.8,24.1,24.01,3304604,79105386.0,51629757984.0,42659498328.0
90,2019-07-30,24.01,-0.00989691,30.3236,-18784999.9,-0.144717,-13084845.0,-0.10080393,-95.6073,-1,-0.0100109,-578149471.57,24.01,24.4,23.9,24.23,24.25,5389961,129804903.0,51651270383.2,42677273119.0
91,2019-07-29,24.25,-0.00287829,30.6805,16942563.23,0.128164,6359452.61,0.04810695,93.424,2,-0.0100109,-578149471.57,24.25,24.49,24.09,24.23,24.32,5453395,132194050.0,52167567963.0,43103868102.2
92,2019-07-26,24.32,0.0209908,50.4621,53793367.52,0.247947,8605971.78,0.03966709,62.1134,1,-0.0100109,-578149471.57,24.32,24.35,23.65,23.7,23.82,8969537,216954964.0,52318154757.1,43228291639.0
93,2019-07-25,23.82,0.00168209,27.6395,-13957630.04,-0.119363,-2382140.0,-0.02037156,-85.2798,-1,-0.0100109,-578149471.57,23.82,23.95,23.67,23.77,23.78,4912871,116934599.0,51242534799.1,42339552090.5
94,2019-07-24,23.78,0.0110544,29.9434,42197784.52,0.33381,10145177.18,0.08025442,82.1573,2,-0.0100109,-578149471.57,23.78,23.9,23.43,23.49,23.52,5322383,126412692.0,51156485202.5,42268452926.7
95,2019-07-23,23.52,0.0129199,19.2685,14859450.96,0.185882,3614521.0,0.04521527,74.0531,1,-0.0100109,-578149471.57,23.52,23.62,23.22,23.24,23.22,3409477,79940264.0,50597162824.3,41617628569.4
96,2019-07-22,23.22,-0.00300558,22.856,1604247.7,0.0170479,-3272035.0,-0.03477107,-94.9403,-1,-0.0100109,-578149471.57,23.22,23.48,22.96,23.46,23.29,4044271,94102225.0,49951790849.5,41086791470.3
97,2019-07-19,23.29,0.00301464,21.665,8894291.95,0.0990877,7678868.73,0.08554717,87.9818,1,-0.0100109,-578149471.57,23.29,23.56,23.18,23.2,23.22,3833530,89761808.0,50102377643.6,41210653460.1
98,2019-07-18,23.22,-0.0177665,32.45,-25707258.25,-0.19154,-11471752.52,-0.08547385,-101.742,-1,-0.0100109,-578149471.57,23.22,23.74,23.18,23.44,23.64,5741893,134213596.0,49951790849.5,41086791470.3
99,2019-07-17,23.64,0.00595745,31.4897,13821999.13,0.104787,6202096.95,0.04701921,82.779,1,-0.0100109,-578149471.57,23.64,23.88,23.31,23.46,23.5,5571964,131905599.0,50855311614.2,41829963409.1
100,2019-07-16,23.5,0.00728676,40.8245,10139909.33,0.0594549,-1279892.2,-0.00750459,-45.8437,-1,-0.0100109,-578149471.57,23.5,23.82,23.3,23.36,23.33,7223726,170548013.0,50554138026.0,41582239429.5
101,2019-07-15,23.33,-0.00976231,32.6217,-17168312.21,-0.12767,601065.5,0.00446973,155.399,2,-0.0100109,-578149471.57,23.33,23.66,23.03,23.56,23.56,5772266,134474555.0,50188427240.3,41281431740.0
102,2019-07-12,23.56,0.0111588,31.2457,4249321.28,0.0326802,2829069.0,0.02175751,62.848,1,-0.0100109,-578149471.57,23.56,23.64,23.23,23.42,23.3,5528791,130027269.0,50683212421.0,41688406849.3
103,2019-07-11,23.3,0.000859107,26.969,-17039787.54,-0.152694,-43889.24,-0.00039329,-24.598,-4,-0.0100109,-578149471.57,23.3,23.59,23.15,23.49,23.28,4772046,111594254.0,50123890042.8,41228348030.1
104,2019-07-10,23.88,-0.0033389,25.4671,-25538372.02,-0.237325,-8819140.4,-0.08195504,-92.333,-3,-0.0100109,-578149471.57,23.88,24.1,23.7,23.96,23.96,4506293,107609495.0,51371609194.1,42254633088.4
105,2019-07-09,23.96,-0.00991736,31.5241,-38934494.98,-0.292142,-8564257.54,-0.0642612,-98.7732,-2,-0.0100109,-578149471.57,23.96,24.18,23.66,23.97,24.2,5578057,133272610.0,51543708387.4,42396189648.1
106,2019-07-08,24.2,-0.0122449,54.7971,-61018198.2,-0.261112,-2868215.46,-0.01227378,-134.932,-1,-0.0100109,-578149471.57,24.2,24.65,23.75,24.56,24.5,9696107,233686327.0,52060005967.2,42820859327.4
107,2019-07-05,24.5,0.0341916,79.4636,104487216.73,0.305139,32837980.0,0.09589845,70.3768,1,-0.0100109,-578149471.57,24.5,24.62,23.79,23.8,23.69,14060736,342424513.0,52705377942.0,43351696426.5
108,2019-07-04,23.69,0.0119607,108.604,-21079776.26,-0.0459857,-23784389.73,-0.05188581,-77.019,-1,-0.0100109,-578149471.57,23.69,24.35,23.4,23.51,23.41,19216967,458398698.0,50962873610.0,41918436258.9
109,2019-07-03,23.41,-0.0034057,56.2863,34876542.35,0.149155,7088984.0,0.03031707,96.4095,2,-0.0100109,-578149471.57,23.41,23.61,23.32,23.52,23.49,9959618,233828149.0,50360526433.6,41422988299.8
110,2019-07-02,23.49,0.000425894,52.3853,34957546.08,0.160694,2339100.25,0.01075242,87.7318,1,-0.0100109,-578149471.57,23.49,23.58,23.26,23.48,23.48,9269360,217541676.0,50532625626.8,41564544859.5
111,2019-07-01,23.48,0.0168904,58.7687,-30012600.4,-0.123323,-3807236.75,-0.0156441,-42.8062,-3,-0.0100109,-578149471.57,23.48,23.64,23.1,23.5,23.09,10398877,243365673.0,50511113227.7,41546850289.6
112,2019-06-28,23.09,-0.0124038,30.2221,-35780993.38,-0.289729,-7981208.0,-0.0646262,-100.865,-2,-0.0100109,-578149471.57,23.09,23.44,22.91,23.26,23.38,5347662,123498028.0,49672129660.4,40856762060.7
113,2019-06-27,23.38,-0.00425894,26.7589,-21372994.47,-0.196243,-2271180.0,-0.02085355,-101.543,-1,-0.0100109,-578149471.57,23.38,23.75,23.26,23.45,23.48,4648512,108910946.0,50295989236.1,40615359582.0
114,2019-06-26,23.48,0.00299018,15.0459,17641518.93,0.287956,3621457.0,0.05911177,87.1042,1,-0.0100109,-578149471.57,23.48,23.59,23.21,23.22,23.41,2613750,61264572.0,50511113227.7,40789077972.0
115,2019-06-25,23.41,-0.01886,33.9093,-24443346.05,-0.177606,-6480150.0,-0.04708498,-111.829,-3,-0.0100109,-578149471.57,23.41,23.8,23.14,23.71,23.86,5890663,137626679.0,50360526433.6,40667475099.0
116,2019-06-24,23.86,-0.00125576,24.4058,-10450256.3,-0.10336,-2168180.0,-0.02144484,-93.3513,-2,-0.0100109,-578149471.57,23.86,23.95,23.7,23.9,23.89,4239728,101104954.0,51328584395.8,41449207854.0
117,2019-06-21,23.89,0.00462574,33.2672,-19250733.4,-0.139637,-8372992.58,-0.06073411,-85.6445,-1,-0.0100109,-578149471.57,23.89,24.08,23.66,23.8,23.78,5779121,137863088.0,51393121593.2,41501323371.0
118,2019-06-20,23.78,0.0132084,35.9667,-9644754.93,-0.0653482,758796.0,0.00514123,21.268,2,-0.0100109,-578149471.57,23.78,23.87,23.13,23.55,23.47,6248078,147590228.0,51156485202.5,41310233142.0
