,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-22,37.31,-0.0413669,217.832,-14278173.8,-0.0530363,-3814129.0,-0.01416758,-161.094,-1,-0.0339656,-1855979995.84,37.31,39.23,36.51,38.98,38.92,7142485,269215355.53,25221560000.0,25221560000.0
11,2019-11-21,38.92,-0.0248058,131.755,-8982592.91,-0.0531826,14738213.98,0.08725944,105.869,5,-0.00262341,-112344325.73,38.92,39.87,38.63,39.87,39.91,4320107,168901075.52,26309920000.0,26309920000.0
12,2019-11-20,39.91,-0.000751127,111.547,-18057748.7,-0.123802,253036.0,0.00173478,113.412,4,-0.075822,-3669758230.93,39.91,40.28,39.44,39.71,39.94,3657517,145860152.26,26979160000.0,26979160000.0
13,2019-11-19,39.94,0.0299123,156.894,29122805.13,0.143077,20993987.0,0.10314077,73.8271,3,0.0955225,4890421619.41,39.94,40.2,38.6,38.7,38.78,5144391,203546923.87,26999440000.0,26999440000.0
14,2019-11-18,38.78,0.00963291,90.6477,-4812052.26,-0.0418938,6304696.4,0.03349286,180.0,2,0.0392476,1585227243.28,38.78,39.14,38.1,38.7,38.41,2972247,114863089.28,26215280000.0,26215280000.0
15,2019-11-15,38.4,-0.0189065,96.6206,-28980752.82,-0.236983,6304696.4,0.03349286,180.0,2,-0.0720319,-3201420008.39,38.41,39.16,38.28,38.8,39.14,3211702,123965716.07,25965160000.0,25965160000.0
16,2019-11-14,39.09,0.0357711,149.323,-222241.12,-0.00118063,6304696.4,0.03349286,43.1161,2,0.0261597,1194176448.74,39.14,39.2,37.2,37.2,37.74,4982641,191625642.95,26458640000.0,26458640000.0
17,2019-11-13,37.69,0.00856302,136.356,3452841.53,0.0204069,11171042.0,0.06602281,82.6101,1,-0.0263162,-1124881175.37,37.74,38.6,37.19,37.4,37.37,4518160,170981055.01,25512240000.0,25512240000.0
18,2019-11-12,37.37,0.0227148,98.5435,12874174.77,0.107662,-5228749.84,-0.03791054,-100.557,-1,-0.00314045,-146220346.88,37.37,37.65,36.2,36.67,36.54,3231140,119579988.37,25262120000.0,25262120000.0
19,2019-11-11,36.54,-0.00706522,114.433,-6843732.56,-0.0496198,-5228749.84,-0.03791054,-100.557,-1,-0.095195,-5375726566.02,36.54,37.45,35.7,36.23,36.8,3752129,137923375.12,24701040000.0,24701040000.0
20,2019-11-08,36.8,-0.000814553,80.605,-7479931.21,-0.0764337,2118259.0,0.02545297,180.0,3,-0.068912,-3752921233.49,36.8,37.54,36.58,36.87,36.83,2642955,97861650.97,24876800000.0,24876800000.0
21,2019-11-07,36.83,0.000815217,69.054,-7648624.63,-0.0919058,2118259.0,0.02545297,88.1655,3,0.00727176,370064691.96,36.83,37.15,36.5,36.77,36.8,2264210,83222459.13,24897080000.0,24897080000.0
22,2019-11-06,36.8,-0.00271003,85.7286,-14810918.26,-0.142945,64569.0,0.00062317,167.05,2,-0.0491755,-2815896177.92,36.8,37.47,36.35,37.01,36.9,2810954,103613013.23,24876800000.0,24876800000.0
23,2019-11-05,36.9,0.00792133,117.68,10549594.29,0.073656,1129967.0,0.00712718,48.4254,1,-0.00396164,-228670757.75,36.9,37.7,36.12,36.7,36.61,3858598,143227938.91,24944400000.0,24944400000.0
24,2019-11-04,36.61,0.00632216,132.06,-20405595.02,-0.128707,1129967.0,0.00712718,48.4254,1,-0.0206769,-1273321807.09,36.61,37.26,36.02,36.61,36.38,4330105,158543318.61,24748360000.0,24748360000.0
25,2019-11-01,36.38,-0.00274123,154.347,1128743.14,0.00618507,-4129330.0,-0.0226271,-96.9076,-1,0.0748002,4522327830.17,36.38,36.48,35.05,36.22,36.48,5060890,182494886.38,24592880000.0,24592880000.0
26,2019-10-31,36.48,0.00773481,129.166,15333038.48,0.0995867,1169920.0,0.00759852,44.4908,6,-0.0611541,-3473466655.53,36.48,36.8,35.8,36.34,36.2,4235212,153966797.25,24660480000.0,24660480000.0
27,2019-10-30,36.2,-0.000552181,110.264,7745746.17,0.0591364,7415681.27,0.05661648,90.5588,5,-0.0100109,-578149471.57,36.2,36.8,35.56,36.0,36.22,3615439,130980957.9,24471200000.0,24471200000.0
28,2019-10-29,36.22,0.0108847,190.068,7404618.69,0.0327328,5589285.0,0.02470794,66.2248,4,0.0,0.0,36.22,36.92,35.61,36.0,35.83,6232124,226214109.67,24484720000.0,24484720000.0
29,2019-10-28,35.83,0.03197,211.685,17187698.94,0.0699521,4831134.3,0.01966221,31.5923,3,0.0,0.0,35.83,36.1,34.72,34.95,34.72,6940940,245706566.91,24221080000.0,24221080000.0
30,2019-10-25,34.72,0.0426426,219.547,38239659.08,0.155162,15453390.0,0.06270388,55.7818,2,0.0,0.0,34.72,34.98,33.12,33.3,33.3,7198722,246450282.78,23470720000.0,23470720000.0
31,2019-10-24,33.3,0.0261941,150.028,17769862.75,0.108381,8759734.74,0.05342679,63.8822,1,0.0,0.0,33.3,34.0,32.84,33.3,32.45,4919268,163957709.6,22510800000.0,22510800000.0
32,2019-10-23,32.45,-0.0388033,133.098,-45388257.47,-0.316821,-17978910.6,-0.1254971,-107.181,-1,0.0,0.0,32.45,33.6,32.32,33.55,33.76,4364146,143261560.04,21936200000.0,21936200000.0
33,2019-10-22,33.76,0.0119904,97.0082,-12970951.13,-0.122677,1600310.16,0.01513549,51.6136,1,0.0,0.0,33.76,33.84,32.79,33.23,33.36,3180800,105732323.2,22821760000.0,22821760000.0
34,2019-10-21,33.36,-0.0133097,120.834,-24080338.03,-0.181956,-566062.0,-0.00427729,-162.184,-2,0.0,0.0,33.36,34.23,32.7,33.83,33.81,3962016,132341200.94,22551360000.0,22551360000.0
35,2019-10-18,33.81,-0.0131349,166.071,-13754114.35,-0.0741781,-7557989.2,-0.04076141,-107.861,-1,0.0,0.0,33.81,34.73,33.53,34.61,34.26,5445295,185420223.53,22855560000.0,22855560000.0
36,2019-10-17,34.33,0.0469655,170.619,49239843.47,0.259857,7759712.0,0.04095093,41.0863,1,0.0,0.0,34.26,34.45,32.68,32.82,32.79,5907775,200228991.25,23159760000.0,23159760000.0
37,2019-10-16,32.79,-0.0182635,132.914,-20758575.84,-0.143893,-4084993.18,-0.02831614,-122.821,-2,0.0,0.0,32.79,33.67,32.5,33.4,33.4,4358125,144263781.87,22166040000.0,22166040000.0
38,2019-10-15,33.4,-0.037464,206.785,-26813360.51,-0.117379,-7676932.82,-0.03360675,-138.107,-1,0.0,0.0,33.4,34.97,32.95,34.5,34.7,6780261,228434219.07,22578400000.0,22578400000.0
39,2019-10-14,34.7,0.0563166,208.07,23255193.8,0.0991817,4858296.78,0.02072029,20.1998,1,0.0,0.0,34.7,35.1,33.02,33.15,32.85,6822395,234470538.26,23457200000.0,23457200000.0
40,2019-10-11,32.85,-0.0158778,125.744,-20669214.81,-0.152481,-5799185.0,-0.04278169,-110.362,-3,0.0,0.0,32.85,33.6,32.52,33.35,33.38,4123012,135552959.11,22206600000.0,22206600000.0
41,2019-10-10,33.38,0.0207951,108.962,3433923.67,0.0291641,-1148121.0,-0.0097509,-25.1221,-2,0.0,0.0,33.38,33.47,32.42,32.78,32.7,3572766,117745080.43,22564880000.0,22564880000.0
42,2019-10-09,32.75,0.00152905,71.3826,-11416871.45,-0.148766,-2163861.0,-0.01573932,-128.194,-1,0.0,0.0,32.7,33.08,32.4,32.88,32.7,3092724,101316329.34,22105200000.0,22105200000.0
43,2019-10-08,32.7,-0.012383,126.713,-8871320.63,-0.0645275,-2163861.0,-0.01573932,-128.194,-1,0.0,0.0,32.7,33.86,32.55,32.92,33.11,4154788,137481197.36,22105200000.0,22105200000.0
44,2019-09-30,33.11,-0.0261765,130.479,-17259389.29,-0.120816,1230804.0,0.00861563,161.782,1,0.0,0.0,33.11,34.47,32.9,33.98,34.0,4278261,142857178.29,22382360000.0,22382360000.0
45,2019-09-27,34.0,0.021021,182.067,21138056.74,0.103098,-672076.0,-0.00327797,-8.86318,-1,0.0,0.0,34.0,35.2,33.59,33.64,33.3,5969792,205028388.88,22984000000.0,22984000000.0
46,2019-09-26,33.3,-0.0220264,143.165,-13078411.67,-0.0830052,3735067.2,0.02370549,132.897,1,0.0,0.0,33.3,34.3,33.2,34.3,34.05,4694233,157561284.75,22510800000.0,22510800000.0
47,2019-09-25,34.05,-0.0104621,130.39,-5141328.82,-0.0350905,-6483793.37,-0.044253,-103.301,-1,0.0,0.0,34.05,35.0,33.91,34.2,34.41,4275359,146516457.65,23017800000.0,23017800000.0
48,2019-09-24,34.41,-0.00203016,127.166,-3451870.99,-0.0241195,1253024.0,0.00875536,103.055,2,0.0,0.0,34.41,34.69,33.89,34.32,34.48,4169636,143115080.75,23261160000.0,23261160000.0
49,2019-09-23,34.48,0.0314089,154.6,19618591.87,0.114566,1830397.0,0.01068891,18.7942,1,0.0,0.0,34.48,34.6,32.85,33.44,33.43,5069181,171242641.09,23308480000.0,23308480000.0
50,2019-09-20,33.43,-0.0138643,135.795,-19088107.29,-0.128165,-211102.3,-0.00141742,-174.163,-2,0.0,0.0,33.43,34.21,33.16,33.9,33.9,4452585,148933977.39,22598680000.0,22598680000.0
51,2019-09-19,33.9,0.0238599,176.352,17423860.43,0.0896301,-1024450.0,-0.00526988,-12.4548,-1,0.0,0.0,33.9,34.08,33.11,33.26,33.11,5782416,194397311.17,22916400000.0,22916400000.0
52,2019-09-18,33.11,0.0405405,231.443,47111612.04,0.188666,16755685.3,0.06710099,58.8608,1,0.0,0.0,33.11,33.55,31.85,31.86,31.82,7588778,249708468.97,22382360000.0,22382360000.0
53,2019-09-17,31.82,-0.0111871,116.446,-10532513.11,-0.0863631,-1593180.0,-0.01306355,-130.575,-1,0.0,0.0,31.82,32.55,31.6,32.22,32.18,3818147,121956172.04,21510320000.0,21510320000.0
54,2019-09-16,32.18,0.0164245,135.335,5847000.31,0.0411482,374276.8,0.00263397,9.11085,1,0.0,0.0,32.18,32.41,31.53,31.55,31.66,4437495,142095988.96,21753680000.0,21753680000.0
55,2019-09-12,31.66,0.00828025,84.2628,1914724.31,0.0220257,-2032475.0,-0.02338026,-70.4981,-1,0.0,0.0,31.66,31.75,31.0,31.69,31.4,2762890,86931233.6,21402160000.0,21402160000.0
56,2019-09-11,31.4,-0.0141287,137.81,458329.01,0.00317199,2976480.0,0.02059955,124.445,1,0.0,0.0,31.4,32.7,31.39,31.7,31.85,4518647,144492501.93,21226400000.0,21226400000.0
57,2019-09-10,31.85,0.0025181,116.442,-14037356.02,-0.115843,-7225081.5,-0.0596248,-87.5817,-1,0.0,0.0,31.85,32.1,31.36,32.1,31.77,3818001,121175770.27,21530600000.0,21530600000.0
58,2019-09-09,31.77,0.0485149,193.068,47013985.67,0.236886,12301474.6,0.06198268,51.9491,2,0.0,0.0,31.77,32.1,30.4,30.52,30.3,6330506,198466315.54,21476520000.0,21476520000.0
59,2019-09-06,30.3,-0.0042721,84.9771,-7512155.03,-0.0887785,1135520.0,0.01341955,107.659,1,0.0,0.0,30.3,30.69,30.1,30.59,30.43,2786312,84616850.85,20482800000.0,20482800000.0
60,2019-09-05,30.43,0.000986842,143.159,4922082.49,0.034233,-857644.65,-0.0059649,-80.606,-1,0.0,0.0,30.43,30.99,30.22,30.39,30.4,4694038,143781797.32,20570680000.0,20570680000.0
61,2019-09-04,30.4,0.00263852,94.855,-2765590.56,-0.0293978,3409323.64,0.03624056,85.8359,1,0.0,0.0,30.4,30.54,29.9,30.29,30.32,3110199,94074815.96,20550400000.0,20550400000.0
62,2019-09-03,30.32,0.00497183,103.078,17276639.44,0.168728,-2439361.0,-0.0238234,-78.2118,-1,0.0,0.0,30.32,30.52,30.09,30.17,30.17,3379821,102393508.48,20496320000.0,20496320000.0
63,2019-09-02,30.17,0.0286396,135.658,15719152.64,0.118024,5975619.0,0.04486674,57.4488,1,0.0,0.0,30.17,30.31,29.36,29.36,29.33,4496885,134658239.25,20394920000.0,20394920000.0
64,2019-08-30,29.33,-0.00744501,126.431,-1489834.65,-0.012201,-2601942.0,-0.02130864,-109.259,-4,0.0,0.0,29.33,29.89,29.23,29.58,29.55,4145545,122107376.35,19827080000.0,19827080000.0
65,2019-08-29,29.55,-0.0176197,137.096,-39886065.12,-0.299902,-9833022.16,-0.07393424,-103.404,-3,0.0,0.0,29.55,30.19,29.3,30.19,30.08,4495247,132996861.72,19975800000.0,19975800000.0
66,2019-08-28,30.08,-0.0252754,195.531,-29049518.08,-0.150704,-17401926.66,-0.09027819,-105.641,-2,0.0,0.0,30.08,30.98,29.67,30.98,30.86,6411269,192758919.45,20334080000.0,20334080000.0
67,2019-08-27,30.86,-0.0190718,179.193,-23138828.85,-0.126541,-1499105.0,-0.00819825,-156.739,-1,0.0,0.0,30.86,31.75,30.7,31.47,31.46,5875571,182856681.81,20861360000.0,20861360000.0
68,2019-08-26,31.46,0.0214286,164.404,35766813.95,0.211623,5382396.0,0.03184631,56.0644,1,0.0,0.0,31.46,31.8,30.33,30.68,30.8,5390654,169011603.89,21266960000.0,21266960000.0
69,2019-08-23,30.8,-0.0604027,290.577,-46979260.39,-0.15856,-7901285.0,-0.02666769,-156.179,-2,0.0,0.0,30.8,31.8,30.68,31.8,32.78,9527734,296286818.93,20820800000.0,20820800000.0
70,2019-08-22,32.78,0.0107925,66.2759,732590.39,0.0103829,-1656160.0,-0.01637657,-57.0982,-1,0.0,0.0,32.78,32.79,32.17,32.5,32.43,2171881,70557305.0,22159280000.0,22159280000.0
71,2019-08-21,32.43,0.0105952,95.6665,-7195064.37,-0.0711468,-1656160.0,-0.01637657,-57.0982,-1,0.0,0.0,32.43,32.64,31.63,31.96,32.09,3135020,101129842.59,21922680000.0,21922680000.0
72,2019-08-20,32.09,-0.00341615,102.853,-4635374.6,-0.0427048,1587890.0,0.01462891,103.144,2,0.0,0.0,32.09,32.8,31.74,31.95,32.2,3370529,108544683.7,21692840000.0,21692840000.0
73,2019-08-19,32.2,0.0202788,142.417,7805026.0,0.0526645,2609296.52,0.01760626,40.9648,1,0.0,0.0,32.2,32.26,31.26,31.77,31.56,4667052,148202754.26,21767200000.0,21767200000.0
74,2019-08-16,31.56,0.0131621,106.084,-10894858.22,-0.0998506,-864500.0,-0.00792308,-31.0463,-1,0.0,0.0,31.56,31.75,30.84,30.84,31.15,3476398,109111546.07,21334560000.0,21334560000.0
75,2019-08-15,31.15,0.0287318,98.4141,22359253.47,0.226342,5320101.0,0.05385529,61.92,4,0.0,0.0,31.15,31.2,29.65,29.67,30.28,3225058,98785117.95,21057400000.0,21057400000.0
76,2019-08-14,30.28,0.0212479,106.95,13891841.43,0.130254,3861237.0,0.03620404,59.5916,3,0.0,0.0,30.28,30.92,30.03,30.03,29.65,3504789,106652105.06,20469280000.0,20469280000.0
77,2019-08-13,29.65,-0.0338873,69.4861,-14729380.26,-0.21675,1456469.85,0.02143264,147.688,2,0.0,0.0,29.65,30.64,29.53,30.63,30.69,2277080,67955685.99,20043400000.0,20043400000.0
78,2019-08-12,30.69,0.0206186,54.9119,6454086.11,0.118405,1143873.28,0.01601537,151.905,1,0.0,0.0,30.69,30.71,29.93,29.93,30.07,1799479,54508671.43,20746440000.0,20746440000.0
79,2019-08-09,30.07,-0.03,71.5043,-14125593.9,-0.197772,1143873.28,0.01601537,151.905,1,0.0,0.0,30.07,31.28,30.02,31.26,31.0,2343216,71423460.06,20327320000.0,20327320000.0
80,2019-08-08,31.0,0.0237781,63.3432,3854701.34,0.0600775,-2824652.0,-0.02639351,-133.764,-2,0.0,0.0,31.0,31.15,30.37,30.5,30.28,2075775,64162178.32,20956000000.0,20956000000.0
81,2019-08-07,30.28,0.019872,63.023,15613113.86,0.250984,-2824652.0,-0.02639351,-133.764,-2,0.0,0.0,30.28,30.38,29.52,29.52,29.69,2065283,62207561.12,20469280000.0,20469280000.0
82,2019-08-06,29.69,-0.0252791,110.682,2254683.87,0.0210677,-2824652.0,-0.02639351,-133.764,-2,0.0,0.0,29.69,30.07,28.78,30.0,30.46,3627074,107020720.0,20070440000.0,20070440000.0
83,2019-08-05,30.46,-0.0035983,70.1127,15833036.8,0.223787,-1798374.0,-0.02541849,-98.0574,-1,0.0,0.0,30.46,31.16,30.21,30.7,30.57,2297613,70750626.23,20590960000.0,20590960000.0
84,2019-08-02,30.57,-0.0183044,66.0431,5607639.99,0.0850409,76290.0,0.00127191,180.0,3,0.0,0.0,30.57,30.8,30.01,30.28,31.14,2164251,65940538.49,20665320000.0,20665320000.0
85,2019-08-01,31.14,-0.00828025,45.6775,-9238214.35,-0.197977,76290.0,0.00127191,180.0,3,0.0,0.0,31.14,31.56,30.82,31.4,31.4,1496864,46662998.52,21050640000.0,21050640000.0
86,2019-07-31,31.4,-0.00158983,58.422,7634792.21,0.127288,76290.0,0.00127191,141.339,3,0.0,0.0,31.4,31.55,31.01,31.32,31.45,1914507,59980564.83,21226400000.0,21226400000.0
87,2019-07-30,31.45,0.00995504,84.9888,10379601.09,0.118437,91140.0,0.00145688,170.021,2,0.0,0.0,31.45,32.0,31.1,31.3,31.14,2785107,87638488.61,21260200000.0,21260200000.0
88,2019-07-29,31.14,-0.00828025,61.0428,-4956267.59,-0.0792264,91140.0,0.00145688,170.021,2,0.0,0.0,31.14,31.84,31.0,31.34,31.4,2000390,62558319.73,21050640000.0,21050640000.0
89,2019-07-26,31.4,0.0048,48.6837,3973701.07,0.0793918,1105280.0,0.02208273,77.7367,1,0.0,0.0,31.4,31.62,31.11,31.3,31.25,1595380,50051786.06,21226400000.0,21226400000.0
90,2019-07-25,31.25,-0.000639591,52.5884,-8918372.01,-0.165508,-2302560.0,-0.04273115,-90.8575,-2,0.0,0.0,31.25,31.5,31.09,31.44,31.27,1723337,53884806.99,21125000000.0,21125000000.0
91,2019-07-24,31.27,-0.00856056,75.3295,-7310783.7,-0.0942667,-1097950.41,-0.01415719,-121.16,-1,0.0,0.0,31.27,31.84,31.11,31.57,31.54,2468571,77554274.76,21138520000.0,21138520000.0
92,2019-07-23,31.54,0.0246914,84.6815,9432164.52,0.108277,1453600.0,0.01668663,34.0512,3,0.0,0.0,31.54,31.73,30.67,30.94,30.78,2775039,87111633.77,21321040000.0,21321040000.0
93,2019-07-22,30.78,0.0188679,74.6201,-2710134.39,-0.0360447,2045670.0,0.02720734,55.2592,2,0.0,0.0,30.78,31.16,30.0,30.25,30.21,2445323,75188165.53,20807280000.0,20807280000.0
94,2019-07-19,30.21,0.007,62.0951,-202434.35,-0.00328172,1737275.0,0.01499876,180.0,1,0.0,0.0,30.21,30.53,29.96,29.96,30.0,2034875,61685501.67,20421960000.0,20421960000.0
95,2019-07-18,30.0,0.0135135,62.686,11559334.13,0.187689,1737275.0,0.01499876,180.0,1,0.0,0.0,30.0,30.31,29.5,30.01,30.0,2054238,61587719.86,20280000000.0,20280000000.0
96,2019-07-17,30.0,0.0135135,81.225,15272600.17,0.190641,1737275.0,0.01499876,180.0,1,0.0,0.0,30.0,30.44,29.33,29.52,29.6,2661766,80111787.55,20280000000.0,20280000000.0
97,2019-07-16,29.6,-0.0103644,60.6931,-7623885.01,-0.128941,1737275.0,0.01499876,180.0,1,0.0,0.0,29.6,30.18,29.45,29.91,29.91,1988931,59126870.02,20009600000.0,20009600000.0
98,2019-07-15,29.91,0.00201005,119.506,7616573.54,0.0657577,1737275.0,0.01499876,82.367,1,0.0,0.0,29.91,30.19,28.87,29.7,29.85,3916256,115827931.07,20219160000.0,20219160000.0
99,2019-07-12,29.85,0.0139266,74.2462,6020428.74,0.0832614,-547050.0,-0.0075656,-28.5129,-5,0.0,0.0,29.85,30.04,29.32,29.37,29.44,2433071,72307555.92,20178600000.0,20178600000.0
100,2019-07-11,29.44,0.00102006,115.904,-12974816.58,-0.114999,-1993080.0,-0.01766511,-86.6952,-4,0.0,0.0,29.44,30.24,29.24,29.64,29.41,3798217,112825813.44,19901440000.0,19901440000.0
101,2019-07-10,29.41,0.00272758,121.591,-18073633.02,-0.153162,-2613810.0,-0.02215023,-82.9799,-3,0.0,0.0,29.41,30.05,29.26,29.58,29.33,3984579,118003720.01,19881160000.0,19881160000.0
102,2019-07-09,29.33,-0.00609963,116.763,-6208342.5,-0.0551932,-1847757.43,-0.01642686,-110.371,-2,0.0,0.0,29.33,29.96,29.02,29.56,29.51,3826360,112483906.51,19827080000.0,19827080000.0
103,2019-07-08,29.51,-0.0595921,226.979,-32079255.67,-0.143954,-7109097.95,-0.03190182,-151.838,-1,0.0,0.0,29.51,31.7,29.44,31.7,31.38,7438166,222843052.94,19948760000.0,19948760000.0
104,2019-07-05,31.38,0.046,226.292,76868816.2,0.333316,12721142.52,0.05516104,50.1745,2,0.0,0.0,31.38,31.65,30.13,30.13,30.0,8251886,256806678.58,21212880000.0,21212880000.0
105,2019-07-04,30.0,-0.0660025,275.435,-7886431.21,-0.0284999,1612154.86,0.00582599,174.956,1,0.0,0.0,30.0,32.18,29.8,32.18,32.12,9026078,276717622.57,20280000000.0,20280000000.0
106,2019-07-03,32.12,-0.00618812,125.667,-10177467.43,-0.0774254,-5667013.0,-0.04311198,-98.1682,-2,0.0,0.0,32.12,32.52,31.58,32.39,32.32,4118157,131448676.21,21713120000.0,21713120000.0
107,2019-07-02,32.32,-0.0211993,114.693,-41272798.02,-0.338202,-2233292.0,-0.01830028,-139.198,-1,0.0,0.0,32.32,33.29,32.08,32.85,33.02,3758524,122035913.85,21848320000.0,21848320000.0
108,2019-07-01,33.02,0.0128834,112.76,-9900348.9,-0.0813107,1178055.0,0.00967527,36.906,1,0.0,0.0,33.02,33.49,32.49,33.17,32.6,3695193,121759411.42,22321520000.0,22321520000.0
109,2019-06-28,32.6,0.00928793,83.4682,393742.52,0.00446434,-1926400.0,-0.02184196,-66.9632,-1,0.0,0.0,32.6,32.64,31.91,32.38,32.3,2735279,88197193.9,22037600000.0,22037600000.0
110,2019-06-27,32.3,-0.00247066,96.6568,746314.09,0.00720663,61166.03,0.00059064,166.555,1,0.0,0.0,32.3,33.14,32.3,32.48,32.38,3167472,103559361.55,21834800000.0,21834800000.0
111,2019-06-26,32.38,-0.00583359,149.869,5574727.39,0.0354246,-307581.83,-0.00195453,-161.477,-2,0.0,0.0,32.38,32.61,31.21,32.05,32.57,4911256,157368932.44,21888880000.0,21888880000.0
112,2019-06-25,32.57,0.00992248,105.901,-7853391.28,-0.0703452,-1129260.0,-0.01011512,-45.5508,-1,0.0,0.0,32.57,32.67,31.75,32.26,32.25,3470413,111640804.6,22017320000.0,22017320000.0
113,2019-06-24,32.25,0.00217526,170.05,18392272.96,0.101416,598449.06,0.00329988,56.6073,3,0.0,0.0,32.25,33.19,31.81,32.15,32.18,5572580,181354718.58,21801000000.0,21801000000.0
114,2019-06-21,32.18,0.0241884,144.748,25821387.29,0.171585,972386.89,0.00646157,14.9565,2,0.0,0.0,32.18,32.18,31.0,31.31,31.42,4743443,150487686.15,21753680000.0,21753680000.0
115,2019-06-20,31.42,0.0241199,125.453,16800173.61,0.131328,3816176.08,0.02983134,51.0429,1,0.0,0.0,31.42,31.5,30.47,30.6,30.68,4111138,127925044.28,21239920000.0,21239920000.0
116,2019-06-19,30.68,-0.00744096,137.518,-12469537.39,-0.0891605,-884167.72,-0.00632203,-139.648,-1,0.0,0.0,30.68,31.79,30.58,31.5,30.91,4506502,139854952.69,20739680000.0,20739680000.0
117,2019-06-18,30.91,0.028619,109.429,17343387.45,0.158521,2169238.0,0.01982716,34.7141,1,0.0,0.0,30.91,30.91,29.85,30.09,30.05,3586032,109407386.46,20895160000.0,20895160000.0
118,2019-06-17,30.05,-0.00595435,80.142,-2485828.02,-0.0314683,-4049756.16,-0.05126616,-90.0,-2,0.0,0.0,30.05,30.5,29.74,30.0,30.05,2626276,78994728.01,20313800000.0,20313800000.0
119,2019-06-14,30.05,-0.00595435,125.799,-8384938.13,-0.0672623,-1426004.0,-0.01143912,-117.498,-1,0.0,0.0,30.05,30.76,29.71,30.29,30.23,4122472,124660306.73,20313800000.0,20313800000.0
120,2019-06-13,30.23,0.00699534,157.905,3343345.49,0.0212417,473630.0,0.00300918,23.2759,6,0.0,0.0,30.23,31.16,29.7,29.82,30.02,5174603,157395174.61,20435480000.0,20435480000.0
121,2019-06-12,30.02,0.00569514,236.127,21171918.03,0.0899691,6207306.0,0.02637766,77.8164,5,0.0,0.0,30.02,31.3,29.64,29.72,29.85,7737948,235324338.99,20293520000.0,20293520000.0
122,2019-06-11,29.85,0.0451681,195.925,-3393115.15,-0.0181213,3664257.0,0.01956931,23.4249,4,0.0,0.0,29.85,29.91,28.4,28.61,28.56,6420516,187245059.89,20178600000.0,20178600000.0
123,2019-06-10,28.56,0.00705219,92.7903,3214284.4,0.0373054,2392660.0,0.02324933,103.566,3,0.0,0.0,28.56,28.76,27.78,28.55,28.36,3040766,86161287.26,19306560000.0,19306560000.0
124,2019-06-06,28.36,-0.0056101,110.204,7602329.0,0.0738714,2392660.0,0.02324933,103.566,3,0.0,0.0,28.36,28.8,28.08,28.58,28.52,3611421,102913085.59,19171360000.0,19171360000.0
125,2019-06-05,28.52,-0.0148532,120.156,-8084447.5,-0.0718225,2640460.0,0.01550852,180.0,2,0.0,0.0,28.52,29.3,28.02,29.11,28.95,3937557,112561484.56,19279520000.0,19279520000.0
