,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
14,2019-11-21,35.1,0.000570125,55.5822,-8496570.34,-0.0522599,1484147.0,0.00912856,86.4262,3,-0.0111915,-294829367.63,35.1,35.54,34.69,35.0,35.08,4630434,162582865.0,40031558845.2,29241065142.9
15,2019-11-20,35.08,0.0191749,90.1436,11563070.37,0.0436505,11674822.39,0.04407241,66.4872,2,0.00258553,98711856.3,35.08,35.88,34.28,34.3,34.42,7509669,264900922.0,40008748840.2,29224403567.3
16,2019-11-19,34.42,0.0129488,65.6856,22349716.82,0.119716,8676788.7,0.04647728,74.4319,1,0.0950431,3006172152.0,34.42,34.75,33.48,33.81,33.98,5472129,186688840.0,39256018673.8,28674571573.2
17,2019-11-18,33.87,-0.00470173,61.7786,21055073.27,0.120812,-985477.0,-0.00565456,-129.743,-2,0.0419158,1052969754.06,33.98,34.27,33.42,34.14,34.03,5202840,176189780.0,38754198563.0,28308016910.4
18,2019-11-15,34.13,-0.0181243,73.2283,-18018534.65,-0.0860065,-1728414.3,-0.00825011,-155.525,-1,0.0193229,623387122.3,34.03,35.13,33.96,34.83,34.76,6192198,212622464.0,38811223575.6,28349670849.4
19,2019-11-14,34.75,0.020558,65.6435,17358825.79,0.0918192,7433337.0,0.03931851,62.3968,7,0.0376542,977241645.63,34.76,35.05,33.8,33.8,34.05,5527224,191091339.0,39643788759.5,28957818358.0
20,2019-11-13,34.05,0.0136946,69.3854,28930224.44,0.14726,1885463.0,0.00959734,35.0233,6,-0.0161426,-371420536.2,34.05,34.3,33.51,33.67,33.59,5780354,196456803.0,38834033580.6,28366332425.0
21,2019-11-12,33.59,0.00508677,59.9251,10705901.93,0.0638659,1642541.41,0.00979856,62.5646,5,-0.00656028,-171969981.78,33.59,34.1,33.27,34.0,33.42,4992229,167630831.0,38309403464.7,27983116186.6
22,2019-11-11,33.42,0.00602047,87.9408,24349532.21,0.0995212,3142742.0,0.01284499,64.8874,4,-0.0780729,-2377866832.38,33.42,34.1,32.53,33.01,33.22,7326161,244666814.0,38115518421.8,27841492794.2
23,2019-11-08,33.22,0.014661,85.4112,24768304.97,0.103982,6789274.24,0.02850263,62.78,3,-0.0334506,-1231611291.05,33.22,33.88,32.88,33.19,32.74,7115428,238198138.0,37887418371.4,27674877038.4
24,2019-11-07,32.74,0.0199377,71.5759,33827116.39,0.173648,1831474.0,0.00940169,25.2464,2,0.069317,2109695781.22,32.74,32.95,32.06,32.09,32.1,5962836,194802727.0,37339978250.5,27274999224.5
25,2019-11-06,32.1,-0.0132186,63.6814,-7367597.97,-0.0430206,2940685.0,0.01717115,127.59,1,-0.104875,-3329271950.32,32.1,32.79,31.9,32.41,32.53,5305160,171257298.0,36610058089.2,26741828805.9
26,2019-11-05,32.53,0.0021565,89.2076,-14737450.37,-0.061355,-9467456.22,-0.03941496,-86.8683,-3,0.0204716,689317831.36,32.53,32.74,31.88,32.08,32.46,7431694,240199534.0,37100473197.6,27100052680.9
27,2019-11-04,32.46,0.0304762,146.689,5151046.5,0.013115,-2974980.2,-0.00757453,-13.9574,-2,0.0150068,519457302.9,32.46,32.72,31.35,31.8,31.5,12220389,392761042.0,37020638179.9,27041737166.3
28,2019-11-01,31.5,-0.00379507,86.9762,-5417830.21,-0.023665,-5805951.0,-0.02536033,-98.5109,-1,0.0495017,1491672125.35,31.5,31.98,31.03,31.49,31.62,7245801,228938333.0,35925757938.0,26241981538.5
29,2019-10-31,31.62,-0.00597296,75.1928,-6684294.44,-0.033753,707043.3,0.00357029,149.132,1,-0.111666,-3711305304.3,31.62,32.3,31.2,31.75,31.81,6264152,198035492.0,36062617968.2,26341950992.0
30,2019-10-30,31.81,-0.00779788,83.3584,-21720417.55,-0.0976313,-11215959.0,-0.05041471,-98.7925,-10,-0.0440411,-1991707679.56,31.81,32.53,31.65,31.9,32.06,6944409,222473923.0,36279313016.1,26500235960.0
31,2019-10-29,32.06,-0.0415546,162.714,-23283131.4,-0.0529338,-21565198.0,-0.04902809,-130.283,-9,-0.0440411,-1991707679.56,32.06,33.36,32.06,33.36,33.45,13555349,439853945.0,36564438079.1,26708505654.7
32,2019-10-28,33.45,0.0619048,227.502,3229603.22,0.00516962,-2829909.71,-0.00452983,-4.18511,-8,-0.0440411,-1991707679.56,33.45,33.99,31.8,32.01,31.5,18952723,624727608.0,38149733429.4,27866485157.5
33,2019-10-25,31.5,-0.0997428,331.812,-138131290.6,-0.156268,-105307422.43,-0.11913412,-129.937,-7,-0.0440411,-1991707679.56,31.5,33.79,31.49,33.78,34.99,27642570,883940074.0,35925757938.0,26241981538.5
34,2019-10-24,34.99,-0.01214,77.5728,-29873983.43,-0.133649,-8593603.5,-0.03844577,-107.525,-6,-0.0440411,-1991707679.56,34.99,35.42,33.89,35.3,35.42,6462422,223525316.0,39906103817.5,29149426477.2
35,2019-10-23,35.42,-0.0210061,51.4309,-38054269.49,-0.248853,-4649916.0,-0.03040774,-124.637,-5,-0.0440411,-1991707679.56,35.42,36.4,35.23,36.18,36.18,4284595,152918854.0,40396518925.8,29507650352.2
36,2019-10-22,36.18,0.029303,79.0624,5853312.4,0.0246752,-3705788.1,-0.0156221,-28.0631,-4,-0.0440411,-1991707679.56,36.18,36.5,35.3,35.32,35.15,6586521,237214403.0,41263299117.4,30140790224.2
37,2019-10-21,35.15,-0.0104167,72.3968,7345947.31,0.034702,-3814916.9,-0.01802151,-120.028,-3,-0.0440411,-1991707679.56,35.15,35.74,34.62,35.55,35.52,6031227,211686840.0,40088583857.8,29282719081.8
38,2019-10-18,35.52,-0.0268493,67.5299,-22180796.0,-0.109245,-10716818.0,-0.05278271,-116.961,-2,-0.0440411,-1991707679.56,35.52,36.89,35.51,36.52,36.5,5625769,203036532.0,40510568951.0,29590958230.1
39,2019-10-17,36.43,-0.00137061,44.5713,-6368866.79,-0.0470162,-4907542.0,-0.03622841,-92.1666,-1,-0.0440411,-1991707679.56,36.5,36.79,36.1,36.65,36.48,3960067,144470972.0,41628259198.0,30407375433.5
40,2019-10-16,36.48,0.000548546,58.6222,-7497250.85,-0.0419462,883680.6,0.00494408,83.6689,1,-0.0440411,-1991707679.56,36.48,37.1,36.07,36.29,36.46,4883692,178734958.0,41605449193.0,30390713857.9
41,2019-10-15,36.46,-0.0204191,72.7958,-46324509.87,-0.209452,-9458329.22,-0.04276489,-115.523,-3,-0.0440411,-1991707679.56,36.46,37.4,36.05,37.08,37.22,6064465,221170454.0,41582639187.9,30374052282.3
42,2019-10-14,37.22,-0.00878828,94.7642,-47616688.98,-0.161342,-15875052.55,-0.05379009,-99.2791,-2,-0.0440411,-1991707679.56,37.22,38.0,36.95,37.9,37.55,7894605,295129702.0,42449419379.4,31007192154.4
43,2019-10-11,37.55,-0.0241684,121.472,-26911402.46,-0.0705664,-22652140.5,-0.05939787,-112.141,-1,-0.0440411,-1991707679.56,37.55,38.4,37.29,38.4,38.48,10119552,381362846.0,42825784462.6,31282108151.5
44,2019-10-10,38.48,0.100057,173.829,205302834.71,0.381012,115321138.89,0.2140194,64.9432,2,-0.0440411,-1991707679.56,38.48,38.48,35.11,35.43,34.98,14481322,538834972.0,43886449697.0,32056871415.9
45,2019-10-09,34.99,0.0230994,68.0373,37721461.16,0.192146,1075282.4,0.0054773,13.3395,1,-0.0440411,-1991707679.56,34.98,35.12,34.03,34.31,34.2,6859358,238045488.0,39894698815.0,29141095689.4
46,2019-10-08,34.2,-0.0436242,112.632,-13231957.4,-0.0406922,-6315269.58,-0.01942135,-156.002,-2,-0.0440411,-1991707679.56,34.2,35.96,33.61,35.62,35.76,9383109,325171545.0,39005108618.4,28491294241.8
47,2019-09-30,35.76,0.00931414,66.3039,12479497.0,0.0632276,-390638.52,-0.00197918,-11.9965,-1,-0.0440411,-1991707679.56,35.76,36.23,34.97,35.45,35.43,5523638,197374052.0,40784289011.5,29790897137.0
48,2019-09-27,35.43,0.0053916,63.028,1021615.33,0.00549963,2048165.2,0.01102583,63.9415,1,-0.0440411,-1991707679.56,35.43,35.85,34.78,35.54,35.24,5250731,185760603.0,40407923928.4,29515981140.0
49,2019-09-26,35.24,-0.0353134,72.9259,-23434832.2,-0.107386,-4032211.8,-0.01847688,-152.38,-1,-0.0440411,-1991707679.56,35.24,36.94,35.07,36.49,36.53,6075306,218230092.0,40191228880.5,29357696172.0
50,2019-09-25,36.53,0.0110711,92.0396,19874221.69,0.0715566,1060338.24,0.00381772,19.026,2,-0.0440411,-1991707679.56,36.53,36.82,35.21,36.0,36.13,7667623,277741418.0,41662474205.6,30432367796.9
51,2019-09-24,36.13,0.00696767,82.5853,10389065.26,0.041623,10664582.0,0.04272679,80.738,1,-0.0440411,-1991707679.56,36.13,36.8,35.56,35.63,35.88,6880008,249599421.0,41206274104.8,30099136285.3
52,2019-09-23,35.88,-0.00443951,90.4853,-49735333.95,-0.184045,-17119906.4,-0.06335195,-90.0,-9,-0.0440411,-1991707679.56,35.88,36.64,35.28,36.64,35.88,7538135,270234890.0,40921149041.8,29890866590.5
53,2019-09-20,35.88,-0.00443951,72.8192,-61060479.35,-0.28218,-14477029.6,-0.06690291,-93.7964,-8,-0.0440411,-1991707679.56,35.88,36.22,35.31,36.1,36.04,6066409,216388649.0,40921149041.8,29890866590.5
54,2019-09-19,36.04,0.0123596,61.3973,-8815523.16,-0.0481981,-6044148.0,-0.03304585,-69.4936,-7,-0.0440411,-1991707679.56,36.04,36.11,35.2,35.78,35.6,5114880,182901896.0,41103629082.1,30024159195.2
55,2019-09-18,35.6,0.0162718,63.8448,17150201.96,0.0910833,-2690088.0,-0.01428683,-41.2836,-6,-0.0440411,-1991707679.56,35.6,35.75,34.81,35.09,35.03,5318779,188291466.0,40601808971.2,29657604532.4
56,2019-09-17,35.03,-0.0209614,64.8277,-22010707.89,-0.115766,-4320537.6,-0.02272397,-132.69,-5,-0.0440411,-1991707679.56,35.03,35.91,34.9,35.9,35.78,5400657,190131317.0,39951723827.6,29182749628.4
57,2019-09-16,35.78,-0.000837755,111.123,-26185749.43,-0.0785467,-5058676.6,-0.01517399,-93.1601,-4,-0.0440411,-1991707679.56,35.78,37.09,35.52,36.18,35.81,9257436,333378090.0,40807099016.6,29807558712.6
58,2019-09-12,35.81,-0.0096792,102.516,-9981667.68,-0.0328023,-10122786.62,-0.03326602,-106.223,-3,-0.0440411,-1991707679.56,35.81,36.5,34.82,36.4,36.16,8540387,304298068.0,40841314024.1,29832551076.0
59,2019-09-11,36.16,-0.00413109,68.718,-22514440.75,-0.108514,-81863.2,-0.00039456,-174.544,-2,-0.0440411,-1991707679.56,36.16,36.98,35.77,36.62,36.31,5724755,207479609.0,41240489112.3,30124128648.6
60,2019-09-10,36.31,-0.0159892,88.2461,-39201842.77,-0.145935,-531820.1,-0.00197979,-172.942,-1,-0.0440411,-1991707679.56,36.31,37.48,35.9,36.87,36.9,7351592,268625039.0,41411564150.1,30249090465.5
61,2019-09-09,36.9,0.0215947,84.4645,4874947.22,0.018937,2878923.2,0.01118331,27.3784,1,-0.0440411,-1991707679.56,36.9,37.03,35.87,36.29,36.12,7036562,257430434.0,42084459298.8,30740606945.1
62,2019-09-06,36.12,-0.0211382,108.822,-20775241.59,-0.0630097,-13024666.1,-0.03950278,-118.152,-1,-0.0440411,-1991707679.56,36.12,37.42,35.66,36.99,36.9,9065724,329715165.0,41194869102.2,30090805497.5
63,2019-09-05,36.9,0.0204646,118.12,23221963.7,0.063823,16996768.0,0.04671376,66.3425,1,-0.0440411,-1991707679.56,36.9,38.0,35.85,36.05,36.16,9840290,363849243.0,42084459298.8,30740606945.1
64,2019-09-04,36.16,0.00305132,116.406,-7591461.36,-0.0215778,-725982.6,-0.00206352,-34.0694,-2,-0.0440411,-1991707679.56,36.16,37.48,35.2,35.89,36.05,9697516,351817394.0,41240489112.3,30124128648.6
65,2019-09-03,36.05,0.0212465,81.0033,-13173229.05,-0.0550302,-7666561.5,-0.03202649,-56.4396,-1,-0.0440411,-1991707679.56,36.05,36.15,34.8,35.25,35.3,6748215,239381915.0,41115034084.6,30032489983.0
66,2019-09-02,35.29,0.064234,103.414,34410740.66,0.115747,11181307.5,0.03761053,30.35,1,-0.0440411,-1991707679.56,35.3,35.49,33.03,33.03,33.16,8708918,300599560.0,40259658895.6,29407680898.7
67,2019-08-30,33.16,-0.0247059,79.0047,-34583834.61,-0.156367,-6429996.2,-0.02907244,-130.358,-1,-0.0440411,-1991707679.56,33.16,34.46,32.77,33.81,34.0,6581717,221171535.0,37818988356.3,27624892311.6
68,2019-08-29,34.0,0.0250226,87.1796,3752547.98,0.0153693,8927889.4,0.03656599,55.6156,2,-0.0440411,-1991707679.56,34.0,34.1,32.85,33.17,33.17,7262747,244158273.0,38777008568.0,28324678486.0
69,2019-08-28,33.17,0.0398119,109.073,50626031.36,0.169437,13482724.3,0.04512458,48.5791,1,-0.0440411,-1991707679.56,33.17,33.6,31.74,31.74,31.9,9086648,298788882.0,37830393358.8,27633223099.4
70,2019-08-27,31.9,0.019495,71.945,5742090.09,0.0300258,-3698781.0,-0.01934117,-44.773,-8,-0.0440411,-1991707679.56,31.9,32.28,31.44,31.46,31.29,5993585,191238790.0,36381958038.8,26575213050.1
71,2019-08-26,31.29,-0.0123106,56.359,-34624732.23,-0.235957,-5460705.4,-0.03721299,-108.305,-7,-0.0440411,-1991707679.56,31.29,31.65,30.97,31.22,31.68,4695147,146741908.0,35686252885.1,26067034994.9
72,2019-08-23,31.68,0.00603366,62.0705,13577628.01,0.0827775,-1025248.4,-0.00625054,-46.0115,-6,-0.0440411,-1991707679.56,31.68,31.97,31.32,31.66,31.49,5170958,164025594.0,36131047983.4,26391935718.7
73,2019-08-22,31.49,-0.0119234,76.8776,-14968484.18,-0.0742487,-3213441.8,-0.01593975,-126.798,-5,-0.0440411,-1991707679.56,31.49,32.17,31.2,32.0,31.87,6404511,201599234.0,35914352935.5,26233650750.7
74,2019-08-21,31.87,0.00504573,80.0371,2374212.31,0.0111561,-2783824.3,-0.0130808,-68.9066,-4,-0.0440411,-1991707679.56,31.87,32.22,31.56,31.68,31.71,6667720,212817541.0,36347743031.2,26550220686.7
75,2019-08-20,31.71,-0.0200865,101.751,-51999543.46,-0.191667,-13894562.84,-0.05121436,-111.415,-3,-0.0440411,-1991707679.56,31.71,32.74,31.56,32.53,32.36,8476697,271302064.0,36165262990.9,26416928082.1
76,2019-08-19,32.36,0.0388443,120.346,-116376.23,-0.000363573,-7114345.87,-0.02222606,-29.7775,-2,-0.0440411,-1991707679.56,32.36,32.62,31.08,31.48,31.15,10025741,320090229.0,36906588154.7,26958429288.4
77,2019-08-16,31.15,-0.0126783,109.776,-40015021.84,-0.140373,-11371065.5,-0.03988985,-107.632,-1,-0.0440411,-1991707679.56,31.15,31.55,30.82,31.2,31.55,9145244,285061596.0,35526582849.8,25950403965.8
78,2019-08-15,31.55,0.0520173,131.407,21206757.73,0.0636946,4150664.32,0.01246654,13.4774,2,-0.0440411,-1991707679.56,31.55,31.56,29.24,29.45,29.99,10947225,332944362.0,35982782950.6,26283635477.5
79,2019-08-14,29.99,0.0424053,121.181,50273980.62,0.166298,10594163.0,0.03504384,39.5704,1,-0.0440411,-1991707679.56,29.99,30.44,29.17,29.19,28.77,10095316,302311703.0,34203602557.5,24984032582.2
80,2019-08-13,28.77,-0.0332661,84.3591,-51162671.24,-0.251947,-8341113.57,-0.04107524,-129.003,-1,-0.0440411,-1991707679.56,28.77,29.44,28.5,29.3,29.76,7027780,203069115.0,32812192250.0,23967676471.8
81,2019-08-12,29.76,0.0143149,87.1456,24557733.65,0.116027,6220576.2,0.02939006,64.0308,1,-0.0440411,-1991707679.56,29.76,29.76,28.71,29.34,29.34,7259918,211655780.0,33941287499.5,24792424463.0
82,2019-08-09,29.34,-0.00643413,63.5574,-24414059.9,-0.155702,-3648488.0,-0.02326836,-105.457,-5,-0.0440411,-1991707679.56,29.34,30.31,29.02,30.0,29.53,5294828,156800402.0,33462277393.7,24442531375.9
83,2019-08-08,29.53,0.0123414,52.434,-1010021.06,-0.00779869,-2504327.21,-0.01933669,-57.4524,-4,-0.0440411,-1991707679.56,29.53,30.09,29.33,29.33,29.17,4368168,129511652.0,33678972441.6,24600816343.9
84,2019-08-07,29.17,-0.0201545,52.449,-31965895.28,-0.248027,-3183639.0,-0.02470224,-129.211,-3,-0.0440411,-1991707679.56,29.17,30.09,29.12,29.98,29.77,4369413,128880562.0,33268392350.8,24300907983.4
85,2019-08-06,29.77,0.00574324,90.871,-11562224.28,-0.0516357,-4563080.8,-0.02037824,-74.2605,-2,-0.0440411,-1991707679.56,29.77,30.08,28.65,29.0,29.6,7570267,223919290.0,33952692502.0,24800755250.8
86,2019-08-05,29.6,-0.038961,85.9393,-53422418.8,-0.249428,-4177386.0,-0.01950408,-153.407,-1,-0.0440411,-1991707679.56,29.6,30.59,29.45,30.48,30.8,7159420,214180107.0,33758807459.2,24659131858.4
87,2019-08-02,30.8,0.0225764,86.4355,17464364.29,0.0798036,4630730.4,0.02116016,43.1454,5,-0.0440411,-1991707679.56,30.8,30.86,29.33,29.33,30.12,7200758,218841921.0,35127407761.6,25658826393.2
88,2019-08-01,30.12,-0.0121351,74.7034,2091807.35,0.0111108,1798921.61,0.00955511,141.783,4,-0.0440411,-1991707679.56,30.12,30.74,29.81,30.48,30.49,6223381,188268070.0,34351867590.2,25092332823.5
89,2019-07-31,30.49,-0.000327869,56.9274,-531410.1,-0.00367407,946726.0,0.00654549,92.8676,3,-0.0440411,-1991707679.56,30.49,30.78,30.22,30.47,30.5,4742500,144637947.0,34773852683.5,25400571971.7
90,2019-07-30,30.5,0.0217755,90.4376,30625481.83,0.133575,692168.0,0.00301893,7.89309,2,-0.0440411,-1991707679.56,30.5,30.85,29.9,29.9,29.85,7534162,229275848.0,34785257686.0,25408902759.5
91,2019-07-29,29.85,0.000335121,54.3348,-16844193.45,-0.124474,214200.8,0.00158289,78.0462,1,-0.0440411,-1991707679.56,29.85,30.45,29.41,29.82,29.84,4526519,135322854.0,34043932522.2,24867401553.2
92,2019-07-26,29.84,0.00369997,79.559,-32118746.61,-0.163437,-4081801.0,-0.02077033,-79.8994,-1,-0.0440411,-1991707679.56,29.84,29.88,29.32,29.79,29.73,6627889,196520788.0,34032527519.7,24859070765.4
93,2019-07-25,29.73,0.0188485,80.1265,10998447.73,0.055993,3808212.5,0.01938758,45.8077,1,-0.0440411,-1991707679.56,29.73,29.77,29.04,29.17,29.18,6675169,196425357.0,33907072492.0,24767432099.7
94,2019-07-24,29.18,0.0417708,109.766,34023806.58,0.127822,-16257456.6,-0.06107673,-55.6315,-1,-0.0440411,-1991707679.56,29.18,29.58,28.12,28.12,28.01,9144370,266180872.0,33279797353.4,24309238771.2
95,2019-07-23,28.01,0.00574506,69.5678,-26394860.7,-0.162686,184762.5,0.00113879,11.2119,1,-0.0440411,-1991707679.56,28.01,28.3,27.66,27.85,27.85,5795549,162244633.0,31945412058.5,23334536599.8
96,2019-07-22,27.85,0.00179856,88.2109,-10071517.49,-0.0486171,-6683798.0,-0.03226397,-86.8093,-6,-0.0440411,-1991707679.56,27.85,28.74,27.45,27.99,27.8,7348665,207159794.0,31762932018.2,23201243995.2
97,2019-07-19,27.8,-0.0245614,102.346,-56430133.11,-0.235723,-4583534.55,-0.01914657,-142.062,-5,-0.0440411,-1991707679.56,27.8,28.77,27.6,28.45,28.5,8526229,239391965.0,31705907005.6,23159590056.2
98,2019-07-18,28.5,-0.00384481,52.3265,-3326505.29,-0.0268047,-499537.0,-0.00402523,-133.687,-4,-0.0440411,-1991707679.56,28.5,28.84,28.0,28.5,28.61,4359212,124101428.0,32504257182.0,23742745201.5
99,2019-07-17,28.61,-0.010377,42.1088,-11919870.6,-0.118034,-732229.0,-0.00725073,-145.057,-3,-0.0440411,-1991707679.56,28.61,29.08,28.58,28.99,28.91,3507992,100986980.0,32629712209.7,23834383867.2
100,2019-07-16,28.91,-0.015327,74.4572,-12998091.39,-0.0721266,-7859455.5,-0.04361224,-109.363,-2,-0.0440411,-1991707679.56,28.91,29.49,28.69,29.3,29.36,6202875,180212159.0,32971862285.3,24084307500.9
101,2019-07-15,29.36,0.0117161,119.238,-1639163.98,-0.00558758,-3388360.7,-0.01155025,-44.5917,-1,-0.0440411,-1991707679.56,29.36,30.36,28.56,28.84,29.02,9933506,293358224.0,33485087398.7,24459192951.4
102,2019-07-12,29.02,0.0342124,77.9998,49115286.93,0.263392,10461757.33,0.05610363,58.6249,1,-0.0440411,-1991707679.56,29.02,29.15,27.86,28.27,28.06,6498002,186472014.0,33097317313.0,24175946166.6
103,2019-07-11,28.06,-0.0119718,52.2897,-7083693.1,-0.057525,-1760029.5,-0.01429278,-129.95,-1,-0.0440411,-1991707679.56,28.06,28.82,27.83,28.66,28.4,4356148,123141187.0,32002437071.1,23376190538.7
104,2019-07-10,28.4,0.00105746,41.0535,8690608.06,0.0889957,2359695.3,0.02416433,87.4943,2,-0.0440411,-1991707679.56,28.4,28.78,28.28,28.77,28.37,3420077,97652020.0,32390207156.8,23659437323.6
105,2019-07-09,28.37,0.0024735,62.3318,12636298.06,0.0854573,450845.6,0.003049,50.9493,1,-0.0440411,-1991707679.56,28.37,28.9,28.15,28.64,28.3,5192733,147866873.0,32355992149.2,23634444960.2
106,2019-07-08,28.3,-0.0241379,59.4838,2683116.48,0.0189822,-2468410.9,-0.01746321,-144.115,-2,-0.0440411,-1991707679.56,28.3,28.95,28.25,28.85,29.0,4955470,141349183.0,32276157131.6,23576129445.7
107,2019-07-05,29.0,0.0154062,59.3098,21418568.73,0.149794,-1445006.0,-0.01010585,-33.2633,-1,-0.0440411,-1991707679.56,29.0,29.23,28.65,28.65,28.56,4940970,142987017.0,33074507308.0,24159284591.0
108,2019-07-04,28.56,-0.0117647,50.0753,2098856.68,0.0175782,4638893.58,0.03885125,106.847,1,-0.0440411,-1991707679.56,28.56,28.99,28.28,28.9,28.9,4171663,119401413.0,32572687197.1,23792729928.2
109,2019-07-03,28.9,-0.00993491,59.0759,-20986265.7,-0.148236,-2101956.1,-0.01484713,-123.788,-1,-0.0440411,-1991707679.56,28.9,29.18,28.47,28.88,29.19,4921490,141573235.0,32960457282.8,24075976713.1
110,2019-07-02,29.19,-0.000342466,73.2371,2814646.45,0.0158021,4587875.0,0.02575747,90.7617,1,-0.0440411,-1991707679.56,29.19,29.65,28.78,28.9,29.2,6101228,178118251.0,33291202355.9,24317569559.0
111,2019-07-01,29.2,0.0252809,130.404,-16789754.84,-0.0530812,-2935619.49,-0.00928103,-20.159,-1,-0.0440411,-1991707679.56,29.2,29.79,28.18,29.35,28.48,10863652,316303135.0,33302607358.4,24325900346.8
112,2019-06-28,28.48,-0.00454387,92.5874,-22037640.01,-0.130595,587006.3,0.00347861,142.564,3,-0.0440411,-1991707679.56,28.48,29.32,27.91,28.58,28.61,5933279,168747583.0,32481447177.0,23726083625.9
113,2019-06-27,37.58,0.0364037,99.4296,47606416.67,0.200805,5090885.0,0.02147345,30.535,2,-0.0440411,-1991707679.56,37.58,37.98,36.0,36.29,36.26,6371745,237078155.0,32969230355.9,24082385011.4
114,2019-06-26,36.26,0.0151176,70.2966,-3954091.17,-0.0241981,1670387.0,0.01022237,34.0662,1,-0.0440411,-1991707679.56,36.26,36.79,35.18,35.47,35.72,4504816,163404990.0,31811183946.4,23236489635.8
115,2019-06-25,35.72,-0.027498,131.042,-37710471.61,-0.127521,-19855583.84,-0.067143,-112.271,-3,-0.0440411,-1991707679.56,35.72,36.2,34.59,36.2,36.73,8397544,295720850.0,31337437687.9,22890441527.6
116,2019-06-24,36.73,0.00464989,86.3648,-6934755.15,-0.0343781,-5280096.0,-0.02617534,-79.9268,-2,-0.0440411,-1991707679.56,36.73,37.02,36.0,36.68,36.56,5534516,201720278.0,32223518652.8,23537679655.9
117,2019-06-21,36.56,0.0307302,102.556,15061707.45,0.0627508,-3186292.44,-0.01327488,-23.3635,-1,-0.0440411,-1991707679.56,36.56,37.0,35.74,35.91,35.47,6572087,240024278.0,32074376312.2,23428738584.8
118,2019-06-20,35.47,0.0531473,113.512,57995355.56,0.227952,6483219.3,0.02548248,25.6163,1,-0.0440411,-1991707679.56,35.47,35.89,33.51,33.51,33.68,7274156,254418738.0,31118110716.4,22730234070.1
