,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
27,2019-11-04,5.89,0.00170068,3.40743,-99704791.35,-0.306935,-25832529.56,-0.07952386,-90.0,-1,-0.139784,-115355224.14,5.89,5.92,5.87,5.91,5.89,55173803,324839974.0,1077993559350.0,953721038348.0
28,2019-11-01,5.89,0.00170068,3.73233,20671618.53,0.0582898,12064133.04,0.03401843,87.138,1,-0.0325805,-27860856.95,5.89,5.9,5.84,5.85,5.88,60434609,354635170.0,1077993559350.0,953721038348.0
29,2019-10-31,5.88,-0.0167224,6.50549,-95546167.47,-0.1533,-91677178.61,-0.14709239,-96.4859,-3,-0.143778,-158881313.99,5.88,5.96,5.88,5.95,5.98,105338295,623262545.0,1076163349570.0,952101817570.0
30,2019-10-30,5.98,-0.00829187,3.68925,-83985661.72,-0.234243,-65985188.78,-0.18403827,-92.5797,-2,-0.202498,-129416898.73,5.98,6.03,5.98,6.03,6.03,59737125,358540585.0,1094465447350.0,968294025352.0
31,2019-10-29,6.03,-0.00658979,2.36259,-48514564.65,-0.209885,-22058662.0,-0.0954306,-93.9502,-1,-0.202498,-129416898.73,6.03,6.06,6.03,6.05,6.07,38255615,231148734.0,1103616496240.0,976390129243.0
32,2019-10-28,6.07,0.00165017,4.22837,-51857418.54,-0.125174,5816588.0,0.01404019,83.2967,2,-0.202498,-129416898.73,6.07,6.07,6.04,6.06,6.06,68466674,414281211.0,1110937335360.0,982867012355.0
33,2019-10-25,6.06,0.00165289,3.50224,-36429857.07,-0.106288,22802226.0,0.06652765,90.0,1,-0.202498,-129416898.73,6.06,6.07,6.03,6.07,6.06,56708948,342748087.0,1109107125580.0,981247791577.0
34,2019-10-24,6.06,0.00165289,2.57979,-46826799.06,-0.184872,-2698338.28,-0.010653,-81.1805,-9,-0.202498,-129416898.73,6.06,6.09,6.05,6.07,6.05,41772553,253293703.0,1109107125580.0,981247791577.0
35,2019-10-23,6.05,-0.00329489,1.97336,-10061522.72,-0.0519829,-17697804.0,-0.09143583,-92.0638,-8,-0.202498,-129416898.73,6.05,6.08,6.05,6.08,6.07,31953065,193554360.0,1107276915800.0,979628570799.0
36,2019-10-22,6.07,0.00165017,2.24253,-63743044.62,-0.290082,-29792587.74,-0.13557997,-89.3027,-7,-0.202498,-129416898.73,6.07,6.07,6.04,6.07,6.06,36311448,219741812.0,1110937335360.0,982867012355.0
37,2019-10-21,6.06,-0.00818331,2.5116,-63776082.02,-0.259363,-8105421.83,-0.03296294,-90.0,-6,-0.202498,-129416898.73,6.06,6.07,6.03,6.06,6.06,40668292,245894980.0,1109107125580.0,981247791577.0
38,2019-10-18,6.06,-0.00818331,3.05351,-82285039.01,-0.273839,-32347845.03,-0.10765135,-94.3471,-5,-0.202498,-129416898.73,6.06,6.12,6.05,6.11,6.11,49443043,300487138.0,1109107125580.0,981247791577.0
39,2019-10-17,6.1,0.00164204,1.65168,-29223486.09,-0.179152,-2445778.0,-0.01499363,-83.7501,-4,-0.202498,-129416898.73,6.11,6.12,6.09,6.09,6.09,30001051,182986022.0,1118258174470.0,989343895468.0
40,2019-10-16,6.09,-0.00327332,2.23031,-68665126.22,-0.311508,-30172593.5,-0.13688179,-91.3699,-3,-0.202498,-129416898.73,6.09,6.13,6.09,6.11,6.11,36113649,220428106.0,1114597754910.0,986105453912.0
41,2019-10-15,6.11,-0.00811688,2.80624,-88646808.66,-0.318797,-38640696.49,-0.13896197,-93.3429,-2,-0.202498,-129416898.73,6.11,6.15,6.1,6.15,6.16,45439229,278066695.0,1118258174470.0,989343895468.0
42,2019-10-14,6.16,-0.00162075,4.48703,-21051606.28,-0.0470187,-6303259.85,-0.01407831,-96.5672,-1,-0.202498,-129416898.73,6.16,6.19,6.14,6.17,6.17,72654853,447728561.0,1127409223360.0,997439999359.0
43,2019-10-11,6.17,0.0131363,5.23222,69422974.18,0.13356,41030288.3,0.0789364,80.5516,2,-0.202498,-129416898.73,6.17,6.19,6.09,6.1,6.09,84721229,519789196.0,1129239433140.0,999059220137.0
44,2019-10-10,6.09,-0.00163934,3.02953,22870584.56,0.0766139,19788777.29,0.06629019,91.4166,1,-0.202498,-129416898.73,6.09,6.1,6.07,6.09,6.1,49054727,298517426.0,1114597754910.0,986105453912.0
45,2019-10-09,6.08,-0.00490998,2.73939,-57870403.57,-0.214697,-34197910.55,-0.12687273,-92.2162,-2,-0.202498,-129416898.73,6.1,6.1,6.06,6.09,6.11,54854341,333383054.0,1116427964690.0,987724674690.0
46,2019-10-08,6.11,-0.0129241,5.00664,-83654343.04,-0.168031,-27757727.89,-0.05575523,-103.051,-1,-0.202498,-129416898.73,6.11,6.19,6.11,6.19,6.19,81068578,497849735.0,1118258174470.0,989343895468.0
47,2019-09-30,6.19,0.0130933,5.17513,42910857.17,0.0824743,31510520.58,0.06056295,77.8008,1,-0.202498,-129416898.73,6.19,6.25,6.17,6.19,6.11,83796756,520293662.0,1132899852690.0,1002297661690.0
48,2019-09-27,6.11,0.00163934,2.98253,-6506237.05,-0.0221342,-33799377.0,-0.11498549,-89.1832,-4,-0.202498,-129416898.73,6.11,6.12,6.07,6.1,6.1,48293716,293944707.0,1118258174470.0,989343895468.0
49,2019-09-26,6.1,-0.00813008,2.95737,-59107605.41,-0.201593,-21260829.81,-0.07251231,-96.3973,-3,-0.202498,-129416898.73,6.1,6.17,6.1,6.15,6.15,47886279,293203057.0,1116427964690.0,987724674690.0
50,2019-09-25,6.15,-0.0175719,3.6668,-60183397.25,-0.164118,-50495862.19,-0.1377004,-97.2722,-2,-0.202498,-129416898.73,6.15,6.24,6.14,6.24,6.26,59373619,366708184.0,1125579013580.0,995820778581.0
51,2019-09-24,6.26,-0.00318471,2.5121,-64004122.43,-0.250777,-21292663.67,-0.08342748,-92.1861,-1,-0.202498,-129416898.73,6.26,6.3,6.25,6.3,6.28,40676470,255223610.0,1145711321140.0,1013632207140.0
52,2019-09-23,6.36,-0.0031348,2.96086,-26456258.29,-0.0866738,4834415.16,0.0158381,101.196,3,-0.202498,-129416898.73,6.36,6.4,6.35,6.38,6.38,47942820,305239536.0,1164013418920.0,1029824414920.0
53,2019-09-20,6.38,0.00472441,3.51097,16607323.33,0.0459351,46436723.56,0.12844187,87.8935,2,-0.202498,-129416898.73,6.38,6.4,6.33,6.35,6.35,56850312,361538818.0,1167673838480.0,1033062856480.0
54,2019-09-19,6.35,0.00315956,3.85551,13443892.91,0.0341024,39973826.58,0.10139943,88.2153,1,-0.202498,-129416898.73,6.35,6.35,6.29,6.32,6.33,62429180,394221420.0,1162183209140.0,1028205194140.0
55,2019-09-18,6.33,-0.0140187,6.45365,-168798467.68,-0.255033,-68029835.97,-0.10278441,-97.7666,-2,-0.202498,-129416898.73,6.33,6.36,6.32,6.36,6.42,104498812,661869224.0,1158522789590.0,1024966752590.0
56,2019-09-17,6.42,-0.0123077,8.32542,-170035862.93,-0.195658,-36527280.33,-0.04203154,-106.321,-1,-0.202498,-129416898.73,6.42,6.53,6.41,6.52,6.5,134806966,869044450.0,1174994677590.0,1039539739590.0
57,2019-09-16,6.5,0.0350318,19.1688,75773460.81,0.0373754,5935122.51,0.00292751,4.77694,1,-0.202498,-129416898.73,6.5,6.59,6.46,6.54,6.28,310385190,2027363130.0,1189636355820.0,1052493505820.0
58,2019-09-12,6.28,-0.00632911,4.43184,-70515740.9,-0.156345,-29610469.02,-0.06565124,-95.5066,-1,-0.202498,-129416898.73,6.28,6.33,6.26,6.31,6.32,71761298,451026819.0,1149371740700.0,1016870648700.0
59,2019-09-11,6.32,-0.00472441,3.35334,-1903164.63,-0.00553361,10051553.94,0.02922574,99.1826,1,-0.202498,-129416898.73,6.32,6.35,6.31,6.35,6.35,54298036,343928147.0,1156692579810.0,1023347531810.0
60,2019-09-10,6.35,0.00315956,4.5689,-9992983.5,-0.0213546,-26426294.49,-0.05647182,-86.7977,-1,-0.202498,-129416898.73,6.35,6.36,6.29,6.33,6.33,73980655,467955462.0,1162183209140.0,1028205194140.0
61,2019-09-09,6.33,0.0111821,6.10064,28189897.13,0.0453118,38711957.69,0.06222467,79.8124,4,-0.202498,-129416898.73,6.33,6.33,6.25,6.29,6.26,98782834,622132018.0,1158522789590.0,1024966752590.0
62,2019-09-06,6.26,0.00481541,3.78843,12332050.21,0.0322107,16084059.32,0.04201081,83.4611,3,-0.202498,-129416898.73,6.26,6.27,6.22,6.24,6.23,61343008,382855225.0,1145711321140.0,1013632207140.0
63,2019-09-05,6.23,0.00646204,6.23202,47231463.84,0.0748738,8737265.6,0.01385078,64.9887,2,-0.202498,-129416898.73,6.23,6.29,6.21,6.21,6.19,100910130,630814027.0,1140220691810.0,1008774544810.0
64,2019-09-04,6.19,0.00650406,4.6509,4068822.81,0.00875841,5136436.13,0.01105652,59.5336,1,-0.202498,-129416898.73,6.19,6.19,6.14,6.15,6.15,75308273,464561742.0,1132899852690.0,1002297661690.0
65,2019-09-03,6.15,-0.00162338,2.41029,-35174424.04,-0.146746,-10137969.56,-0.04229521,-92.1981,-11,-0.202498,-129416898.73,6.15,6.16,6.13,6.16,6.16,39027877,239695443.0,1125579013580.0,995820778581.0
66,2019-09-02,6.17,0.00816994,3.78906,-39082024.91,-0.103558,-24842967.83,-0.06582783,-82.9252,-10,-0.202498,-129416898.73,6.16,6.17,6.1,6.11,6.12,61856812,380494750.0,1127409223360.0,997439999359.0
67,2019-08-30,6.12,0.00492611,4.25757,-31900461.52,-0.075489,-24993069.63,-0.05914338,-85.2388,-9,-0.202498,-129416898.73,6.12,6.16,6.09,6.12,6.09,68939478,422584410.0,1120088384250.0,990963116246.0
68,2019-08-29,6.09,-0.00163934,2.1091,-28706002.67,-0.138064,-4598759.4,-0.02211817,-90.0,-8,-0.202498,-129416898.73,6.09,6.11,6.07,6.11,6.09,34150998,207917722.0,1114597754910.0,986105453912.0
69,2019-08-28,6.09,-0.00163934,2.49066,-11665771.01,-0.0473933,-7050302.38,-0.02864251,-93.2757,-7,-0.202498,-129416898.73,6.09,6.12,6.09,6.11,6.1,40329236,246148202.0,1114597754910.0,986105453912.0
70,2019-08-27,6.1,0.00494234,4.37263,-83986171.63,-0.194219,-88973033.86,-0.20575131,-88.624,-6,-0.202498,-129416898.73,6.1,6.13,6.07,6.08,6.07,70802591,432429972.0,1116427964690.0,987724674690.0
71,2019-08-26,6.07,-0.00816994,2.90928,7793580.04,0.0273373,-36116162.4,-0.12668338,-93.6899,-5,-0.202498,-129416898.73,6.07,6.07,6.02,6.03,6.12,47107708,285089984.0,1110937335360.0,982867012355.0
72,2019-08-23,6.12,-0.00487805,2.64298,-29571552.28,-0.11256,-31071529.0,-0.1182692,-92.3618,-4,-0.202498,-129416898.73,6.12,6.17,6.11,6.16,6.15,42795686,262718694.0,1120088384250.0,990963116246.0
73,2019-08-22,6.15,-0.00324149,2.30403,-23324035.26,-0.101728,-28921292.33,-0.12614022,-91.472,-3,-0.202498,-129416898.73,6.15,6.18,6.13,6.17,6.17,37307378,229278903.0,1125579013580.0,995820778581.0
74,2019-08-21,6.17,-0.00323102,2.11754,-1403444.64,-0.0066336,-28977245.11,-0.13696555,-91.3514,-2,-0.202498,-129416898.73,6.17,6.19,6.15,6.19,6.19,34287647,211565935.0,1129239433140.0,999059220137.0
75,2019-08-20,6.19,0.00161812,3.24628,32478977.32,0.0997977,-5561716.37,-0.01708941,-84.591,-1,-0.202498,-129416898.73,6.19,6.22,6.15,6.17,6.18,52564402,325448086.0,1132899852690.0,1002297661690.0
76,2019-08-19,6.18,0.0131148,4.31858,82925427.41,0.193273,35460989.18,0.08264852,80.9834,2,-0.202498,-129416898.73,6.18,6.18,6.08,6.1,6.1,69927360,429057763.0,1131069642920.0,1000678440920.0
77,2019-08-16,6.1,-0.00651466,2.77678,-5728438.11,-0.0209032,2216306.0,0.00808736,90.0,1,-0.202498,-129416898.73,6.1,6.12,6.07,6.09,6.1,44962180,274045605.0,1116427964690.0,987724674690.0
78,2019-08-15,6.1,-0.00651466,3.56693,22702429.04,0.0647433,-4832113.1,-0.01378033,-115.302,-6,-0.202498,-129416898.73,6.1,6.11,6.03,6.06,6.14,57756532,350652907.0,1116427964690.0,987724674690.0
79,2019-08-14,6.14,-0.00807754,3.00531,-81143657.9,-0.270664,-60927963.11,-0.20323239,-90.0,-5,-0.202498,-129416898.73,6.14,6.19,6.13,6.17,6.14,48662603,299794558.0,1123748803800.0,994201557803.0
80,2019-08-13,6.14,-0.00807754,2.64391,-56478812.65,-0.214582,-23129197.6,-0.08787579,-95.2519,-4,-0.202498,-129416898.73,6.14,6.17,6.13,6.17,6.19,42810762,263203285.0,1123748803800.0,994201557803.0
81,2019-08-12,6.19,0.00324149,2.57591,-12421886.16,-0.0482364,-19828837.4,-0.07699887,-87.5894,-3,-0.202498,-129416898.73,6.19,6.19,6.15,6.17,6.17,41709671,257521139.0,1132899852690.0,1002297661690.0
82,2019-08-09,6.17,-0.00483871,3.48801,381330.46,0.00109305,-7336206.04,-0.02102857,-90.0,-2,-0.202498,-129416898.73,6.17,6.22,6.14,6.19,6.17,56478575,348868483.0,1129239433140.0,999059220137.0
83,2019-08-08,6.17,-0.00483871,3.5564,-28637699.4,-0.0804678,-24638455.65,-0.06923053,-93.9981,-1,-0.202498,-129416898.73,6.17,6.2,6.16,6.17,6.2,57586013,355890045.0,1129239433140.0,999059220137.0
84,2019-08-07,6.2,0.00649351,5.49628,-10791704.99,-0.0195547,56385477.72,0.10217142,86.3635,2,-0.202498,-129416898.73,6.2,6.28,6.13,6.16,6.16,88996986,551871342.0,1134730062470.0,1003916882470.0
85,2019-08-06,6.16,-0.0144,5.5809,-4528785.25,-0.00813618,19643313.56,0.03529014,112.198,1,-0.202498,-129416898.73,6.16,6.19,6.13,6.17,6.25,90367104,556623325.0,1127409223360.0,997439999359.0
86,2019-08-05,6.25,-0.0126382,4.02949,-76293042.47,-0.186437,-37224173.45,-0.09096444,-97.9098,-4,-0.202498,-129416898.73,6.25,6.32,6.25,6.31,6.33,65246356,409216740.0,1143881111360.0,1012012986360.0
87,2019-08-02,6.33,-0.0201238,5.91885,-51582469.69,-0.0848817,-39500829.69,-0.06500073,-107.202,-3,-0.202498,-129416898.73,6.33,6.38,6.31,6.38,6.46,95839322,607698285.0,1158522789590.0,1024966752590.0
88,2019-08-01,6.46,-0.00768049,3.1344,-23391884.11,-0.0712066,-13103756.12,-0.03988881,-100.899,-2,-0.202498,-129416898.73,6.46,6.5,6.45,6.49,6.51,50752817,328507065.0,1182315516700.0,1046016622700.0
89,2019-07-31,6.51,-0.00458716,2.48103,-38006309.74,-0.145186,-21447336.97,-0.08192982,-93.2046,-1,-0.202498,-129416898.73,6.51,6.55,6.5,6.54,6.54,40173380,261776936.0,1191466565600.0,1054112726600.0
90,2019-07-30,6.54,0.0108192,2.91926,-23234375.41,-0.0751234,28704684.36,0.09281054,90.0,1,-0.202498,-129416898.73,6.54,6.56,6.53,6.56,6.54,47269200,309282604.0,1196957194930.0,1058970388930.0
91,2019-07-29,6.54,0.0108192,3.49081,-38852686.0,-0.105148,-4163974.81,-0.01126909,-90.0,-1,-0.202498,-129416898.73,6.54,6.56,6.51,6.52,6.54,56523870,369504140.0,1196957194930.0,1058970388930.0
92,2019-07-26,6.54,0.0108192,7.18464,126728885.27,0.167312,112378995.08,0.14836637,85.8293,1,-0.202498,-129416898.73,6.54,6.57,6.44,6.45,6.47,116335248,757442497.0,1196957194930.0,1058970388930.0
93,2019-07-25,6.47,-0.00154321,2.65799,-37530431.64,-0.135014,-6947361.66,-0.02499273,-93.5333,-4,-0.202498,-129416898.73,6.47,6.47,6.44,6.47,6.48,43038711,277975274.0,1184145726480.0,1047635843480.0
94,2019-07-24,6.48,0.00465116,3.84151,-87810769.06,-0.217973,-46396743.1,-0.11517056,-87.6874,-3,-0.202498,-129416898.73,6.48,6.5,6.45,6.45,6.45,62202602,402852461.0,1185975936260.0,1049255064260.0
95,2019-07-23,6.45,-0.0152672,3.13867,-8202315.73,-0.0250401,-27233046.19,-0.08313718,-90.0,-2,-0.202498,-129416898.73,6.45,6.47,6.43,6.45,6.45,50822041,327567582.0,1180485306930.0,1044397401930.0
96,2019-07-22,6.45,-0.0152672,5.24908,-53808183.67,-0.0976077,-9857996.38,-0.01788234,-130.489,-1,-0.202498,-129416898.73,6.45,6.55,6.45,6.55,6.55,84994174,551270067.0,1180485306930.0,1044397401930.0
97,2019-07-19,6.55,0.00306279,3.57878,-16241028.49,-0.0427463,419905.04,0.00110519,19.8416,1,-0.202498,-129416898.73,6.55,6.58,6.53,6.54,6.53,57948291,379940347.0,1198787404710.0,1060589609710.0
98,2019-07-18,6.53,-0.0106061,4.6961,-78583853.05,-0.1577,-57884403.96,-0.11616114,-95.2169,-1,-0.202498,-129416898.73,6.53,6.59,6.53,6.58,6.6,76040219,498311241.0,1195126985150.0,1057351168150.0
99,2019-07-17,6.6,-0.00302115,3.01944,-22909142.88,-0.0709497,10356366.09,0.03207372,95.381,1,-0.202498,-129416898.73,6.6,6.62,6.58,6.6,6.62,48891363,322892609.0,1207938453600.0,1068685713600.0
100,2019-07-16,6.62,-0.00301205,2.95218,-68110025.73,-0.215009,-64157034.37,-0.20253018,-90.852,-2,-0.202498,-129416898.73,6.62,6.64,6.61,6.63,6.64,47802359,316777657.0,1211598873160.0,1071924155160.0
101,2019-07-15,6.64,-0.00449775,4.45453,-27059160.84,-0.0566444,-34244944.2,-0.07168683,-93.5901,-1,-0.202498,-129416898.73,6.64,6.67,6.57,6.66,6.67,72128654,477702043.0,1215259292710.0,1075162596710.0
102,2019-07-12,6.67,0.0015015,2.96716,-1643453.63,-0.00512921,1212389.52,0.00378386,90.0,1,-0.202498,-129416898.73,6.67,6.69,6.64,6.67,6.67,48044859,320410969.0,1220749922050.0,1080020259050.0
103,2019-07-11,6.67,0.0015015,4.14029,3192710.09,0.00712316,-13342250.25,-0.02976747,-87.1124,-8,-0.202498,-129416898.73,6.67,6.71,6.66,6.68,6.66,67040408,448215733.0,1220749922050.0,1080020259050.0
104,2019-07-10,6.66,-0.00745157,4.14042,-76064168.7,-0.169858,-37415613.96,-0.08355226,-95.0964,-7,-0.202498,-129416898.73,6.66,6.72,6.64,6.72,6.71,67042587,447810897.0,1218919712270.0,1078401038270.0
105,2019-07-09,6.71,-0.00592593,4.19755,-43957473.07,-0.0962988,-36236578.66,-0.07938445,-94.2691,-6,-0.202498,-129416898.73,6.71,6.75,6.7,6.74,6.75,67967523,456469486.0,1228070761160.0,1086497142160.0
106,2019-07-08,6.75,-0.016035,7.31197,-101867504.47,-0.127047,-91619845.35,-0.11426644,-97.9881,-5,-0.202498,-129416898.73,6.75,6.86,6.72,6.85,6.86,118396878,801808842.0,1235391600270.0,1092974025270.0
107,2019-07-05,6.86,-0.0057971,7.12099,-23947208.72,-0.030272,-64335203.67,-0.08132698,-94.0772,-4,-0.202498,-129416898.73,6.86,6.9,6.83,6.89,6.9,115304483,791068412.0,1255523907830.0,1110785453830.0
108,2019-07-04,6.9,0.00290698,4.16103,-3674412.18,-0.00792298,-19213821.2,-0.04142997,-85.9864,-3,-0.202498,-129416898.73,6.9,6.91,6.87,6.88,6.88,67376194,463766206.0,1262844746940.0,1117262336940.0
109,2019-07-03,6.88,-0.00434153,4.52844,-119173921.37,-0.236386,-96340872.08,-0.19109542,-91.3015,-2,-0.202498,-129416898.73,6.88,6.9,6.86,6.9,6.91,73325455,504150611.0,1259184327390.0,1114023895390.0
110,2019-07-02,6.91,-0.002886,4.27492,7623678.14,0.0159522,-24930578.0,-0.05216596,-93.1666,-1,-0.202498,-129416898.73,6.91,6.92,6.89,6.91,6.93,69220383,477908890.0,1264674956720.0,1118881557720.0
111,2019-07-01,6.93,0.00726744,7.59741,49676155.19,0.0584436,38216202.12,0.04496103,80.8182,1,-0.202498,-129416898.73,6.93,6.93,6.89,6.91,6.88,123018849,849985076.0,1268335376280.0,1122119999280.0
112,2019-06-28,6.88,-0.00289855,3.6274,-7375131.7,-0.0182585,-25107787.12,-0.06215885,-92.6698,-2,-0.202498,-129416898.73,6.88,6.91,6.86,6.91,6.9,58735606,403929420.0,1259184327390.0,1114023895390.0
113,2019-06-27,6.99,0.00431034,6.62007,51723870.85,0.0689877,-2474111.22,-0.00329989,-90.0,-1,-0.202498,-129416898.73,6.99,7.02,6.97,7.0,6.99,107193628,749754532.0,1279316634950.0,1131835323950.0
114,2019-06-26,6.99,0.00431034,5.47821,87948686.69,0.142073,4665613.6,0.00753684,60.2346,1,-0.202498,-129416898.73,6.99,7.0,6.95,6.95,6.96,88704328,619040837.0,1279316634950.0,1131835323950.0
115,2019-06-25,6.96,-0.00713267,5.47526,13709040.32,0.0222044,-43394845.26,-0.07028629,-95.7945,-1,-0.202498,-129416898.73,6.96,7.01,6.93,7.0,7.01,88656608,617401244.0,1273826005610.0,1126977661610.0
116,2019-06-24,7.01,-0.00284495,5.16284,69527751.43,0.118864,2473454.98,0.00422858,123.932,4,-0.202498,-129416898.73,7.01,7.02,6.98,7.02,7.03,83597755,584937388.0,1282977054500.0,1135073765500.0
117,2019-06-21,7.03,0.00716332,8.53327,207689860.93,0.214372,60911090.96,0.06287093,83.4999,3,-0.202498,-129416898.73,7.03,7.03,6.99,7.01,6.98,138172446,968827643.0,1286637474060.0,1138312207060.0
