,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
83,2019-08-08,43.8,0.0480976,161.213,49799951.83,0.0502651,29225250.05,0.02949823,31.5208,1,-0.101138,-2274643307.75,43.8,43.83,42.08,42.73,41.79,22952789,990745796.0,137520902219.0,62360531196.0
84,2019-08-07,41.79,-0.00143369,74.0937,-14561176.57,-0.0328661,-22971438.83,-0.05184891,-91.5839,-1,-0.101138,-2274643307.75,41.79,42.4,41.61,42.01,41.85,10549139,443045728.0,131210011501.0,59498780791.8
85,2019-08-06,41.85,0.00071736,144.185,79298335.56,0.093249,34978209.81,0.04113179,89.0008,1,-0.101138,-2274643307.75,41.85,42.21,40.88,41.05,41.82,20528477,850393497.0,131398396298.0,59584206177.0
86,2019-08-05,41.82,-0.0386207,119.159,-67435897.29,-0.0934826,-43739222.96,-0.06063322,-122.495,-2,-0.101138,-2274643307.75,41.82,43.84,41.72,43.39,43.5,16965285,721373948.0,131304203899.0,59541493484.4
87,2019-08-02,43.5,-0.00933728,111.621,34854294.06,0.0504126,-36749421.62,-0.05315369,-99.9632,-1,-0.101138,-2274643307.75,43.5,44.23,42.7,42.87,43.91,15892150,691380440.0,136578978231.0,61933404270.0
88,2019-08-01,43.91,-0.00159163,76.6106,99150424.75,0.206438,2674616.34,0.00556873,105.951,1,-0.101138,-2274643307.75,43.91,44.38,43.68,43.93,43.98,10907482,480291994.0,137866274348.0,62517144402.2
89,2019-07-31,43.98,-0.00901307,131.657,28242508.72,0.0338844,-2132745.15,-0.00255879,-90.0,-2,-0.101138,-2274643307.75,43.98,45.36,43.79,44.3,43.98,18744727,833496929.0,138086056611.0,62616807351.6
90,2019-07-30,43.98,-0.00901307,88.5508,-39495801.91,-0.0709112,-42035022.6,-0.07547017,-96.8103,-1,-0.101138,-2274643307.75,43.98,44.56,43.89,44.47,44.38,12607477,556975352.0,138086056611.0,62616807351.6
91,2019-07-29,44.38,0.0223451,139.307,32824492.57,0.0374232,76068315.83,0.08672549,75.5518,2,-0.101138,-2274643307.75,44.38,44.58,43.69,43.69,43.41,19833894,877116038.0,139341955262.0,63186309919.6
92,2019-07-26,43.41,0.0168658,124.027,168778298.6,0.221107,116693173.07,0.15287318,83.7043,1,-0.101138,-2274643307.75,43.41,43.48,42.7,42.78,42.69,17658400,763333220.0,136296401035.0,61805266192.2
93,2019-07-25,42.69,0.00117261,75.2577,-15694099.18,-0.0343038,-10692127.79,-0.02337057,-87.1276,-1,-0.101138,-2274643307.75,42.69,42.9,42.38,42.66,42.64,10714865,457503851.0,134035783464.0,60780161569.8
94,2019-07-24,42.64,0.0354541,141.394,132780970.48,0.155222,157469568.01,0.18408287,79.0984,3,-0.101138,-2274643307.75,42.64,42.99,41.67,41.67,41.18,20131013,855427617.0,133878796133.0,60708973748.8
95,2019-07-23,41.18,0.0223436,80.5185,55547075.6,0.118196,24976295.29,0.05314605,67.1972,2,-0.101138,-2274643307.75,41.18,41.3,40.21,40.65,40.28,11463874,469955816.0,129294766059.0,58630289375.6
96,2019-07-22,40.28,-0.005923,73.3347,48196061.46,0.114297,7302133.48,0.01731697,108.882,1,-0.101138,-2274643307.75,40.28,40.75,39.71,40.52,40.52,10441069,421675072.0,126468994095.0,57348908597.6
97,2019-07-19,40.52,-0.0071061,77.5918,-21559417.49,-0.0477242,-34040921.32,-0.07535346,-95.3873,-2,-0.101138,-2274643307.75,40.52,41.33,40.51,40.76,40.81,11047187,451749972.0,127222533286.0,57690610138.4
98,2019-07-18,40.81,-0.0236842,97.7299,-55577731.49,-0.0975472,-36617378.71,-0.06426898,-110.23,-1,-0.101138,-2274643307.75,40.81,41.48,40.6,41.48,41.8,13914355,569751945.0,128133059807.0,58103499500.2
99,2019-07-17,41.8,0.00844391,72.7262,38888557.76,0.0895739,7634070.83,0.01758393,64.3494,1,-0.101138,-2274643307.75,41.8,42.18,41.46,41.54,41.45,10354436,434150381.0,131241408967.0,59513018356.0
100,2019-07-16,41.45,-0.00240674,52.9098,-8670882.91,-0.0277333,-9283338.0,-0.02969219,-94.6341,-3,-0.101138,-2274643307.75,41.45,41.99,41.3,41.6,41.55,7533062,312652545.0,130142497648.0,59014703609.0
101,2019-07-15,41.55,-0.0130641,81.3576,-34742047.42,-0.0721656,-25544628.85,-0.05306087,-103.832,-2,-0.101138,-2274643307.75,41.55,42.21,41.0,42.1,42.1,11583344,481421252.0,130456472310.0,59157079251.0
102,2019-07-12,42.1,0.00983449,74.0874,20418391.96,0.0459999,-664273.2,-0.00149652,-8.65234,-1,-0.101138,-2274643307.75,42.1,42.31,41.52,41.83,41.69,10548243,443879253.0,132183332955.0,59940145282.0
103,2019-07-11,41.69,0.00603282,76.7157,55002883.74,0.120178,42336172.58,0.09250174,86.2685,1,-0.101138,-2274643307.75,41.69,42.36,41.53,41.78,41.44,10922440,457679723.0,130896036838.0,59356405149.8
104,2019-07-10,41.44,-0.00694944,63.3375,-33683165.3,-0.0899116,-5703442.35,-0.01522438,-114.535,-1,-0.101138,-2274643307.75,41.44,42.15,41.15,41.87,41.73,9017711,374625574.0,130111100181.0,59000466044.8
105,2019-07-09,41.73,-0.00334368,103.417,-4677108.09,-0.00764082,12436176.8,0.02031652,99.3459,1,-0.101138,-2274643307.75,41.73,42.15,41.12,41.91,41.87,14724000,612121374.0,131021626703.0,59413355406.6
106,2019-07-08,41.87,-0.0370285,160.316,-140471823.84,-0.145982,-77260040.85,-0.08029044,-114.758,-1,-0.101138,-2274643307.75,41.87,43.26,41.69,43.2,43.48,22825023,962256986.0,131461191231.0,59612681305.4
107,2019-07-05,43.48,0.0144657,95.4773,88483237.02,0.150053,16673754.72,0.02827602,62.9062,1,-0.101138,-2274643307.75,43.48,43.7,42.68,43.06,42.86,13593640,589678234.0,136516183298.0,61904929141.6
108,2019-07-04,42.86,0.00140187,75.343,25491428.66,0.0554317,-10080269.43,-0.02191979,-86.3407,-4,-0.101138,-2274643307.75,42.86,43.43,42.6,42.95,42.8,10727014,459870715.0,134569540390.0,61022200161.2
109,2019-07-03,42.8,-0.0165441,117.21,-62077426.03,-0.0860905,-63625889.47,-0.08823797,-100.619,-3,-0.101138,-2274643307.75,42.8,43.75,42.7,43.39,43.52,16687845,721071522.0,134381155593.0,60936774776.0
110,2019-07-02,43.52,-0.00865604,102.755,-90069282.18,-0.141439,-57407873.17,-0.09014958,-95.4846,-2,-0.101138,-2274643307.75,43.52,44.0,43.18,43.78,43.9,14629812,636806894.0,136641773164.0,61961879398.4
111,2019-07-01,43.9,0.0259406,176.002,6254287.31,0.00566734,-14378270.3,-0.01302892,-26.6685,-1,-0.101138,-2274643307.75,43.9,44.53,43.6,43.8,42.79,25058443,1103566008.0,137834876881.0,62502906838.0
112,2019-06-28,42.79,-0.00302889,107.89,41561292.88,0.0628097,53040078.53,0.08015709,92.164,7,-0.101138,-2274643307.75,42.79,43.63,42.63,43.05,42.92,15360946,661701685.0,134349758127.0,60922537211.8
113,2019-06-27,42.92,0.0110718,109.375,79193275.12,0.118039,32657988.65,0.0486775,77.1859,6,-0.101138,-2274643307.75,42.92,43.48,42.58,42.8,42.45,15572389,670905227.0,134757925188.0,61107625546.4
114,2019-06-26,42.45,-0.0148526,98.9704,-13409552.02,-0.0223061,10483843.21,0.0174393,130.42,5,-0.101138,-2274643307.75,42.45,43.02,42.21,42.68,43.09,14090976,601162024.0,133282244274.0,60438460029.0
115,2019-06-25,43.09,0.00302607,141.229,28014250.36,0.0326919,1805144.29,0.00210655,34.8431,4,-0.101138,-2274643307.75,43.09,43.4,41.91,42.65,42.96,20107509,856918144.0,135291682114.0,61349664137.8
116,2019-06-24,42.96,0.0233444,139.771,164321883.06,0.192588,79667793.16,0.09337176,75.9629,3,-0.101138,-2274643307.75,42.96,43.21,41.89,42.0,41.98,19899943,853232234.0,134883515053.0,61164575803.2
117,2019-06-21,41.98,0.0105922,137.036,65454020.86,0.0799209,16642588.2,0.02032098,62.4695,2,-0.101138,-2274643307.75,41.98,42.4,41.56,41.56,41.54,19510588,818985507.0,131806563359.0,59769294511.6
118,2019-06-20,41.54,0.0411028,205.893,255653202.6,0.212184,91224483.0,0.07571325,61.5036,1,-0.101138,-2274643307.75,41.54,41.76,39.77,39.86,39.9,29314190,1204868118.0,130425074844.0,59142841686.8
119,2019-06-19,39.9,0.0257069,204.466,24857593.68,0.0212878,-29347778.05,-0.0251331,-44.3533,-1,-0.101138,-2274643307.75,39.9,40.77,39.55,40.28,38.9,29110913,1167694218.0,125275890377.0,56807881158.0
