,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
33,2019-10-25,27.37,0.00810313,61.7284,81557638.82,0.0800555,24837146.42,0.02437971,71.6146,1,-0.0470429,-1465202655.71,27.37,27.47,27.0,27.26,27.15,37399976,1018763147.0,166878314206.0,165829127789.0
34,2019-10-24,27.15,-0.0187929,77.5196,-39832376.74,-0.0311043,-55247459.14,-0.04314169,-113.538,-13,-0.0470429,-1465202655.71,27.15,27.72,27.14,27.59,27.67,46967536,1280604779.0,165536946682.0,164496193623.0
35,2019-10-23,27.67,-0.0107258,53.4902,-227024109.46,-0.251412,-107157037.27,-0.11866812,-95.1646,-12,-0.0470429,-1465202655.71,27.67,28.17,27.66,27.98,27.97,32408571,902997651.0,168707451738.0,167646765288.0
36,2019-10-22,27.97,0.00286841,41.4167,4729905.82,0.00676308,-9878959.55,-0.01412547,-78.5212,-11,-0.0470429,-1465202655.71,27.97,28.05,27.68,28.0,27.89,25093540,699372005.0,170536589271.0,169464402786.0
37,2019-10-21,27.89,-0.00428418,55.1353,-32664765.42,-0.0350325,-35590642.7,-0.03817049,-96.404,-10,-0.0470429,-1465202655.71,27.89,28.25,27.76,28.25,28.01,33405339,932412492.0,170048819262.0,168979699453.0
38,2019-10-18,28.01,-0.00603265,52.3239,-90316224.57,-0.101234,-79502383.38,-0.08911261,-93.8728,-9,-0.0470429,-1465202655.71,28.01,28.45,27.95,28.18,28.18,31701932,892156371.0,170780474275.0,169706754453.0
39,2019-10-17,28.12,-0.00565771,38.5668,-88518669.77,-0.134584,-61356379.5,-0.0932863,-93.4707,-8,-0.0470429,-1465202655.71,28.18,28.39,28.09,28.39,28.28,24696250,695147718.0,171816985543.0,170736749035.0
40,2019-10-16,28.28,-0.0115344,55.7099,-86201715.74,-0.0899385,-73046939.2,-0.07621344,-98.606,-7,-0.0470429,-1465202655.71,28.28,28.8,28.18,28.78,28.61,33753451,958452222.0,172426698054.0,171342628201.0
41,2019-10-15,28.61,0.00280407,57.8237,-34240629.31,-0.0340927,-26050271.73,-0.02593774,-83.8299,-6,-0.0470429,-1465202655.71,28.61,28.84,28.45,28.62,28.53,35034153,1004338564.0,174438749340.0,173342029450.0
42,2019-10-14,28.53,0.00812721,89.6146,9769830.45,0.00629994,-1328660.14,-0.00085677,-6.01788,-5,-0.0470429,-1465202655.71,28.53,28.88,28.29,28.48,28.3,54295598,1550780542.0,173950979331.0,172857326117.0
43,2019-10-11,28.3,-0.0059712,57.4714,-59621625.24,-0.0605006,-70746909.75,-0.07178992,-94.7547,-4,-0.0470429,-1465202655.71,28.3,28.57,28.1,28.52,28.47,34820747,985471340.0,172548640556.0,171463804035.0
44,2019-10-10,28.47,0.00957447,60.3624,50198951.57,0.0485972,-10816297.72,-0.01047117,-47.5613,-3,-0.0470429,-1465202655.71,28.47,28.58,27.94,28.11,28.2,36572349,1032959713.0,173585151825.0,172493798617.0
45,2019-10-09,28.14,-0.0140154,47.8139,4577261.08,0.00561758,-42411509.29,-0.05205077,-105.07,-2,-0.0470429,-1465202655.71,28.2,28.63,28.0,28.63,28.54,34586842,973201957.0,171938928046.0,170857924868.0
46,2019-10-08,28.54,0.000701262,61.4911,67688267.51,0.0636552,-2968051.7,-0.00279121,-75.8969,-1,-0.0470429,-1465202655.71,28.54,28.77,28.3,28.45,28.52,37256162,1063357947.0,174011950582.0,172917914033.0
47,2019-09-30,28.52,0.00813008,64.5763,119391519.01,0.106465,28757081.68,0.02564356,72.4092,1,-0.0470429,-1465202655.71,28.52,28.83,28.2,28.25,28.29,39125431,1121415138.0,173890008080.0,172796738200.0
48,2019-09-27,28.29,0.00855615,49.2018,-15211163.5,-0.0181234,-43156651.55,-0.05141908,-80.5525,-1,-0.0470429,-1465202655.71,28.29,28.33,27.85,28.01,28.05,29810343,839312038.0,172487669305.0,171403216118.0
49,2019-09-26,28.05,0.0075431,75.0173,141707766.95,0.111218,53325374.91,0.04185193,79.7831,1,-0.0470429,-1465202655.71,28.05,28.26,27.78,27.93,27.84,45451432,1274143784.0,171024359279.0,169949106119.0
50,2019-09-25,27.84,-0.0162544,76.7012,-90705814.53,-0.0698344,-106664312.79,-0.08212081,-101.196,-5,-0.0470429,-1465202655.71,27.84,28.2,27.84,28.2,28.3,46471650,1298870619.0,169743963007.0,168676759870.0
51,2019-09-24,28.3,-0.00317013,65.9091,-117588243.69,-0.103631,-70385907.23,-0.06203127,-92.9256,-4,-0.0470429,-1465202655.71,28.3,28.65,28.2,28.55,28.39,39932936,1134684242.0,172548640556.0,171463804035.0
52,2019-09-23,28.39,-0.017307,76.5714,117007057.4,0.0888952,-33320441.54,-0.02531495,-124.359,-3,-0.0470429,-1465202655.71,28.39,28.87,28.21,28.85,28.89,46393018,1316235541.0,173097381816.0,172009095284.0
53,2019-09-20,28.89,0.00347343,57.4645,-133365925.67,-0.132632,-133273203.98,-0.13253937,-88.4988,-2,-0.0470429,-1465202655.71,28.89,29.03,28.71,28.89,28.79,34816560,1005536754.0,176145944370.0,175038491115.0
54,2019-09-19,28.79,-0.00724138,69.8867,-96467232.78,-0.0792551,-43753340.32,-0.03594665,-101.39,-1,-0.0470429,-1465202655.71,28.79,29.19,28.64,29.16,29.0,42342873,1217174333.0,175536231859.0,174432611949.0
55,2019-09-18,29.0,0.00276625,78.4041,61292560.14,0.0443491,8658704.68,0.00626513,66.1771,1,-0.0470429,-1465202655.71,29.0,29.34,28.92,28.92,28.92,47503428,1382046001.0,176816628132.0,175704958198.0
56,2019-09-17,28.92,-0.0136426,77.3594,-32135123.02,-0.0236213,-100540290.68,-0.07390336,-100.459,-7,-0.0470429,-1465202655.71,28.92,29.3,28.8,29.16,29.32,46870471,1360429163.0,176328858123.0,175220254865.0
57,2019-09-16,29.32,-0.0144538,101.502,-244388952.35,-0.135303,-155763030.22,-0.0862365,-99.5147,-6,-0.0470429,-1465202655.71,29.32,29.81,29.18,29.75,29.75,61498033,1806230787.0,178767708167.0,177643771530.0
58,2019-09-12,29.75,0.000672721,65.1486,-91110073.17,-0.0777538,-86161726.88,-0.07353084,-89.4758,-5,-0.0470429,-1465202655.71,29.75,29.93,29.55,29.83,29.73,39472163,1171776718.0,181389471963.0,180249051944.0
59,2019-09-11,29.73,-0.010978,96.9474,-154770904.73,-0.0883885,-180415483.84,-0.10303393,-96.0818,-4,-0.0470429,-1465202655.71,29.73,30.38,29.6,30.35,30.06,58738428,1751029797.0,181267529461.0,180127876111.0
60,2019-09-10,30.06,0.0124621,127.869,-141242951.47,-0.0606246,-42418643.29,-0.01820703,-55.6097,-3,-0.0470429,-1465202655.71,30.06,30.35,29.8,29.89,29.69,77472881,2329794623.0,183279580746.0,182127277360.0
61,2019-09-09,29.69,0.0192242,171.457,-284354377.24,-0.0919928,-215946883.01,-0.06986198,-74.6145,-2,-0.0470429,-1465202655.71,29.69,30.23,29.51,30.0,29.13,103882016,3091050127.0,181023644457.0,179885524445.0
62,2019-09-06,29.13,0.00379049,73.1932,-79973878.68,-0.0621419,-70548692.68,-0.05481831,-86.0445,-1,-0.0470429,-1465202655.71,29.13,29.24,28.81,29.17,29.02,44346235,1286954876.0,177609254396.0,176492601114.0
63,2019-09-05,29.02,0.0171749,141.076,-135176596.32,-0.0543804,42374959.59,0.01704708,44.786,2,-0.0470429,-1465202655.71,29.02,29.32,28.56,28.63,28.53,85474909,2485761048.0,176938570634.0,175826134031.0
64,2019-09-04,28.53,0.00422386,81.4694,-27962718.43,-0.0200533,33096132.2,0.02373467,79.9092,1,-0.0470429,-1465202655.71,28.53,28.53,28.08,28.3,28.41,49360614,1394421249.0,173950979331.0,172857326117.0
65,2019-09-03,28.41,-0.00594822,120.759,-266259696.84,-0.127184,-198759549.88,-0.09494151,-93.585,-4,-0.0470429,-1465202655.71,28.41,29.12,28.25,28.6,28.58,73165180,2093494756.0,173219324318.0,172130271117.0
66,2019-09-02,28.58,-0.00244328,102.893,30165743.55,0.0169632,-16560495.83,-0.0093125,-104.701,-3,-0.0470429,-1465202655.71,28.58,28.69,28.39,28.58,28.65,62715143,1789005095.0,174255835587.0,173160265700.0
67,2019-08-30,28.65,-0.0154639,143.174,-212416052.65,-0.0859961,-195802964.73,-0.07927032,-101.039,-2,-0.0470429,-1465202655.71,28.65,29.0,28.01,28.66,29.1,86746243,2470066610.0,174682634344.0,173584381116.0
68,2019-08-29,29.1,-0.0128901,85.4507,-292799001.43,-0.194518,-150590400.34,-0.10004322,-97.3418,-1,-0.0470429,-1465202655.71,29.1,29.39,28.86,29.26,29.48,51772790,1505253390.0,177426340643.0,176310837364.0
69,2019-08-28,29.48,0.0289703,140.912,179608155.36,0.0720777,155725530.62,0.0624935,65.1288,1,-0.0470429,-1465202655.71,29.48,29.65,28.42,28.6,28.65,85375417,2491867818.0,179743248184.0,178613178196.0
70,2019-08-27,28.65,0.0170394,110.972,-110103156.18,-0.0572983,-67981276.09,-0.03537782,-64.2826,-3,-0.0470429,-1465202655.71,28.65,28.79,28.2,28.29,28.17,67235330,1921579096.0,174682634344.0,173584381116.0
71,2019-08-26,28.17,-0.015035,69.5791,-259745690.53,-0.218882,-145603089.22,-0.1226967,-96.9861,-2,-0.0470429,-1465202655.71,28.17,28.41,28.01,28.15,28.6,42156535,1186691191.0,171756014292.0,170676161119.0
72,2019-08-23,28.6,0.0109579,94.4355,31043798.07,0.0191596,-5611464.33,-0.00346329,-17.5393,-1,-0.0470429,-1465202655.71,28.6,28.69,27.83,28.32,28.29,57216491,1620270398.0,174377778089.0,173281441533.0
73,2019-08-22,28.29,0.00390348,56.3102,56379189.16,0.0585064,13731619.15,0.01424973,74.6806,1,-0.0470429,-1465202655.71,28.29,28.4,28.08,28.08,28.18,34117199,963640899.0,172487669305.0,171403216118.0
74,2019-08-21,28.18,-0.0272696,117.377,-147514029.28,-0.0732457,-175120493.35,-0.0869533,-107.412,-2,-0.0470429,-1465202655.71,28.18,28.86,28.05,28.76,28.97,71116198,2013960343.0,171816985543.0,170736749035.0
75,2019-08-20,28.97,-0.00787671,70.9756,3151491.21,0.00252415,-35075318.98,-0.02809315,-105.662,-1,-0.0470429,-1465202655.71,28.97,29.26,28.89,29.18,29.2,43002618,1248536178.0,176633714379.0,175523194448.0
76,2019-08-19,29.2,0.0174216,108.951,178989222.81,0.0937651,99228527.51,0.05198176,71.4715,3,-0.0470429,-1465202655.71,29.2,29.34,28.51,28.8,28.7,66011175,1908910332.0,178036053154.0,176916716530.0
77,2019-08-16,28.7,0.0199005,100.189,168247009.88,0.0968641,73372543.28,0.04224246,64.7748,2,-0.0470429,-1465202655.71,28.7,28.98,28.05,28.14,28.14,60702256,1736938211.0,174987490600.0,173887320699.0
78,2019-08-15,28.14,-0.0031881,64.9263,106828925.04,0.0970236,43283693.0,0.03931091,94.6365,1,-0.0470429,-1465202655.71,28.14,28.23,27.55,27.58,28.23,39337496,1101060705.0,171573100539.0,170494397369.0
79,2019-08-14,28.23,0.000708968,84.2551,-34116871.4,-0.0236542,-59000711.04,-0.04090689,-89.0071,-6,-0.0470429,-1465202655.71,28.23,28.85,28.01,28.7,28.21,51048407,1442317110.0,172121841799.0,171039688618.0
80,2019-08-13,28.21,0.00248756,66.3803,-15436355.37,-0.0136091,-42499124.15,-0.03746842,-86.2017,-5,-0.0470429,-1465202655.71,28.21,28.46,27.96,28.05,28.14,40218425,1134265215.0,171999899297.0,170918512785.0
81,2019-08-12,28.14,0.0270073,129.664,-162804306.53,-0.0740403,-74020766.75,-0.03366324,-51.2607,-4,-0.0470429,-1465202655.71,28.14,28.28,27.42,27.78,27.4,78560756,2198860275.0,171573100539.0,170494397369.0
82,2019-08-09,27.4,-0.023521,189.417,-319191000.94,-0.100987,-283295322.54,-0.08962991,-104.704,-3,-0.0470429,-1465202655.71,27.4,28.41,26.88,28.25,28.06,114763792,3160722989.0,167061227959.0,166010891539.0
83,2019-08-08,28.06,-0.00355114,154.916,-168073221.3,-0.0632821,-152499744.87,-0.05741849,-93.539,-2,-0.0470429,-1465202655.71,28.06,28.74,27.8,28.16,28.16,93860143,2655934559.0,171085330530.0,170009694036.0
84,2019-08-07,28.16,0.00213523,247.896,-228574813.83,-0.0547058,-154514101.21,-0.0369805,-86.6954,-1,-0.0470429,-1465202655.71,28.16,28.47,27.09,28.0,28.1,150194748,4178258677.0,171695043041.0,170615573202.0
85,2019-08-06,28.1,-0.0879585,338.047,160196142.47,0.0276774,131815444.13,0.02277403,165.484,1,-0.0470429,-1465202655.71,28.1,29.4,27.8,29.29,30.81,204815804,5787971050.0,171329215535.0,170252045702.0
86,2019-08-05,30.81,-0.0105973,63.0378,84258159.62,0.0716257,-4764418.28,-0.00405011,-159.084,-8,-0.0470429,-1465202655.71,30.81,31.1,30.5,30.75,31.14,38193308,1176367714.0,187852424577.0,186671371106.0
87,2019-08-02,31.14,-0.00574713,67.5345,-124707622.77,-0.0985919,-74101492.24,-0.05858351,-95.6029,-7,-0.0470429,-1465202655.71,31.14,31.21,30.51,30.6,31.32,40917718,1264886572.0,189864475863.0,188670772355.0
88,2019-08-01,31.32,0.00384615,64.7796,-44287708.31,-0.0361386,-73668101.28,-0.06011286,-86.3391,-6,-0.0470429,-1465202655.71,31.32,31.39,31.01,31.1,31.2,39248607,1225496569.0,190961958383.0,189761354854.0
89,2019-07-31,31.2,-0.0234742,105.737,-288337189.88,-0.143666,-184045125.1,-0.09170184,-104.358,-5,-0.0470429,-1465202655.71,31.2,31.93,31.05,31.71,31.95,64064092,2006994873.0,190230303370.0,189034299854.0
90,2019-07-30,31.95,-0.00899504,99.2008,-82256812.41,-0.0430142,-56186496.18,-0.02938133,-107.022,-4,-0.0470429,-1465202655.71,31.95,32.32,31.46,32.24,32.24,60103700,1912319845.0,194803147201.0,193578393601.0
91,2019-07-29,32.24,-0.00309215,51.1663,-15678753.08,-0.0156917,-25772362.13,-0.02579364,-96.836,-3,-0.0470429,-1465202655.71,32.24,32.44,32.1,32.3,32.34,31000579,999175239.0,196571313482.0,195335443183.0
92,2019-07-26,32.34,-0.00185185,62.5994,10616503.11,0.00867674,-42756513.25,-0.03494438,-93.0335,-2,-0.0470429,-1465202655.71,32.34,32.5,32.0,32.4,32.4,37927678,1223559066.0,197181025993.0,195941322349.0
93,2019-07-25,32.4,-0.000616903,55.4002,-100899157.66,-0.0934426,-72644919.18,-0.06727635,-90.5254,-1,-0.0470429,-1465202655.71,32.4,32.4,32.02,32.36,32.42,33565840,1079798750.0,197546853499.0,196304849849.0
94,2019-07-24,32.42,0.00996885,59.7564,93786034.13,0.0799598,82916799.18,0.07069294,81.9733,1,-0.0470429,-1465202655.71,32.42,32.68,32.09,32.35,32.1,36205172,1172914928.0,197668796001.0,196426025682.0
95,2019-07-23,32.1,-0.0049597,51.1513,-179058531.71,-0.180347,-97353757.63,-0.09805406,-92.8956,-2,-0.0470429,-1465202655.71,32.1,32.44,31.85,32.38,32.26,30991537,992857949.0,195717715967.0,194487212350.0
96,2019-07-22,32.26,0.000310078,53.1532,-1488733.54,-0.00143115,-37192368.67,-0.03575368,-89.5031,-1,-0.0470429,-1465202655.71,32.26,32.47,31.98,32.26,32.25,32204406,1040238985.0,196693255984.0,195456619016.0
97,2019-07-19,32.25,0.00436001,63.1381,14924867.24,0.012091,4898134.11,0.00396809,42.3057,1,-0.0470429,-1465202655.71,32.25,32.6,31.9,32.26,32.11,38254039,1234379294.0,196632284733.0,195396031100.0
98,2019-07-18,32.11,-0.0113916,73.3367,-40674278.33,-0.0284278,-38277898.3,-0.02675292,-113.065,-4,-0.0470429,-1465202655.71,32.11,32.48,31.97,32.47,32.48,44433183,1430793100.0,195778687218.0,194547800267.0
99,2019-07-17,32.48,-0.00642398,58.9788,-8853857.22,-0.00759899,-23174788.06,-0.01989019,-107.899,-3,-0.0470429,-1465202655.71,32.48,32.89,32.2,32.39,32.69,35734000,1165136557.0,198034623508.0,196789553182.0
100,2019-07-16,32.69,-0.0305457,124.438,-175258911.26,-0.0707042,-131761993.71,-0.05315638,-119.883,-2,-0.0470429,-1465202655.71,32.69,33.69,32.51,33.63,33.72,75394185,2478761690.0,199315019781.0,198061899431.0
101,2019-07-15,33.72,-0.00325155,70.2584,-76060895.79,-0.0533926,-42089318.72,-0.02954552,-96.2803,-1,-0.0470429,-1465202655.71,33.72,33.89,32.95,33.8,33.83,42568125,1424558239.0,205595058642.0,204302454843.0
102,2019-07-12,33.83,-0.0014758,48.5672,42303783.63,0.0424045,29040591.93,0.02910975,92.9023,2,-0.0470429,-1465202655.71,33.83,34.15,33.67,34.0,33.88,29425825,997624128.0,206265742404.0,204968921925.0
103,2019-07-11,33.88,0.0217129,90.712,150587991.73,0.0808769,73553538.42,0.03950369,61.2049,1,-0.0470429,-1465202655.71,33.88,34.2,33.29,33.48,33.16,54960528,1861941170.0,206570598659.0,205271861509.0
104,2019-07-10,33.16,-0.00330628,63.3912,-59729834.98,-0.0467369,-79094759.19,-0.06188941,-93.058,-1,-0.0470429,-1465202655.71,33.16,33.73,32.9,33.69,33.27,38407399,1278001552.0,202180668581.0,200909531512.0
105,2019-07-09,33.27,0.00879321,67.0205,135558601.98,0.100331,41184911.81,0.03048212,73.9087,1,-0.0470429,-1465202655.71,33.27,33.5,32.85,32.98,32.98,40606339,1351117124.0,202851352343.0,201575998595.0
106,2019-07-08,32.98,-0.01464,89.8314,-7173296.96,-0.00399766,-78903010.3,-0.04397241,-108.414,-5,-0.0470429,-1465202655.71,32.98,33.38,32.47,33.35,33.47,54426960,1794375454.0,201083186062.0,199818949013.0
107,2019-07-05,33.47,0.00179587,59.1749,-33371683.05,-0.0278301,-70590572.5,-0.05886847,-88.2526,-4,-0.0470429,-1465202655.71,33.47,33.59,33.23,33.47,33.41,35852846,1199123538.0,204070777365.0,202787756927.0
108,2019-07-04,33.41,-0.00417288,79.0651,-79714821.84,-0.0498983,-86252658.6,-0.05399071,-94.4195,-3,-0.0470429,-1465202655.71,33.41,33.78,33.09,33.3,33.55,47903916,1597546230.0,203704949858.0,202424229427.0
109,2019-07-03,33.55,-0.0266899,84.3067,-200827751.0,-0.115888,-182314478.0,-0.10520459,-104.235,-2,-0.0470429,-1465202655.71,33.55,34.4,33.45,34.21,34.47,51079685,1732951749.0,204558547373.0,203272460260.0
110,2019-07-02,34.47,0.0061296,60.8609,-122853876.2,-0.0969965,-24383814.89,-0.01925169,-72.3389,-1,-0.0470429,-1465202655.71,34.47,34.66,34.03,34.5,34.26,36874371,1266580647.0,210167902473.0,208846548589.0
111,2019-07-01,34.26,0.0254415,88.0805,99381815.6,0.0544829,87299305.75,0.04785908,62.0053,2,-0.0470429,-1465202655.71,34.26,34.5,33.66,34.0,33.41,53366160,1824090688.0,208887506200.0,207574202340.0
112,2019-06-28,33.41,0.00906071,56.2127,74415022.88,0.0658401,10384977.11,0.00918831,45.4006,1,-0.0470429,-1465202655.71,33.41,33.47,32.75,33.03,33.11,34058129,1130238531.0,203704949858.0,202424229427.0
113,2019-06-27,33.11,0.00852878,72.5845,1491303.96,0.00102866,-2209550.74,-0.00152408,-10.1317,-1,-0.0470429,-1465202655.71,33.11,33.3,32.59,33.05,32.83,43977428,1449760565.0,201875812326.0,200606591929.0
114,2019-06-26,32.83,0.0120222,69.1352,14732665.18,0.0107639,40093276.86,0.02929264,67.6859,1,-0.0470429,-1465202655.71,32.83,32.98,32.31,32.4,32.44,41887577,1368715266.0,200168617296.0,198910130263.0
115,2019-06-25,32.44,0.00340241,77.0628,-45536817.74,-0.0302829,-18235371.97,-0.0121269,-74.3276,-3,-0.0470429,-1465202655.71,32.44,32.48,31.93,32.03,32.33,46690735,1503712794.0,197790738504.0,196547201515.0
