,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-27,34.56,0.0378378,188.018,484418613.36,0.140439,414592778.96,0.12019526,72.5258,2,0.0974743,4229761867.035,34.58,35.2,32.71,33.5,33.3,101562532,3487105761.62,184968480100.0,184968480100.0
11,2019-11-26,33.0,0.0169492,126.022,258422351.68,0.114999,205165781.32,0.09129973,79.4832,1,0.0225352,641891966.846,33.3,33.95,32.71,33.2,32.45,73901141,2465605458.82,178121757875.0,178121757875.0
12,2019-11-25,32.46,-0.0157671,157.68,-55606669.96,-0.0204895,-129598711.51,-0.04775354,-108.272,-2,-0.0758467,-1779620687.97,32.45,33.08,31.28,32.8,32.98,84672146,2727338999.01,173575106398.0,173575106398.0
13,2019-11-22,32.98,-0.0479215,198.667,-169633300.98,-0.0477839,-199903790.15,-0.05631077,-130.398,-1,-0.0589833,-3275770566.43,32.98,34.84,32.61,34.51,34.64,106160430,3550009757.72,176410077319.0,176410077319.0
14,2019-11-21,34.64,-0.00172911,71.4261,41699849.24,0.0315561,2432978.97,0.00184114,133.203,1,0.000374063,14098141.13,34.64,35.1,34.28,34.38,34.7,38167554,1321450373.78,185289420204.0,185289420204.0
15,2019-11-20,34.7,-0.0203275,97.1469,-117168601.77,-0.0641121,-123160304.33,-0.06739062,-106.785,-1,-0.0484078,-2300715306.04,34.7,35.74,34.7,35.18,35.42,51911822,1827558492.5,185610360309.0,185610360309.0
16,2019-11-19,35.42,0.0323521,115.493,264240440.27,0.122352,253669817.71,0.11745731,74.6005,1,0.0599512,2951015518.41,35.42,35.58,33.92,34.43,34.31,61715048,2159676742.59,189461641560.0,189461641560.0
17,2019-11-18,34.31,-0.0129459,89.0322,-19442243.64,-0.0119084,-49618152.6,-0.03039117,-113.073,-3,0.00849301,372885962.92,34.31,34.93,33.7,34.71,34.76,47575581,1632650128.85,183524249631.0,183524249631.0
18,2019-11-15,34.84,-0.00994601,81.5553,-56392702.13,-0.0369457,-6228207.16,-0.00408041,-157.694,-2,-0.0228385,-1228304859.02,34.76,35.5,34.71,34.83,35.19,44324096,1552225563.43,185931300413.0,185931300413.0
19,2019-11-14,35.19,0.0368406,122.917,-267082400.04,-0.116097,-211237429.29,-0.09182177,-90.0,-1,0.0832234,4876267274.77,35.19,35.8,34.4,34.81,35.19,66323590,2323081987.16,188231371160.0,188231371160.0
20,2019-11-13,35.18,0.0368406,145.658,477964210.32,0.177455,512667797.2,0.19033994,79.0458,1,0.0843929,3738476569.79,35.19,35.2,33.65,34.0,33.93,79171489,2740480105.12,188231371160.0,188231371160.0
21,2019-11-12,33.93,-0.00731422,122.477,26809522.51,0.0122073,-13132191.66,-0.00597956,-140.733,-5,-0.0141792,-646007731.78,33.93,34.49,33.0,34.2,34.18,65447157,2196180092.11,181491628970.0,181491628970.0
22,2019-11-11,34.18,-0.00812536,91.7897,-59938800.11,-0.0356199,-26265899.3,-0.01560909,-117.499,-4,-0.0369309,-1648047415.28,34.18,35.1,33.7,34.4,34.46,49049104,1682731460.19,182828879405.0,182828879405.0
23,2019-11-08,34.46,0.00203548,118.122,-75732871.52,-0.0343552,-19904437.88,-0.00902939,-77.2963,-3,0.0108248,556069089.93,34.46,35.64,34.38,34.68,34.39,63120138,2204406368.56,184326599891.0,184326599891.0
24,2019-11-07,34.39,0.00438084,90.7443,-46552650.39,-0.0280398,-24937013.71,-0.01502016,-73.7399,-2,0.0438207,1943695179.64,34.39,34.74,33.66,33.9,34.24,48490487,1660235871.97,183952169770.0,183952169770.0
25,2019-11-06,34.24,-0.0149597,121.952,-301882816.4,-0.135576,-266061360.34,-0.11948877,-97.1362,-1,-0.058858,-2887575254.45,34.24,34.69,33.7,34.31,34.76,65166584,2226664152.47,183149819509.0,183149819509.0
26,2019-11-05,34.76,0.0584653,167.924,368902951.56,0.121967,393234147.79,0.13001162,65.7869,3,0.0341442,1626795469.82,34.76,34.77,32.52,32.9,32.84,89732594,3024607703.54,185931300413.0,185931300413.0
27,2019-11-04,32.84,0.000914355,147.45,-2711599.69,-0.00104541,14628181.67,0.00563963,80.7907,2,0.053205,2656084051.5,32.84,33.65,32.17,32.85,32.81,78791936,2593821012.78,175661217076.0,175661217076.0
28,2019-11-01,32.81,0.0314367,144.998,271505799.88,0.107526,355076752.53,0.14062287,77.3986,1,0.0590682,2356460591.76,32.81,33.03,31.78,31.81,31.81,77481854,2525028422.02,175500747024.0,175500747024.0
29,2019-10-31,31.81,-0.0602659,191.648,-444937983.4,-0.133197,-373976198.17,-0.11195369,-118.294,-1,-0.0282948,-1310678034.26,31.81,34.1,31.76,33.6,33.85,102410035,3340454294.2,170151745286.0,170151745286.0
30,2019-10-30,33.85,0.0201929,121.835,241411078.87,0.112811,161760724.88,0.07559066,75.0435,2,0.0140411,659825538.27,33.85,33.9,31.89,32.6,33.18,65104305,2139956561.1,181063708831.0,181063708831.0
31,2019-10-29,33.18,0.0346118,130.657,141804698.94,0.0618654,129069298.83,0.0563093,58.4221,1,0.0140411,659825538.27,33.18,33.38,32.05,32.2,32.07,69818168,2292148917.88,177479877667.0,177479877667.0
32,2019-10-28,32.07,0.0034418,110.666,34358125.76,0.0182528,-12958870.06,-0.00688441,-63.4376,-1,0.0140411,659825538.27,32.07,32.4,31.42,31.73,31.96,59135968,1882351470.33,171542485738.0,171542485738.0
33,2019-10-25,31.96,0.0475254,115.929,209687500.67,0.109169,178128261.92,0.09273836,62.8663,5,0.0140411,659825538.27,31.96,32.15,30.18,30.5,30.51,61948501,1920761484.01,170954095546.0,170954095546.0
34,2019-10-24,30.51,0.00262898,87.4559,80249890.29,0.0564759,57746391.18,0.04063904,86.2986,4,0.0140411,659825538.27,30.51,30.79,30.0,30.56,30.43,46733306,1420958444.31,163198043026.0,163198043026.0
35,2019-10-23,30.43,0.018407,146.278,207585053.22,0.0869066,157789383.51,0.0660594,74.4299,3,0.0140411,659825538.27,30.43,31.22,29.92,30.3,29.88,78165697,2388598316.96,162770122887.0,162770122887.0
36,2019-10-22,29.88,0.0303448,181.412,126299317.36,0.0431948,146702321.43,0.05017275,58.8342,2,0.0140411,659825538.27,29.88,30.68,29.76,29.9,29.0,96940134,2923943935.81,159828171931.0,159828171931.0
37,2019-10-21,29.0,-0.000344709,82.9769,5325618.97,0.0041771,1813585.72,0.00142247,103.622,1,0.0140411,659825538.27,29.0,29.33,28.17,28.7,29.01,44339891,1274955191.72,155121050402.0,155121050402.0
38,2019-10-18,29.01,-0.0132653,91.1709,-226067581.7,-0.159505,-160246000.34,-0.11306371,-96.6917,-1,0.0140411,659825538.27,29.01,29.76,28.67,29.5,29.4,48718465,1417307124.93,155174540419.0,155174540419.0
39,2019-10-17,29.29,0.0517056,142.333,332722160.05,0.150335,344809015.53,0.15579592,71.64,1,0.0140411,659825538.27,29.4,29.67,27.96,28.15,27.85,79787900,2322583795.05,157260651097.0,157260651097.0
40,2019-10-16,27.85,-0.0110085,65.2864,-125493432.34,-0.127674,-60167574.66,-0.06121288,-100.195,-2,0.0140411,659825538.27,27.85,28.74,27.83,28.28,28.16,34886682,982923365.28,148969698403.0,148969698403.0
41,2019-10-15,28.16,-0.0084507,87.9969,62457607.75,0.0470551,-6928179.25,-0.00521963,-148.298,-1,0.0140411,659825538.27,28.16,28.57,27.88,28.2,28.4,47022377,1327330309.14,150627888942.0,150627888942.0
42,2019-10-14,28.4,0.0441176,150.568,346717404.06,0.151686,231248278.08,0.10116943,66.4391,3,0.0140411,659825538.27,28.4,28.78,28.05,28.2,27.2,80457935,2285752590.51,151911649359.0,151911649359.0
43,2019-10-11,27.2,0.00554529,111.18,172048706.44,0.105924,103580706.02,0.06377054,85.0302,2,0.0140411,659825538.27,27.2,27.6,26.93,27.3,27.05,59410376,1624272147.17,145492847274.0,145492847274.0
44,2019-10-10,27.05,0.0423892,124.415,153081584.89,0.0868416,99018174.54,0.05617202,52.9606,1,0.0140411,659825538.27,27.05,27.07,25.53,25.94,25.95,66482860,1762766968.23,144690497013.0,144690497013.0
45,2019-10-09,25.82,-0.0145038,174.794,-83408816.87,-0.0354765,-23552577.22,-0.01001768,-145.367,-3,0.0140411,659825538.27,25.95,26.17,24.4,25.8,26.2,100347564,2531319618.35,138806595101.0,138806595101.0
46,2019-10-08,26.2,-0.0209268,108.763,-159739986.19,-0.103595,-175614676.98,-0.11389063,-100.412,-2,0.0140411,659825538.27,26.2,27.23,25.66,27.2,26.76,58118991,1541959005.92,140143845536.0,140143845536.0
47,2019-09-30,26.76,-0.0408602,114.105,-352822912.18,-0.212802,-174845398.16,-0.10545637,-111.179,-1,0.0140411,659825538.27,26.76,27.92,26.7,27.58,27.9,60973763,1657987968.22,143139286509.0,143139286509.0
48,2019-09-27,27.9,0.068147,156.901,408800997.22,0.17974,359422857.52,0.15802931,66.6728,1,0.0140411,659825538.27,27.9,27.92,26.15,26.15,26.12,83842029,2274406341.28,149237148490.0,149237148490.0
49,2019-09-26,26.12,-0.0158252,100.104,-3826644.14,-0.00272176,-51330698.2,-0.03650971,-113.434,-3,0.0140411,659825538.27,26.12,26.83,25.68,26.74,26.54,53492103,1405946537.83,139715925397.0,139715925397.0
50,2019-09-25,26.54,-0.0253397,124.127,-42690014.46,-0.0242032,-66701378.12,-0.03781647,-123.825,-2,0.0140411,659825538.27,26.54,27.15,26.18,27.1,27.23,66329170,1763818056.95,141962506127.0,141962506127.0
51,2019-09-24,27.23,-0.0229638,112.347,-86564951.6,-0.0524979,-75748010.86,-0.04593792,-116.56,-1,0.0140411,659825538.27,27.23,27.9,27.19,27.52,27.87,60034314,1648921340.26,145653317326.0,145653317326.0
52,2019-09-23,27.87,0.00577409,133.85,54880569.55,0.0276154,36515471.71,0.01837426,72.5547,7,0.0140411,659825538.27,27.87,28.33,27.06,27.55,27.71,71524759,1987316797.55,149076678438.0,149076678438.0
53,2019-09-20,27.71,0.0225092,155.518,266508321.88,0.115901,189898306.23,0.0825845,74.7538,6,0.0140411,659825538.27,27.71,28.34,26.92,27.11,27.1,83103387,2299442385.42,148220838160.0,148220838160.0
54,2019-09-19,27.1,0.0037037,119.937,183636048.92,0.106281,72809614.8,0.0421391,84.9771,5,0.0140411,659825538.27,27.1,27.29,26.71,27.01,27.0,64090275,1727839802.2,144957947100.0,144957947100.0
55,2019-09-18,27.0,0.0356732,143.965,177505340.49,0.0868168,143941218.38,0.07040081,63.128,4,0.0140411,659825538.27,27.0,27.23,25.7,26.2,26.07,76929880,2044596084.07,144423046926.0,144423046926.0
56,2019-09-17,26.07,0.00269231,154.759,10059982.79,0.00463975,26578948.34,0.01225844,77.6129,3,0.0140411,659825538.27,26.07,26.73,25.66,25.83,26.0,82697846,2168216182.03,139448475310.0,139448475310.0
57,2019-09-16,26.0,0.0450161,162.27,261373301.0,0.117834,248182979.51,0.11188779,68.0835,2,0.0140411,659825538.27,26.0,26.0,24.64,25.2,24.88,86711140,2218141837.64,139074045188.0,139074045188.0
58,2019-09-12,24.88,0.0209274,80.8667,103716786.69,0.0973242,61878760.18,0.05806484,70.1801,1,0.0140411,659825538.27,24.88,24.96,24.31,24.72,24.37,43212247,1065683785.03,133083163241.0,133083163241.0
59,2019-09-11,24.37,-0.0356154,143.289,-191022630.22,-0.100692,-135800015.67,-0.0715832,-116.452,-4,0.0140411,659825538.27,24.37,25.51,24.31,25.28,25.27,76568379,1897093274.93,130355172355.0,130355172355.0
60,2019-09-10,25.27,-0.0306866,119.269,-75713427.97,-0.0466751,-108943731.76,-0.06716067,-114.556,-3,0.0140411,659825538.27,25.27,26.04,25.18,26.01,26.07,63733227,1622135971.04,135169273919.0,135169273919.0
61,2019-09-09,26.07,0.0171674,140.843,53223056.95,0.0274076,-23751646.15,-0.01223109,-35.4684,-2,0.0140411,659825538.27,26.07,26.29,25.25,26.07,25.63,75261582,1941907091.47,139448475310.0,139448475310.0
62,2019-09-06,25.63,0.00352388,128.187,-73001294.28,-0.0412523,-54855581.92,-0.03099832,-83.5145,-1,0.0140411,659825538.27,25.63,26.54,25.09,25.61,25.54,68498460,1769630953.01,137094914545.0,137094914545.0
63,2019-09-05,25.54,0.0175299,166.612,269467976.28,0.118149,214455024.02,0.09402876,79.4395,1,0.0140411,659825538.27,25.54,26.46,24.75,25.21,25.1,89031391,2280738546.54,136613504389.0,136613504389.0
64,2019-09-04,25.1,-0.0195312,115.665,-60855180.3,-0.0391494,-74398479.64,-0.04786211,-112.199,-1,0.0140411,659825538.27,25.1,25.82,24.7,25.35,25.6,61807370,1554433707.51,134259943624.0,134259943624.0
65,2019-09-03,25.6,0.0347615,148.446,272215450.73,0.135762,185943271.52,0.09273581,69.4518,2,0.0140411,659825538.27,25.6,25.65,24.8,25.0,24.74,79324398,2005086048.36,136934444493.0,136934444493.0
66,2019-09-02,24.74,0.0106209,117.372,100285899.66,0.0649972,69990251.78,0.04536198,76.8223,1,0.0140411,659825538.27,24.74,25.1,24.05,24.28,24.48,63030491,1550619125.17,132334302998.0,132334302998.0
67,2019-08-30,24.48,-0.0172621,127.272,-132833435.31,-0.0795205,-117017286.85,-0.07005223,-103.843,-1,0.0140411,659825538.27,24.48,25.17,24.0,25.08,24.91,68009408,1670429175.23,130943562546.0,130943562546.0
68,2019-08-29,24.91,0.00443548,75.6641,129192400.64,0.128472,65314730.04,0.06495069,86.0933,1,0.0140411,659825538.27,24.91,25.16,24.51,24.8,24.8,40432168,1005604915.25,133243633294.0,133243633294.0
69,2019-08-28,24.8,-0.0170432,93.4721,-96266995.63,-0.0776576,-76149693.46,-0.06142914,-105.506,-1,0.0140411,659825538.27,24.8,25.28,24.55,25.06,25.23,49948106,1239634657.02,132655243102.0,132655243102.0
70,2019-08-27,25.23,0.00357995,113.897,73738191.6,0.0477737,65501097.34,0.04243699,85.178,3,0.0140411,659825538.27,25.23,25.94,25.01,25.35,25.14,60862658,1543490601.12,134955313850.0,134955313850.0
71,2019-08-26,25.14,-0.0206467,154.729,318786266.97,0.154013,107951105.26,0.05215367,111.598,2,0.0140411,659825538.27,25.14,25.53,24.71,24.8,25.67,82681671,2069865942.8,134473903693.0,134473903693.0
72,2019-08-23,25.67,0.0516182,135.081,207744639.65,0.11522,280466374.34,0.1555525,71.6422,1,0.0140411,659825538.27,25.67,25.7,24.11,24.46,24.41,72182176,1803033584.13,137308874614.0,137308874614.0
73,2019-08-22,24.41,-0.0204655,123.056,-130585407.85,-0.0814352,-87983878.7,-0.05486822,-110.455,-1,0.0140411,659825538.27,24.41,24.9,24.01,24.88,24.92,65756762,1603549042.6,130569132425.0,130569132425.0
74,2019-08-21,24.92,-0.0200551,201.405,93312686.9,0.0347178,87798268.98,0.03266613,121.547,5,0.0140411,659825538.27,24.92,25.95,24.0,24.01,25.43,107623494,2687746559.59,133297123311.0,133297123311.0
75,2019-08-20,25.43,0.0495254,143.105,143691601.31,0.0756279,130899427.83,0.06889507,54.2894,4,0.0140411,659825538.27,25.43,25.44,24.25,24.25,24.23,76469989,1899982383.24,136025114197.0,136025114197.0
76,2019-08-19,24.23,0.0310638,158.012,211818729.44,0.10332,127497959.15,0.0621906,63.4581,3,0.0140411,659825538.27,24.23,25.09,23.48,24.1,23.5,84435994,2050116124.57,129606312112.0,129606312112.0
77,2019-08-16,23.5,-0.00634249,125.379,44440189.08,0.0280394,8352213.56,0.0052698,140.278,2,0.0140411,659825538.27,23.5,24.08,23.26,23.4,23.65,66997922,1584919627.96,125701540843.0,125701540843.0
78,2019-08-15,23.65,0.0558036,142.479,367635797.58,0.212305,268126852.0,0.1548399,70.1811,1,0.0140411,659825538.27,23.65,23.7,21.75,22.05,22.4,76135520,1731639311.87,126503891104.0,126503891104.0
79,2019-08-14,22.4,0.015873,183.832,-90522159.46,-0.0401912,-1074939.71,-0.00047727,-1.72223,-2,0.0140411,659825538.27,22.4,23.45,22.31,22.76,22.05,98233435,2252288767.17,119817638931.0,119817638931.0
80,2019-08-13,22.05,-0.00898876,123.394,-16220984.03,-0.0111119,-18272625.83,-0.01251737,-125.682,-1,0.0140411,659825538.27,22.05,22.56,21.73,21.85,22.25,65937151,1459781090.2,117945488323.0,117945488323.0
81,2019-08-12,22.25,0.0600286,141.756,368098949.21,0.224202,261920226.73,0.15953061,69.3796,1,0.0140411,659825538.27,22.25,22.3,20.97,21.0,20.99,75749162,1641817978.58,119015288670.0,119015288670.0
82,2019-08-09,20.99,-0.0250813,116.283,-47210323.79,-0.0355683,-4897646.17,-0.00368989,-171.631,-1,0.0140411,659825538.27,20.99,22.12,20.81,21.66,21.53,62137651,1327316310.9,112275546481.0,112275546481.0
83,2019-08-08,21.53,0.0512695,103.572,257412309.31,0.220126,219256409.56,0.18749678,74.7068,3,0.0140411,659825538.27,21.53,21.61,20.45,20.58,20.48,55345238,1169387579.68,115164007419.0,115164007419.0
84,2019-08-07,20.48,-0.00194932,88.2123,7027018.08,0.00720813,38545367.93,0.0395388,92.8225,2,0.0140411,659825538.27,20.48,20.95,20.38,20.72,20.52,47137491,974874581.18,109547555594.0,109547555594.0
85,2019-08-06,20.52,0.0143351,143.544,72631958.24,0.0474165,50346751.39,0.03286798,66.4359,1,0.0140411,659825538.27,20.52,20.73,19.29,19.58,20.23,76704938,1531787169.77,109761515664.0,109761515664.0
86,2019-08-05,20.23,-0.0407776,132.361,13074038.4,0.00898077,-111251210.72,-0.07642027,-118.084,-3,0.0140411,659825538.27,20.23,21.09,20.17,20.79,21.09,70728821,1455781372.62,108210305160.0,108210305160.0
87,2019-08-02,21.09,-0.0321248,192.924,-38990107.13,-0.0182353,-1542339.5,-0.00072134,-178.714,-2,0.0140411,659825538.27,21.09,21.29,20.18,20.5,21.79,103091532,2138167006.47,112810446654.0,112810446654.0
88,2019-08-01,21.79,0.0087963,84.444,-18492772.73,-0.0190064,-30880513.12,-0.03173817,-74.5092,-1,0.0140411,659825538.27,21.79,21.8,21.29,21.5,21.6,45123839,972977257.79,116554747871.0,116554747871.0
89,2019-07-31,21.6,0.00232019,77.5345,-727339.92,-0.000813514,8498393.67,0.00950527,76.2826,1,0.0140411,659825538.27,21.6,21.76,21.46,21.58,21.55,41431624,894071763.67,115538437541.0,115538437541.0
90,2019-07-30,21.55,-0.0128264,110.076,-12518443.41,-0.00987178,-53031317.38,-0.04181939,-107.051,-1,0.0140411,659825538.27,21.55,21.93,21.38,21.79,21.83,58820530,1268103500.64,115270987454.0,115270987454.0
91,2019-07-29,21.83,-0.00455996,128.876,-54511421.55,-0.036029,61816743.29,0.04085746,96.3682,6,0.0140411,659825538.27,21.83,22.66,21.51,22.13,21.93,68866607,1512985543.21,116768707941.0,116768707941.0
92,2019-07-26,21.93,0.011065,112.263,31631203.41,0.0241705,72411796.32,0.05533235,78.6915,5,0.0140411,659825538.27,21.93,22.22,21.35,21.6,21.69,59989468,1308670253.24,117303608114.0,117303608114.0
93,2019-07-25,21.69,0.0221489,155.641,-82867045.08,-0.0459228,78353073.81,0.04342123,62.9741,4,0.0140411,659825538.27,21.69,21.98,21.39,21.49,21.22,83168706,1804487569.12,116019847697.0,116019847697.0
94,2019-07-24,21.22,0.041728,142.622,96959888.64,0.0602484,119441846.87,0.07421809,60.6538,3,0.0140411,659825538.27,21.22,21.48,20.4,20.4,20.37,76212127,1609336018.82,113505816880.0,113505816880.0
95,2019-07-23,20.37,0.0185,52.375,76740372.29,0.135851,42034669.94,0.07441236,76.0385,2,0.0140411,659825538.27,20.37,20.37,19.85,19.97,20.0,27987307,564888250.64,108959165403.0,108959165403.0
96,2019-07-22,20.0,-0.00199601,36.0201,-18691068.82,-0.0484328,13248276.87,0.03432928,90.0,1,0.0140411,659825538.27,20.0,20.26,19.77,20.14,20.0,19247819,385917677.5,106980034760.0,106980034760.0
97,2019-07-19,20.0,-0.00199601,47.6128,4508276.7,0.00880591,-12686286.14,-0.02477982,-94.6052,-2,0.0140411,659825538.27,20.0,20.38,19.94,20.2,20.04,25442547,511960302.54,106980034760.0,106980034760.0
98,2019-07-18,20.04,-0.0262391,55.4239,-509689.1,-0.000854202,-27863178.54,-0.04669668,-119.332,-1,0.0140411,659825538.27,20.04,20.39,20.0,20.34,20.58,29616543,596684306.63,107193994830.0,107193994830.0
99,2019-07-17,20.58,0.0228628,71.7994,43708184.38,0.0557157,29170072.68,0.0371837,58.4142,1,0.0140411,659825538.27,20.58,20.68,19.88,20.09,20.12,38367019,784485444.04,110082455768.0,110082455768.0
100,2019-07-16,20.12,-0.00691017,75.2048,37830388.94,0.0467427,-32830211.47,-0.04056453,-99.6675,-1,0.0140411,659825538.27,20.12,20.5,19.88,20.1,20.26,40186746,809332916.56,107621914969.0,107621914969.0
101,2019-07-15,20.26,0.0389744,91.9084,134752385.88,0.138245,100413384.9,0.10301567,69.2766,2,0.0140411,659825538.27,20.26,20.26,19.05,19.44,19.5,49112542,974738916.62,108370775212.0,108370775212.0
102,2019-07-12,19.5,-0.0191147,43.701,35614614.94,0.0782342,1284055.3,0.00282067,90.0,1,0.0140411,659825538.27,19.5,19.67,19.2,19.6,19.5,23352244,455230912.43,104305533891.0,104305533891.0
103,2019-07-11,19.5,-0.0191147,74.4906,-97666203.2,-0.124652,-82002848.06,-0.10466047,-100.35,-8,0.0140411,659825538.27,19.5,20.17,19.33,20.16,19.88,39805118,783513084.06,104305533891.0,104305533891.0
104,2019-07-10,19.88,0.0142857,101.722,-8217798.26,-0.00756662,-13192914.58,-0.01214751,-40.3754,-7,0.0140411,659825538.27,19.88,20.26,19.79,19.8,19.6,54356820,1086058874.09,106338154551.0,106338154551.0
105,2019-07-09,19.6,0.00204499,66.1401,41998389.05,0.0608118,-8434995.03,-0.01221349,-80.4947,-6,0.0140411,659825538.27,19.6,19.76,19.25,19.45,19.56,35342909,690629290.78,104840434065.0,104840434065.0
106,2019-07-08,19.56,-0.011622,91.9656,-117074599.77,-0.12196,-80095878.88,-0.08343828,-97.9296,-5,0.0140411,659825538.27,19.56,19.95,19.09,19.56,19.79,49143080,959941585.13,104626473995.0,104626473995.0
107,2019-07-05,19.81,0.009684,62.3681,45953292.3,0.0697537,-72604689.27,-0.11020861,-84.9783,-4,0.0140411,659825538.27,19.79,20.0,19.52,19.8,19.62,37843006,748165395.63,105856744395.0,105856744395.0
108,2019-07-04,25.56,-0.00853375,71.773,-16202804.87,-0.0215067,-38228097.15,-0.05074178,-99.5467,-3,0.0140411,659825538.27,25.56,26.0,25.26,25.94,25.78,29502231,753384954.02,105169603414.0,105169603414.0
109,2019-07-03,25.78,-0.0441231,141.438,-155158554.05,-0.102861,-95962212.11,-0.06361716,-124.744,-2,0.0140411,659825538.27,25.78,26.89,25.45,26.89,26.97,58137805,1508432732.4,106074819093.0,106074819093.0
110,2019-07-02,26.97,-0.0110011,131.109,-53836397.46,-0.0370419,-23779307.07,-0.01636124,-123.916,-1,0.0140411,659825538.27,26.97,27.5,26.61,27.3,27.27,53892343,1453392486.97,110971212992.0,110971212992.0
111,2019-07-01,27.27,0.10004,225.116,676463218.05,0.270369,583622296.98,0.23326228,66.7867,1,0.0140411,659825538.27,27.27,27.27,26.48,26.5,24.79,92533571,2502000294.47,112205598009.0,112205598009.0
112,2019-06-28,24.79,-0.0123506,72.3532,-1119173.11,-0.00152298,-21640472.94,-0.02944844,-112.753,-1,0.0140411,659825538.27,24.79,25.17,24.4,25.16,25.1,29740735,734859755.66,102001348538.0,102001348538.0
113,2019-06-27,25.1,0.0635593,131.81,188985093.61,0.140797,129745703.18,0.09666278,56.6736,2,0.0140411,659825538.27,25.1,25.16,23.93,23.95,23.6,54180461,1342250833.69,103276879722.0,103276879722.0
114,2019-06-26,23.6,0.0310179,93.1315,125991703.45,0.140485,80471861.19,0.08972861,70.9305,1,0.0140411,659825538.27,23.6,23.75,22.7,22.86,22.89,38281642,896836169.02,97104954639.2,97104954639.2
115,2019-06-25,22.89,-0.0217949,77.4246,-132188358.33,-0.18152,-56428946.05,-0.07748763,-105.71,-2,0.0140411,659825538.27,22.89,23.38,22.57,23.18,23.4,31825324,728231652.42,94183576766.6,94183576766.6
116,2019-06-24,23.4,-0.0159798,71.6309,-117058885.47,-0.16977,-52773067.66,-0.07653637,-101.793,-1,0.0140411,659825538.27,23.4,23.86,23.1,23.64,23.78,29443818,689516185.52,96282031294.8,96282031294.8
117,2019-06-21,23.78,0.00379907,95.5469,101980819.24,0.108116,51712677.72,0.0548236,86.0359,3,0.0140411,659825538.27,23.78,24.38,23.68,23.7,23.69,39274464,943255855.68,97845585649.2,97845585649.2
118,2019-06-20,23.69,0.0340463,135.448,104297334.51,0.0801146,115210420.47,0.08849732,68.9575,2,0.0140411,659825538.27,23.69,23.93,22.61,22.8,22.91,55675594,1301852151.29,97475270144.2,97475270144.2
119,2019-06-19,22.91,0.0730679,191.562,278616635.68,0.153208,147634945.01,0.08118296,48.0115,1,0.0140411,659825538.27,22.91,23.47,22.8,23.46,21.35,78741467,1818545888.59,94265869101.0,94265869101.0
120,2019-06-18,21.35,0.0147338,53.4882,-11386900.36,-0.0243796,-8988943.9,-0.0192455,-52.5633,-5,0.0140411,659825538.27,21.35,21.47,20.82,21.16,21.04,21986294,467067333.97,87847067014.7,87847067014.7
