,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
28,2019-11-01,76.26,0.000131148,116.442,-97256921.3,-0.100853,-72819618.23,-0.07551216,-89.9005,-5,-0.0455993,-127063386.32,76.26,76.89,74.86,76.24,76.25,12732670,964342907.0,146949851244.0,83388510035.2
29,2019-10-31,76.25,-0.0184089,90.5551,-103243916.55,-0.136224,-45975087.4,-0.06066115,-106.881,-4,-0.158618,-468386119.15,76.25,77.49,75.89,77.2,77.68,9901981,757900074.0,146930581660.0,83377575271.2
30,2019-10-30,77.68,0.0578783,209.521,-1253574.33,-0.000713258,-15109113.41,-0.00859678,-8.44849,-3,-0.0632793,-233400390.04,77.68,77.97,74.45,74.67,73.43,22910620,1757532028.0,149686132241.0,84941246519.0
31,2019-10-29,73.43,-0.0267727,160.383,-127525555.58,-0.0990479,-94378850.72,-0.07330317,-110.064,-2,-0.0632793,-233400390.04,73.43,75.5,72.5,75.45,75.45,17537543,1287513885.0,141496558837.0,80293971831.7
32,2019-10-28,75.45,-0.00303911,90.7387,-142563723.59,-0.19028,-25269923.17,-0.03372786,-95.1488,-1,-0.0632793,-233400390.04,75.45,76.35,74.82,75.7,75.68,9922067,749230031.0,145389014902.0,82502794153.6
33,2019-10-25,75.68,0.010279,104.59,102349376.42,0.118599,30497682.06,0.0353397,73.7823,1,-0.0632793,-233400390.04,75.68,75.92,73.98,75.21,74.91,11436651,862986431.0,145832215345.0,82754293725.0
34,2019-10-24,74.91,-0.0271429,132.424,-203520560.46,-0.186481,-92846156.05,-0.08507269,-107.696,-5,-0.0632793,-233400390.04,74.91,77.04,74.7,76.98,77.0,14480277,1091374434.0,144348457340.0,81912316899.3
35,2019-10-23,77.0,-0.00181488,77.3975,-153923187.77,-0.236301,-81490423.69,-0.1251032,-90.8311,-4,-0.0632793,-233400390.04,77.0,77.52,76.45,77.14,77.14,8463230,651385594.0,148375800496.0,84197682569.0
36,2019-10-22,77.14,-0.00643998,73.0254,-99869724.75,-0.162094,-92515890.7,-0.15015875,-92.4558,-3,-0.0632793,-233400390.04,77.14,77.98,76.8,77.96,77.64,7985152,616120558.0,148645574679.0,84350769264.6
37,2019-10-21,77.64,-0.0210566,108.72,-85260284.82,-0.0922307,-69353412.41,-0.07502337,-105.678,-2,-0.0632793,-233400390.04,77.64,79.2,77.1,79.0,79.31,11888248,924424104.0,149609053903.0,84897507463.1
38,2019-10-18,79.31,-0.0139252,129.983,-87542970.9,-0.0771566,-63276366.0,-0.05576907,-104.02,-1,-0.0632793,-233400390.04,79.31,80.95,79.03,80.21,80.43,14213316,1134613910.0,152827074511.0,86723613046.1
39,2019-10-17,80.49,0.0286262,146.641,107676363.91,0.0840318,82991058.78,0.06476709,66.1552,1,-0.0632793,-233400390.04,80.43,80.85,78.3,78.8,78.25,16598506,1326707412.0,154985267973.0,87948306610.7
40,2019-10-16,78.25,-0.00038324,81.7199,-86403967.1,-0.123511,-27558235.17,-0.03939328,-90.5574,-3,-0.0632793,-233400390.04,78.25,78.8,77.72,78.0,78.28,8935877,699566948.0,150784498556.0,85564528065.2
41,2019-10-15,78.28,-0.0119904,104.199,-119301402.69,-0.134173,-58283037.79,-0.06554837,-100.366,-2,-0.0632793,-233400390.04,78.28,79.1,76.9,78.9,79.23,11393959,889160816.0,150842307309.0,85597332357.2
42,2019-10-14,79.23,-0.0128333,140.024,-237595010.73,-0.195184,-114520700.08,-0.09407867,-97.7678,-1,-0.0632793,-233400390.04,79.23,81.39,78.96,80.99,80.26,15311266,1217286595.0,152672917835.0,86636134934.3
43,2019-10-11,80.26,-0.0027336,80.078,-39790241.15,-0.0564253,14727705.68,0.0208849,97.457,1,-0.0632793,-233400390.04,80.26,81.25,80.12,80.54,80.48,8756337,705184450.0,154657685036.0,87762415623.2
44,2019-10-10,80.48,0.0300781,122.107,68011860.25,0.0636322,-20973691.07,-0.01962308,-33.1206,-1,-0.0632793,-233400390.04,80.48,80.8,78.47,78.88,78.13,13352124,1068827865.0,155081615895.0,88002980430.6
45,2019-10-09,78.05,0.00347133,99.1452,138852632.91,0.164332,43710376.85,0.05173108,86.161,1,-0.0632793,-233400390.04,78.13,78.75,77.01,77.99,77.78,12335218,961646887.0,150553263542.0,85433310897.6
46,2019-10-08,77.78,-0.0250689,151.786,-38919960.03,-0.0300831,-50437057.12,-0.03898523,-122.743,-4,-0.0632793,-233400390.04,77.78,79.61,77.18,79.61,79.78,16597479,1293747963.0,149878828085.0,85050594158.7
47,2019-09-30,79.78,-0.00187664,55.1549,-23116389.06,-0.0478452,-23996240.75,-0.04966631,-92.1639,-3,-0.0632793,-233400390.04,79.78,80.95,79.1,80.0,79.93,6031062,483149300.0,153732744981.0,87237546952.7
48,2019-09-27,79.93,-0.00522713,55.4776,-53643267.31,-0.111031,-22575471.2,-0.04672679,-96.3829,-2,-0.0632793,-233400390.04,79.93,80.8,78.98,80.35,80.35,6066350,483137624.0,154021788749.0,87401568412.2
49,2019-09-26,80.35,-0.00409023,61.7373,-45292913.69,-0.0827214,-20073567.56,-0.03666167,-96.366,-1,-0.0632793,-233400390.04,80.35,81.68,80.18,81.4,80.68,6750831,547535609.0,154831111297.0,87860828498.9
50,2019-09-25,80.68,0.0098886,121.598,61786735.7,0.0573956,3641807.07,0.00338299,18.8863,1,-0.0632793,-233400390.04,80.68,81.83,79.58,80.0,79.89,13296502,1076506484.0,155467007585.0,88221675710.0
51,2019-09-24,79.89,-0.00942343,94.2705,-84914117.82,-0.102929,-18130085.24,-0.02197652,-113.209,-4,-0.0632793,-233400390.04,79.89,80.7,79.68,80.7,80.65,10308257,824975097.0,153944710411.0,87357829356.3
52,2019-09-23,80.65,-0.00750677,96.3128,-77956242.7,-0.0924089,-33414617.99,-0.03960951,-100.731,-3,-0.0632793,-233400390.04,80.65,81.57,79.28,81.5,81.26,10531579,843600800.0,155409198831.0,88188871418.1
53,2019-09-20,81.26,-0.00805664,141.604,-84960727.82,-0.0668648,-245265093.71,-0.19302552,-92.3901,-2,-0.0632793,-233400390.04,81.26,83.15,81.26,82.2,81.92,15484039,1270635570.0,156584643484.0,88855892020.2
54,2019-09-19,81.92,-0.0102694,93.4716,-39086456.44,-0.0465783,-53470061.58,-0.06371885,-99.1555,-1,-0.0632793,-233400390.04,81.92,83.42,81.55,83.32,82.77,10220900,839156094.0,157856436060.0,89577586442.2
55,2019-09-18,82.77,0.0088981,101.215,82808338.14,0.0903853,35921802.97,0.03920864,77.2137,1,-0.0632793,-233400390.04,82.77,83.26,82.1,82.1,82.04,11067590,916170611.0,159494350741.0,90507041379.7
56,2019-09-17,82.04,-0.00917874,74.1563,30006884.23,0.0449493,-24478686.57,-0.03666821,-104.053,-6,-0.0632793,-233400390.04,82.04,83.27,81.3,82.7,82.8,8108821,667572425.0,158087671074.0,89708803609.9
57,2019-09-16,82.8,-0.004329,55.1526,-66142986.61,-0.132187,-29330800.88,-0.05861759,-94.2237,-5,-0.0632793,-233400390.04,82.8,83.61,82.53,83.61,83.16,6030810,500375376.0,159552159494.0,90539845671.6
58,2019-09-12,83.16,0.0116788,56.6173,28049492.72,0.0547035,-4063435.98,-0.00792471,-34.159,-4,-0.0632793,-233400390.04,83.16,83.39,82.0,82.0,82.2,6190964,512754953.0,160245864536.0,90933497174.5
59,2019-09-11,82.2,-0.0260663,132.272,-31346320.31,-0.0261814,-21111634.3,-0.0176331,-145.923,-3,-0.0632793,-233400390.04,82.2,84.6,82.0,84.51,84.4,14463664,1197273102.0,158395984426.0,89883759833.4
60,2019-09-10,84.4,-0.0072924,45.1747,-86006724.08,-0.206442,-30520578.85,-0.07325855,-95.6847,-2,-0.0632793,-233400390.04,84.4,84.75,84.02,84.75,85.02,4939749,416614548.0,162635293011.0,92289407906.8
61,2019-09-09,85.02,-0.0113953,94.7558,-193274320.43,-0.219361,-69932505.12,-0.07937144,-98.1701,-1,-0.0632793,-233400390.04,85.02,86.81,84.62,86.5,86.0,10361322,881078968.0,163830007249.0,92967363272.9
62,2019-09-06,86.0,0.0189573,75.0468,41735889.86,0.0595682,15566388.1,0.02221736,49.527,1,-0.0632793,-233400390.04,86.0,86.0,84.5,84.88,84.4,8206190,700640805.0,165718426528.0,94038970142.0
63,2019-09-05,84.4,0.00536033,117.651,-43744305.99,-0.0398414,-9868380.98,-0.00898791,-59.1884,-1,-0.0632793,-233400390.04,84.4,86.22,84.21,84.9,83.95,12864868,1097962289.0,162635293011.0,92289407906.8
64,2019-09-04,83.95,-0.000357228,72.0385,5322102.46,0.00810173,8025583.45,0.01221718,91.6748,1,-0.0632793,-233400390.04,83.95,84.13,83.0,83.85,83.98,7877237,656909490.0,161768161710.0,91797343528.1
65,2019-09-03,83.98,-0.0150129,97.2042,-167128771.85,-0.187332,-97348674.96,-0.10911642,-97.8339,-1,-0.0632793,-233400390.04,83.98,85.31,83.35,84.9,85.26,10629046,892154207.0,161825970463.0,91830147820.1
66,2019-09-02,85.17,0.0133254,66.9187,51555484.1,0.083112,40449762.75,0.06520863,78.4506,1,-0.0632793,-233400390.04,85.26,85.32,84.0,84.4,84.05,7407406,627986406.0,164292477276.0,93229797608.2
67,2019-08-30,84.05,-0.00603122,90.9409,-9918887.6,-0.0118012,-28532221.45,-0.03394673,-100.074,-5,-0.0632793,-233400390.04,84.05,85.67,83.73,85.0,84.56,9944176,840499756.0,161960857554.0,91906691167.9
68,2019-08-29,84.56,-0.0122649,71.076,-50592778.74,-0.0768658,-33046100.48,-0.05020708,-103.728,-4,-0.0632793,-233400390.04,84.56,85.6,83.9,85.42,85.61,7771995,658196032.0,162943606363.0,92464364130.3
69,2019-08-28,85.61,-0.0216,104.557,-70222540.99,-0.0719317,-89185354.82,-0.091356,-103.303,-3,-0.0632793,-233400390.04,85.61,87.46,84.48,87.46,87.5,11433012,976239702.0,164966912733.0,93612514347.2
70,2019-08-27,87.5,0.00760018,61.211,-1934999.85,-0.00327972,-48943399.85,-0.08295639,-84.7654,-2,-0.0632793,-233400390.04,87.5,88.9,87.5,87.68,86.84,6693275,589989493.0,168608864200.0,95679184737.5
71,2019-08-26,86.84,-0.00401422,46.5515,-53072820.37,-0.120282,-8745936.45,-0.0198215,-101.449,-1,-0.0632793,-233400390.04,86.84,87.44,85.69,86.08,87.19,5090297,441234912.0,167337071624.0,94957490315.5
72,2019-08-23,87.19,0.016793,58.8886,94453464.36,0.168724,40453130.74,0.07226216,76.9172,3,-0.0632793,-233400390.04,87.19,87.8,85.6,85.81,85.75,6439329,559810673.0,168011507081.0,95340207054.4
73,2019-08-22,85.75,0.016718,59.5068,13173183.45,0.0237012,484910.23,0.00087245,2.98734,2,-0.0632793,-233400390.04,85.75,86.68,83.68,84.44,84.34,6506932,555802567.0,165236686916.0,93765601042.8
74,2019-08-21,85.0,0.0123869,46.8946,27939044.57,0.0644976,3476226.15,0.00802491,32.9375,1,-0.0632793,-233400390.04,85.0,85.01,82.91,84.0,83.96,5127817,433179380.0,163791468080.0,92945493745.0
75,2019-08-20,83.96,-0.0106057,54.9752,-71041971.98,-0.140512,-9220702.75,-0.01823732,-120.18,-2,-0.0632793,-233400390.04,83.96,86.0,83.5,85.85,84.86,6011403,505595166.0,161787431294.0,91808278292.1
76,2019-08-19,84.86,0.000235738,71.4954,-106690955.81,-0.161233,-36108275.72,-0.05456753,-89.7525,-1,-0.0632793,-233400390.04,84.86,86.27,83.71,85.51,84.84,7817848,661717273.0,163521693897.0,92792407049.4
77,2019-08-16,84.84,0.0337517,81.9752,16179111.42,0.0213925,14802949.56,0.01957294,30.1099,1,-0.0632793,-233400390.04,84.84,85.26,82.32,82.4,82.07,8963790,756296623.0,163483154728.0,92770537521.5
78,2019-08-15,82.07,0.00699387,50.5605,29534463.42,0.0655112,-679341.29,-0.00150686,-12.1588,-1,-0.0632793,-233400390.04,82.07,82.49,79.55,80.19,81.5,5528672,450830915.0,158145479827.0,89741607901.8
79,2019-08-14,81.5,0.0089131,54.1934,96189026.71,0.198809,7211931.03,0.01490605,59.1226,1,-0.0632793,-233400390.04,81.5,82.27,81.18,81.37,80.78,5925917,483825717.0,157047113512.0,89118326355.5
80,2019-08-13,80.78,-0.00725083,45.8575,-25717331.98,-0.0633424,-17964336.0,-0.04424661,-99.3065,-1,-0.0632793,-233400390.04,80.78,81.5,80.38,81.0,81.37,5014413,406004759.0,155659703429.0,88331023349.7
81,2019-08-12,81.37,0.0152215,45.7857,16507494.72,0.0407623,1733063.04,0.00427949,15.7032,1,-0.0632793,-233400390.04,81.37,81.38,80.0,80.0,80.15,5006562,404969864.0,156796608914.0,88976174423.9
82,2019-08-09,80.15,-0.00743034,44.5947,-33361821.32,-0.0850154,-2818923.84,-0.00718342,-135.968,-1,-0.0632793,-233400390.04,80.15,81.59,79.9,81.47,80.75,4876329,392420940.0,154445719607.0,87642133219.6
83,2019-08-08,80.75,0.0220225,75.2893,22553466.61,0.0338338,18383075.92,0.02757758,51.3903,1,-0.0632793,-233400390.04,80.75,81.88,79.39,79.39,79.01,8232709,666594950.0,155601894676.0,88298219057.8
84,2019-08-07,79.01,0.000759975,55.0955,-53200907.62,-0.11089,-17638515.01,-0.03676501,-88.8158,-4,-0.0632793,-233400390.04,79.01,80.6,79.01,79.65,78.95,6024561,479763698.0,152248986976.0,86395570127.0
85,2019-08-06,78.95,-0.00516633,111.815,30501230.97,0.0321015,-22456313.86,-0.02363453,-102.33,-3,-0.0632793,-233400390.04,78.95,79.7,76.36,77.18,79.36,12226699,950148583.0,152133369470.0,86329961543.1
86,2019-08-05,79.36,-0.0310134,86.2195,-127733549.02,-0.168092,-66835726.34,-0.08795297,-109.423,-2,-0.0632793,-233400390.04,79.36,82.28,79.3,81.45,81.9,9427897,759903047.0,152923422433.0,86778286865.9
87,2019-08-02,81.9,-0.0013413,51.2204,20940482.2,0.0457604,-15733604.54,-0.03438198,-92.2341,-1,-0.0632793,-233400390.04,81.9,82.48,80.32,80.7,82.01,5600829,457611878.0,157817896891.0,89555716914.3
88,2019-08-01,82.01,-0.00930176,66.3788,39824614.02,0.0665935,8367595.08,0.01399204,123.616,1,-0.0632793,-233400390.04,82.01,83.46,81.6,82.78,82.78,7258366,598025435.0,158029862320.0,89675999318.0
89,2019-07-31,82.78,-0.0175647,70.0854,-49735716.7,-0.0780434,-46509889.29,-0.07298152,-103.532,-3,-0.0632793,-233400390.04,82.78,84.2,82.35,83.84,84.26,7663678,637283116.0,159513620325.0,90517976143.7
90,2019-07-30,84.26,-0.00847258,56.986,-55490870.29,-0.105016,-33939236.84,-0.06422967,-97.5145,-2,-0.0632793,-233400390.04,84.26,85.48,84.08,84.98,84.98,6231284,528404372.0,162365518828.0,92136321211.2
91,2019-07-29,84.98,-0.000823045,41.8941,-9787576.81,-0.0251018,-13724573.95,-0.03519886,-91.3395,-1,-0.0632793,-233400390.04,84.98,85.68,84.41,85.05,85.05,4581020,389915329.0,163752928911.0,92923624217.1
92,2019-07-26,85.05,0.0125,55.7205,45359877.19,0.0877319,7602167.52,0.01470358,49.631,2,-0.0632793,-233400390.04,85.05,85.56,83.51,84.1,84.0,6092905,517028417.0,163887816002.0,93000167564.9
93,2019-07-25,84.0,0.0282776,70.1471,103909713.85,0.163413,51353934.83,0.08076127,70.7029,1,-0.0632793,-233400390.04,84.0,84.08,81.28,81.5,81.69,7670416,635873300.0,161864509632.0,91852017348.0
94,2019-07-24,81.69,-0.00353745,49.282,-56079080.97,-0.12699,-3466560.42,-0.00784998,-114.258,-2,-0.0632793,-233400390.04,81.69,82.46,81.32,81.88,81.98,5388867,441601249.0,157413235617.0,89326086870.9
95,2019-07-23,81.98,-0.000974896,61.8117,-131121750.91,-0.236993,-21863835.78,-0.03951735,-91.4132,-1,-0.0632793,-233400390.04,81.98,82.95,81.06,82.0,82.06,6758961,553271780.0,157972053567.0,89643195026.1
96,2019-07-22,82.06,0.00674764,49.5177,57442427.32,0.129392,18132863.76,0.04084521,80.6194,4,-0.0632793,-233400390.04,82.06,82.55,80.5,81.64,81.51,5414644,443941016.0,158126210243.0,89730673137.8
97,2019-07-19,81.51,0.00617208,50.133,38465347.91,0.0856941,20155305.0,0.04490249,82.1734,3,-0.0632793,-233400390.04,81.51,82.82,81.3,81.79,81.01,5481930,448868304.0,157066383096.0,89129261119.5
98,2019-07-18,81.01,0.00596051,54.9889,22130243.51,0.0452688,2017224.07,0.00412636,34.6942,2,-0.0632793,-233400390.04,81.01,81.97,80.2,80.54,80.53,6012908,488863324.0,156102903872.0,88582522921.0
99,2019-07-17,80.53,0.0116834,69.7316,119835188.56,0.195637,13780655.6,0.02249764,62.5564,1,-0.0632793,-233400390.04,80.53,80.98,79.0,79.59,79.6,7624981,612537744.0,155177963817.0,88057654250.4
100,2019-07-16,79.6,-0.017284,110.751,-209531857.48,-0.217325,-97822668.86,-0.10146102,-99.6676,-2,-0.0632793,-233400390.04,79.6,81.18,78.9,80.85,81.0,12110325,964140357.0,153385892461.0,87040721201.2
101,2019-07-15,81.0,-0.0113512,55.6457,-46894917.48,-0.0952728,-5006394.58,-0.0101711,-138.138,-1,-0.0632793,-233400390.04,81.0,81.6,80.5,81.52,81.93,6084731,492217445.0,156083634288.0,88571588157.0
102,2019-07-12,81.93,0.0218259,64.0725,99105141.76,0.173625,49353674.49,0.08646425,75.833,1,-0.0632793,-233400390.04,81.93,82.2,80.44,80.44,80.18,7006173,570798617.0,157875705645.0,89588521206.2
103,2019-07-11,80.18,-0.0149877,55.4149,-79033958.78,-0.161213,-26008987.12,-0.05305307,-105.775,-4,-0.0632793,-233400390.04,80.18,81.95,80.06,81.78,81.4,6059491,490244704.0,154503528361.0,87674937511.5
104,2019-07-10,81.4,0.0125638,73.889,-104422795.84,-0.159032,-1724158.83,-0.00262584,-11.8049,-3,-0.0632793,-233400390.04,81.4,81.9,80.1,80.55,80.39,8079584,656613506.0,156854417667.0,89008978715.8
105,2019-07-09,80.39,0.00751974,76.0152,-25636172.2,-0.038378,-4382885.81,-0.00656129,-41.1061,-2,-0.0632793,-233400390.04,80.39,81.11,79.52,79.62,79.79,8312078,667991039.0,154908189635.0,87904567554.8
106,2019-07-08,79.79,-0.0197789,88.5514,33787743.15,0.0437731,-4865689.86,-0.00630365,-162.323,-1,-0.0632793,-233400390.04,79.79,81.0,79.0,80.73,81.4,9682885,771884451.0,153752014566.0,87248481716.6
107,2019-07-05,81.4,0.0206897,143.117,158528673.5,0.12584,70453253.04,0.05592568,69.6981,1,-0.0632793,-233400390.04,81.4,82.1,79.45,80.0,79.75,15649497,1259765768.0,156854417667.0,89008978715.8
108,2019-07-04,79.75,-0.0375332,218.287,-30499430.68,-0.0159256,-8752679.8,-0.00457031,-173.057,-3,-0.0632793,-233400390.04,79.75,82.58,79.2,82.58,82.86,23869115,1915115904.0,153674936228.0,87204742660.8
109,2019-07-03,82.86,-0.0185953,83.4854,-95891895.2,-0.125714,-34635538.76,-0.04540716,-112.27,-2,-0.0632793,-233400390.04,82.86,84.6,82.52,84.26,84.43,9128927,762777017.0,159667777001.0,90605454255.4
110,2019-07-02,84.43,-0.0239306,115.548,-236138750.31,-0.219893,-87196581.05,-0.08119759,-106.421,-1,-0.0632793,-233400390.04,84.43,86.5,84.11,86.48,86.5,12634884,1073881386.0,162693101765.0,92322212198.7
111,2019-07-01,86.5,0.032466,84.8159,-58647779.92,-0.0732434,7497244.4,0.00936307,16.0874,4,-0.0632793,-233400390.04,86.5,87.98,84.26,84.26,83.78,9274414,800724926.0,166681905752.0,94585708340.5
112,2019-06-28,83.78,0.0308847,54.9098,47623181.21,0.0967249,31394175.28,0.06376301,64.156,3,-0.0632793,-233400390.04,83.78,83.8,80.62,81.19,81.27,6004262,492357167.0,161440578773.0,91611452540.7
113,2019-06-27,81.27,0.0261364,70.7438,32250767.86,0.0518546,8019066.46,0.01289351,26.2579,2,-0.0632793,-233400390.04,81.27,81.34,78.45,79.0,79.2,7735668,621945931.0,156603913069.0,88866826784.2
114,2019-06-26,79.2,0.00904574,59.6217,-25288160.52,-0.0493979,9358374.68,0.01828067,63.6726,1,-0.0632793,-233400390.04,79.2,79.58,77.83,78.4,78.49,6519494,511927378.0,152615109082.0,86603330642.4
115,2019-06-25,78.49,-0.00821329,67.3372,-68677559.73,-0.119205,-20210481.49,-0.03507969,-103.177,-5,-0.0632793,-233400390.04,78.49,78.89,77.56,78.88,79.14,7363168,576130495.0,151246968584.0,85826962400.5
116,2019-06-24,79.14,0.0115031,72.9824,-186811843.66,-0.297869,-38618139.39,-0.06157616,-79.4185,-4,-0.0632793,-233400390.04,79.14,79.38,77.53,77.92,78.24,7980456,627160567.0,152499491575.0,86537722058.6
117,2019-06-21,78.24,-0.0071066,73.9949,-116583186.69,-0.183806,-68435829.76,-0.10789649,-93.7683,-3,-0.0632793,-233400390.04,78.24,79.4,77.7,78.6,78.8,8091164,634272984.0,150765228972.0,85553593301.3
118,2019-06-20,78.8,0.0293926,92.5448,54764640.39,0.0688492,-7763215.3,-0.00975979,-18.3687,-2,-0.0632793,-233400390.04,78.8,80.11,76.03,76.58,76.55,10119559,795428758.0,151844325702.0,86165940083.6
