,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
56,2019-09-17,4.43,-0.0242291,14.7134,-6813992.23,-0.215514,-2548300.0,-0.0805979,-106.732,-1,-0.0632793,-233400390.04,4.43,4.55,4.43,4.53,4.54,7078881,31617449.0,21313464746.5,21313464746.5
57,2019-09-16,4.54,0.00220751,13.9653,4765478.98,0.155873,100896.0,0.00191299,180.0,1,-0.0632793,-233400390.04,4.54,4.58,4.52,4.53,4.53,6718930,30572879.0,21842692990.8,21842692990.8
58,2019-09-12,4.53,0.00221239,9.24514,2588981.52,0.128502,100896.0,0.00191299,180.0,1,-0.0632793,-233400390.04,4.53,4.55,4.51,4.53,4.52,4447988,20147418.0,21794581332.2,21794581332.2
59,2019-09-11,4.52,-0.00440529,7.10493,31346.0,0.0020309,100896.0,0.00191299,180.0,1,-0.0632793,-233400390.04,4.52,4.54,4.5,4.52,4.52,3418300,15434519.0,21746469673.6,21746469673.6
60,2019-09-10,4.52,-0.00440529,11.2402,-5664745.27,-0.232219,100896.0,0.00191299,180.0,1,-0.0632793,-233400390.04,4.52,4.54,4.49,4.54,4.54,5407856,24393968.0,21746469673.6,21746469673.6
61,2019-09-09,4.54,0.00220751,15.562,-904839.98,-0.0266224,100896.0,0.00191299,6.00624,1,-0.0632793,-233400390.04,4.54,4.56,4.5,4.55,4.53,7487142,33987970.0,21842692990.8,21842692990.8
62,2019-09-06,4.53,0.00890869,12.4564,16250929.35,0.600744,100896.0,0.00191299,6.00624,1,-0.0632793,-233400390.04,4.53,4.54,4.47,4.48,4.49,5992991,27051316.0,21794581332.2,21794581332.2
63,2019-09-05,4.49,0.00223214,17.9476,7578371.02,0.194813,100896.0,0.00191299,6.00624,1,-0.0632793,-233400390.04,4.49,4.53,4.47,4.49,4.48,8634895,38900780.0,21602134697.9,21602134697.9
64,2019-09-04,4.48,0.0181818,24.5987,23490303.43,0.445376,100896.0,0.00191299,6.00624,1,-0.0632793,-233400390.04,4.48,4.51,4.38,4.39,4.4,11834827,52742597.0,21554023039.4,21554023039.4
65,2019-09-03,4.4,0.00456621,16.4129,6426433.01,0.18534,-1283480.0,-0.03701588,-82.9676,-6,-0.0632793,-233400390.04,4.4,4.41,4.36,4.38,4.38,7896528,34673770.0,21169129770.8,21169129770.8
66,2019-09-02,4.38,0.00458716,18.7494,-2695832.71,-0.0685325,-2972404.69,-0.09507078,-95.512,-5,-0.0632793,-233400390.04,4.38,4.39,4.32,4.34,4.36,9080963,39600653.0,21072906453.7,21072906453.7
67,2019-08-30,4.36,0.00925926,13.3643,-2820329.36,-0.100876,-2972404.69,-0.09507078,-95.512,-5,-0.0632793,-233400390.04,4.36,4.38,4.32,4.33,4.32,6429763,27958309.0,20976683136.5,20976683136.5
68,2019-08-29,4.32,-0.00917431,14.9793,-15753727.48,-0.503875,-2972404.69,-0.09507078,-95.512,-5,-0.0632793,-233400390.04,4.32,4.41,4.31,4.41,4.36,7206782,31265175.0,20784236502.2,20784236502.2
69,2019-08-28,4.36,-0.00456621,5.57183,-1367632.0,-0.116808,-119431.0,-0.00623018,180.0,-4,-0.0632793,-233400390.04,4.36,4.38,4.35,4.37,4.38,2680700,11708371.0,20976683136.5,20976683136.5
70,2019-08-27,4.38,0.0115473,10.522,5463499.94,0.24601,-119431.0,-0.00623018,180.0,-4,-0.0632793,-233400390.04,4.38,4.41,4.36,4.36,4.33,5062308,22208453.0,21072906453.7,21072906453.7
71,2019-08-26,4.33,-0.00915332,6.46241,-2834291.75,-0.210828,-119431.0,-0.00623018,180.0,-4,-0.0632793,-233400390.04,4.33,4.34,4.31,4.32,4.37,3109171,13443622.0,20832348160.8,20832348160.8
72,2019-08-23,4.37,-0.0022831,4.94496,-1710679.68,-0.164699,-119431.0,-0.00623018,180.0,-4,-0.0632793,-233400390.04,4.37,4.39,4.35,4.39,4.38,2379100,10386727.0,21024794795.1,21024794795.1
73,2019-08-22,4.38,-0.00904977,10.8069,-11260031.66,-0.494912,-119431.0,-0.00623018,180.0,-4,-0.0632793,-233400390.04,4.38,4.43,4.35,4.43,4.42,5199370,22751604.0,21072906453.7,21072906453.7
74,2019-08-21,4.42,0.00226757,7.20117,-3302929.57,-0.215676,-119431.0,-0.00623018,-90.0,-4,-0.0632793,-233400390.04,4.42,4.44,4.4,4.42,4.41,3464601,15314299.0,21265353087.9,21265353087.9
75,2019-08-20,4.41,0.00684932,10.6837,5223350.0,0.230419,-119431.0,-0.00623018,-90.0,-4,-0.0632793,-233400390.04,4.41,4.44,4.38,4.4,4.38,5140100,22668941.0,21217241429.4,21217241429.4
76,2019-08-19,4.38,0.0138889,9.92014,3695893.66,0.177509,-119431.0,-0.00623018,-90.0,-4,-0.0632793,-233400390.04,4.38,4.4,4.32,4.34,4.32,4772743,20820867.0,21072906453.7,21072906453.7
77,2019-08-16,4.32,-0.0159453,9.19711,-4268338.18,-0.22266,-119431.0,-0.00623018,-90.0,-4,-0.0632793,-233400390.04,4.32,4.35,4.3,4.34,4.32,4424883,19169737.0,20784236502.2,20784236502.2
78,2019-08-15,4.32,-0.0159453,14.9726,-8271186.01,-0.265938,-1334807.0,-0.0429171,-110.382,-3,-0.0632793,-233400390.04,4.32,4.35,4.29,4.31,4.39,7203544,31101984.0,20784236502.2,20784236502.2
79,2019-08-14,4.61,0.00655022,18.1786,-10532598.39,-0.261926,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.61,4.62,4.58,4.6,4.58,8746011,40212064.0,22179474600.8,22179474600.8
80,2019-08-13,4.58,-0.00434783,8.07595,-5431848.43,-0.305699,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.58,4.59,4.55,4.58,4.6,3885472,17768633.0,22035139625.1,22035139625.1
81,2019-08-12,4.6,0.00436681,8.01407,-4710487.0,-0.266601,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.6,4.61,4.56,4.57,4.58,3855700,17668691.0,22131362942.2,22131362942.2
82,2019-08-09,4.58,0.00881057,8.84743,-6756913.16,-0.346314,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.58,4.62,4.55,4.59,4.58,4256646,19510957.0,22035139625.1,22035139625.1
83,2019-08-08,4.58,0.00881057,8.983,-3325483.9,-0.168305,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.58,4.59,4.54,4.57,4.54,4321870,19758658.0,22035139625.1,22035139625.1
84,2019-08-07,4.54,-0.00656455,6.78858,-5277947.0,-0.353849,-1545600.0,-0.04207238,180.0,-2,-0.0632793,-233400390.04,4.54,4.61,4.54,4.59,4.57,3266100,14915810.0,21842692990.8,21842692990.8
85,2019-08-06,4.57,-0.0276596,16.5981,-9543557.0,-0.259783,-1545600.0,-0.04207238,-123.322,-2,-0.0632793,-233400390.04,4.57,4.68,4.54,4.67,4.7,7985600,36736694.0,21987027966.5,21987027966.5
86,2019-08-05,4.7,-0.0146751,12.42,-2498509.02,-0.0883243,-1968215.0,-0.06957795,-101.91,-1,-0.0632793,-233400390.04,4.7,4.78,4.69,4.76,4.77,5975458,28287915.0,22612479527.9,22612479527.9
87,2019-08-02,4.77,-0.0103734,14.6463,-4939629.28,-0.146708,1087882.37,0.03231025,107.8,2,-0.0632793,-233400390.04,4.77,4.81,4.76,4.8,4.82,7046577,33669884.0,22949261137.9,22949261137.9
88,2019-08-01,4.82,-0.00207039,11.1377,977315.81,0.0377379,2871654.0,0.16485737,180.0,1,-0.0632793,-233400390.04,4.82,4.85,4.81,4.82,4.83,5358536,25897456.0,23189819430.7,23189819430.7
89,2019-07-31,4.83,-0.00412371,7.49153,65304.0,0.00374901,2871654.0,0.16485737,91.4329,1,-0.0632793,-233400390.04,4.83,4.85,4.82,4.84,4.85,3604300,17419021.0,23237931089.3,23237931089.3
90,2019-07-30,4.85,0.00206612,6.20978,38331.32,0.00264634,-1367856.0,-0.05350464,180.0,-3,-0.0632793,-233400390.04,4.85,4.86,4.83,4.84,4.84,2987627,14484637.0,23334154406.5,23334154406.5
91,2019-07-29,4.84,-0.00206186,5.89164,-1887442.08,-0.137559,-1367856.0,-0.05350464,180.0,-3,-0.0632793,-233400390.04,4.84,4.86,4.82,4.85,4.85,2834564,13720918.0,23286042747.9,23286042747.9
92,2019-07-26,4.85,0.00206612,7.81071,4336087.5,0.238987,-1367856.0,-0.05350464,-87.784,-3,-0.0632793,-233400390.04,4.85,4.85,4.81,4.84,4.84,3757862,18143642.0,23334154406.5,23334154406.5
93,2019-07-25,4.84,0.00207039,11.0075,-1658654.0,-0.0648794,-1367856.0,-0.05350464,-87.784,-3,-0.0632793,-233400390.04,4.84,4.84,4.81,4.83,4.83,5295900,25565184.0,23286042747.9,23286042747.9
94,2019-07-24,4.83,0.00625,9.70568,-6550960.17,-0.290798,-4516050.0,-0.20046784,-88.2143,-2,-0.0632793,-233400390.04,4.83,4.84,4.8,4.81,4.8,4669565,22527553.0,23237931089.3,23237931089.3
95,2019-07-23,4.8,0.0041841,8.93879,290153.46,0.0140883,-1215360.0,-0.07231224,180.0,-1,-0.0632793,-233400390.04,4.8,4.81,4.77,4.78,4.78,4300600,20595393.0,23093596113.6,23093596113.6
96,2019-07-22,4.78,-0.00623701,8.8438,-2778096.74,-0.136102,-1215360.0,-0.07231224,180.0,-1,-0.0632793,-233400390.04,4.78,4.83,4.77,4.82,4.81,4254900,20411936.0,22997372796.5,22997372796.5
97,2019-07-19,4.81,0.00417537,6.90353,291976.79,0.0182654,-1215360.0,-0.07231224,-94.9194,-1,-0.0632793,-233400390.04,4.81,4.83,4.79,4.8,4.79,3321405,15985279.0,23141707772.2,23141707772.2
98,2019-07-18,4.79,-0.00622407,7.27384,-7146792.8,-0.425224,-1215360.0,-0.07231224,-94.9194,-1,-0.0632793,-233400390.04,4.79,4.84,4.79,4.81,4.82,3499566,16807114.0,23045484455.0,23045484455.0
99,2019-07-17,4.82,-0.00618557,6.88399,-3353370.0,-0.209708,1547348.0,0.08531712,180.0,1,-0.0632793,-233400390.04,4.82,4.85,4.81,4.85,4.85,3312000,15990627.0,23189819430.7,23189819430.7
100,2019-07-16,4.85,0.00414079,9.78539,9603.76,0.000421558,1547348.0,0.08531712,180.0,1,-0.0632793,-233400390.04,4.85,4.85,4.82,4.83,4.83,4707912,22781586.0,23334154406.5,23334154406.5
101,2019-07-15,4.83,-0.00206612,11.5896,-1594847.0,-0.0592957,1547348.0,0.08531712,180.0,1,-0.0632793,-233400390.04,4.83,4.85,4.79,4.84,4.84,5575955,26896522.0,23237931089.3,23237931089.3
102,2019-07-12,4.84,0.00623701,7.80468,2099204.19,0.115745,1547348.0,0.08531712,85.8189,1,-0.0632793,-233400390.04,4.84,4.85,4.8,4.83,4.81,3754962,18136430.0,23286042747.9,23286042747.9
103,2019-07-11,4.81,-0.00207469,5.93524,-477473.42,-0.0346379,-1056804.0,-0.07021241,-91.6925,-2,-0.0632793,-233400390.04,4.81,4.84,4.81,4.82,4.81,2855540,13784713.0,23141707772.2,23141707772.2
104,2019-07-10,4.81,-0.00207469,6.48617,-1846570.54,-0.122683,-1056804.0,-0.07021241,-91.6925,-2,-0.0632793,-233400390.04,4.81,4.85,4.8,4.84,4.82,3120604,15051528.0,23141707772.2,23141707772.2
105,2019-07-09,4.82,-0.00413223,7.63109,-3668969.07,-0.207198,-3429690.0,-0.08363773,180.0,-1,-0.0632793,-233400390.04,4.82,4.85,4.81,4.82,4.84,3671446,17707565.0,23189819430.7,23189819430.7
106,2019-07-08,4.84,-0.0142566,17.5918,-18912290.79,-0.461202,-3429690.0,-0.08363773,-99.6735,-1,-0.0632793,-233400390.04,4.84,4.9,4.81,4.9,4.91,8463701,41006493.0,23286042747.9,23286042747.9
107,2019-07-05,4.91,0.00614754,16.5911,16054667.36,0.410496,2330101.91,0.0595775,84.1087,2,-0.0632793,-233400390.04,4.91,4.93,4.85,4.88,4.88,7982241,39110436.0,23622824357.9,23622824357.9
108,2019-07-04,4.88,0.00411523,7.57975,-1060828.73,-0.0596662,960001.56,0.03042824,86.1235,1,-0.0632793,-233400390.04,4.88,4.89,4.86,4.87,4.86,3646743,17779396.0,23478489382.2,23478489382.2
109,2019-07-03,4.86,0.00206186,13.4928,-2069420.23,-0.0655924,960001.56,0.03042824,86.1235,1,-0.0632793,-233400390.04,4.86,4.9,4.83,4.86,4.85,6491613,31549689.0,23382266065.0,23382266065.0
110,2019-07-02,4.85,-0.00205761,12.5626,-6360341.45,-0.216779,-1436526.35,-0.03662446,180.0,-3,-0.0632793,-233400390.04,4.85,4.88,4.84,4.86,4.86,6044055,29340272.0,23334154406.5,23334154406.5
111,2019-07-01,4.86,0.0125,16.7933,-1558496.02,-0.0397341,-1436526.35,-0.03662446,-71.1551,-3,-0.0632793,-233400390.04,4.86,4.87,4.83,4.85,4.8,8079556,39223142.0,23382266065.0,23382266065.0
112,2019-06-28,4.8,-0.0103093,13.3351,-11742391.57,-0.380279,-7195370.85,-0.23302335,-92.5332,-2,-0.0632793,-233400390.04,4.8,4.87,4.77,4.87,4.85,6415742,30878326.0,23093596113.6,23093596113.6
113,2019-06-27,4.85,-0.00205761,11.5117,-4313551.94,-0.160034,-1691766.0,-0.06276485,-91.8776,-1,-0.0632793,-233400390.04,4.85,4.9,4.84,4.88,4.86,5538476,26954036.0,23334154406.5,23334154406.5
114,2019-06-26,4.86,-0.00205339,6.94932,-4129498.16,-0.253894,5990885.65,0.1125959,180.0,3,-0.0632793,-233400390.04,4.86,4.88,4.85,4.88,4.87,3343435,16264637.0,23382266065.0,23382266065.0
115,2019-06-25,4.87,-0.0121704,19.5139,-21382434.75,-0.466703,5990885.65,0.1125959,180.0,3,-0.0632793,-233400390.04,4.87,4.93,4.85,4.93,4.93,9388450,45815942.0,23430377723.6,23430377723.6
116,2019-06-24,4.93,0.0164948,22.6495,12598475.14,0.236782,5990885.65,0.1125959,81.6657,3,-0.0632793,-233400390.04,4.93,4.93,4.82,4.85,4.85,10897061,53206960.0,23719047675.0,23719047675.0
117,2019-06-21,4.85,0.00206612,17.1521,5731170.49,0.143012,1228320.0,0.0298604,63.8279,2,-0.0632793,-233400390.04,4.85,4.89,4.83,4.83,4.84,8252171,40074773.0,23334154406.5,23334154406.5
118,2019-06-20,4.84,0.0146751,17.7558,15326968.36,0.372598,1228320.0,0.0298604,63.8279,2,-0.0632793,-233400390.04,4.84,4.84,4.76,4.78,4.77,8542632,41135418.0,23286042747.9,23286042747.9
119,2019-06-19,4.77,0.00845666,15.0456,7453002.28,0.215517,1028650.5,0.02974531,74.1294,1,-0.0632793,-233400390.04,4.77,4.81,4.76,4.78,4.73,7238699,34581937.0,22949261137.9,22949261137.9
