,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
10,2019-11-27,13.33,-0.00373692,121.29,29863283.38,0.0432579,1494451.33,0.00216476,149.917,1,-0.00749788,-295316132.211,13.35,13.56,13.26,13.34,13.38,52222096,700154772.16,105917216498.0,58049843541.4
11,2019-11-26,13.36,-0.00149477,132.294,-10753366.05,-0.0143773,-779931.65,-0.00104277,-145.1,-1,-0.0180901,-545531861.279,13.38,13.44,13.15,13.38,13.38,62866999,837693663.5,106155232715.0,58180292628.1
12,2019-11-25,13.38,0.0461298,245.712,158052053.22,0.11411,153869367.66,0.11108991,67.4495,1,-0.0244576,-595980886.38,13.38,13.44,13.0,13.04,12.79,105366334,1399279450.31,106155232715.0,58180292628.1
13,2019-11-22,12.79,0.00471328,119.172,-6288999.38,-0.00968599,-8143191.03,-0.01254172,-69.4034,-4,-0.0339656,-1855979995.84,12.79,13.03,12.65,12.68,12.73,50588784,649287986.24,101474247117.0,55614793924.7
14,2019-11-21,12.73,-0.00391236,58.5375,-29194480.66,-0.0928255,-35063738.89,-0.1114871,-92.0098,-3,-0.00262341,-112344325.73,12.73,12.74,12.6,12.69,12.78,24849375,314509370.38,100998214683.0,55353895751.5
15,2019-11-20,12.78,-0.0206897,107.927,-89451515.71,-0.151896,-84378103.98,-0.14328118,-98.2167,-2,-0.075822,-3669758230.93,12.78,13.05,12.7,13.04,13.05,45815302,588898736.34,101394908378.0,55571310895.9
16,2019-11-19,13.05,-0.00153022,136.057,17985593.49,0.0240224,-10754990.1,-0.01436487,-96.0805,-1,0.0955225,4890421619.41,13.05,13.05,12.88,13.01,13.07,57756802,748700671.97,103537054330.0,56745352675.3
17,2019-11-18,13.07,0.0472756,181.024,234765115.08,0.237337,110474369.68,0.11168451,67.0572,1,0.0392476,1585227243.28,13.07,13.08,12.41,12.43,12.48,76845546,989164636.56,103695731808.0,56832318733.1
18,2019-11-15,12.49,-0.00951626,78.6079,31774718.43,0.0760032,-7382567.17,-0.01765865,-118.32,-2,-0.0720319,-3201420008.39,12.48,12.75,12.35,12.59,12.61,33709123,422311668.85,99014746209.6,54266820029.8
19,2019-11-14,12.61,-0.000792393,74.7929,7302917.73,0.0181797,-3794277.1,-0.00944539,-94.7954,-1,0.0261597,1194176448.74,12.61,12.78,12.55,12.62,12.62,32080835,405880642.21,100046149816.0,54832099405.1
20,2019-11-13,12.62,-0.00708104,75.8041,28887385.72,0.071447,467526.64,0.00115633,170.725,1,-0.0263162,-1124881175.37,12.62,12.65,12.42,12.6,12.71,32492016,408267729.58,100125488555.0,54875582433.9
21,2019-11-12,12.71,0.00157604,109.495,-13529632.51,-0.0231362,-36027916.77,-0.06160916,-88.5346,-5,-0.00314045,-146220346.88,12.71,12.79,12.41,12.78,12.69,46481137,584781850.93,100839537205.0,55266929693.8
22,2019-11-11,12.69,-0.00626468,134.823,70156285.24,0.0962041,-12159360.37,-0.01667391,-110.592,-4,-0.095195,-5375726566.02,12.69,12.9,12.59,12.62,12.77,57232969,729244480.95,100680859728.0,55179963636.0
23,2019-11-08,12.77,-0.00699844,162.23,-80585961.1,-0.0906355,-36546221.87,-0.04110373,-99.6627,-3,-0.068912,-3752921233.49,12.77,13.15,12.68,12.99,12.86,68867149,889121815.47,101315569639.0,55527827867.0
24,2019-11-07,12.86,0.0046875,102.107,17401102.53,0.0311802,-1198148.4,-0.00214691,-24.6081,-2,0.00727176,370064691.96,12.86,13.03,12.77,12.88,12.8,43344812,558081438.85,102029618290.0,55919175126.8
25,2019-11-06,12.8,-0.0199081,137.568,-125767141.65,-0.167023,-79826899.1,-0.10601298,-100.636,-1,-0.0491755,-2815896177.92,12.8,13.08,12.77,13.01,13.06,58398091,752991720.34,101553585856.0,55658276953.6
26,2019-11-05,13.06,0.00461538,214.782,64418792.24,0.054023,34535908.03,0.02896255,80.9456,1,-0.00396164,-228670757.75,13.06,13.25,12.83,12.95,13.0,91175625,1192433406.4,103616393069.0,56788835704.2
27,2019-11-04,13.0,0.0244287,314.944,-75715351.86,-0.0436396,-34490675.47,-0.0198792,-39.1375,-1,-0.0206769,-1273321807.09,13.0,13.12,12.77,12.77,12.69,133694935,1735013052.65,103140360635.0,56527937531.0
28,2019-11-01,12.69,0.0977509,378.637,335804781.83,0.170103,404707976.26,0.20500629,64.5073,1,0.0748002,4522327830.17,12.69,12.7,11.52,11.55,11.56,160732771,1974124709.44,100680859728.0,55179963636.0
29,2019-10-31,11.56,-0.0406639,182.164,-84381262.58,-0.0936483,-65473332.96,-0.07266387,-119.232,-1,-0.0611541,-3473466655.53,11.56,12.08,11.5,12.05,12.05,77329380,901043861.75,91715582226.2,50266381373.7
30,2019-10-30,12.05,0.0229202,100.476,70850203.22,0.139854,26165422.35,0.05164895,66.0698,1,-0.0100109,-578149471.57,12.05,12.08,11.61,11.74,11.78,42652561,506601288.51,95603180434.8,52397049788.3
31,2019-10-29,11.78,-0.0183333,67.2153,-47976152.84,-0.141864,-22095963.48,-0.06533701,-105.674,-2,-0.0100109,-578149471.57,11.78,12.02,11.76,12.0,12.0,28533132,338184506.39,93461034483.1,51223008008.9
32,2019-10-28,12.0,-0.00249377,83.621,-27540148.11,-0.0647898,-16693712.75,-0.03927292,-93.6333,-1,-0.0100109,-578149471.57,12.0,12.13,11.89,12.07,12.03,35497424,425069306.64,95206486740.0,52179634644.0
33,2019-10-25,12.03,0.0343938,101.125,111821460.68,0.218575,55111679.57,0.10772545,72.2931,1,-0.0100109,-578149471.57,12.03,12.06,11.66,11.7,11.63,42927912,511593879.17,95444502956.9,52310083730.6
34,2019-10-24,11.78,-0.00169492,45.5123,11443772.51,0.0501861,-294001.0,-0.00128933,-142.74,-1,-0.0100109,-578149471.57,11.78,11.89,11.73,11.81,11.8,19320118,228026652.85,93461034483.1,51223008008.9
35,2019-10-23,11.8,-0.00169205,53.4936,-4072981.28,-0.0151708,11183259.0,0.04165485,92.3261,1,-0.0100109,-578149471.57,11.8,11.88,11.77,11.81,11.82,22708244,268474327.13,93619711961.0,51309974066.6
36,2019-10-22,11.82,0.00084674,56.4544,-2696538.69,-0.0095483,-8884565.91,-0.03145979,-88.4583,-2,-0.0100109,-578149471.57,11.82,11.87,11.71,11.86,11.81,23965098,282410200.1,93778389438.9,51396940124.3
37,2019-10-21,11.81,-0.00421585,64.2127,-45542931.78,-0.141429,-18348720.77,-0.05698027,-94.2315,-1,-0.0100109,-578149471.57,11.81,11.94,11.71,11.9,11.86,27258526,322018866.19,93699050699.9,51353457095.5
38,2019-10-18,11.86,-0.0182119,84.9663,-86355636.21,-0.201032,4644886.34,0.01081307,149.301,1,-0.0100109,-578149471.57,11.86,12.17,11.76,12.15,12.08,36068502,429562361.77,94095744394.7,51570872239.8
39,2019-10-17,12.03,-0.00496278,57.9592,-35946085.42,-0.120968,-8800063.98,-0.02961455,-99.5132,-3,-0.0100109,-578149471.57,12.08,12.21,12.0,12.2,12.09,26154842,315852814.56,95841196651.6,52527498875.0
40,2019-10-16,12.09,0.00248756,87.7135,20233487.51,0.0448354,-7904347.41,-0.01751527,-81.9168,-2,-0.0100109,-578149471.57,12.09,12.25,12.01,12.13,12.06,37234715,451283279.07,95920535390.6,52570981903.8
41,2019-10-15,12.06,-0.012285,105.074,-6096456.23,-0.0113276,-22000270.84,-0.04087806,-106.727,-1,-0.0100109,-578149471.57,12.06,12.32,11.97,12.3,12.21,44604464,538192696.67,95682519173.7,52440532817.2
42,2019-10-14,12.21,0.0277778,182.93,82945003.12,0.0878644,120059722.42,0.12718032,77.6794,4,-0.0100109,-578149471.57,12.21,12.28,11.94,11.98,11.88,77654316,944011802.26,96872600257.9,53092778250.3
43,2019-10-11,11.88,0.0366492,176.508,156520817.36,0.177018,141558584.36,0.16009649,77.106,3,-0.0100109,-578149471.57,11.88,11.95,11.6,11.6,11.46,74928448,884207901.67,94254421872.6,51657838297.6
44,2019-10-10,11.46,0.0204809,100.562,24099973.98,0.0493627,15892389.56,0.03255152,57.8226,2,-0.0100109,-578149471.57,11.46,11.55,11.2,11.2,11.23,42689061,488222646.96,90922194836.7,49831551085.0
45,2019-10-09,11.2,0.00810081,45.6309,43041874.34,0.199792,7475453.75,0.03469953,76.8593,1,-0.0100109,-578149471.57,11.23,11.25,11.03,11.03,11.11,26365717,293983166.3,89097403840.9,48831441421.0
46,2019-10-08,11.11,-0.00980392,78.8404,515377.29,0.00137777,-16016254.75,-0.04281649,-102.897,-2,-0.0100109,-578149471.57,11.11,11.31,11.1,11.21,11.22,33468043,374067457.93,88145338973.4,48309645074.6
47,2019-09-30,11.22,-0.00970874,57.7245,-19359877.42,-0.0701009,-8020338.0,-0.02904112,-108.485,-1,-0.0100109,-578149471.57,11.22,11.36,11.21,11.33,11.33,24504259,276171769.27,89018065101.9,48787958392.1
48,2019-09-27,11.33,0.00800712,57.3442,2041113.41,0.00742356,4723167.95,0.01717824,65.0088,1,-0.0100109,-578149471.57,11.33,11.35,11.23,11.25,11.24,24342816,274950700.31,89890791230.4,49266271709.7
49,2019-09-26,11.24,-0.029361,88.7992,-77968548.48,-0.181822,-43020443.63,-0.10032315,-106.313,-2,-0.0100109,-578149471.57,11.24,11.63,11.24,11.6,11.58,37695580,428818696.48,89176742579.8,48874924449.9
50,2019-09-25,11.58,-0.00856164,61.9783,-40532621.57,-0.133198,-16509388.3,-0.05425306,-98.9679,-1,-0.0100109,-578149471.57,11.58,11.68,11.48,11.64,11.68,26310019,304303381.49,91874259704.1,50353347431.5
51,2019-09-24,11.68,0.00343643,60.1037,3789703.72,0.0126646,11235571.8,0.03754762,84.7708,1,-0.0100109,-578149471.57,11.68,11.82,11.65,11.68,11.64,25514217,299235243.56,92667647093.6,50788177720.2
52,2019-09-23,11.64,-0.0152284,73.9397,-44447859.92,-0.122066,-20285557.5,-0.05570948,-105.289,-1,-0.0100109,-578149471.57,11.64,11.77,11.53,11.76,11.82,31387666,364131164.88,92350292137.8,50614245604.7
53,2019-09-20,11.82,0.0102564,88.1634,13354887.62,0.0302833,32134075.4,0.07286657,81.9879,1,-0.0100109,-578149471.57,11.82,11.89,11.68,11.75,11.7,37425658,440998890.95,93778389438.9,51396940124.3
54,2019-09-19,11.7,-0.00931414,72.668,-57879940.68,-0.161073,-34422166.07,-0.09579299,-95.5535,-1,-0.0100109,-578149471.57,11.7,11.85,11.53,11.84,11.81,30847828,359339079.82,92826324571.5,50875143777.9
55,2019-09-18,11.81,0.00254669,57.335,8515804.57,0.0296718,2578926.5,0.00898582,74.1766,1,-0.0100109,-578149471.57,11.81,11.88,11.74,11.79,11.78,24338917,286999687.52,93699050699.9,51353457095.5
56,2019-09-17,11.78,-0.0240265,101.857,-25781803.6,-0.0504718,-15141998.83,-0.02964277,-129.026,-3,-0.0100109,-578149471.57,11.78,12.09,11.67,12.09,12.07,43238810,510815994.12,93461034483.1,51223008008.9
57,2019-09-16,12.07,-0.0130826,88.4211,-57910880.84,-0.12761,-25642895.47,-0.05650542,-103.036,-2,-0.0100109,-578149471.57,12.07,12.27,12.0,12.25,12.23,37535070,453813054.04,95761857912.6,52484015846.1
58,2019-09-12,12.23,-0.00569106,73.1769,-61383660.64,-0.162127,-12309260.07,-0.03251141,-99.9289,-1,-0.0100109,-578149471.57,12.23,12.35,12.08,12.32,12.3,31063863,378613542.32,97031277735.9,53179744308.0
59,2019-09-11,12.3,0.00985222,103.868,23935581.3,0.0441959,18604710.22,0.03435271,73.9973,6,-0.0100109,-578149471.57,12.3,12.4,12.19,12.25,12.18,44092428,541579177.32,97586648908.5,53484125510.1
60,2019-09-10,12.18,-0.00733496,99.0732,12632834.95,0.0245675,6434553.14,0.01251349,120.377,5,-0.0100109,-578149471.57,12.18,12.34,12.15,12.24,12.27,42056935,514209295.94,96634584041.1,52962329163.7
61,2019-09-09,12.27,0.0057377,126.192,-57114044.15,-0.0870573,2618793.93,0.00399175,34.8265,4,-0.0100109,-578149471.57,12.27,12.42,12.13,12.32,12.2,53569099,656051233.56,97348632691.6,53353676423.5
62,2019-09-06,12.2,0.0217755,149.27,123003959.72,0.159783,79048428.49,0.10268465,78.0271,3,-0.0100109,-578149471.57,12.2,12.25,12.03,12.04,11.94,63365717,769817389.29,96793261519.0,53049295221.4
63,2019-09-05,11.94,0.0275387,215.073,93447890.54,0.0852882,85691664.4,0.07820924,70.602,2,-0.0100109,-578149471.57,11.94,12.12,11.76,11.82,11.62,91299238,1095671932.31,94730454306.3,51918736470.8
64,2019-09-04,11.62,0.0104348,108.353,30845401.06,0.0580417,29767896.61,0.05601412,79.4474,1,-0.0100109,-578149471.57,11.62,11.67,11.37,11.45,11.5,45996211,531435608.58,92191614659.9,50527279546.9
65,2019-09-03,11.5,-0.015411,134.495,-74702770.29,-0.113789,-22210839.8,-0.033832,-114.49,-2,-0.0100109,-578149471.57,11.5,11.73,11.39,11.7,11.68,57093692,656503837.98,91239549792.5,50005483200.5
66,2019-09-02,11.68,0.00863558,130.629,-4793301.3,-0.0074154,-2406189.66,-0.00372246,-23.319,-1,-0.0100109,-578149471.57,11.68,11.75,11.53,11.54,11.58,55859283,651150567.41,92667647093.6,50788177720.2
67,2019-08-30,11.58,0.0265957,232.238,174516124.68,0.152194,134677373.07,0.11745103,77.2411,1,-0.0100109,-578149471.57,11.58,11.88,11.41,11.43,11.28,98558178,1146668283.79,91874259704.1,50353347431.5
68,2019-08-29,11.28,0.0080429,108.606,-32052483.68,-0.0622536,-24016736.67,-0.04664624,-80.2171,-2,-0.0100109,-578149471.57,11.28,11.28,11.02,11.2,11.19,46090806,514869704.65,89494097535.6,49048856565.4
69,2019-08-28,11.19,0.00179051,88.2523,-46226916.62,-0.110224,-14574468.34,-0.03475157,-87.0506,-1,-0.0100109,-578149471.57,11.19,11.33,11.13,11.22,11.17,37452851,419390237.12,88780048885.1,48657509305.5
70,2019-08-27,11.17,0.0108597,140.564,122445900.99,0.182278,30286721.86,0.04508615,76.4574,1,-0.0100109,-578149471.57,11.17,11.38,11.11,11.15,11.05,59653147,671752283.59,88621371407.1,48570543247.8
71,2019-08-26,11.05,-0.0116279,96.1633,59035153.61,0.131386,-39393063.36,-0.08767166,-97.5551,-1,-0.0100109,-578149471.57,11.05,11.12,10.85,10.9,11.18,40810175,449324938.98,87669306539.8,48048746901.3
72,2019-08-23,11.18,0.0108499,108.042,115457117.97,0.225029,27218584.86,0.05304979,78.4411,1,-0.0100109,-578149471.57,11.18,11.29,11.05,11.09,11.06,45851191,513076157.31,88700710146.1,48614026276.7
73,2019-08-22,11.06,-0.00270514,59.358,-45016946.67,-0.161726,-42943459.62,-0.15427707,-91.0045,-3,-0.0100109,-578149471.57,11.06,11.15,10.98,11.12,11.09,25190567,278352832.32,87748645278.7,48092229930.2
74,2019-08-21,11.09,-0.0142222,70.1636,-1333763.26,-0.0040246,-28199123.18,-0.08509018,-99.4889,-2,-0.0100109,-578149471.57,11.09,11.22,11.03,11.2,11.25,29776318,331402808.82,87986661495.6,48222679016.8
75,2019-08-20,11.25,0.0026738,94.8915,69781559.34,0.154035,-10005412.11,-0.02208584,-83.0971,-1,-0.0100109,-578149471.57,11.25,11.31,11.17,11.23,11.22,40270420,453023875.41,89256081318.8,48918407478.8
76,2019-08-19,11.22,0.0246575,109.078,78657681.95,0.152516,22586279.87,0.0437944,60.6192,3,-0.0100109,-578149471.57,11.22,11.23,11.0,11.1,10.95,46291050,515734390.04,89018065101.9,48787958392.1
77,2019-08-16,10.95,0.00643382,81.9478,29423556.15,0.0768263,2211316.9,0.00577386,41.9055,2,-0.0100109,-578149471.57,10.95,11.1,10.82,10.86,10.88,34777347,382987902.73,86875919150.2,47613916612.7
78,2019-08-15,10.88,-0.00910747,99.8666,59067704.46,0.129406,10434885.32,0.02286086,111.722,1,-0.0100109,-578149471.57,10.88,10.89,10.65,10.7,10.98,42381782,456451987.44,86320547977.6,47309535410.6
79,2019-08-14,10.98,-0.00633484,87.0537,-37482650.14,-0.0915431,-5262487.3,-0.01285246,-116.238,-2,-0.0100109,-578149471.57,10.98,11.27,10.96,11.2,11.05,36944194,409453718.35,87113935367.1,47744365699.3
80,2019-08-13,11.05,-0.0264317,87.1853,-80719686.53,-0.196861,-57753296.17,-0.14084977,-100.628,-1,-0.0100109,-578149471.57,11.05,11.25,10.97,11.2,11.35,37000045,410034717.9,87669306539.8,48048746901.3
81,2019-08-12,11.35,0.0216022,61.3417,71471375.01,0.244422,14669412.86,0.05016731,66.7032,1,-0.0100109,-578149471.57,11.35,11.36,11.08,11.1,11.11,26032422,292409784.58,90049468708.2,49353237767.4
82,2019-08-09,11.11,-0.0106857,64.1684,-32206208.02,-0.105437,-11476718.19,-0.03757267,-105.876,-1,-0.0100109,-578149471.57,11.11,11.36,11.1,11.26,11.23,27232057,305453905.7,88145338973.4,48309645074.6
83,2019-08-08,11.23,0.0172101,74.2299,74198664.87,0.210723,31813393.18,0.09034966,79.2153,3,-0.0100109,-578149471.57,11.23,11.28,11.07,11.11,11.04,31501982,352114124.86,89097403840.9,48831441421.0
84,2019-08-07,11.04,-0.00450857,67.8066,22377978.12,0.0699306,13631512.18,0.04259814,96.0417,2,-0.0100109,-578149471.57,11.04,11.25,11.04,11.17,11.09,28776011,320002531.0,87589967800.8,48005263872.5
85,2019-08-06,11.09,-0.0263389,150.776,38884469.76,0.0551983,3265860.98,0.00463604,170.017,1,-0.0100109,-578149471.57,11.09,11.18,10.81,11.01,11.39,63986978,704450293.92,87986661495.6,48222679016.8
86,2019-08-05,11.39,-0.0289855,100.207,-46807759.57,-0.0954403,-55849461.17,-0.11387619,-104.281,-4,-0.0100109,-578149471.57,11.39,11.73,11.38,11.61,11.73,42526050,490440196.9,90366823664.1,49527169882.9
87,2019-08-02,11.73,-0.0126263,115.18,-17509112.84,-0.0307371,-17577241.45,-0.03085667,-112.254,-3,-0.0100109,-578149471.57,11.73,11.79,11.41,11.47,11.88,48880417,569641524.28,93064340788.4,51005592864.5
88,2019-08-01,11.88,-0.0238291,132.873,-82292525.08,-0.122013,-75745382.07,-0.11230559,-101.979,-2,-0.0100109,-578149471.57,11.88,12.12,11.87,12.11,12.17,56388988,674457788.77,94254421872.6,51657838297.6
89,2019-07-31,12.17,-0.0161681,105.599,3529775.62,0.00645138,-22099828.44,-0.04039193,-111.815,-1,-0.0100109,-578149471.57,12.17,12.4,12.13,12.4,12.37,44814703,547134745.18,96555245302.1,52918846134.8
90,2019-07-30,12.65,0.00556439,119.836,82661661.99,0.128612,37401412.99,0.0581924,84.538,2,-0.0100109,-578149471.57,12.65,12.74,12.53,12.61,12.58,50856680,642719836.02,100363504772.0,55006031520.6
91,2019-07-29,12.58,0.00159236,84.9155,36325158.88,0.0805302,23266750.52,0.05158066,88.2318,1,-0.0100109,-578149471.57,12.58,12.58,12.45,12.55,12.56,36036763,451075126.84,99808133599.1,54701650318.5
92,2019-07-26,12.56,0.0015949,82.9088,-46068133.4,-0.104872,-22568837.17,-0.05137687,-88.2219,-1,-0.0100109,-578149471.57,12.56,12.57,12.4,12.47,12.54,35185162,439280091.59,99649456121.2,54614684260.7
93,2019-07-25,12.54,0.00159744,86.3161,436232.25,0.00095018,5271053.8,0.01148115,82.0789,2,-0.0100109,-578149471.57,12.54,12.62,12.45,12.48,12.52,36631168,459104900.93,99490778643.3,54527718203.0
94,2019-07-24,12.52,0.00724055,127.731,63880060.44,0.0936941,43760845.28,0.06418487,83.5638,1,-0.0100109,-578149471.57,12.52,12.67,12.44,12.52,12.43,54206809,681793730.43,99332101165.4,54440752145.2
95,2019-07-23,12.43,-0.00480384,103.834,-75219893.82,-0.137655,-16086313.8,-0.02943842,-99.268,-2,-0.0100109,-578149471.57,12.43,12.55,12.31,12.5,12.49,44065590,546439387.33,98618052514.9,54049404885.4
96,2019-07-22,12.49,-0.00398724,147.588,-22321611.09,-0.0283917,-13227403.88,-0.01682444,-103.333,-1,-0.0100109,-578149471.57,12.49,12.72,12.39,12.58,12.54,62634139,786201556.22,99094084948.6,54310303058.6
97,2019-07-19,12.54,0.0389395,223.099,204568018.54,0.172339,174057087.07,0.14663509,75.1281,1,-0.0100109,-578149471.57,12.54,12.68,12.27,12.28,12.07,94679795,1187008393.43,99490778643.3,54527718203.0
98,2019-07-18,12.07,-0.0202922,82.8362,-95515414.9,-0.223752,-34831478.0,-0.08159546,-103.966,-2,-0.0100109,-578149471.57,12.07,12.29,12.06,12.25,12.32,35154331,426880123.49,95761857912.6,52484015846.1
99,2019-07-17,12.32,0.00818331,76.0994,14657789.28,0.0368744,-8184231.02,-0.02058895,-68.3241,-1,-0.0100109,-578149471.57,12.32,12.38,12.15,12.22,12.22,32295359,397506019.74,97745326386.4,53571091567.8
100,2019-07-16,12.22,0.00163934,78.2473,17192347.19,0.0422962,13079740.44,0.03217847,87.0836,3,-0.0100109,-578149471.57,12.22,12.36,12.13,12.18,12.2,33206887,406474879.94,96951938996.9,53136261279.1
101,2019-07-15,12.2,0.0200669,114.878,142288399.78,0.242111,31599484.19,0.05376825,69.5339,2,-0.0100109,-578149471.57,12.2,12.25,11.74,11.93,11.96,48752384,587697838.44,96793261519.0,53049295221.4
102,2019-07-12,11.96,0.0101351,73.2636,35730226.7,0.0964685,24657412.36,0.06657288,81.3437,1,-0.0100109,-578149471.57,11.96,12.01,11.76,11.87,11.84,31091881,370382213.57,94889131784.2,52005702528.5
103,2019-07-11,11.84,-0.003367,79.5222,-36997136.73,-0.0920802,-19616186.87,-0.04882167,-93.9452,-2,-0.0100109,-578149471.57,11.84,12.08,11.72,11.98,11.88,33747961,401792588.79,93937066916.8,51483906182.1
104,2019-07-10,11.88,-0.00419112,76.2963,-17365752.46,-0.044969,-2015600.94,-0.00521944,-128.764,-1,-0.0100109,-578149471.57,11.88,12.01,11.84,11.93,11.93,32378907,386171690.77,94254421872.6,51657838297.6
105,2019-07-09,11.93,0.00930626,94.4728,4651673.66,0.00972113,4267686.52,0.00891867,43.7817,1,-0.0100109,-578149471.57,11.93,12.03,11.84,11.91,11.82,40092739,478511793.22,94651115567.4,51875253441.9
106,2019-07-08,11.82,-0.0528846,229.414,-66092630.61,-0.05653,-111583102.24,-0.09543859,-118.992,-5,-0.0100109,-578149471.57,11.82,12.45,11.77,12.45,12.48,97359449,1169161243.68,93778389438.9,51396940124.3
107,2019-07-05,12.51,-0.00239234,57.8023,-19897213.05,-0.0650647,-32709662.83,-0.10696194,-91.2813,-4,-0.0100109,-578149471.57,12.48,12.54,12.4,12.53,12.54,30956053,386130622.68,99014746209.6,54266820029.8
108,2019-07-04,12.54,0.0104754,112.131,-28040747.92,-0.0473985,-6004995.31,-0.01015051,-44.0975,-3,-0.0100109,-578149471.57,12.54,12.55,12.35,12.45,12.41,47586655,591595277.27,99490778643.3,54527718203.0
109,2019-07-03,12.41,-0.0174188,146.46,-37906094.56,-0.0490201,-36685577.07,-0.04744171,-110.161,-2,-0.0100109,-578149471.57,12.41,12.64,12.32,12.6,12.63,62155320,773276805.06,98459375036.9,53962438827.7
110,2019-07-02,12.63,-0.0201707,189.248,-33279159.79,-0.0327261,-79699383.52,-0.07837478,-104.433,-1,-0.0100109,-578149471.57,12.63,12.84,12.51,12.84,12.89,80313860,1016900892.45,100204827294.0,54919065462.8
111,2019-07-01,12.89,0.0488202,239.849,204556042.0,0.158412,150265346.7,0.11636796,67.2403,2,-0.0100109,-578149471.57,12.89,12.95,12.41,12.5,12.29,101787878,1291294804.57,102267634507.0,56049624213.4
112,2019-06-28,12.29,-0.000813008,101.985,67168067.26,0.126124,33410681.93,0.06273643,90.7425,1,-0.0100109,-578149471.57,12.29,12.44,12.23,12.23,12.3,43280844,532556294.02,97507310169.6,53440642481.2
113,2019-06-27,12.3,0.00408163,141.396,-49902171.97,-0.0671305,-15386822.66,-0.020699,-78.845,-1,-0.0100109,-578149471.57,12.3,12.55,12.27,12.32,12.25,60006253,743360817.69,97586648908.5,53484125510.1
114,2019-06-26,12.25,-0.002443,94.0951,18768260.32,0.0383719,7019492.4,0.01435144,99.6607,1,-0.0100109,-578149471.57,12.25,12.38,12.12,12.2,12.28,39932435,489114191.33,97189955213.8,53266710365.8
115,2019-06-25,12.28,-0.0207337,178.205,-24932792.71,-0.0269351,-50017847.75,-0.05403471,-110.992,-3,-0.0100109,-578149471.57,12.28,12.56,12.08,12.55,12.54,75627481,925661446.22,97427971430.6,53397159452.4
116,2019-06-24,12.54,-0.0047619,109.791,-73407003.36,-0.125839,-16312344.79,-0.02796374,-99.6641,-2,-0.0100109,-578149471.57,12.54,12.62,12.45,12.59,12.6,46593511,583339076.33,99490778643.3,54527718203.0
117,2019-06-21,12.6,-0.00943396,184.863,-66324361.56,-0.0668906,-65781026.82,-0.06634265,-98.0932,-1,-0.0100109,-578149471.57,12.6,12.85,12.51,12.65,12.72,78452722,991534487.35,99966811077.0,54788616376.2
118,2019-06-20,12.72,0.041769,239.022,145662907.19,0.114548,103285747.34,0.08122328,62.7855,1,-0.0100109,-578149471.57,12.72,12.74,12.17,12.24,12.21,101436982,1271627363.64,100918875944.0,55310412722.6
