,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
14,2019-11-21,9.98,-0.0196464,76.3796,-62004300.09,-0.222838,-31131972.18,-0.11188552,-99.9592,-1,-0.00267352,-53193447.86,9.98,10.17,9.96,10.08,10.18,27749216,278248443.0,36257998680.0,36257998680.0
15,2019-11-20,10.18,0.0293225,144.9,84798095.24,0.160321,43123746.34,0.08153041,70.2188,2,-0.000830771,-20927217.34,10.18,10.29,9.78,9.85,9.89,52643094,528928363.0,36984611880.0,36984611880.0
16,2019-11-19,9.89,0.0174897,52.0141,33935426.57,0.183136,15844439.86,0.0855063,78.44,1,0.146514,3734051112.23,9.89,9.89,9.64,9.72,9.72,18897062,185301436.0,35931022740.0,35931022740.0
17,2019-11-18,9.72,-0.00102775,44.1591,-20441934.57,-0.131748,-4811033.0,-0.03100715,-91.8984,-1,0.0413813,762065392.14,9.72,9.8,9.55,9.73,9.73,16043280,155158813.0,35313401520.0,35313401520.0
18,2019-11-15,9.73,0.0188482,96.2304,32396609.16,0.0942885,9431966.84,0.02745121,55.5263,1,-0.0434566,-782769484.66,9.73,10.04,9.53,9.56,9.55,34961151,343590197.0,35349732180.0,35349732180.0
19,2019-11-14,9.55,0.00526316,44.0999,-4260066.51,-0.0279545,-9716740.81,-0.06376122,-85.2812,-6,0.00448703,74766342.98,9.55,9.57,9.45,9.49,9.5,16021785,152392636.0,34695780300.0,34695780300.0
20,2019-11-13,9.5,-0.0165631,53.392,-27896612.63,-0.150783,-15627339.12,-0.08446669,-101.094,-5,-0.0395834,-606836145.96,9.5,9.66,9.48,9.66,9.66,19397656,185011867.0,34514127000.0,34514127000.0
21,2019-11-12,9.66,-0.0242424,74.7118,-10062651.62,-0.0384729,-2257557.25,-0.0086314,-160.402,-4,-0.0171308,-288827946.85,9.66,9.93,9.44,9.85,9.9,27143297,261551794.0,35095417560.0,35095417560.0
22,2019-11-11,9.9,-0.0149254,68.4094,-37553764.07,-0.150779,-45769000.91,-0.18376387,-94.6434,-3,-0.107611,-2233828216.5,9.9,10.19,9.86,10.02,10.05,24853576,249064193.0,35967353400.0,35967353400.0
23,2019-11-08,10.05,-0.00985222,52.4108,-36669871.49,-0.190658,-12920386.06,-0.06717724,-98.3435,-2,0.00639976,129158912.72,10.05,10.2,10.04,10.16,10.15,19041195,192332802.0,36512313300.0,36512313300.0
24,2019-11-07,10.15,-0.0116845,42.1522,-58487326.35,-0.375881,-26757256.74,-0.17196091,-93.8872,-1,-0.0107014,-183282441.06,10.15,10.26,10.12,10.22,10.27,15314161,155600808.0,36875619900.0,36875619900.0
25,2019-11-06,10.27,0.00292969,62.4565,9900586.1,0.0424109,9347925.9,0.04004348,85.8155,2,-0.0515729,-1033985601.5,10.27,10.38,10.15,10.19,10.24,22690874,233444388.0,37311587820.0,37311587820.0
26,2019-11-05,10.24,0.00688299,48.7092,-12849778.36,-0.0710736,725883.72,0.00401495,30.2556,1,0.0181567,377361198.03,10.24,10.29,10.11,10.19,10.17,17696389,180795366.0,37202595840.0,37202595840.0
27,2019-11-04,10.17,-0.0116618,51.0409,-66771559.69,-0.352263,-16130373.8,-0.08509805,-97.8032,-1,-0.00737915,-155338615.08,10.17,10.29,10.17,10.29,10.29,18543510,189550444.0,36948281220.0,36948281220.0
28,2019-11-01,10.29,0.0238806,100.639,93353520.98,0.249256,30783212.16,0.08219176,73.7989,1,0.0624876,1256919749.46,10.29,10.33,9.95,10.01,10.05,36562734,374529166.0,37384249140.0,37384249140.0
29,2019-10-31,10.05,0.00903614,36.464,-11456907.55,-0.0862925,-2515373.0,-0.0189456,-64.5011,-3,-0.0905412,-1586962846.77,10.05,10.05,9.95,9.96,9.96,13247610,132768221.0,36512313300.0,36512313300.0
30,2019-10-30,9.96,-0.019685,59.2929,-37784392.42,-0.175427,-16555316.64,-0.07686354,-104.365,-2,-0.0833447,-1555002056.08,9.96,10.15,9.94,10.15,10.16,21541514,215385825.0,36185337360.0,36185337360.0
31,2019-10-29,10.16,-0.014549,43.7301,-37228449.71,-0.229281,-9871828.12,-0.06079812,-103.458,-1,-0.0833447,-1555002056.08,10.16,10.35,10.16,10.32,10.31,15887442,162370620.0,36911950560.0,36911950560.0
32,2019-10-28,10.31,0.0207921,68.0493,59345225.95,0.234511,24422425.3,0.09650852,77.8419,1,-0.0833447,-1555002056.08,10.31,10.35,10.12,10.12,10.1,24722774,253059780.0,37456910460.0,37456910460.0
33,2019-10-25,10.1,0.00297915,32.8855,-5123622.12,-0.0425938,-5024397.38,-0.04176894,-85.9203,-12,-0.0833447,-1555002056.08,10.1,10.14,10.0,10.06,10.07,11947508,120290278.0,36693966600.0,36693966600.0
34,2019-10-24,10.07,-0.00395648,32.8051,-15816803.48,-0.131553,-9388368.75,-0.07808578,-92.9006,-11,-0.0833447,-1555002056.08,10.07,10.16,10.05,10.05,10.11,11918297,120231476.0,36584974620.0,36584974620.0
35,2019-10-23,10.11,-0.0126953,37.2567,-30563040.98,-0.222359,-10855048.0,-0.07897503,-99.1322,-10,-0.0833447,-1555002056.08,10.11,10.27,10.04,10.21,10.24,13535613,137449110.0,36730297260.0,36730297260.0
36,2019-10-22,10.24,0.00195695,35.2237,1669964.58,0.0127411,-2316739.53,-0.01767568,-83.6823,-9,-0.0833447,-1555002056.08,10.24,10.3,10.17,10.2,10.22,12796993,131069305.0,37202595840.0,37202595840.0
37,2019-10-21,10.22,0.00491642,56.9244,20695422.74,0.0991695,-6662647.0,-0.03192645,-81.2457,-8,-0.0833447,-1555002056.08,10.22,10.22,9.93,10.13,10.17,20681013,208687355.0,37129934520.0,37129934520.0
38,2019-10-18,10.17,-0.0239923,67.084,-38934771.62,-0.155725,-23419741.14,-0.09367072,-104.367,-7,-0.0833447,-1555002056.08,10.17,10.49,10.1,10.45,10.42,24372058,250021997.0,36948281220.0,36948281220.0
39,2019-10-17,10.42,-0.00191571,38.8116,1375804.81,0.00931302,-2617411.77,-0.01771764,-96.1711,-6,-0.0833447,-1555002056.08,10.42,10.54,10.4,10.48,10.44,15849896,165954114.0,37856547720.0,37856547720.0
40,2019-10-16,10.44,-0.0242991,73.0497,-50505611.04,-0.179519,-28900215.16,-0.10272375,-103.309,-5,-0.0833447,-1555002056.08,10.44,10.79,10.4,10.7,10.7,26539433,281339164.0,37929209040.0,37929209040.0
41,2019-10-15,10.7,-0.021043,59.7842,-45563341.22,-0.194315,-17764004.48,-0.07575864,-105.523,-4,-0.0833447,-1555002056.08,10.7,10.96,10.7,10.94,10.93,21719999,234481567.0,38873806200.0,38873806200.0
42,2019-10-14,10.93,0.000915751,66.0714,256279.57,0.000976211,-17512711.21,-0.0667088,-89.2135,-3,-0.0833447,-1555002056.08,10.93,11.02,10.86,10.89,10.92,24004185,262524755.0,39709411380.0,39709411380.0
43,2019-10-11,10.92,-0.00364964,39.162,-25693691.62,-0.165536,-9059286.32,-0.05836597,-93.5781,-2,-0.0833447,-1555002056.08,10.92,10.96,10.87,10.88,10.96,14227829,155215205.0,39673080720.0,39673080720.0
44,2019-10-10,10.96,-0.00634633,52.4195,-32357011.12,-0.155427,-12508878.31,-0.06008639,-96.0292,-1,-0.0833447,-1555002056.08,10.96,11.03,10.86,10.98,11.03,19044345,208181544.0,39818403360.0,39818403360.0
45,2019-10-09,11.02,0.00823422,72.9243,23961312.62,0.0822504,23344011.0,0.08013147,84.1329,3,-0.0833447,-1555002056.08,11.03,11.11,10.81,10.87,10.93,31228195,343524795.0,40072717980.0,40072717980.0
46,2019-10-08,10.93,0.00551978,55.9491,708916.64,0.00321399,7313676.89,0.03315771,80.5486,2,-0.0833447,-1555002056.08,10.93,10.95,10.74,10.87,10.87,20326667,220572406.0,39709411380.0,39709411380.0
47,2019-09-30,10.87,0.0111628,49.1186,9752965.52,0.050437,10542945.4,0.05452233,78.4293,1,-0.0833447,-1555002056.08,10.87,10.92,10.75,10.76,10.75,17845105,193369321.0,39491427420.0,39491427420.0
48,2019-09-27,10.75,0.00186393,41.5235,12146909.74,0.0747024,-4260299.33,-0.02620045,-85.9308,-11,-0.0833447,-1555002056.08,10.75,10.85,10.67,10.72,10.73,15085753,162604027.0,39055459500.0,39055459500.0
49,2019-09-26,10.73,-0.0376682,127.244,-153552624.18,-0.304918,-53988642.22,-0.10720836,-109.359,-10,-0.0833447,-1555002056.08,10.73,11.21,10.66,11.13,11.15,46228757,503586123.0,38982798180.0,38982798180.0
50,2019-09-25,11.15,-0.0124004,70.0085,-38117584.35,-0.133998,-18220001.67,-0.06405037,-100.957,-9,-0.0833447,-1555002056.08,11.15,11.28,11.14,11.28,11.29,25434546,284463648.0,40508685900.0,40508685900.0
51,2019-09-24,11.29,-0.00703606,67.6707,-51658989.78,-0.185698,-19644938.48,-0.07061758,-95.6899,-8,-0.0833447,-1555002056.08,11.29,11.42,11.24,11.37,11.37,24585201,278187631.0,41017315140.0,41017315140.0
52,2019-09-23,11.37,-0.0265411,95.847,-50547469.88,-0.127167,-28823428.15,-0.07251351,-110.103,-7,-0.0833447,-1555002056.08,11.37,11.59,11.32,11.59,11.68,34821851,397490433.0,41307960420.0,41307960420.0
53,2019-09-20,11.68,0.0103806,84.9417,16419615.47,0.0458129,-8492615.9,-0.02369553,-66.3426,-6,-0.0833447,-1555002056.08,11.68,11.74,11.5,11.54,11.56,30859884,358405829.0,42434210880.0,42434210880.0
54,2019-09-19,11.56,0.00784656,64.0985,2547652.4,0.00950765,-1812205.47,-0.00676301,-40.7583,-5,-0.0833447,-1555002056.08,11.56,11.6,11.44,11.47,11.47,23287395,267958269.0,41998242960.0,41998242960.0
55,2019-09-18,11.47,-0.00520382,83.028,-66362519.85,-0.191348,-11785429.31,-0.03398182,-98.7064,-4,-0.0833447,-1555002056.08,11.47,11.59,11.45,11.5,11.53,30164630,346815680.0,41671267020.0,41671267020.0
56,2019-09-17,11.53,-0.0220526,147.917,-75043024.04,-0.118779,-42571763.43,-0.0673831,-108.122,-3,-0.0833447,-1555002056.08,11.53,11.94,11.51,11.79,11.79,53739206,631786968.0,41889250980.0,41889250980.0
57,2019-09-16,11.79,-0.00422297,89.6295,-13928457.71,-0.0363051,-7808603.97,-0.02035347,-101.722,-2,-0.0833447,-1555002056.08,11.79,11.87,11.74,11.81,11.84,32562974,383649730.0,42833848140.0,42833848140.0
58,2019-09-12,11.84,-0.00837521,101.744,-75113224.27,-0.171721,-38268233.02,-0.08748725,-95.4683,-1,-0.0833447,-1555002056.08,11.84,11.97,11.75,11.93,11.94,36964159,437414948.0,43015501440.0,43015501440.0
59,2019-09-11,11.94,0.000838223,163.09,12009544.46,0.016964,9114090.7,0.01287406,86.2748,1,-0.0833447,-1555002056.08,11.94,12.1,11.8,11.98,11.93,59251591,707942261.0,43378808040.0,43378808040.0
60,2019-09-10,11.93,0.00252101,215.78,-74697430.19,-0.0794668,-81985780.06,-0.08722052,-88.3444,-1,-0.0833447,-1555002056.08,11.93,12.12,11.85,11.9,11.9,78394222,939982752.0,43342477380.0,43342477380.0
61,2019-09-09,11.9,0.0197087,169.781,4958522.03,0.00682023,8453027.78,0.01162676,30.5377,1,-0.0833447,-1555002056.08,11.9,11.9,11.65,11.74,11.67,61682693,727031831.0,43233485400.0,43233485400.0
62,2019-09-06,11.67,-0.0126904,143.227,-78485110.24,-0.128852,-72699581.11,-0.11935402,-96.0692,-1,-0.0833447,-1555002056.08,11.67,11.86,11.59,11.84,11.82,52035230,609108771.0,42397880220.0,42397880220.0
63,2019-09-05,11.82,0.0119863,237.243,48632776.34,0.0477781,46459607.66,0.04564314,75.2859,3,-0.0833447,-1555002056.08,11.82,12.0,11.63,11.69,11.68,86191804,1017888071.0,42942840120.0,42942840120.0
64,2019-09-04,11.68,0.00257511,116.765,-18260842.91,-0.0369742,7422569.83,0.01502907,80.2773,2,-0.0833447,-1555002056.08,11.68,11.74,11.52,11.63,11.65,42421449,493880872.0,42434210880.0,42434210880.0
65,2019-09-03,11.65,0.000859107,113.171,-47646808.04,-0.0993084,3057353.13,0.00637232,82.3218,1,-0.0833447,-1555002056.08,11.65,11.83,11.59,11.68,11.64,41115731,479786453.0,42325218900.0,42325218900.0
66,2019-09-02,11.64,0.00172117,121.814,-3161781.2,-0.00618416,-8689302.62,-0.01699548,-84.2172,-6,-0.0833447,-1555002056.08,11.64,11.64,11.44,11.59,11.62,45302552,523453398.0,42288888240.0,42288888240.0
67,2019-08-30,11.62,0.0201932,196.462,-39285782.46,-0.0477145,-14833703.48,-0.01801627,-41.7392,-5,-0.0833447,-1555002056.08,11.62,11.84,11.28,11.39,11.39,71376065,823350421.0,42216226920.0,42216226920.0
68,2019-08-29,11.39,-0.00524017,86.1697,-33155989.22,-0.0929491,-11883487.51,-0.03331402,-98.9392,-4,-0.0833447,-1555002056.08,11.39,11.48,11.32,11.42,11.45,31306024,356711354.0,41380621740.0,41380621740.0
69,2019-08-28,11.45,-0.0213675,122.065,-74581916.67,-0.146335,-39680425.8,-0.0778557,-105.347,-3,-0.0833447,-1555002056.08,11.45,11.6,11.41,11.6,11.7,44347025,509666272.0,41598605700.0,41598605700.0
70,2019-08-27,11.7,0.00515464,168.793,-24294968.05,-0.0343027,-40332508.31,-0.0569466,-84.8279,-2,-0.0833447,-1555002056.08,11.7,11.71,11.38,11.56,11.64,61323657,708251401.0,42506872200.0,42506872200.0
71,2019-08-26,11.64,0.00605013,227.074,-48606370.32,-0.049915,-44517877.6,-0.04571646,-82.4613,-1,-0.0833447,-1555002056.08,11.64,12.06,11.61,11.91,11.57,82497571,973782305.0,42288888240.0,42288888240.0
72,2019-08-23,11.57,0.0158033,193.782,32847139.23,0.0402343,40988663.9,0.05020687,72.5279,1,-0.0833447,-1555002056.08,11.57,11.73,11.39,11.4,11.39,70402186,816395510.0,42034573620.0,42034573620.0
73,2019-08-22,11.39,0.000878735,79.3005,-26524195.32,-0.0809506,-9891070.23,-0.03018708,-88.3326,-4,-0.0833447,-1555002056.08,11.39,11.45,11.29,11.38,11.38,28810379,327659110.0,41380621740.0,41380621740.0
74,2019-08-21,11.38,-0.020654,112.149,-72883497.27,-0.156371,-41165900.14,-0.08832117,-103.162,-3,-0.0833447,-1555002056.08,11.38,11.6,11.36,11.6,11.62,40744647,466093260.0,41344291080.0,41344291080.0
75,2019-08-20,11.62,0.00345423,163.364,-41213817.13,-0.0598258,-32068176.57,-0.04655,-85.7562,-2,-0.0833447,-1555002056.08,11.62,11.75,11.45,11.51,11.58,59351096,688897433.0,42216226920.0,42216226920.0
76,2019-08-19,11.58,0.0113537,171.827,-42963049.69,-0.0602866,-11567422.29,-0.01623162,-55.0279,-1,-0.0833447,-1555002056.08,11.58,11.61,11.23,11.27,11.45,62425963,712647339.0,42070904280.0,42070904280.0
77,2019-08-16,11.45,0.0269058,198.119,6400601.56,0.0077602,38061735.69,0.04614668,59.7557,1,-0.0833447,-1555002056.08,11.45,11.55,11.31,11.35,11.15,71977895,824798963.0,41598605700.0,41598605700.0
78,2019-08-15,11.15,-0.00800712,107.447,-14833615.37,-0.0341654,-16562468.25,-0.03814731,-101.854,-2,-0.0833447,-1555002056.08,11.15,11.26,11.04,11.08,11.24,39036384,434171275.0,40508685900.0,40508685900.0
79,2019-08-14,11.24,-0.0140351,134.887,-30149472.81,-0.0550648,-37967278.58,-0.06934315,-101.442,-1,-0.0833447,-1555002056.08,11.24,11.28,11.01,11.06,11.4,49005208,547527483.0,40835661840.0,40835661840.0
80,2019-08-13,11.4,-0.0322581,126.839,7928698.23,0.0150601,2440987.41,0.00463651,90.0,1,-0.0833447,-1555002056.08,11.4,11.56,11.25,11.3,11.4,46081401,526471082.0,41416952400.0,41416952400.0
81,2019-08-12,11.4,-0.0322581,212.162,-62622007.03,-0.0715476,-74081808.53,-0.08464082,-110.863,-3,-0.0833447,-1555002056.08,11.4,11.86,11.14,11.83,11.78,77079700,875249159.0,41416952400.0,41416952400.0
82,2019-08-09,11.78,-0.0150502,161.292,-49774110.6,-0.0710393,-30372091.87,-0.04334806,-109.147,-2,-0.0833447,-1555002056.08,11.78,12.1,11.75,11.99,11.96,58598549,700656239.0,42797517480.0,42797517480.0
83,2019-08-08,11.96,-0.0284322,211.21,-85386364.1,-0.092572,-23674196.37,-0.02566649,-137.927,-1,-0.0833447,-1555002056.08,11.96,12.21,11.83,12.16,12.31,76733877,922377482.0,43451469360.0,43451469360.0
84,2019-08-07,12.31,0.0309883,350.601,260804082.01,0.168383,209185805.29,0.13505703,77.0774,4,-0.0833447,-1555002056.08,12.31,12.48,11.82,11.87,11.94,127375520,1548870119.0,44723042460.0,44723042460.0
85,2019-08-06,11.94,-0.0188989,311.503,-32528794.29,-0.0238404,8621089.19,0.00631841,161.514,3,-0.0833447,-1555002056.08,11.94,12.44,11.69,11.97,12.17,113170977,1364439878.0,43378808040.0,43378808040.0
86,2019-08-05,12.17,0.008285,374.732,-14904059.49,-0.00892005,5239910.38,0.00313608,20.7329,2,-0.0833447,-1555002056.08,12.17,12.58,11.89,12.08,12.07,136142493,1670849201.0,44214413220.0,44214413220.0
87,2019-08-02,12.07,0.0903342,435.13,138046219.43,0.0741682,83151914.09,0.04467508,26.3148,1,-0.0833447,-1555002056.08,12.07,12.15,11.41,11.6,11.07,158085515,1861259492.0,43851106620.0,43851106620.0
88,2019-08-01,11.07,-0.0151246,67.0393,-69095793.38,-0.255154,-30330573.95,-0.11200347,-97.6905,-5,-0.0833447,-1555002056.08,11.07,11.22,11.06,11.18,11.24,24355811,270800314.0,40218040620.0,40218040620.0
89,2019-07-31,11.24,0.00446828,83.9542,-2332953.31,-0.00685949,-3259904.25,-0.00958496,-65.0062,-4,-0.0833447,-1555002056.08,11.24,11.28,11.02,11.16,11.19,30501130,340106176.0,40835661840.0,40835661840.0
90,2019-07-30,11.19,-0.00356189,86.8109,-19433598.43,-0.0548425,-12009958.8,-0.03389268,-95.9994,-3,-0.0833447,-1555002056.08,11.19,11.32,11.18,11.19,11.23,31538984,354352602.0,40654008540.0,40654008540.0
91,2019-07-29,11.23,0.00357462,52.0751,-10857764.59,-0.0511193,-5299038.79,-0.02494833,-81.8461,-2,-0.0833447,-1555002056.08,11.23,11.31,11.18,11.21,11.19,18919244,212400574.0,40799331180.0,40799331180.0
92,2019-07-26,11.19,-0.0044484,57.2852,-19116751.56,-0.08216,-6432171.63,-0.02764419,-99.1415,-1,-0.0833447,-1555002056.08,11.19,11.25,11.13,11.24,11.24,20812078,232677183.0,40654008540.0,40654008540.0
93,2019-07-25,11.24,0.00446828,84.338,67550567.88,0.196616,36222734.12,0.10543158,87.5732,2,-0.0833447,-1555002056.08,11.24,11.31,11.1,11.19,11.19,30640566,343566280.0,40835661840.0,40835661840.0
94,2019-07-24,11.19,0.00720072,72.7027,57563957.23,0.194416,15014831.98,0.05071085,81.9183,1,-0.0833447,-1555002056.08,11.19,11.28,11.12,11.12,11.11,26413359,296087159.0,40654008540.0,40654008540.0
95,2019-07-23,11.11,0.00634058,65.3409,13675982.32,0.0518586,-6374043.62,-0.02417002,-75.3007,-3,-0.0833447,-1555002056.08,11.11,11.18,11.03,11.06,11.04,23738772,263716947.0,40363363260.0,40363363260.0
96,2019-07-22,11.04,-0.0683544,206.519,-50921187.02,-0.0606126,-38451983.09,-0.04577022,-146.194,-2,-0.0833447,-1555002056.08,11.04,11.8,11.01,11.79,11.85,75029540,840109134.0,40109048640.0,40109048640.0
97,2019-07-19,11.85,-0.00753769,109.437,-30641877.04,-0.0647696,-6784430.66,-0.01434066,-117.727,-1,-0.0833447,-1555002056.08,11.85,12.05,11.81,11.9,11.94,39759049,473090477.0,43051832100.0,43051832100.0
98,2019-07-18,11.94,0.0196413,213.688,-937884.82,-0.00100544,9381155.36,0.01005689,27.1137,1,-0.0833447,-1555002056.08,11.94,12.22,11.81,11.82,11.71,77634178,932809090.0,43378808040.0,43378808040.0
99,2019-07-17,11.71,-0.000853242,115.797,-10098670.5,-0.0205169,-14778073.28,-0.03002372,-91.6278,-1,-0.0833447,-1555002056.08,11.71,11.86,11.55,11.66,11.72,42069641,492213232.0,42543202860.0,42543202860.0
100,2019-07-16,11.72,0.0112166,123.1,11178660.23,0.0213022,4158668.14,0.0079248,35.2422,2,-0.0833447,-1555002056.08,11.72,11.85,11.58,11.65,11.59,44723095,524766311.0,42579533520.0,42579533520.0
101,2019-07-15,11.59,0.0265722,144.898,112264027.79,0.1849,47962424.81,0.07899463,71.4081,1,-0.0833447,-1555002056.08,11.59,11.67,11.32,11.4,11.29,52642410,607160537.0,42107234940.0,42107234940.0
102,2019-07-12,11.29,-0.00440917,66.1971,-25213020.57,-0.0925864,-10674726.52,-0.03919935,-96.4177,-1,-0.0833447,-1555002056.08,11.29,11.42,11.25,11.4,11.34,24049843,272318971.0,41017315140.0,41017315140.0
103,2019-07-11,11.34,-0.00438982,101.992,16120384.65,0.0380326,11588851.41,0.02734141,99.1213,1,-0.0833447,-1555002056.08,11.34,11.62,11.24,11.49,11.39,37054519,423857146.0,41198968440.0,41198968440.0
104,2019-07-10,11.39,-0.0239931,106.307,-64942450.69,-0.146304,-17612044.58,-0.03967697,-121.162,-1,-0.0833447,-1555002056.08,11.39,11.7,11.33,11.6,11.67,38621946,443885864.0,41380621740.0,41380621740.0
105,2019-07-09,11.67,0.00516796,118.184,8861287.83,0.0177027,12148469.91,0.02426965,77.979,1,-0.0833447,-1555002056.08,11.67,11.85,11.46,11.6,11.61,42936977,500562263.0,42397880220.0,42397880220.0
106,2019-07-08,11.61,-0.0483607,186.417,-60154821.01,-0.0755582,-42414746.13,-0.05327556,-132.231,-1,-0.0833447,-1555002056.08,11.61,12.16,11.5,12.15,12.2,67726452,796138969.0,42179896260.0,42179896260.0
107,2019-07-05,12.2,-0.00163666,100.247,-42009667.44,-0.0946994,5413655.78,0.01220361,97.6385,1,-0.0833447,-1555002056.08,12.2,12.35,12.07,12.22,12.22,36420412,443610925.0,44323405200.0,44323405200.0
108,2019-07-04,12.22,0.00246103,153.91,-47267398.45,-0.0692826,-9360288.48,-0.01371993,-79.8306,-2,-0.0833447,-1555002056.08,12.22,12.49,12.04,12.19,12.19,55916444,682240158.0,44396066520.0,44396066520.0
109,2019-07-03,12.19,-0.0240192,178.84,-36576654.62,-0.0457742,-23914665.48,-0.02992824,-128.749,-1,-0.0833447,-1555002056.08,12.19,12.55,12.14,12.45,12.49,64973899,799066789.0,44287074540.0,44287074540.0
110,2019-07-02,12.49,-0.00794281,147.137,-18215429.59,-0.0271997,2218601.64,0.00331287,157.359,1,-0.0833447,-1555002056.08,12.49,12.66,12.4,12.48,12.59,53455942,669691158.0,45376994340.0,45376994340.0
111,2019-07-01,12.59,-0.0194704,286.667,-27694042.77,-0.0214863,-87728571.12,-0.06806382,-105.964,-1,-0.0833447,-1555002056.08,12.59,12.65,12.03,12.48,12.84,104147969,1288916428.0,45740300940.0,45740300940.0
112,2019-06-28,12.84,0.0231076,241.763,67654271.7,0.060545,28887260.71,0.0258517,48.208,1,-0.0833447,-1555002056.08,12.84,12.95,12.46,12.55,12.55,87834230,1117422168.0,46648567440.0,46648567440.0
113,2019-06-27,12.55,0.004,130.811,-21547859.49,-0.0361895,-13284315.65,-0.0223109,-79.8357,-3,-0.0833447,-1555002056.08,12.55,12.63,12.38,12.6,12.5,47524542,595418246.0,45594978300.0,45594978300.0
114,2019-06-26,12.5,-0.0126382,125.574,-41118641.72,-0.0717067,-23576865.79,-0.04111564,-107.087,-2,-0.0833447,-1555002056.08,12.5,12.73,12.44,12.52,12.66,45621726,573428152.0,45413325000.0,45413325000.0
115,2019-06-25,12.66,-0.0409091,303.347,-49840792.12,-0.0356679,-112853316.25,-0.08076201,-116.864,-1,-0.0833447,-1555002056.08,12.66,13.1,12.43,13.1,13.2,110207823,1397356513.0,45994615560.0,45994615560.0
116,2019-06-24,13.2,0.0169492,292.661,5109851.51,0.00364289,8503487.84,0.00606227,19.6808,1,-0.0833447,-1555002056.08,13.2,13.39,12.89,12.98,12.98,106325647,1402689817.0,47956471200.0,47956471200.0
117,2019-06-21,12.98,0.00309119,306.327,21385921.39,0.0147618,-1442595.88,-0.00099576,-17.8552,-7,-0.0833447,-1555002056.08,12.98,13.16,12.83,12.94,12.94,111290654,1448738586.0,47157196680.0,47157196680.0
